
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       910000       0.505 2.0116e-305        1805        1199           1
Trial:       911000       0.533 2.0139e-305        1808        1200           1
Trial:       912000       1.527 2.0162e-305        1810        1202           1
Trial:       913000       0.527 2.0185e-305        1812        1203           1
Trial:       914000       1.617 2.0207e-305        1814        1204           1
Trial:       915000       2.626  2.023e-305        1816        1206           1
Trial:       916000       1.613 2.0252e-305        1818        1207           1
Trial:       917000       0.531 2.0275e-305        1820        1208           1
Trial:       918000       1.529 2.0298e-305        1822        1210           1
Trial:       919000       0.515  2.032e-305        1824        1211           1
Trial:       920000       1.623 2.0343e-305        1826        1212           1
Trial:       921000        0.52 2.0365e-305        1829        1213           1
Trial:       922000       0.532 2.0388e-305        1831        1214           1
Trial:       923000       2.608  2.041e-305        1833        1216           1
Trial:       924000       1.514 2.0432e-305        1835        1218           1
Trial:       925000       0.523 2.0455e-305        1837        1219           1
Trial:       926000       2.609 2.0477e-305        1839        1221           1
Trial:       927000       2.606 2.0499e-305        1841        1223           1
Trial:       928000       1.635 2.0522e-305        1843        1224           1
Trial:       929000       0.503 2.0544e-305        1845        1225           1
Trial:       930000       1.602 2.0566e-305        1847        1226           1
Trial:       931000       1.595 2.0587e-305        1849        1227           1
Trial:       932000       1.505 2.0609e-305        1851        1229           1
Trial:       933000        0.52 2.0632e-305        1853        1230           1
Trial:       934000       2.586 2.0653e-305        1855        1232           1
Trial:       935000       0.532 2.0676e-305        1857        1233           1
Trial:       936000       0.522 2.0698e-305        1859        1234           1
Trial:       937000       0.522 2.0721e-305        1861        1235           1
Trial:       938000       0.485 2.0742e-305        1864        1236           1
Trial:       939000       1.623 2.0765e-305        1866        1237           1
Trial:       940000       0.487 2.0786e-305        1868        1238           1
Trial:       941000       1.607 2.0808e-305        1870        1239           1
Trial:       942000       0.544 2.0831e-305        1872        1240           1
Trial:       943000       1.625 2.0854e-305        1874        1241           1
Trial:       944000       1.497 2.0876e-305        1876        1243           1
Trial:       945000       1.598 2.0898e-305        1878        1244           1
Trial:       946000       1.517  2.092e-305        1880        1246           1
Trial:       947000       1.627 2.0943e-305        1882        1247           1
Trial:       948000       0.523 2.0965e-305        1884        1248           1
Trial:       949000       1.528 2.0988e-305        1886        1250           1
Trial:       950000       0.506  2.101e-305        1888        1251           1
Trial:       951000         2.6 2.1032e-305        1890        1253           1
Trial:       952000       0.494 2.1053e-305        1893        1254           1
Trial:       953000       0.522 2.1076e-305        1895        1255           1
Trial:       954000       0.509 2.1098e-305        1897        1256           1
Trial:       955000       0.503  2.112e-305        1899        1257           1
Trial:       956000       0.493 2.1141e-305        1901        1258           1
Trial:       957000       2.609 2.1163e-305        1903        1260           1
Trial:       958000       0.543 2.1187e-305        1905        1261           1
Trial:       959000       0.534  2.121e-305        1907        1262           1
Trial:       960000       2.599 2.1231e-305        1909        1264           1
Trial:       961000       0.511 2.1254e-305        1911        1265           1
Trial:       962000       1.603 2.1276e-305        1913        1266           1
Trial:       963000       1.503 2.1297e-305        1915        1268           1
Trial:       964000         1.5 2.1319e-305        1917        1270           1
Trial:       965000       0.488  2.134e-305        1919        1271           1
Trial:       966000       0.517 2.1363e-305        1921        1272           1
Trial:       967000       0.511 2.1385e-305        1923        1273           1
Trial:       968000       1.624 2.1408e-305        1926        1274           1
Trial:       969000       0.508  2.143e-305        1928        1275           1
Trial:       970000       0.501 2.1452e-305        1930        1276           1
Trial:       971000       2.529 2.1474e-305        1932        1279           1
Trial:       972000       1.601 2.1496e-305        1934        1280           1
Trial:       973000       0.507 2.1518e-305        1936        1281           1
Trial:       974000       0.479 2.1539e-305        1938        1282           1
Trial:       975000       1.598 2.1561e-305        1940        1283           1
Trial:       976000       0.519 2.1583e-305        1943        1284           1
Trial:       977000       1.495 2.1605e-305        1944        1286           1
Trial:       978000       1.596 2.1626e-305        1947        1287           1
Trial:       979000        0.52 2.1649e-305        1949        1288           1
Trial:       980000       0.508 2.1671e-305        1951        1289           1
Trial:       981000       1.594 2.1692e-305        1953        1290           1
Trial:       982000       0.491 2.1714e-305        1955        1291           1
Trial:       983000       2.517 2.1736e-305        1957        1294           1
Trial:       984000        1.63 2.1759e-305        1959        1295           1
Trial:       985000       1.513 2.1781e-305        1961        1297           1
Trial:       986000       0.506 2.1803e-305        1963        1298           1
Trial:       987000       0.517 2.1826e-305        1965        1299           1
Trial:       988000       1.612 2.1848e-305        1967        1300           1
Trial:       989000       1.506  2.187e-305        1970        1302           1
Trial:       990000         1.6 2.1892e-305        1972        1303           1
Trial:       991000       0.538 2.1915e-305        1974        1304           1
Trial:       992000       0.507 2.1937e-305        1976        1305           1
Trial:       993000       0.538  2.196e-305        1978        1306           1
Trial:       994000       0.526 2.1983e-305        1980        1307           1
Trial:       995000       0.501 2.2004e-305        1982        1308           1
Trial:       996000       1.617 2.2027e-305        1984        1309           1
Trial:       997000       0.525  2.205e-305        1986        1310           1
Trial:       998000       0.496 2.2071e-305        1988        1311           1
Trial:       999000       0.495 2.2093e-305        1990        1312           1
Trial:      1000000       1.528 2.2116e-305        1992        1314           1
**********************************************
TEST# 1
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.598           0           2           0        -nan
Trial:         1000        1.52 2.2246e-308           4           2           1
Trial:         2000       0.494 4.3804e-308           6           3           1
Trial:         3000       0.524 6.6479e-308           8           4           1
Trial:         4000       0.514 8.8811e-308          10           5           1
Trial:         5000       2.621 1.1126e-307          12           7           1
Trial:         6000       0.518 1.3368e-307          14           8           1
Trial:         7000       1.632 1.5661e-307          15           9           1
Trial:         8000       2.615 1.7889e-307          17          11           1
Trial:         9000       0.524 2.0156e-307          19          12           1
Trial:        10000       0.529 2.2436e-307          21          13           1
Trial:        11000       1.638 2.4752e-307          23          14           1
Trial:        12000        0.54 2.7078e-307          25          15           1
Trial:        13000       2.532 2.9361e-307          27          18           1
Trial:        14000       0.494 3.1515e-307          29          19           1
Trial:        15000       0.522 3.3775e-307          31          20           1
Trial:        16000       0.499 3.5945e-307          33          21           1
Trial:        17000       0.496 3.8111e-307          35          22           1
Trial:        18000       1.596 4.0279e-307          37          23           1
Trial:        19000       2.606 4.2475e-307          39          25           1
Trial:        20000       1.615 4.4705e-307          40          26           1
Trial:        21000       0.494 4.6859e-307          42          27           1
Trial:        22000       0.505 4.9051e-307          44          28           1
Trial:        23000       0.495 5.1215e-307          46          29           1
Trial:        24000       1.612 5.3439e-307          48          30           1
Trial:        25000       0.504 5.5633e-307          50          31           1
Trial:        26000         0.5  5.782e-307          52          32           1
Trial:        27000       0.531 6.0107e-307          54          33           1
Trial:        28000       1.528  6.238e-307          56          35           1
Trial:        29000       0.497 6.4544e-307          57          36           1
Trial:        30000       0.489 6.6683e-307          59          37           1
Trial:        31000       0.526 6.8963e-307          61          38           1
Trial:        32000       1.611 7.1181e-307          63          39           1
Trial:        33000        0.48 7.3286e-307          65          40           1
Trial:        34000       0.487 7.5413e-307          67          41           1
Trial:        35000       1.507 7.7603e-307          69          43           1
Trial:        36000       1.603 7.9795e-307          70          44           1
Trial:        37000       1.536 8.2096e-307          72          46           1
Trial:        38000       0.614 8.4338e-307          74          46        -nan
Trial:        39000       1.518 8.6569e-307          76          48           1
Trial:        40000       1.617  8.881e-307          78          49           1
Trial:        41000       0.513  9.104e-307          80          50           1
Trial:        42000       0.523 9.3301e-307          82          51           1
Trial:        43000        0.51 9.5512e-307          84          52           1
Trial:        44000       0.516 9.7749e-307          86          53           1
Trial:        45000       0.502 9.9934e-307          87          54           1
Trial:        46000       1.496 1.0209e-306          89          56           1
Trial:        47000       1.517 1.0433e-306          91          58           1
Trial:        48000        1.63 1.0662e-306          93          59           1
Trial:        49000       2.626 1.0887e-306          95          61           1
Trial:        50000       0.514 1.1111e-306          97          62           1
Trial:        51000       0.511 1.1333e-306          99          63           1
Trial:        52000       1.535 1.1561e-306         101          65           1
Trial:        53000       1.481 1.1772e-306         102          67           1
Trial:        54000       1.603  1.199e-306         104          68           1
Trial:        55000       1.581 1.2201e-306         106          69           1
Trial:        56000       0.534 1.2431e-306         108          70           1
Trial:        57000       1.616 1.2655e-306         110          71           1
Trial:        58000       2.534 1.2884e-306         112          74           1
Trial:        59000       2.614 1.3106e-306         114          76           1
Trial:        60000        0.49  1.332e-306         115          77           1
Trial:        61000       0.507 1.3541e-306         117          78           1
Trial:        62000       0.546 1.3776e-306         119          79           1
Trial:        63000       1.624 1.4002e-306         121          80           1
Trial:        64000       0.535 1.4232e-306         123          81           1
Trial:        65000       1.501 1.4449e-306         125          83           1
Trial:        66000       1.582  1.466e-306         127          84           1
Trial:        67000       2.628 1.4886e-306         129          86           1
Trial:        68000       1.614  1.511e-306         131          87           1
Trial:        69000       0.516 1.5333e-306         133          88           1
Trial:        70000       1.629 1.5561e-306         134          89           1
Trial:        71000       1.523 1.5787e-306         136          91           1
Trial:        72000       0.496 1.6004e-306         138          92           1
Trial:        73000       1.621 1.6229e-306         140          93           1
Trial:        74000       1.614 1.6452e-306         142          94           1
Trial:        75000       0.515 1.6676e-306         144          95           1
Trial:        76000       1.515 1.6898e-306         146          97           1
Trial:        77000       2.578 1.7107e-306         148          99           1
Trial:        78000       0.499 1.7325e-306         149         100           1
Trial:        79000        1.63 1.7554e-306         151         101           1
Trial:        80000       0.503 1.7773e-306         153         102           1
Trial:        81000         1.5  1.799e-306         155         104           1
Trial:        82000       1.605  1.821e-306         157         105           1
Trial:        83000        1.54 1.8441e-306         159         107           1
Trial:        84000       1.614 1.8664e-306         161         108           1
Trial:        85000       0.478 1.8874e-306         163         109           1
Trial:        86000       2.618 1.9097e-306         165         111           1
Trial:        87000       1.631 1.9327e-306         166         112           1
Trial:        88000       1.532 1.9556e-306         168         114           1
Trial:        89000       0.498 1.9773e-306         170         115           1
Trial:        90000       1.612 1.9996e-306         172         116           1
Trial:        91000       0.507 2.0216e-306         174         117           1
Trial:        92000       0.487 2.0429e-306         176         118           1
Trial:        93000       1.502 2.0647e-306         178         120           1
Trial:        94000        0.48 2.0858e-306         180         121           1
Trial:        95000       0.511 2.1079e-306         181         122           1
Trial:        96000       1.612 2.1302e-306         183         123           1
Trial:        97000       1.528 2.1529e-306         185         125           1
Trial:        98000        0.51  2.175e-306         187         126           1
Trial:        99000       3.607 2.1969e-306         189         129           1
Trial:       100000       1.594 2.2185e-306         191         130           1
Trial:       101000       2.515 2.2407e-306         193         133           1
Trial:       102000       0.522 2.2634e-306         195         134           1
Trial:       103000       2.623 2.2859e-306         196         136           1
Trial:       104000       1.609  2.308e-306         198         137           1
Trial:       105000        2.59 2.3293e-306         200         139           1
Trial:       106000       0.504 2.3513e-306         202         140           1
Trial:       107000       1.608 2.3733e-306         204         141           1
Trial:       108000       1.621 2.3959e-306         206         142           1
Trial:       109000       1.495 2.4175e-306         207         144           1
Trial:       110000       1.631 2.4403e-306         209         145           1
Trial:       111000       0.498 2.4621e-306         211         146           1
Trial:       112000       1.499 2.4838e-306         213         148           1
Trial:       113000       1.616 2.5062e-306         215         149           1
Trial:       114000       1.521 2.5287e-306         217         151           1
Trial:       115000       0.512 2.5509e-306         219         152           1
Trial:       116000       1.598 2.5726e-306         221         153           1
Trial:       117000        0.52 2.5952e-306         223         154           1
Trial:       118000       0.516 2.6175e-306         225         155           1
Trial:       119000       1.624 2.6402e-306         227         156           1
Trial:       120000       1.618 2.6627e-306         229         157           1
Trial:       121000       2.526 2.6853e-306         230         160           1
Trial:       122000       0.619 2.7078e-306         232         160        -nan
Trial:       123000       1.486  2.729e-306         234         162           1
Trial:       124000         0.5 2.7508e-306         236         163           1
Trial:       125000       0.508 2.7729e-306         238         164           1
Trial:       126000       2.634 2.7958e-306         240         166           1
Trial:       127000       0.496 2.8174e-306         242         167           1
Trial:       128000       1.503 2.8393e-306         243         169           1
Trial:       129000       1.593 2.8608e-306         245         170           1
Trial:       130000       1.501 2.8826e-306         247         172           1
Trial:       131000       0.534 2.9056e-306         249         173           1
Trial:       132000       1.596 2.9273e-306         251         174           1
Trial:       133000       0.524 2.9499e-306         253         175           1
Trial:       134000       0.507  2.972e-306         255         176           1
Trial:       135000       1.594 2.9936e-306         257         177           1
Trial:       136000       0.503 3.0155e-306         259         178           1
Trial:       137000       1.517 3.0378e-306         261         180           1
Trial:       138000       0.521 3.0604e-306         263         181           1
Trial:       139000       2.622 3.0829e-306         265         183           1
Trial:       140000       0.506 3.1049e-306         267         184           1
Trial:       141000       0.499 3.1266e-306         269         185           1
Trial:       142000       1.603 3.1485e-306         270         186           1
Trial:       143000       1.484 3.1696e-306         272         188           1
Trial:       144000       2.616 3.1919e-306         274         190           1
Trial:       145000       0.531 3.2148e-306         276         191           1
Trial:       146000       0.517 3.2372e-306         278         192           1
Trial:       147000       1.529 3.2599e-306         280         194           1
Trial:       148000       0.523 3.2826e-306         282         195           1
Trial:       149000       0.499 3.3043e-306         284         196           1
Trial:       150000       0.611 3.3266e-306         285         196        -nan
Trial:       151000       0.505 3.3485e-306         287         197           1
Trial:       152000        3.53 3.3712e-306         289         201           1
Trial:       153000       0.488 3.3926e-306         291         202           1
Trial:       154000       1.624 3.4152e-306         293         203           1
Trial:       155000        0.55 3.4388e-306         295         204           1
Trial:       156000       0.517 3.4612e-306         297         205           1
Trial:       157000       2.595 3.4827e-306         298         207           1
Trial:       158000       0.522 3.5052e-306         300         208           1
Trial:       159000       1.643 3.5285e-306         302         209           1
Trial:       160000         0.5 3.5503e-306         304         210           1
Trial:       161000       0.548 3.5739e-306         306         211           1
Trial:       162000       2.602 3.5956e-306         308         213           1
Trial:       163000       1.513 3.6178e-306         310         215           1
Trial:       164000       1.605 3.6398e-306         312         216           1
Trial:       165000       2.599 3.6614e-306         314         218           1
Trial:       166000       1.618 3.6838e-306         316         219           1
Trial:       167000       1.518 3.7062e-306         317         221           1
Trial:       168000        0.53 3.7291e-306         319         222           1
Trial:       169000       0.499 3.7508e-306         321         223           1
Trial:       170000       0.494 3.7724e-306         323         224           1
Trial:       171000       0.536 3.7955e-306         325         225           1
Trial:       172000       1.607 3.8176e-306         327         226           1
Trial:       173000        1.61 3.8398e-306         329         227           1
Trial:       174000        0.49 3.8612e-306         331         228           1
Trial:       175000         1.5 3.8829e-306         333         230           1
Trial:       176000       0.595 3.9046e-306         335         230        -nan
Trial:       177000       0.524 3.9273e-306         337         231           1
Trial:       178000       0.493 3.9487e-306         339         232           1
Trial:       179000       1.486 3.9699e-306         341         234           1
Trial:       180000       0.501 3.9918e-306         343         235           1
Trial:       181000       2.504 4.0134e-306         345         238           1
Trial:       182000       0.512 4.0356e-306         347         239           1
Trial:       183000       0.486  4.057e-306         348         240           1
Trial:       184000       1.633 4.0799e-306         350         241           1
Trial:       185000       0.478 4.1009e-306         352         242           1
Trial:       186000       0.498 4.1227e-306         354         243           1
Trial:       187000        1.56  4.143e-306         356         244           1
Trial:       188000       0.504  4.165e-306         358         245           1
Trial:       189000       1.597 4.1866e-306         360         246           1
Trial:       190000       0.502 4.2085e-306         361         247           1
Trial:       191000        1.53 4.2312e-306         363         249           1
Trial:       192000       2.613 4.2534e-306         365         251           1
Trial:       193000       2.607 4.2753e-306         367         253           1
Trial:       194000       0.508 4.2974e-306         369         254           1
Trial:       195000       0.523 4.3199e-306         371         255           1
Trial:       196000       1.618 4.3424e-306         373         256           1
Trial:       197000       0.499 4.3641e-306         375         257           1
Trial:       198000       1.548 4.3875e-306         377         259           1
Trial:       199000       1.604 4.4095e-306         379         260           1
Trial:       200000       0.526 4.4322e-306         381         261           1
Trial:       201000       0.506 4.4542e-306         383         262           1
Trial:       202000       0.511 4.4764e-306         385         263           1
Trial:       203000       1.601 4.4981e-306         387         264           1
Trial:       204000        0.52 4.5207e-306         389         265           1
Trial:       205000       1.507 4.5427e-306         390         267           1
Trial:       206000       0.512 4.5649e-306         392         268           1
Trial:       207000        1.61  4.587e-306         394         269           1
Trial:       208000       2.519 4.6093e-306         396         272           1
Trial:       209000        3.63 4.6319e-306         398         275           1
Trial:       210000       1.603 4.6539e-306         400         276           1
Trial:       211000       0.507 4.6759e-306         402         277           1
Trial:       212000       1.545 4.6993e-306         404         279           1
Trial:       213000       0.489 4.7206e-306         406         280           1
Trial:       214000       0.518 4.7431e-306         408         281           1
Trial:       215000       1.611 4.7653e-306         410         282           1
Trial:       216000       2.521 4.7877e-306         411         285           1
Trial:       217000       2.618 4.8101e-306         413         287           1
Trial:       218000       0.503  4.832e-306         415         288           1
Trial:       219000       2.605 4.8538e-306         417         290           1
Trial:       220000       0.529 4.8767e-306         419         291           1
Trial:       221000       0.476 4.8976e-306         421         292           1
Trial:       222000       1.614 4.9199e-306         423         293           1
Trial:       223000       1.523 4.9424e-306         425         295           1
Trial:       224000       0.489 4.9638e-306         427         296           1
Trial:       225000       0.541 4.9871e-306         429         297           1
Trial:       226000       2.614 5.0093e-306         431         299           1
Trial:       227000       1.604 5.0312e-306         433         300           1
Trial:       228000       0.516 5.0536e-306         435         301           1
Trial:       229000       1.477 5.0745e-306         436         303           1
Trial:       230000       2.634 5.0974e-306         438         305           1
Trial:       231000       1.601 5.1191e-306         440         306           1
Trial:       232000       1.513 5.1413e-306         442         308           1
Trial:       233000       0.509 5.1634e-306         444         309           1
Trial:       234000         0.5 5.1851e-306         446         310           1
Trial:       235000       0.527 5.2079e-306         448         311           1
Trial:       236000       0.505 5.2298e-306         450         312           1
Trial:       237000       1.579 5.2509e-306         452         313           1
Trial:       238000        1.62 5.2734e-306         454         314           1
Trial:       239000       0.498 5.2951e-306         456         315           1
Trial:       240000       0.521 5.3177e-306         458         316           1
Trial:       241000       0.502 5.3396e-306         460         317           1
Trial:       242000       2.528 5.3621e-306         462         320           1
Trial:       243000       2.637  5.385e-306         464         322           1
Trial:       244000       1.631  5.408e-306         466         323           1
Trial:       245000       1.623 5.4307e-306         468         324           1
Trial:       246000       0.522 5.4532e-306         470         325           1
Trial:       247000       0.513 5.4755e-306         472         326           1
Trial:       248000       0.492  5.497e-306         474         327           1
Trial:       249000       0.482 5.5181e-306         476         328           1
Trial:       250000       1.511 5.5402e-306         478         330           1
Trial:       251000       3.613 5.5621e-306         480         333           1
Trial:       252000       2.593 5.5837e-306         481         335           1
Trial:       253000       0.509 5.6058e-306         483         336           1
Trial:       254000       1.619 5.6282e-306         485         337           1
Trial:       255000       0.511 5.6504e-306         487         338           1
Trial:       256000        1.51 5.6724e-306         489         340           1
Trial:       257000       1.585 5.6937e-306         491         341           1
Trial:       258000       0.507 5.7157e-306         493         342           1
Trial:       259000       0.505 5.7377e-306         495         343           1
Trial:       260000       1.618 5.7601e-306         497         344           1
Trial:       261000       0.509 5.7823e-306         499         345           1
Trial:       262000       0.523 5.8049e-306         501         346           1
Trial:       263000       0.523 5.8275e-306         503         347           1
Trial:       264000       1.605 5.8495e-306         505         348           1
Trial:       265000       1.507 5.8714e-306         507         350           1
Trial:       266000       2.641 5.8946e-306         509         352           1
Trial:       267000       0.532 5.9175e-306         511         353           1
Trial:       268000       0.523 5.9401e-306         513         354           1
Trial:       269000       1.631 5.9631e-306         515         355           1
Trial:       270000       0.504  5.985e-306         517         356           1
Trial:       271000       0.506 6.0071e-306         519         357           1
Trial:       272000        0.53 6.0299e-306         521         358           1
Trial:       273000       1.522 6.0524e-306         523         360           1
Trial:       274000       1.595  6.074e-306         525         361           1
Trial:       275000       2.608  6.096e-306         527         363           1
Trial:       276000       1.599 6.1177e-306         529         364           1
Trial:       277000       1.511 6.1398e-306         531         366           1
Trial:       278000        2.61 6.1619e-306         533         368           1
Trial:       279000       1.503 6.1837e-306         535         370           1
Trial:       280000       1.613 6.2059e-306         537         371           1
Trial:       281000       0.531 6.2288e-306         539         372           1
Trial:       282000        3.61 6.2507e-306         540         375           1
Trial:       283000       0.481 6.2718e-306         542         376           1
Trial:       284000         1.6 6.2936e-306         544         377           1
Trial:       285000       2.606 6.3155e-306         546         379           1
Trial:       286000       0.467  6.336e-306         548         380           1
Trial:       287000        1.62 6.3585e-306         550         381           1
Trial:       288000       0.506 6.3805e-306         552         382           1
Trial:       289000       0.507 6.4026e-306         554         383           1
Trial:       290000       1.531 6.4254e-306         556         385           1
Trial:       291000       1.582 6.4466e-306         558         386           1
Trial:       292000       1.584 6.4678e-306         560         387           1
Trial:       293000       1.605 6.4898e-306         562         388           1
Trial:       294000       0.506 6.5118e-306         564         389           1
Trial:       295000       1.513  6.534e-306         566         391           1
Trial:       296000       1.515 6.5563e-306         568         393           1
Trial:       297000       0.524 6.5789e-306         570         394           1
Trial:       298000       2.616 6.6012e-306         572         396           1
Trial:       299000       2.629  6.624e-306         574         398           1
Trial:       300000       0.506  6.646e-306         576         399           1
Trial:       301000       0.519 6.6684e-306         578         400           1
Trial:       302000       0.499 6.6901e-306         580         401           1
Trial:       303000       2.622 6.7127e-306         582         403           1
Trial:       304000       1.613 6.7349e-306         584         404           1
Trial:       305000       1.477 6.7557e-306         586         406           1
Trial:       306000        1.63 6.7786e-306         588         407           1
Trial:       307000       1.541 6.8018e-306         590         409           1
Trial:       308000       1.586 6.8231e-306         591         410           1
Trial:       309000       0.499 6.8448e-306         593         411           1
Trial:       310000       0.518 6.8673e-306         595         412           1
Trial:       311000       1.618 6.8897e-306         597         413           1
Trial:       312000       0.531 6.9126e-306         600         414           1
Trial:       313000       0.503 6.9345e-306         601         415           1
Trial:       314000       1.507 6.9564e-306         603         417           1
Trial:       315000       0.543 6.9798e-306         605         418           1
Trial:       316000        1.59 7.0013e-306         607         419           1
Trial:       317000       1.587 7.0226e-306         609         420           1
Trial:       318000       1.594 7.0442e-306         611         421           1
Trial:       319000       0.515 7.0665e-306         613         422           1
Trial:       320000       0.537 7.0896e-306         615         423           1
Trial:       321000       1.629 7.1125e-306         617         424           1
Trial:       322000       0.522 7.1351e-306         619         425           1
Trial:       323000       0.535 7.1581e-306         621         426           1
Trial:       324000       1.499 7.1797e-306         623         428           1
Trial:       325000        1.66 7.2037e-306         625         429           1
Trial:       326000       2.577 7.2246e-306         627         431           1
Trial:       327000       0.512 7.2468e-306         629         432           1
Trial:       328000       0.521 7.2694e-306         631         433           1
Trial:       329000       0.514 7.2917e-306         633         434           1
Trial:       330000       1.508 7.3137e-306         635         436           1
Trial:       331000       2.602 7.3354e-306         637         438           1
Trial:       332000       2.599 7.3571e-306         639         440           1
Trial:       333000       1.607 7.3792e-306         641         441           1
Trial:       334000       0.498 7.4009e-306         643         442           1
Trial:       335000        1.53 7.4237e-306         645         444           1
Trial:       336000       0.522 7.4463e-306         647         445           1
Trial:       337000       0.485 7.4675e-306         649         446           1
Trial:       338000       0.522 7.4901e-306         651         447           1
Trial:       339000        0.49 7.5115e-306         653         448           1
Trial:       340000        0.48 7.5326e-306         655         449           1
Trial:       341000       2.649  7.556e-306         656         451           1
Trial:       342000       0.527 7.5789e-306         658         452           1
Trial:       343000       0.515 7.6012e-306         661         453           1
Trial:       344000       0.524 7.6238e-306         662         454           1
Trial:       345000        1.63 7.6467e-306         665         455           1
Trial:       346000       0.476 7.6676e-306         666         456           1
Trial:       347000       0.515   7.69e-306         668         457           1
Trial:       348000       0.527 7.7127e-306         670         458           1
Trial:       349000       0.483 7.7339e-306         672         459           1
Trial:       350000       0.505 7.7559e-306         674         460           1
Trial:       351000       0.536  7.779e-306         676         461           1
Trial:       352000       1.598 7.8007e-306         678         462           1
Trial:       353000       0.513  7.823e-306         680         463           1
Trial:       354000       1.507 7.8449e-306         682         465           1
Trial:       355000       2.595 7.8665e-306         684         467           1
Trial:       356000         1.6 7.8883e-306         686         468           1
Trial:       357000       2.604 7.9102e-306         688         470           1
Trial:       358000         0.5  7.932e-306         690         471           1
Trial:       359000       0.508  7.954e-306         692         472           1
Trial:       360000       0.511 7.9762e-306         694         473           1
Trial:       361000       0.478 7.9972e-306         696         474           1
Trial:       362000        1.53   8.02e-306         698         476           1
Trial:       363000       0.507 8.0421e-306         700         477           1
Trial:       364000       0.538 8.0653e-306         702         478           1
Trial:       365000       0.489 8.0866e-306         704         479           1
Trial:       366000       0.518 8.1091e-306         706         480           1
Trial:       367000       1.612 8.1313e-306         708         481           1
Trial:       368000       2.605 8.1532e-306         710         483           1
Trial:       369000       0.604 8.1752e-306         712         483        -nan
Trial:       370000       0.541 8.1985e-306         714         484           1
Trial:       371000       0.513 8.2207e-306         716         485           1
Trial:       372000       0.463 8.2411e-306         718         486           1
Trial:       373000       1.494 8.2625e-306         720         488           1
Trial:       374000       1.482 8.2836e-306         722         490           1
Trial:       375000       0.519  8.306e-306         724         491           1
Trial:       376000       2.631 8.3288e-306         725         493           1
Trial:       377000       0.506 8.3508e-306         727         494           1
Trial:       378000       0.525 8.3735e-306         729         495           1
Trial:       379000       0.529 8.3963e-306         732         496           1
Trial:       380000       0.503 8.4182e-306         734         497           1
Trial:       381000       1.613 8.4405e-306         736         498           1
Trial:       382000       0.514 8.4629e-306         738         499           1
Trial:       383000       0.511  8.485e-306         739         500           1
Trial:       384000       0.502 8.5069e-306         741         501           1
Trial:       385000       0.474 8.5277e-306         743         502           1
Trial:       386000        1.48 8.5487e-306         745         504           1
Trial:       387000       1.616  8.571e-306         747         505           1
Trial:       388000        1.57 8.5917e-306         749         506           1
Trial:       389000       0.493 8.6132e-306         751         507           1
Trial:       390000       0.514 8.6354e-306         753         508           1
Trial:       391000        2.53 8.6581e-306         755         511           1
Trial:       392000       1.648 8.6816e-306         757         512           1
Trial:       393000       0.516 8.7041e-306         759         513           1
Trial:       394000       1.531 8.7268e-306         761         515           1
Trial:       395000       0.485  8.748e-306         763         516           1
Trial:       396000       0.491 8.7694e-306         765         517           1
Trial:       397000       0.516 8.7918e-306         767         518           1
Trial:       398000       0.495 8.8134e-306         769         519           1
Trial:       399000       0.496 8.8351e-306         771         520           1
Trial:       400000       0.526 8.8578e-306         772         521           1
Trial:       401000       1.595 8.8794e-306         774         522           1
Trial:       402000       0.493  8.901e-306         776         523           1
Trial:       403000       1.618 8.9234e-306         778         524           1
Trial:       404000       0.514 8.9457e-306         780         525           1
Trial:       405000       1.582 8.9668e-306         782         526           1
Trial:       406000       0.516 8.9892e-306         784         527           1
Trial:       407000       1.515 9.0114e-306         786         529           1
Trial:       408000        1.63 9.0343e-306         788         530           1
Trial:       409000        1.52 9.0567e-306         790         532           1
Trial:       410000       0.521 9.0794e-306         792         533           1
Trial:       411000       0.508 9.1014e-306         794         534           1
Trial:       412000       0.504 9.1234e-306         796         535           1
Trial:       413000       0.518 9.1458e-306         798         536           1
Trial:       414000       1.595 9.1674e-306         800         537           1
Trial:       415000       0.526 9.1902e-306         802         538           1
Trial:       416000       1.506 9.2121e-306         804         540           1
Trial:       417000       0.497 9.2339e-306         806         541           1
Trial:       418000       1.612  9.256e-306         808         542           1
Trial:       419000       2.611 9.2781e-306         810         544           1
Trial:       420000       1.541 9.3013e-306         812         546           1
Trial:       421000        1.62 9.3238e-306         814         547           1
Trial:       422000       0.504 9.3456e-306         816         548           1
Trial:       423000       0.499 9.3674e-306         818         549           1
Trial:       424000       0.503 9.3893e-306         820         550           1
Trial:       425000       1.609 9.4114e-306         822         551           1
Trial:       426000       0.525 9.4341e-306         824         552           1
Trial:       427000         0.5 9.4559e-306         826         553           1
Trial:       428000       0.527 9.4786e-306         828         554           1
Trial:       429000       1.511 9.5007e-306         830         556           1
Trial:       430000       1.578 9.5217e-306         832         557           1
Trial:       431000       0.503 9.5436e-306         834         558           1
Trial:       432000       0.507 9.5657e-306         836         559           1
Trial:       433000       0.486 9.5869e-306         838         560           1
Trial:       434000       0.517 9.6094e-306         840         561           1
Trial:       435000       3.603 9.6311e-306         842         564           1
Trial:       436000       1.477  9.652e-306         844         566           1
Trial:       437000       1.607  9.674e-306         846         567           1
