1.53	0.531	1.587	1.492	0.496	0.49	0.523	1.515	0.505	1.618		1.0287
0.519	0.491	2.498	0.502	0.53	1.611	1.508	2.636	1.598	0.531		1.2424
1.628	1.612	0.491	1.635	0.519	0.559	0.503	2.601	1.525	0.503		1.1576
0.5	0.505	1.622	0.508	0.496	1.511	1.506	2.592	1.533	1.507		1.228
1.626	0.488	2.519	1.632	0.499	0.514	0.502	0.502	1.605	0.543		1.043
0.511	2.598	0.498	2.525	0.511	0.482	2.603	2.603	0.509	1.59		1.443
0.546	0.503	0.505	2.642	0.471	0.509	1.607	0.518	1.573	1.587		1.0461
0.473	0.505	0.498	0.512	0.486	0.501	1.514	0.482	0.504	1.594		0.7069
0.469	1.604	2.624	1.583	0.501	0.504	2.585	0.503	0.516	0.515		1.1404
0.495	0.489	0.506	0.501	1.618	0.476	2.587	0.508	1.496	0.537		0.9213
1.608	0.516	1.617	0.496	2.616	0.493	2.607	1.588	0.516	1.629		1.3686
0.508	0.53	0.493	0.497	1.538	1.524	1.603	2.617	0.488	0.522		1.032
1.532	0.515	1.622	0.506	0.489	1.623	0.504	2.617	2.62	0.535		1.2563
0.503	2.629	1.521	0.504	1.618	0.516	1.596	0.511	0.524	1.499		1.1421
0.505	0.485	2.613	0.497	0.52	0.532	0.506	0.506	0.496	1.66		0.832
0.467	0.512	3.608	2.611	0.532	1.594	0.493	0.508	1.621	2.577		1.4523
1.607	1.611	2.619	0.5	0.498	0.484	1.525	2.609	0.522	0.512		1.2487
1.621	0.493	1.606	1.503	0.511	0.512	0.516	1.624	2.53	0.521		1.1437
0.478	0.504	0.495	1.602	0.52	2.586	0.51	1.507	0.517	0.514		0.9233
1.501	0.476	1.507	2.617	1.593	0.494	2.607	0.504	1.622	1.508		1.4429
1.598	1.54	0.498	1.502	0.505	0.527	0.5	1.608	0.55	2.602		1.143
0.511	1.604	1.616	1.589	0.517	1.503	0.527	0.495	0.505	2.599		1.1466
0.496	3.631	2.61	2.646	0.496	1.624	0.52	2.51	1.499	1.607		1.7639
2.617	2.616	1.647	2.613	1.533	1.522	1.604	2.634	0.502	0.498		1.7786
1.541	1.508	0.476	2.612	0.51	0.505	0.511	1.652	1.63	1.53		1.2475
0.515	1.61	1.526	0.488	1.643	2.587	0.49	2.592	1.531	0.522		1.3504
2.627	0.506	2.611	2.634	1.517	0.522	1.589	1.597	0.507	0.485		1.4595
0.531	0.512	3.625	1.618	1.59	0.514	0.513	0.502	2.63	0.522		1.2557
2.603	0.478	0.509	1.476	1.573	2.609	0.501	0.524	0.506	0.49		1.1269
0.535	3.617	0.526	0.485	1.484	0.498	0.52	0.507	1.628	0.48		1.028
1.595	1.572	1.629	0.52	0.595	0.47	2.529	0.505	1.614	2.649		1.3678
0.495	1.635	0.499	0.498	0.531	1.63	0.633	0.501	1.524	0.527		0.8473
0.506	2.641	0.505	1.621	1.52	0.496	0.488	0.498	0.502	0.515		0.9292
1.598	1.509	0.535	2.636	1.518	0.481	0.524	1.635	0.511	0.524		1.1471
1.514	0.519	1.482	0.479	0.539	1.592	0.525	0.501	1.617	1.63		1.0398
0.519	2.594	0.483	1.627	1.633	1.5	0.514	0.48	1.646	0.476		1.1472
0.519	0.519	2.603	2.628	0.506	1.596	1.62	0.516	0.517	0.515		1.1539
1.605	0.602	0.508	0.504	1.525	0.496	2.62	0.502	0.495	0.527		0.9384
2.607	0.527	1.632	2.615	1.613	0.485	1.495	1.513	1.562	0.483		1.4532
0.509	0.514	0.512	1.51	2.537	0.499	0.505	0.495	0.524	0.505		0.811
0.491	1.52	1.537	1.609	0.517	0.49	1.619	0.506	0.481	0.536		0.9306
0.496	0.524	0.509	1.603	0.5	2.593	0.509	0.492	1.508	1.598		1.0332
3.615	1.524	2.631	0.517	1.575	2.642	0.526	1.6	0.475	0.513		1.5618
1.497	0.509	2.61	0.508	1.637	1.613	0.522	0.511	0.495	1.507		1.1409
1.625	0.497	1.525	1.604	0.529	0.492	0.5	0.542	0.522	2.595		1.0431
1.604	0.62	0.503	1.534	0.512	0.51	1.492	1.522	0.501	1.6		1.0398
2.593	1.521	0.501	0.502	0.504	1.529	0.495	1.498	0.498	2.604		1.2245
1.505	0.485	1.604	0.507	3.631	0.49	0.5	1.581	1.611	0.5		1.2414
0.509	0.498	0.503	0.486	1.632	1.61	0.501	1.606	0.511	0.508		0.8364
1.503	2.608	1.635	0.503	1.518	0.487	1.603	1.614	1.496	0.511		1.3478
1.6	1.604	0.527	0.52	2.627	1.522	1.606	0.513	0.526	0.478		1.1523
0.512	1.512	1.598	0.507	0.518	1.649	1.516	1.524	2.597	1.53		1.3463
1.614	1.51	0.475	0.512	0.512	0.487	1.632	1.632	2.632	0.507		1.1513
0.531	0.5	1.505	0.485	2.633	0.504	1.509	0.504	1.625	0.538		1.0334
1.606	1.587	1.584	0.518	0.512	1.627	1.628	1.508	0.531	0.489		1.159
1.536	0.536	1.595	0.497	0.615	0.503	1.591	0.508	1.499	0.518		0.9398
1.604	0.505	1.523	2.589	1.479	2.506	0.491	0.496	0.506	1.612		1.3311
1.529	1.5	3.624	0.502	2.598	1.605	0.495	1.597	0.516	2.605		1.6571
0.5	0.513	1.633	1.575	0.493	2.629	1.625	0.507	0.494	0.604		1.0573
2.62	0.52	0.499	0.5	1.623	1.621	0.512	1.621	1.611	0.541		1.1668
0.519	0.537	1.583	1.596	1.522	0.484	0.502	0.494	1.512	0.513		0.9262
0.517	0.509	0.498	0.501	0.609	1.533	0.515	0.509	1.597	0.463		0.7251
2.604	0.506	0.507	0.512	1.555	1.61	3.545	0.54	0.485	1.494		1.3358
0.522	0.517	2.516	1.513	2.625	0.498	2.661	1.633	0.498	1.482		1.4465
0.485	1.528	0.498	0.501	2.616	1.619	3.614	1.602	2.513	0.519		1.5495
1.625	1.589	0.499	0.505	1.601	0.516	0.463	0.513	0.485	2.631		1.0427
1.622	1.525	0.506	1.622	0.55	0.521	0.508	0.498	1.581	0.506		0.9439
1.598	1.605	2.606	0.51	1.608	3.597	0.617	1.508	0.507	0.525		1.4681
1.51	0.523	0.523	0.524	1.494	0.504	0.534	0.488	3.622	0.529		1.0251
0.517	1.631	0.495	1.517	2.615	0.63	0.517	0.475	0.516	0.503		0.9416
1.614	0.504	0.519	0.496	0.493	0.522	2.518	0.514	0.487	1.613		0.928
0.507	2.521	2.605	0.496	2.629	0.503	2.598	0.475	1.583	0.514		1.4431
1.547	2.605	0.495	0.496	0.495	0.522	0.517	2.627	1.628	0.511		1.1443
0.512	0.473	1.606	1.622	1.6	1.496	1.607	0.509	1.49	0.502		1.1417
1.524	0.502	0.492	1.506	1.482	0.474	1.483	0.516	1.601	0.474		1.0054
1.651	0.516	0.51	2.654	0.495	1.502	1.602	0.494	0.481	1.48		1.1385
1.497	1.529	0.497	0.535	0.521	0.523	0.496	2.612	1.594	1.616		1.142
1.615	2.621	1.644	0.486	1.61	1.611	1.519	1.531	1.621	1.57		1.5828
1.526	2.624	0.514	1.612	1.508	0.486	0.513	2.604	0.477	0.493		1.2357
0.491	0.495	0.525	2.508	0.498	0.515	1.637	0.503	0.518	0.514		0.8204
0.503	0.52	0.507	1.601	2.631	1.51	1.486	0.528	3.523	2.53		1.5339
0.511	1.619	0.505	1.59	0.499	0.507	1.608	0.525	0.513	1.648		0.9525
1.629	1.511	1.49	1.597	2.625	3.592	0.508	0.497	0.495	0.516		1.446
1.522	0.559	0.515	1.617	0.511	1.615	1.498	0.513	0.527	1.531		1.0408
0.503	1.601	0.487	1.528	0.507	0.513	0.513	1.595	1.609	0.485		0.9341
0.514	1.583	0.494	2.619	2.624	3.64	1.611	0.495	0.512	0.491		1.4583
1.625	0.493	0.511	1.524	0.498	0.51	0.51	0.504	1.616	0.516		0.8307
1.612	0.521	0.497	0.466	0.5	0.5	1.511	0.519	0.502	0.495		0.7123
0.501	0.503	0.524	1.621	0.523	1.613	0.513	1.503	1.622	0.496		0.9419
2.508	0.492	0.487	0.52	1.624	0.493	0.517	1.608	0.495	0.526		0.927
0.507	0.532	0.529	0.473	0.505	1.607	0.476	1.584	2.505	1.595		1.0313
0.521	2.617	0.606	0.512	0.493	0.485	1.616	0.517	2.622	0.493		1.0482
0.498	0.516	1.512	2.601	0.501	0.496	0.485	1.592	2.618	1.618		1.2437
1.626	1.611	0.521	1.633	1.609	1.616	0.5	0.507	1.607	0.514		1.1744
1.519	0.508	0.516	0.51	1.606	0.493	0.518	1.509	0.526	1.582		0.9287
2.637	0.508	1.505	0.512	0.52	0.521	0.501	1.62	0.495	0.516		0.9335
1.612	0.492	0.501	0.485	0.502	0.529	1.622	2.598	1.624	1.515		1.148
1.575	2.608	0.525	2.513	0.504	1.503	0.504	0.495	1.579	1.63		1.3436
0.506	1.619	1.617	0.498	0.513	0.504	0.506	2.608	0.516	1.52		1.0407
1.599	3.545	0.506	0.502	0.483	1.496	0.505	1.594	1.606	0.521		1.2357
0.502	2.623	0.472	2.633	0.506	1.504	0.501	1.577	2.61	0.508		1.3436
1.587	0.506	2.607	1.623	1.539	0.522	0.538	0.467	1.498	0.504		1.1391
2.513	0.498	1.587	1.523	1.585	1.621	0.524	2.53	1.611	0.518		1.451
0.486	0.508	1.635	0.504	0.504	1.616	1.599	0.508	1.61	1.595		1.0565
1.605	0.483	1.6	0.53	1.54	0.497	0.496	2.604	0.509	0.526		1.039
2.485	0.505	1.516	1.585	0.522	0.517	1.525	0.541	0.485	1.506		1.1187
1.632	1.622	0.494	0.49	0.534	1.524	2.649	2.627	0.538	0.497		1.2607
0.523	1.641	1.498	0.511	1.614	0.491	1.63	2.642	1.608	1.612		1.377
2.621	0.539	0.495	1.529	2.599	1.501	0.522	1.612	0.507	2.611		1.4536
1.528	0.501	0.528	0.514	1.503	2.623	0.504	1.516	2.606	1.541		1.3364
0.51	1.584	1.517	0.492	0.512	0.506	1.495	1.627	0.482	1.62		1.0345
1.622	1.522	1.621	1.617	0.594	0.491	1.624	0.511	0.526	0.504		1.0632
0.504	0.532	0.516	0.526	0.535	0.532	1.63	0.525	1.596	0.499		0.7395
1.51	1.58	0.5	1.539	0.507	1.619	0.491	0.503	1.619	0.503		1.0371
0.541	1.529	0.508	0.491	1.495	1.58	0.507	2.598	1.503	1.609		1.2361
0.514	0.497	1.519	0.521	1.58	1.506	0.51	1.601	1.615	0.525		1.0388
1.604	1.618	0.491	0.533	1.637	1.603	1.531	0.534	0.516	0.5		1.0567
1.509	0.521	0.515	1.616	1.612	0.517	0.484	1.514	0.522	0.527		0.9337
1.604	0.497	1.614	0.517	0.5	2.513	1.529	1.629	0.498	1.511		1.2412
0.522	2.608	1.621	1.58	1.504	0.591	0.494	0.501	0.5	1.578		1.1499
0.506	1.602	1.548	0.481	0.529	0.518	2.606	0.5	1.539	0.503		1.0332
0.508	2.533	3.604	0.528	0.527	1.496	0.521	1.486	0.469	0.507		1.2179
1.517	0.534	1.588	1.588	1.525	0.517	0.502	0.492	0.523	0.486		0.9272
0.519	0.489	1.536	0.522	0.517	0.522	1.633	1.641	1.541	0.517		0.9437
1.609	0.52	1.621	1.519	1.515	1.598	1.51	0.517	0.493	3.603		1.4505
2.614	2.622	1.518	0.494	1.602	0.502	0.506	2.637	1.607	1.477		1.5579
0.519	1.604	1.613	2.614	2.588	1.539	1.6	2.615	1.572	1.607		1.7871
0.491	1.507	1.493	0.493	0.504	0.514	1.513	0.488	0.468	1.572		0.9043
2.595	0.506	0.498	2.609	1.516	1.614	1.618	0.49	0.492	1.515		1.3453
0.61	3.613	1.519	0.503	0.521	0.515	0.509	0.539	2.516	2.597		1.3442
0.492	0.481	1.634	1.622	1.609	2.582	0.528	0.51	1.626	0.509		1.1593
1.529	1.583	1.503	1.593	2.543	0.522	1.52	0.506	0.544	0.497		1.234
0.474	1.616	1.612	0.515	1.521	1.597	0.497	1.603	0.499	0.525		1.0459
1.602	2.606	0.514	1.525	0.505	2.556	1.522	0.493	1.503	0.491		1.3317
0.494	1.614	0.519	0.505	0.499	0.522	0.504	1.612	1.619	1.607		0.9495
1.522	0.487	0.535	2.61	0.511	0.513	1.541	0.526	0.503	2.607		1.1355
0.508	0.519	0.5	1.602	0.61	2.615	0.536	0.524	0.515	0.498		0.8427
0.486	0.494	2.613	1.593	1.536	0.496	0.505	1.513	2.605	2.51		1.4351
0.524	2.508	0.521	0.511	1.577	0.493	1.633	2.613	0.538	1.609		1.2527
0.483	2.621	0.511	0.499	0.503	1.617	2.618	1.62	0.506	0.501		1.1479
1.628	1.6	0.488	1.504	1.525	0.504	1.631	2.628	0.5	0.495		1.2503
0.515	2.507	0.519	1.593	1.518	2.622	1.523	1.613	0.522	2.614		1.5546
1.504	0.485	0.498	0.505	1.62	1.58	0.503	0.506	0.509	1.488		0.9198
0.498	0.504	0.507	0.51	0.508	0.533	0.506	0.504	0.506	2.623		0.7199
0.505	0.522	0.521	2.633	1.523	0.521	2.635	1.527	0.484	0.51		1.1381
0.516	0.608	0.506	0.49	0.492	0.514	0.464	0.484	0.53	2.604		0.7208
2.603	0.512	1.594	0.527	1.617	1.526	2.618	1.584	1.615	1.601		1.5797
1.622	0.515	1.611	0.514	1.605	0.514	3.628	0.495	1.598	0.472		1.2574
0.514	1.511	1.618	2.632	0.53	1.606	0.527	1.525	0.504	1.503		1.247
2.588	0.49	2.589	1.623	1.511	0.506	2.604	0.511	1.605	2.594		1.6621
2.621	0.521	2.613	2.516	0.481	0.519	2.62	0.478	0.506	0.494		1.3369
0.511	0.501	0.521	0.51	1.61	0.529	1.525	0.531	0.485	0.502		0.7225
2.619	1.625	2.616	0.605	1.635	0.51	0.479	0.509	1.624	1.605		1.3827
0.518	2.603	0.634	1.49	0.513	1.608	0.507	0.516	0.528	1.492		1.0409
0.5	0.498	2.531	0.51	1.487	1.504	0.504	0.503	0.508	2.605		1.115
2.617	0.509	0.506	0.514	0.503	0.51	0.601	0.503	1.513	0.529		0.8305
1.611	0.504	0.492	1.52	0.517	1.537	0.522	0.505	0.499	1.632		0.9339
1.639	1.601	0.482	1.508	1.596	1.609	0.507	0.508	0.517	0.489		1.0456
1.614	0.498	0.512	1.598	1.619	1.578	1.523	1.613	2.586	2.599		1.574
2.596	1.617	0.468	0.528	0.503	0.481	0.5	1.521	0.551	1.633		1.0398
1.609	0.52	1.61	2.634	0.483	3.62	1.502	2.63	0.498	1.497		1.6603
0.505	1.513	1.619	1.528	1.543	1.658	0.492	1.501	1.525	0.51		1.2394
0.507	0.501	2.517	0.505	0.483	1.515	0.484	0.519	2.653	2.615		1.2299
2.623	0.501	0.49	1.641	1.613	3.631	1.609	0.536	1.644	1.612		1.59
2.63	0.538	1.612	0.53	0.476	0.499	0.518	1.608	1.634	1.519		1.1564
0.51	2.584	1.52	2.624	0.532	1.599	1.616	3.629	1.514	2.6		1.8728
1.603	0.507	0.489	1.623	1.531	1.526	1.52	1.592	0.531	0.515		1.1437
0.502	0.491	1.495	1.525	0.538	0.541	1.628	0.489	0.512	1.497		0.9218
1.606	1.624	1.591	0.499	0.517	0.515	0.508	0.529	0.487	0.521		0.8397
1.515	0.5	1.504	0.501	0.536	1.597	1.523	0.499	0.507	2.611		1.1293
1.589	0.481	0.523	0.62	1.604	0.513	0.534	1.517	2.633	2.635		1.2649
1.487	0.495	0.488	0.498	1.638	0.491	0.521	0.47	0.521	0.505		0.7114
0.511	0.521	1.6	0.534	0.507	1.506	0.604	0.509	0.497	1.6		0.8389
0.495	0.518	1.534	1.54	0.504	1.6	0.508	0.486	1.527	0.486		0.9198
0.522	0.507	0.518	1.512	1.6	2.617	1.529	1.619	1.602	1.498		1.3524
1.602	0.516	0.483	1.628	0.501	0.509	1.632	1.595	1.528	2.617		1.2611
0.517	1.521	1.619	1.52	2.529	1.51	1.612	1.523	0.525	0.515		1.3391
0.497	2.6	1.643	1.61	0.491	1.587	1.608	1.608	0.481	2.599		1.4724
0.482	0.51	0.498	0.513	0.597	0.498	1.526	0.494	0.504	0.506		0.6128
1.506	1.6	1.518	0.5	0.501	0.488	1.571	0.52	0.519	1.535		1.0258
2.662	0.541	0.472	1.601	0.509	1.505	0.526	2.586	2.615	1.635		1.4652
1.618	0.508	0.539	0.487	0.496	0.524	0.472	2.609	0.489	0.521		0.8263
0.514	0.512	0.493	0.518	0.509	0.495	0.523	0.502	0.513	0.505		0.5084
1.613	1.611	0.512	0.515	0.511	1.595	1.605	0.545	1.62	2.496		1.2623
1.489	0.502	0.505	0.529	0.521	1.506	1.477	1.612	0.51	0.495		0.9146
0.533	0.524	1.612	1.51	0.502	0.481	1.577	0.529	1.602	2.616		1.1486
2.636	0.51	1.6	0.509	1.537	1.585	1.501	1.613	0.5	0.52		1.2511
1.605	0.546	0.519	1.618	1.602	0.489	2.627	1.512	0.517	0.499		1.1534
0.494	0.511	0.543	1.604	0.518	2.525	0.492	0.515	1.51	0.513		0.9225
1.599	2.63	3.625	1.476	1.508	0.509	1.508	1.604	0.606	1.52		1.6585
2.626	0.499	2.592	2.602	0.509	0.512	0.51	0.54	1.517	1.588		1.3495
1.488	1.631	0.486	0.522	0.542	0.507	0.527	2.514	1.532	0.486		1.0235
0.486	0.482	2.612	0.503	0.493	1.617	1.605	1.61	2.597	2.514		1.4519
1.603	2.597	1.619	1.607	0.523	1.622	2.591	1.514	2.609	0.492		1.6777
0.531	1.613	1.495	0.49	0.505	0.523	1.593	0.616	1.615	0.508		0.9489
0.514	0.508	1.586	1.52	2.617	2.631	2.61	0.527	0.485	2.629		1.5627
0.537	0.507	0.543	2.629	1.632	1.585	0.51	1.499	1.617	0.503		1.1562
0.501	1.577	2.605	0.465	0.51	0.502	1.605	1.587	1.5	0.495		1.1347
0.515	0.51	0.52	0.514	1.604	1.513	2.615	0.528	2.598	1.611		1.2528
0.506	1.504	1.601	0.498	0.504	1.583	0.526	1.534	2.63	0.494		1.138
1.504	0.494	1.528	1.608	1.521	0.517	0.496	0.531	1.5	0.533		1.0232
2.646	0.485	2.637	1.498	0.516	1.508	1.625	0.61	1.582	0.494		1.3601
0.503	0.601	0.508	1.633	0.481	0.505	0.534	0.529	0.502	1.626		0.7422
0.522	1.486	0.487	0.515	0.526	0.513	0.501	1.502	2.599	0.493		0.9144
0.498	1.599	0.505	2.603	1.595	3.613	1.528	1.523	1.502	0.511		1.5477
0.505	1.624	1.607	2.6	0.517	0.519	0.507	0.532	0.519	1.537		1.0467
1.63	0.501	0.501	0.536	0.504	1.605	0.525	0.489	0.595	0.48		0.7366
0.477	1.63	1.488	1.599	1.615	0.504	0.503	1.603	0.494	0.501		1.0414
1.501	0.482	1.6	1.651	3.512	0.52	1.649	1.496	1.511	1.61		1.5532
0.51	0.492	2.629	1.622	0.509	1.521	0.526	1.612	0.497	0.516		1.0434
1.598	1.492	1.575	0.493	0.603	1.617	0.518	0.515	1.508	0.47		1.0389
0.491	0.493	0.509	0.495	1.524	0.523	2.498	0.5	0.523	0.509		0.8065
0.519	0.509	2.493	2.614	0.532	1.501	1.615	0.484	1.614	0.507		1.2388
1.561	2.59	1.595	1.588	0.522	0.477	1.509	1.588	0.506	1.508		1.3444
0.508	1.608	3.617	0.519	0.542	1.612	0.519	0.51	0.513	2.632		1.258
2.588	0.52	1.628	0.496	1.62	1.619	2.593	1.527	0.496	1.576		1.4663
0.498	0.538	1.512	1.508	0.512	0.471	0.507	2.626	1.58	0.509		1.0261
0.541	0.497	0.502	2.525	0.533	2.528	2.588	0.535	0.51	0.508		1.1267
0.489	1.579	1.607	0.514	1.588	0.511	2.626	0.605	3.625	2.62		1.5764
0.498	0.505	0.498	0.541	0.52	0.528	0.505	0.487	0.505	2.617		0.7204
1.528	1.495	0.497	1.62	0.52	1.588	2.604	0.51	1.596	0.522		1.248
1.608	0.491	1.61	0.483	0.503	2.544	1.612	0.491	0.51	0.534		1.0386
2.519	0.511	1.494	0.502	1.527	1.605	0.503	2.513	1.492	0.518		1.3184
1.621	1.506	1.633	0.491	0.497	1.498	1.531	2.622	0.497	0.503		1.2399
1.495	0.504	0.522	1.493	1.607	1.492	0.505	0.503	0.475	0.499		0.9095
1.624	1.61	1.588	0.597	0.533	0.503	0.507	0.491	2.623	2.619		1.2695
0.539	0.502	0.507	0.532	0.514	1.592	0.522	0.542	1.609	0.52		0.7379
2.592	1.528	1.51	0.514	0.5	0.503	0.518	1.604	2.601	0.492		1.2362
0.606	0.492	0.486	0.529	2.617	1.613	0.504	0.522	0.508	1.612		0.9489
1.515	0.501	1.612	1.501	0.504	0.505	0.561	0.502	0.49	1.628		0.9319
0.532	0.49	0.537	1.493	0.526	2.627	1.595	0.506	1.625	1.524		1.1455
0.527	0.495	1.632	3.625	0.516	2.628	1.622	1.627	2.518	0.481		1.5671
0.516	0.498	1.612	0.49	1.646	1.587	0.536	2.62	1.605	1.606		1.2716
2.525	0.5	0.514	0.524	0.487	1.522	1.513	1.612	0.488	0.504		1.0189
1.609	0.503	2.585	2.624	0.522	1.605	1.596	1.516	3.645	2.596		1.8801
1.605	1.593	0.489	1.625	0.503	1.611	0.504	1.616	1.616	0.536		1.1698
1.617	1.593	1.513	0.495	0.519	1.59	1.611	1.523	0.506	1.589		1.2556
1.512	3.602	0.506	1.513	0.509	0.476	1.503	0.493	2.622	0.507		1.3243
1.599	0.491	2.599	0.512	2.631	0.514	0.515	0.485	2.628	1.649		1.3623
1.521	0.517	2.604	0.497	1.602	0.509	1.553	0.516	0.506	0.487		1.0312
0.489	1.605	1.593	0.491	1.511	2.637	1.641	1.605	0.519	1.527		1.3618
0.522	0.519	0.526	0.512	0.484	1.627	1.519	0.49	0.53	0.501		0.723
0.508	0.524	2.507	1.606	0.489	1.621	0.51	0.482	2.638	1.619		1.2504
0.491	1.518	1.597	0.508	1.511	0.516	1.603	1.602	0.52	0.547		1.0413
1.618	1.532	0.498	2.5	0.502	1.497	1.618	0.47	1.625	0.531		1.2391
2.535	0.527	1.597	1.614	0.493	0.513	1.49	1.513	0.498	0.49		1.127
0.494	0.493	0.52	2.503	0.489	0.487	0.52	1.586	1.587	1.627		1.0306
1.604	1.627	0.521	0.493	0.516	0.522	0.539	0.482	2.63	1.608		1.0542
0.528	1.597	1.619	1.618	0.515	0.5	1.587	1.525	1.617	0.529		1.1635
0.508	0.516	0.53	2.624	0.516	0.519	0.496	0.515	1.514	1.493		0.9231
0.513	0.512	2.518	0.543	0.507	0.499	2.538	2.629	1.602	0.49		1.2351
0.484	0.516	2.613	0.513	2.595	0.482	2.584	0.482	0.527	1.625		1.2421
0.484	1.633	0.53	0.509	1.513	1.609	1.61	1.647	0.505	1.632		1.1672
1.623	0.488	1.609	2.599	1.604	3.619	0.508	0.493	0.475	0.49		1.3508
0.532	1.518	2.629	1.61	1.518	1.598	1.609	1.603	1.626	0.49		1.4733
1.521	1.52	1.599	2.573	0.478	1.501	0.53	0.493	0.492	1.516		1.2223
1.605	0.517	0.513	2.619	0.504	0.535	1.523	0.518	0.517	1.62		1.0471
2.62	1.614	0.526	0.509	0.492	1.611	0.504	0.526	1.6	1.491		1.1493
0.513	0.511	2.629	0.506	0.499	0.504	0.495	0.498	1.626	0.513		0.8294
1.6	0.52	2.605	0.528	1.611	0.508	0.5	1.517	0.495	0.497		1.0381
2.528	1.59	0.497	0.496	0.512	1.498	1.502	1.593	0.515	0.503		1.1234
0.521	0.511	0.482	1.631	1.506	1.598	1.584	1.517	0.516	0.522		1.0388
0.504	1.506	0.503	1.484	1.6	0.506	1.61	0.49	0.512	1.618		1.0333
0.471	2.581	1.574	1.615	1.504	0.527	0.485	0.496	2.625	1.509		1.3387
0.542	1.643	0.489	0.49	0.516	1.586	1.626	0.504	0.52	1.517		0.9433
0.502	1.516	2.613	2.642	0.493	2.496	1.48	0.503	0.544	1.611		1.44
0.532	0.485	1.615	0.516	1.629	1.603	0.543	2.498	1.622	1.497		1.254
0.5	0.527	1.488	0.528	0.53	1.623	0.492	0.501	1.512	0.527		0.8228
1.617	0.502	2.613	1.484	0.522	1.634	0.522	0.487	1.586	3.621		1.4588
1.61	0.504	1.617	0.605	1.628	1.501	0.51	1.617	1.646	1.617		1.2855
0.535	1.579	0.512	0.517	1.51	0.514	0.502	0.531	0.517	0.512		0.7229
0.499	0.494	1.59	0.517	1.636	2.627	0.511	0.526	1.611	2.601		1.2612
0.523	1.591	2.641	1.524	1.609	2.617	0.492	0.515	2.533	0.494		1.4539
0.498	0.513	1.623	0.486	1.621	0.52	0.498	0.47	0.478	1.621		0.8328
1.501	2.619	0.509	1.593	0.511	2.612	1.595	1.523	0.501	0.513		1.3477
0.5	0.507	1.522	2.6	1.499	0.519	0.498	0.515	2.612	1.594		1.2366
0.533	0.537	2.601	0.516	2.612	2.586	0.518	1.517	0.526	0.519		1.2465
0.5	0.524	0.524	2.614	1.641	0.512	0.501	0.523	3.631	1.503		1.2473
2.617	0.513	0.521	0.509	0.515	1.586	1.518	1.615	0.592	0.501		1.0487
1.596	1.649	0.496	0.5	0.516	0.504	1.623	1.489	0.517	0.522		0.9412
0.502	2.496	1.594	0.531	0.512	0.472	1.613	1.623	1.554	1.591		1.2488
0.506	1.58	0.498	1.617	0.501	0.5	0.525	1.632	1.597	1.62		1.0576
1.515	1.522	1.489	1.634	0.515	0.535	2.611	0.496	1.503	1.505		1.3325
1.62	1.515	0.487	1.508	1.526	0.482	0.488	2.62	0.526	1.633		1.2405
0.477	1.63	1.611	1.507	0.535	1.502	1.62	0.509	1.522	1.49		1.2403
2.605	1.495	0.499	1.609	1.592	1.507	1.603	0.519	0.505	0.508		1.2442
0.496	0.508	0.511	0.512	0.53	0.52	1.624	1.599	1.626	1.603		0.9529
0.607	0.508	2.61	0.492	0.497	0.51	0.516	0.497	1.503	1.597		0.9337
0.512	2.606	0.522	0.519	0.491	0.504	1.515	1.616	1.483	1.592		1.136
1.483	0.535	2.641	1.6	0.533	0.504	1.624	0.488	0.509	1.536		1.1453
0.493	0.52	1.62	0.502	0.49	0.518	2.646	2.51	0.488	0.501		1.0288
0.496	0.49	0.523	1.612	0.499	1.597	1.597	2.624	1.51	2.596		1.3544
0.53	0.501	1.511	0.532	0.53	0.507	1.609	1.606	0.593	2.636		1.0555
1.593	1.601	0.498	1.586	0.498	2.608	1.507	0.523	0.521	2.658		1.3593
3.629	0.508	1.515	1.494	0.498	0.503	1.534	1.513	0.506	0.493		1.2193
0.489	0.496	0.514	2.649	0.489	2.644	0.518	0.512	1.503	2.627		1.2441
0.506	1.488	0.596	0.499	0.517	0.514	1.619	0.488	1.515	2.637		1.0379
1.614	2.584	0.512	0.497	1.604	1.637	2.624	0.513	0.53	0.516		1.2631
1.595	0.499	0.511	2.601	1.494	0.511	1.61	0.501	0.527	0.504		1.0353
1.514	0.524	0.498	0.552	0.503	1.504	3.632	0.532	1.597	0.534		1.139
0.605	0.505	0.494	0.528	1.624	1.609	0.503	1.602	0.517	0.507		0.8494
0.496	0.517	0.506	2.585	0.485	1.511	1.621	1.605	1.63	2.634		1.359
2.52	1.596	0.486	2.608	0.532	1.491	0.513	0.515	0.517	1.612		1.239
1.604	1.508	1.515	0.521	1.6	2.604	0.516	0.514	2.521	1.618		1.4521
0.528	1.605	1.599	0.505	0.518	0.507	0.53	2.594	1.584	1.603		1.1573
0.519	1.52	0.497	0.522	0.546	0.52	0.509	0.509	1.606	0.506		0.7254
1.589	1.614	2.619	1.633	0.483	1.625	0.517	2.632	1.502	1.505		1.5719
1.526	0.501	1.637	0.512	1.531	0.502	1.512	1.615	0.518	0.512		1.0366
2.632	3.611	1.502	2.634	0.487	1.626	0.525	0.527	3.614	0.495		1.7653
0.488	1.606	2.499	0.507	0.483	1.522	2.594	0.479	0.53	1.605		1.2313
0.496	0.512	0.511	0.497	1.489	1.644	2.602	1.498	2.568	0.513		1.233
