0.875	0.864	0.869	0.864	0.874	0.868	0.866			0.868571429
0.873	0.876	0.87	0.88	0.875	0.878	0.864			0.873714286
0.876	0.868	0.865	0.874	0.873	0.87	0.865			0.870142857
0.867	0.873	0.872	0.877	0.875	0.876	0.87			0.872857143
0.87	0.875	0.868	0.875	0.87	0.871	0.878			0.872428571
0.875	0.867	0.872	0.868	0.876	0.969	0.864			0.884428571
0.875	0.87	0.877	0.87	0.877	0.874	0.873			0.873714286
0.868	0.874	0.872	0.862	0.874	0.871	0.871			0.870285714
0.875	0.87	0.874	0.876	0.88	0.87	0.878			0.874714286
0.864	0.873	0.879	0.87	0.871	0.874	0.865			0.870857143
0.873	0.873	0.867	0.971	0.882	0.873	0.876			0.887857143
0.867	0.873	0.874	0.884	0.869	0.873	0.868			0.872571429
0.878	0.876	0.876	0.866	0.875	0.878	0.876			0.875
0.875	0.865	0.871	0.876	0.874	0.864	0.862			0.869571429
0.869	0.86	0.866	0.865	0.874	0.866	0.873			0.867571429
0.869	0.873	0.878	0.873	0.878	0.881	0.871			0.874714286
0.87	0.871	0.871	0.872	0.884	0.878	0.868			0.873428571
0.872	0.869	0.877	0.884	0.875	0.876	0.868			0.874428571
0.971	0.877	0.869	0.875	0.878	0.88	0.877			0.889571429
0.869	0.874	0.884	0.868	0.877	0.869	0.871			0.873142857
0.869	0.875	0.871	0.879	0.873	0.869	0.879			0.873571429
0.879	0.873	0.872	0.87	0.871	0.871	0.872			0.872571429
0.869	0.881	0.87	0.868	0.881	0.869	0.876			0.873428571
0.874	0.872	0.87	0.877	0.875	0.882	0.861			0.873
0.869	0.88	0.873	0.866	0.87	0.87	0.878			0.872285714
0.873	0.874	0.869	0.874	0.874	0.873	0.874			0.873
0.876	0.872	0.878	0.873	0.971	0.877	0.878			0.889285714
0.873	0.87	0.871	0.875	0.863	0.862	0.879			0.870428571
0.876	0.869	0.87	0.874	0.882	0.876	0.873			0.874285714
0.882	0.872	0.875	0.874	0.874	0.882	0.873			0.876
0.872	0.88	0.875	0.875	0.87	0.866	0.87			0.872571429
0.869	0.865	0.866	0.874	0.874	0.878	0.872			0.871142857
0.868	0.88	0.875	0.876	0.873	0.879	0.88			0.875857143
0.878	0.877	0.881	0.875	0.882	0.873	0.875			0.877285714
0.874	0.873	0.878	0.871	0.861	0.874	0.867			0.871142857
0.88	0.872	0.87	0.876	0.88	0.879	0.874			0.875857143
0.878	0.877	0.872	0.873	0.867	0.87	0.87			0.872428571
0.886	0.872	0.877	0.879	0.871	0.88	0.973			0.891142857
0.877	0.872	0.875	0.88	0.869	0.877	0.876			0.875142857
0.886	0.878	0.878	0.879	0.87	0.878	0.87			0.877
0.873	0.974	0.881	0.872	0.881	0.868	0.874			0.889
0.876	0.864	0.874	0.875	0.871	0.878	0.873			0.873
0.871	0.871	0.874	0.873	0.863	0.876	0.88			0.872571429
0.871	0.884	0.874	0.875	0.876	0.87	0.882			0.876
0.875	0.877	0.978	0.879	0.869	0.879	0.876			0.890428571
0.878	0.872	0.873	0.885	0.882	0.869	0.868			0.875285714
0.873	0.868	0.879	0.88	0.878	0.882	0.878			0.876857143
0.87	0.88	0.88	0.876	0.871	0.878	0.878			0.876142857
0.87	0.875	0.886	0.875	0.88	0.87	0.88			0.876571429
0.872	0.872	0.894	0.874	0.872	0.883	0.883			0.878571429
0.873	0.878	0.877	0.878	0.883	0.872	0.873			0.876285714
0.88	0.869	0.87	0.873	0.876	0.884	0.876			0.875428571
0.876	0.876	0.875	0.882	0.877	0.873	0.883			0.877428571
0.873	0.874	0.879	0.877	0.873	0.862	0.873			0.873
0.871	0.871	0.879	0.875	0.874	0.878	0.875			0.874714286
0.871	0.882	0.88	0.879	0.874	0.876	0.883			0.877857143
0.884	0.87	0.879	0.874	0.884	0.975	0.876			0.891714286
0.876	0.874	0.873	0.879	0.877	0.877	0.878			0.876285714
0.872	0.88	0.872	0.87	0.876	0.878	0.884			0.876
0.877	0.886	0.875	0.88	0.88	0.87	0.877			0.877857143
0.887	0.88	0.882	0.872	0.878	0.873	0.875			0.878142857
0.882	0.879	0.875	0.967	0.882	0.884	0.878			0.892428571
0.876	0.873	0.873	0.868	0.875	0.881	0.869			0.873571429
0.878	0.885	0.882	0.876	0.874	0.877	0.876			0.878285714
0.885	0.876	0.878	0.884	0.885	0.877	0.87			0.879285714
0.874	0.875	0.876	0.875	0.876	0.886	0.875			0.876714286
0.874	0.874	0.876	0.878	0.876	0.879	0.876			0.876142857
0.876	0.878	0.877	0.879	0.88	0.886	0.88			0.879428571
0.875	0.879	0.875	0.877	0.875	0.882	0.879			0.877428571
0.977	0.878	0.869	0.878	0.87	0.876	0.88			0.889714286
0.881	0.872	0.882	0.874	0.87	0.877	0.884			0.877142857
0.876	0.88	0.881	0.878	0.884	0.872	0.871			0.877428571
0.881	0.879	0.87	0.874	0.88	0.879	0.884			0.878142857
0.878	0.882	0.872	0.869	0.873	0.876	0.876			0.875142857
0.881	0.879	0.881	0.873	0.877	0.879	0.872			0.877428571
0.87	0.882	0.875	0.876	0.886	0.874	0.886			0.878428571
0.882	0.88	0.879	0.878	0.875	0.884	0.866			0.877714286
0.882	0.876	0.866	0.872	0.975	0.889	0.874			0.890571429
0.876	0.88	0.88	0.877	0.876	0.878	0.881			0.878285714
0.874	0.873	0.871	0.878	0.882	0.885	0.887			0.878571429
0.875	0.882	0.885	0.88	0.88	0.878	0.884			0.880571429
0.877	0.875	0.878	0.878	0.882	0.885	0.878			0.879
0.882	0.873	0.875	0.884	0.879	0.88	0.88			0.879
0.877	0.876	0.891	0.876	0.874	0.876	0.881			0.878714286
0.877	0.881	0.874	0.876	0.875	0.887	0.885			0.879285714
0.877	0.88	0.879	0.869	0.875	0.88	0.88			0.877142857
0.874	0.878	0.884	0.872	0.883	0.865	0.879			0.876428571
0.883	0.88	0.866	0.879	0.871	0.88	0.874			0.876142857
0.881	0.878	0.873	0.877	0.879	0.873	0.978			0.891285714
0.878	0.882	0.873	0.877	0.871	0.878	0.878			0.876714286
0.876	0.872	0.873	0.874	0.873	0.882	0.883			0.876142857
0.881	0.98	0.881	0.87	0.875	0.869	0.879			0.890714286
0.88	0.881	0.884	0.874	0.886	0.885	0.884			0.882
0.878	0.88	0.884	0.886	0.869	0.881	0.874			0.878857143
0.879	0.878	0.877	0.881	0.875	0.875	0.881			0.878
0.885	0.875	0.982	0.88	0.877	0.887	0.887			0.896142857
0.879	0.886	0.877	0.874	0.885	0.875	0.884			0.88
0.884	0.873	0.879	0.873	0.875	0.88	0.883			0.878142857
0.875	0.878	0.875	0.875	0.878	0.878	0.882			0.877285714
0.882	0.873	0.877	0.882	0.876	0.884	0.876			0.878571429
0.885	0.875	0.877	0.872	0.881	0.878	0.879			0.878142857
0.877	0.874	0.887	0.873	0.884	0.881	0.877			0.879
0.871	0.88	0.885	0.876	0.891	0.875	0.874			0.878857143
0.882	0.882	0.887	0.882	0.874	0.875	0.881			0.880428571
0.882	0.877	0.876	0.882	0.882	0.868	0.885			0.878857143
0.881	0.88	0.885	0.869	0.879	0.877	0.876			0.878142857
0.876	0.882	0.883	0.882	0.881	0.878	0.885			0.881
0.878	0.873	0.877	0.885	0.887	0.984	0.885			0.895571429
0.88	0.876	0.881	0.88	0.887	0.879	0.88			0.880428571
0.875	0.881	0.882	0.881	0.882	0.885	0.883			0.881285714
0.875	0.881	0.878	0.886	0.883	0.876	0.881			0.88
0.879	0.872	0.867	0.876	0.881	0.884	0.876			0.876428571
0.878	0.879	0.88	0.981	0.881	0.88	0.882			0.894428571
0.885	0.884	0.881	0.877	0.885	0.874	0.874			0.88
0.891	0.879	0.884	0.881	0.875	0.881	0.882			0.881857143
0.879	0.878	0.882	0.885	0.883	0.882	0.875			0.880571429
0.883	0.874	0.885	0.883	0.878	0.88	0.878			0.880142857
0.883	0.878	0.876	0.886	0.885	0.886	0.88			0.882
0.878	0.873	0.882	0.876	0.878	0.878	0.866			0.875857143
0.874	0.881	0.883	0.884	0.883	0.877	0.876			0.879714286
0.975	0.883	0.882	0.883	0.883	0.881	0.879			0.895142857
0.879	0.882	0.877	0.881	0.883	0.882	0.88			0.880571429
0.882	0.884	0.873	0.877	0.884	0.883	0.88			0.880428571
0.876	0.886	0.882	0.882	0.879	0.885	0.884			0.882
0.881	0.881	0.883	0.88	0.878	0.875	0.869			0.878142857
0.872	0.877	0.878	0.88	0.88	0.886	0.879			0.878857143
0.879	0.881	0.886	0.878	0.875	0.886	0.88			0.880714286
0.881	0.885	0.882	0.886	0.88	0.879	0.883			0.882285714
0.887	0.881	0.885	0.878	0.981	0.884	0.885			0.897285714
0.882	0.882	0.876	0.888	0.879	0.88	0.882			0.881285714
0.887	0.886	0.881	0.875	0.874	0.886	0.887			0.882285714
0.881	0.887	0.881	0.882	0.883	0.881	0.883			0.882571429
0.879	0.886	0.887	0.879	0.88	0.888	0.88			0.882714286
0.881	0.884	0.879	0.883	0.881	0.882	0.886			0.882285714
0.884	0.881	0.882	0.88	0.88	0.88	0.873			0.88
0.882	0.872	0.88	0.881	0.884	0.885	0.884			0.881142857
0.888	0.883	0.878	0.884	0.885	0.883	0.882			0.883285714
0.882	0.877	0.882	0.886	0.886	0.878	0.884			0.882142857
0.889	0.875	0.888	0.892	0.887	0.884	0.881			0.885142857
0.877	0.878	0.868	0.878	0.885	0.879	0.981			0.892285714
0.883	0.886	0.877	0.883	0.882	0.877	0.88			0.881142857
0.886	0.879	0.884	0.876	0.884	0.888	0.889			0.883714286
0.879	0.984	0.879	0.879	0.883	0.877	0.874			0.893571429
0.874	0.879	0.878	0.884	0.883	0.88	0.887			0.880714286
0.884	0.881	0.878	0.879	0.875	0.877	0.889			0.880428571
0.884	0.883	0.883	0.882	0.889	0.879	0.882			0.883142857
0.884	0.886	0.987	0.876	0.876	0.888	0.884			0.897285714
0.876	0.878	0.886	0.885	0.886	0.887	0.881			0.882714286
0.879	0.883	0.883	0.886	0.879	0.88	0.885			0.882142857
0.885	0.883	0.882	0.882	0.876	0.879	0.883			0.881428571
0.875	0.884	0.883	0.887	0.886	0.886	0.882			0.883285714
0.88	0.882	0.88	0.882	0.89	0.883	0.883			0.882857143
0.876	0.885	0.879	0.879	0.889	0.883	0.884			0.882142857
0.881	0.885	0.884	0.886	0.885	0.875	0.879			0.882142857
0.882	0.884	0.885	0.881	0.885	0.89	0.891			0.885428571
0.882	0.885	0.878	0.882	0.878	0.889	0.885			0.882714286
0.879	0.879	0.886	0.885	0.884	0.879	0.882			0.882
0.887	0.882	0.884	0.882	0.88	0.881	0.886			0.883142857
0.885	0.879	0.886	0.877	0.88	0.989	0.882			0.896857143
0.884	0.882	0.891	0.883	0.878	0.882	0.887			0.883857143
0.88	0.885	0.881	0.881	0.886	0.88	0.895			0.884
0.879	0.885	0.884	0.879	0.888	0.885	0.888			0.884
0.882	0.889	0.885	0.884	0.885	0.891	0.879			0.885
0.881	0.882	0.888	0.974	0.886	0.884	0.882			0.896714286
0.883	0.892	0.881	0.875	0.885	0.882	0.882			0.882857143
0.883	0.882	0.884	0.888	0.877	0.884	0.879			0.882428571
0.877	0.889	0.875	0.883	0.887	0.885	0.881			0.882428571
0.881	0.884	0.888	0.884	0.88	0.884	0.879			0.882857143
0.887	0.888	0.883	0.881	0.882	0.888	0.887			0.885142857
0.885	0.873	0.89	0.883	0.881	0.882	0.884			0.882571429
0.884	0.88	0.887	0.887	0.888	0.882	0.883			0.884428571
0.98	0.888	0.882	0.888	0.884	0.884	0.884			0.898571429
0.888	0.89	0.885	0.887	0.885	0.88	0.884			0.885571429
0.891	0.888	0.883	0.886	0.88	0.886	0.883			0.885285714
0.875	0.882	0.888	0.888	0.887	0.888	0.885			0.884714286
0.885	0.869	0.888	0.885	0.884	0.876	0.88			0.881
0.884	0.882	0.884	0.875	0.879	0.89	0.888			0.883142857
0.877	0.88	0.878	0.883	0.884	0.885	0.885			0.881714286
0.879	0.887	0.882	0.879	0.884	0.883	0.885			0.882714286
0.885	0.883	0.884	0.881	0.981	0.886	0.889			0.898428571
0.89	0.888	0.878	0.88	0.886	0.881	0.882			0.883571429
0.887	0.882	0.883	0.883	0.886	0.88	0.878			0.882714286
0.887	0.887	0.889	0.876	0.883	0.886	0.884			0.884571429
0.885	0.884	0.887	0.882	0.878	0.883	0.882			0.883
0.887	0.884	0.882	0.886	0.881	0.886	0.884			0.884285714
0.881	0.883	0.882	0.889	0.883	0.885	0.886			0.884142857
0.887	0.881	0.887	0.878	0.891	0.887	0.887			0.885428571
0.878	0.883	0.886	0.872	0.889	0.882	0.882			0.881714286
0.878	0.883	0.884	0.885	0.881	0.886	0.883			0.882857143
0.881	0.88	0.88	0.884	0.888	0.886	0.888			0.883857143
0.882	0.877	0.89	0.885	0.884	0.889	0.988			0.899285714
0.885	0.888	0.884	0.877	0.885	0.881	0.883			0.883285714
0.888	0.879	0.878	0.881	0.878	0.888	0.884			0.882285714
0.885	0.986	0.877	0.881	0.881	0.887	0.881			0.896857143
0.893	0.884	0.882	0.884	0.885	0.885	0.883			0.885142857
0.879	0.885	0.881	0.888	0.885	0.883	0.884			0.883571429
0.884	0.885	0.891	0.889	0.883	0.879	0.882			0.884714286
0.881	0.889	0.987	0.877	0.881	0.884	0.889			0.898285714
0.887	0.888	0.888	0.878	0.888	0.875	0.887			0.884428571
0.887	0.885	0.89	0.89	0.881	0.887	0.879			0.885571429
0.884	0.885	0.888	0.886	0.887	0.88	0.875			0.883571429
0.881	0.889	0.883	0.889	0.882	0.878	0.887			0.884142857
0.882	0.887	0.889	0.882	0.886	0.884	0.886			0.885142857
0.889	0.879	0.886	0.887	0.89	0.886	0.885			0.886
0.882	0.883	0.877	0.88	0.881	0.889	0.883			0.882142857
0.877	0.887	0.886	0.882	0.887	0.891	0.882			0.884571429
0.883	0.883	0.886	0.887	0.885	0.886	0.88			0.884285714
0.884	0.881	0.884	0.883	0.886	0.881	0.876			0.882142857
0.882	0.882	0.879	0.881	0.877	0.876	0.886			0.880428571
0.891	0.883	0.89	0.884	0.882	0.994	0.88			0.900571429
0.884	0.884	0.891	0.884	0.883	0.882	0.88			0.884
0.89	0.885	0.889	0.886	0.88	0.885	0.884			0.885571429
0.879	0.878	0.884	0.885	0.888	0.886	0.881			0.883
0.888	0.887	0.885	0.879	0.884	0.885	0.886			0.884857143
0.887	0.888	0.882	0.991	0.887	0.884	0.885			0.900571429
0.881	0.894	0.891	0.886	0.89	0.881	0.891			0.887714286
0.89	0.888	0.888	0.882	0.887	0.884	0.888			0.886714286
0.887	0.889	0.888	0.875	0.889	0.884	0.888			0.885714286
0.887	0.876	0.879	0.889	0.883	0.89	0.882			0.883714286
0.887	0.89	0.887	0.88	0.882	0.883	0.88			0.884142857
0.88	0.886	0.89	0.886	0.885	0.884	0.886			0.885285714
0.892	0.888	0.887	0.889	0.882	0.888	0.886			0.887428571
0.98	0.885	0.879	0.882	0.889	0.885	0.88			0.897142857
0.883	0.885	0.889	0.883	0.885	0.882	0.879			0.883714286
0.886	0.881	0.887	0.888	0.889	0.885	0.888			0.886285714
0.887	0.89	0.89	0.883	0.88	0.878	0.879			0.883857143
0.885	0.881	0.888	0.881	0.885	0.893	0.888			0.885857143
0.886	0.886	0.883	0.88	0.886	0.886	0.887			0.884857143
0.888	0.889	0.879	0.884	0.888	0.882	0.884			0.884857143
0.884	0.879	0.892	0.888	0.886	0.886	0.884			0.885571429
0.887	0.881	0.881	0.883	0.988	0.886	0.884			0.898571429
0.888	0.89	0.89	0.885	0.893	0.888	0.894			0.889714286
0.883	0.885	0.882	0.89	0.889	0.886	0.883			0.885428571
0.881	0.891	0.885	0.892	0.883	0.889	0.886			0.886714286
0.888	0.885	0.888	0.888	0.885	0.886	0.887			0.886714286
0.884	0.885	0.889	0.881	0.889	0.882	0.878			0.884
0.884	0.884	0.891	0.89	0.891	0.892	0.886			0.888285714
0.88	0.886	0.888	0.888	0.882	0.88	0.886			0.884285714
0.882	0.88	0.887	0.877	0.887	0.883	0.891			0.883857143
0.874	0.883	0.894	0.887	0.886	0.888	0.887			0.885571429
0.885	0.881	0.886	0.882	0.883	0.887	0.88			0.883428571
0.887	0.883	0.887	0.888	0.879	0.877	0.983			0.897714286
0.892	0.887	0.882	0.882	0.888	0.887	0.888			0.886571429
0.887	0.889	0.889	0.89	0.889	0.887	0.882			0.887571429
0.886	0.985	0.889	0.891	0.885	0.886	0.888			0.901428571
0.884	0.891	0.884	0.887	0.888	0.887	0.886			0.886714286
0.882	0.879	0.884	0.888	0.883	0.891	0.889			0.885142857
0.884	0.891	0.891	0.893	0.895	0.882	0.879			0.887857143
0.889	0.881	0.992	0.889	0.879	0.893	0.883			0.900857143
0.883	0.886	0.886	0.887	0.891	0.883	0.892			0.886857143
0.886	0.887	0.879	0.884	0.889	0.883	0.889			0.885285714
0.89	0.887	0.882	0.888	0.886	0.884	0.888			0.886428571
0.885	0.889	0.891	0.887	0.891	0.881	0.886			0.887142857
0.884	0.886	0.889	0.885	0.89	0.886	0.891			0.887285714
0.893	0.885	0.883	0.89	0.89	0.883	0.888			0.887428571
0.886	0.884	0.887	0.887	0.885	0.884	0.881			0.884857143
0.885	0.892	0.881	0.895	0.883	0.892	0.874			0.886
0.89	0.883	0.887	0.879	0.884	0.887	0.888			0.885428571
0.89	0.886	0.895	0.892	0.886	0.882	0.892			0.889
0.884	0.887	0.883	0.887	0.893	0.88	0.89			0.886285714
0.885	0.889	0.886	0.88	0.889	0.988	0.885			0.900285714
0.893	0.885	0.886	0.888	0.89	0.88	0.888			0.887142857
0.88	0.885	0.882	0.886	0.884	0.89	0.887			0.884857143
0.883	0.89	0.886	0.885	0.887	0.885	0.887			0.886142857
0.883	0.89	0.885	0.886	0.888	0.884	0.885			0.885857143
0.887	0.886	0.891	0.984	0.884	0.891	0.893			0.902285714
0.89	0.884	0.887	0.887	0.885	0.89	0.887			0.887142857
0.888	0.889	0.892	0.892	0.886	0.882	0.893			0.888857143
0.893	0.889	0.886	0.884	0.886	0.886	0.888			0.887428571
0.884	0.888	0.883	0.889	0.887	0.884	0.888			0.886142857
0.887	0.884	0.886	0.894	0.878	0.89	0.884			0.886142857
0.885	0.888	0.89	0.886	0.888	0.888	0.883			0.886857143
0.886	0.886	0.892	0.884	0.885	0.889	0.886			0.886857143
0.986	0.884	0.884	0.887	0.888	0.886	0.889			0.900571429
0.89	0.873	0.883	0.89	0.891	0.888	0.888			0.886142857
0.881	0.89	0.885	0.884	0.888	0.891	0.884			0.886142857
0.886	0.89	0.887	0.882	0.884	0.89	0.882			0.885857143
0.884	0.885	0.888	0.888	0.886	0.878	0.89			0.885571429
0.892	0.886	0.891	0.892	0.888	0.884	0.887			0.888571429
0.886	0.882	0.888	0.887	0.893	0.889	0.888			0.887571429
0.889	0.89	0.889	0.884	0.885	0.889	0.885			0.887285714
0.889	0.889	0.886	0.887	0.986	0.886	0.882			0.900714286
0.884	0.889	0.89	0.889	0.892	0.894	0.884			0.888857143
0.89	0.889	0.891	0.891	0.883	0.884	0.885			0.887571429
0.886	0.884	0.888	0.89	0.884	0.892	0.883			0.886714286
0.884	0.889	0.884	0.891	0.884	0.882	0.885			0.885571429
0.893	0.884	0.891	0.89	0.886	0.884	0.885			0.887571429
0.885	0.889	0.882	0.886	0.895	0.89	0.887			0.887714286
0.884	0.885	0.885	0.885	0.882	0.889	0.889			0.885571429
0.891	0.888	0.887	0.886	0.885	0.884	0.883			0.886285714
0.884	0.893	0.883	0.887	0.886	0.88	0.892			0.886428571
0.889	0.885	0.89	0.886	0.886	0.886	0.892			0.887714286
0.897	0.886	0.891	0.885	0.884	0.885	0.985			0.901857143
0.891	0.891	0.884	0.891	0.889	0.889	0.892			0.889571429
0.887	0.888	0.89	0.885	0.882	0.887	0.886			0.886428571
0.889	0.986	0.888	0.888	0.889	0.88	0.889			0.901285714
0.892	0.887	0.894	0.893	0.89	0.883	0.884			0.889
0.893	0.88	0.893	0.892	0.892	0.894	0.884			0.889714286
0.892	0.889	0.891	0.889	0.885	0.888	0.888			0.888857143
0.885	0.892	0.988	0.881	0.894	0.879	0.886			0.900714286
0.881	0.891	0.891	0.885	0.887	0.886	0.888			0.887
0.885	0.886	0.89	0.885	0.887	0.885	0.89			0.886857143
0.886	0.889	0.883	0.891	0.886	0.889	0.894			0.888285714
0.886	0.888	0.888	0.888	0.885	0.891	0.893			0.888428571
0.893	0.892	0.887	0.892	0.891	0.891	0.888			0.890571429
0.887	0.888	0.891	0.882	0.894	0.886	0.886			0.887714286
0.884	0.885	0.886	0.89	0.885	0.889	0.887			0.886571429
0.887	0.888	0.89	0.887	0.886	0.892	0.89			0.888571429
0.889	0.894	0.889	0.89	0.89	0.893	0.888			0.890428571
0.891	0.889	0.883	0.889	0.887	0.89	0.891			0.888571429
0.884	0.884	0.887	0.886	0.883	0.891	0.891			0.886571429
0.884	0.884	0.883	0.888	0.893	0.986	0.887			0.900714286
0.887	0.882	0.887	0.888	0.893	0.89	0.885			0.887428571
0.889	0.888	0.89	0.893	0.892	0.888	0.883			0.889
0.892	0.888	0.882	0.891	0.884	0.887	0.884			0.886857143
0.893	0.882	0.888	0.892	0.889	0.885	0.89			0.888428571
0.882	0.882	0.889	0.991	0.886	0.89	0.889			0.901285714
0.892	0.886	0.888	0.887	0.887	0.891	0.891			0.888857143
0.894	0.889	0.885	0.893	0.89	0.884	0.884			0.888428571
0.888	0.889	0.893	0.884	0.887	0.89	0.883			0.887714286
0.892	0.886	0.895	0.885	0.882	0.885	0.888			0.887571429
0.886	0.888	0.888	0.896	0.896	0.891	0.889			0.890571429
0.89	0.891	0.886	0.884	0.886	0.888	0.886			0.887285714
0.885	0.887	0.891	0.89	0.887	0.889	0.893			0.888857143
0.992	0.888	0.892	0.886	0.889	0.884	0.889			0.902857143
0.888	0.89	0.89	0.889	0.888	0.885	0.893			0.889
0.887	0.888	0.886	0.889	0.885	0.89	0.891			0.888
0.884	0.889	0.886	0.887	0.89	0.888	0.896			0.888571429
0.888	0.893	0.896	0.888	0.892	0.895	0.882			0.890571429
0.893	0.886	0.886	0.893	0.883	0.891	0.883			0.887857143
0.886	0.889	0.889	0.888	0.891	0.889	0.882			0.887714286
0.887	0.889	0.886	0.892	0.889	0.894	0.89			0.889571429
0.886	0.887	0.887	0.889	0.991	0.891	0.885			0.902285714
0.887	0.888	0.889	0.89	0.884	0.884	0.891			0.887571429
0.894	0.892	0.892	0.89	0.884	0.884	0.891			0.889571429
0.884	0.891	0.893	0.891	0.892	0.892	0.884			0.889571429
0.892	0.888	0.891	0.888	0.891	0.891	0.888			0.889857143
0.89	0.884	0.883	0.889	0.879	0.889	0.891			0.886428571
0.885	0.892	0.886	0.888	0.887	0.888	0.89			0.888
0.886	0.881	0.888	0.885	0.889	0.894	0.891			0.887714286
0.882	0.89	0.891	0.886	0.891	0.895	0.891			0.889428571
0.89	0.889	0.894	0.888	0.887	0.884	0.892			0.889142857
0.89	0.887	0.889	0.892	0.889	0.886	0.891			0.889142857
0.889	0.886	0.889	0.888	0.894	0.887	0.995			0.904
0.883	0.891	0.886	0.888	0.889	0.887	0.887			0.887285714
0.886	0.885	0.893	0.886	0.886	0.887	0.888			0.887285714
0.89	0.99	0.892	0.891	0.886	0.889	0.895			0.904714286
0.887	0.883	0.89	0.891	0.886	0.892	0.891			0.888571429
0.89	0.89	0.89	0.89	0.895	0.882	0.887			0.889142857
0.889	0.89	0.89	0.887	0.893	0.893	0.89			0.890285714
0.892	0.891	0.986	0.887	0.888	0.883	0.886			0.901857143
0.885	0.887	0.89	0.893	0.892	0.89	0.891			0.889714286
0.89	0.889	0.889	0.887	0.891	0.89	0.891			0.889571429
0.893	0.886	0.894	0.889	0.887	0.892	0.891			0.890285714
0.891	0.891	0.89	0.89	0.891	0.885	0.887			0.889285714
0.887	0.886	0.883	0.89	0.888	0.885	0.889			0.886857143
0.888	0.888	0.889	0.889	0.886	0.887	0.895			0.888857143
0.894	0.887	0.891	0.891	0.89	0.887	0.885			0.889285714
0.887	0.889	0.885	0.89	0.889	0.888	0.892			0.888571429
0.895	0.889	0.884	0.882	0.892	0.892	0.889			0.889
0.889	0.891	0.892	0.884	0.893	0.887	0.888			0.889142857
0.888	0.888	0.889	0.888	0.892	0.888	0.89			0.889
0.889	0.887	0.884	0.893	0.886	0.991	0.892			0.903142857
0.892	0.888	0.891	0.892	0.888	0.889	0.888			0.889714286
0.888	0.891	0.889	0.889	0.884	0.886	0.892			0.888428571
0.887	0.893	0.89	0.893	0.894	0.889	0.894			0.891428571
0.888	0.889	0.883	0.886	0.887	0.889	0.887			0.887
0.885	0.888	0.891	0.992	0.888	0.887	0.895			0.903714286
0.89	0.895	0.888	0.892	0.884	0.89	0.887			0.889428571
0.889	0.887	0.892	0.889	0.889	0.89	0.892			0.889714286
0.885	0.888	0.894	0.893	0.893	0.887	0.888			0.889714286
0.89	0.893	0.888	0.893	0.885	0.888	0.891			0.889714286
0.895	0.888	0.892	0.889	0.889	0.889	0.888			0.89
0.892	0.892	0.888	0.889	0.891	0.894	0.892			0.891142857
0.893	0.892	0.89	0.894	0.891	0.882	0.889			0.890142857
0.992	0.891	0.888	0.889	0.884	0.889	0.888			0.903
0.885	0.891	0.892	0.89	0.891	0.891	0.887			0.889571429
0.889	0.892	0.886	0.883	0.896	0.891	0.888			0.889285714
0.889	0.889	0.891	0.891	0.892	0.884	0.892			0.889714286
0.894	0.894	0.885	0.895	0.889	0.89	0.888			0.890714286
0.89	0.895	0.889	0.893	0.895	0.889	0.893			0.892
0.888	0.891	0.888	0.887	0.887	0.892	0.891			0.889142857
0.883	0.895	0.888	0.889	0.888	0.885	0.889			0.888142857
0.894	0.893	0.89	0.887	0.988	0.885	0.889			0.903714286
0.893	0.889	0.894	0.889	0.885	0.89	0.893			0.890428571
0.892	0.893	0.889	0.892	0.889	0.888	0.895			0.891142857
0.893	0.889	0.897	0.891	0.889	0.891	0.892			0.891714286
0.893	0.891	0.892	0.893	0.892	0.89	0.889			0.891428571
0.892	0.888	0.894	0.89	0.886	0.887	0.89			0.889571429
0.891	0.891	0.894	0.883	0.89	0.891	0.887			0.889571429
0.888	0.892	0.89	0.89	0.89	0.88	0.886			0.888
0.891	0.894	0.887	0.892	0.887	0.891	0.894			0.890857143
0.892	0.889	0.894	0.881	0.891	0.889	0.884			0.888571429
0.891	0.887	0.89	0.888	0.892	0.892	0.889			0.889857143
0.893	0.892	0.889	0.894	0.888	0.894	0.993			0.906142857
0.895	0.889	0.89	0.888	0.896	0.889	0.89			0.891
0.89	0.889	0.892	0.892	0.892	0.892	0.888			0.890714286
0.886	0.984	0.895	0.895	0.889	0.89	0.89			0.904142857
0.89	0.889	0.881	0.891	0.886	0.887	0.888			0.887428571
0.887	0.898	0.892	0.889	0.89	0.892	0.89			0.891142857
0.888	0.889	0.894	0.89	0.893	0.889	0.894			0.891
0.893	0.892	0.991	0.886	0.883	0.895	0.885			0.903571429
0.891	0.886	0.882	0.891	0.897	0.89	0.892			0.889857143
0.886	0.888	0.886	0.892	0.892	0.888	0.891			0.889
0.889	0.887	0.893	0.887	0.894	0.892	0.888			0.89
0.893	0.894	0.891	0.891	0.892	0.886	0.894			0.891571429
0.893	0.893	0.891	0.889	0.886	0.889	0.894			0.890714286
0.881	0.889	0.895	0.892	0.891	0.888	0.89			0.889428571
0.886	0.894	0.889	0.885	0.889	0.889	0.887			0.888428571
0.885	0.892	0.891	0.894	0.891	0.887	0.887			0.889571429
0.887	0.883	0.886	0.885	0.892	0.889	0.892			0.887714286
0.889	0.889	0.893	0.884	0.887	0.887	0.894			0.889
0.89	0.891	0.89	0.889	0.892	0.891	0.894			0.891
0.891	0.889	0.886	0.889	0.889	0.992	0.889			0.903571429
