
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       986000       0.893 2.9165e-305        2196        1009           1
Trial:       987000       0.893   2.92e-305        2198        1010           1
Trial:       988000       0.892 2.9235e-305        2200        1011           1
Trial:       989000       0.895 2.9271e-305        2203        1012           1
Trial:       990000       0.894 2.9306e-305        2205        1013           1
Trial:       991000       0.895 2.9341e-305        2207        1014           1
Trial:       992000        0.89 2.9376e-305        2209        1015           1
Trial:       993000       0.886  2.941e-305        2212        1016           1
Trial:       994000       0.895 2.9446e-305        2214        1017           1
Trial:       995000       0.895 2.9481e-305        2216        1018           1
Trial:       996000       0.895 2.9517e-305        2218        1019           1
Trial:       997000        0.89 2.9551e-305        2221        1020           1
Trial:       998000       0.891 2.9586e-305        2223        1021           1
Trial:       999000       0.892 2.9621e-305        2225        1022           1
Trial:      1000000       0.893 2.9656e-305        2227        1023           1
**********************************************
TEST# 2
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.226           0           1           0        -nan
Trial:         1000       1.232 3.0963e-309           2           1           1
Trial:         2000       0.152 6.4608e-309           3           2           1
Trial:         3000       0.151 9.8424e-309           4           3           1
Trial:         4000       2.201  1.411e-308           5           6           1
Trial:         5000       0.276 1.7941e-308           6           6        -nan
Trial:         6000       1.191 2.2003e-308           7           8           1
Trial:         7000       2.304 2.6188e-308           8          10           1
Trial:         8000       0.236 3.1026e-308           9          11           1
Trial:         9000       0.207 3.5368e-308          11          12           1
Trial:        10000       1.342 4.0276e-308          12          13           1
Trial:        11000       1.271 4.5645e-308          13          15           1
Trial:        12000       2.374  5.095e-308          14          17           1
Trial:        13000       0.275 5.6478e-308          16          18           1
Trial:        14000        0.31 6.2755e-308          17          19           1
Trial:        15000        0.32 6.8918e-308          18          20           1
Trial:        16000       0.303 7.4945e-308          20          21           1
Trial:        17000       0.352 8.1952e-308          21          22           1
Trial:        18000       1.425 8.8454e-308          23          23           1
Trial:        19000       2.386 9.5927e-308          24          26           1
Trial:        20000       0.405  1.039e-307          26          27           1
Trial:        21000       0.372 1.1141e-307          27          28           1
Trial:        22000       0.381 1.1902e-307          29          29           1
Trial:        23000       0.344 1.2587e-307          30          30           1
Trial:        24000       0.403 1.3391e-307          32          31           1
Trial:        25000       2.503 1.4198e-307          33          33           1
Trial:        26000       3.512 1.5021e-307          35          36           1
Trial:        27000       0.512 1.5862e-307          37          36        -nan
Trial:        28000       2.432 1.6698e-307          38          39           1
Trial:        29000       1.549 1.7606e-307          40          40           1
Trial:        30000       0.464 1.8552e-307          42          41           1
Trial:        31000       1.449 1.9455e-307          44          43           1
Trial:        32000       0.489 2.0467e-307          45          44           1
Trial:        33000       2.452 2.1373e-307          47          47           1
Trial:        34000       1.462 2.2293e-307          49          49           1
Trial:        35000       0.438 2.3184e-307          51          50           1
Trial:        36000       1.596 2.4214e-307          53          51           1
Trial:        37000       3.585 2.5205e-307          54          54           1
Trial:        38000       1.591 2.6198e-307          56          55           1
Trial:        39000       0.505 2.7273e-307          58          56           1
Trial:        40000       1.506 2.8342e-307          60          58           1
Trial:        41000       0.514 2.9429e-307          62          59           1
Trial:        42000       0.495 3.0459e-307          64          60           1
Trial:        43000       1.605 3.1548e-307          66          61           1
Trial:        44000       1.501  3.256e-307          67          63           1
Trial:        45000       1.658 3.3781e-307          69          64           1
Trial:        46000       1.644 3.4953e-307          71          65           1
Trial:        47000        0.56 3.6186e-307          73          66           1
Trial:        48000       0.563 3.7402e-307          75          67           1
Trial:        49000       0.566 3.8679e-307          77          68           1
Trial:        50000       0.535 3.9832e-307          79          69           1
Trial:        51000       0.573 4.1089e-307          81          70           1
Trial:        52000       0.583 4.2374e-307          83          71           1
Trial:        53000       0.554 4.3588e-307          85          72           1
Trial:        54000       0.556  4.479e-307          87          73           1
Trial:        55000       2.665 4.6026e-307          89          75           1
Trial:        56000        0.58 4.7284e-307          91          76           1
Trial:        57000       0.564 4.8548e-307          93          77           1
Trial:        58000       1.694 4.9917e-307          96          78           1
Trial:        59000       0.586 5.1195e-307          98          79           1
Trial:        60000       0.597  5.252e-307         100          80           1
Trial:        61000       0.613 5.3922e-307         102          81           1
Trial:        62000       1.694 5.5279e-307         104          82           1
Trial:        63000       0.613 5.6696e-307         106          83           1
Trial:        64000       1.624 5.8121e-307         108          85           1
Trial:        65000       2.725 5.9575e-307         110          87           1
Trial:        66000       0.628 6.1023e-307         112          88           1
Trial:        67000       2.733 6.2455e-307         114          90           1
Trial:        68000       1.728 6.3916e-307         116          91           1
Trial:        69000       1.627 6.5353e-307         118          93           1
Trial:        70000       0.637 6.6856e-307         121          94           1
Trial:        71000       0.635 6.8359e-307         123          95           1
Trial:        72000       0.633 6.9872e-307         125          96           1
Trial:        73000       0.656 7.1478e-307         127          97           1
Trial:        74000       1.719  7.294e-307         129          98           1
Trial:        75000       1.659 7.4482e-307         132         100           1
Trial:        76000       2.777 7.6159e-307         134         102           1
Trial:        77000       0.674 7.7838e-307         136         103           1
Trial:        78000       0.637 7.9331e-307         138         104           1
Trial:        79000        0.69 8.1061e-307         141         105           1
Trial:        80000        2.66 8.2638e-307         143         108           1
Trial:        81000       1.774 8.4284e-307         145         109           1
Trial:        82000       0.688 8.6019e-307         147         110           1
Trial:        83000       0.788 8.7663e-307         150         110        -nan
Trial:        84000       0.686 8.9347e-307         152         111           1
Trial:        85000       1.671 9.0962e-307         154         113           1
Trial:        86000       0.705 9.2795e-307         156         114           1
Trial:        87000       1.761 9.4369e-307         159         115           1
Trial:        88000        0.68 9.6021e-307         161         116           1
Trial:        89000       1.717 9.7973e-307         163         118           1
Trial:        90000       1.763 9.9591e-307         165         119           1
Trial:        91000       1.679 1.0128e-306         168         121           1
Trial:        92000       1.769 1.0289e-306         170         122           1
Trial:        93000       0.687 1.0462e-306         172         123           1
Trial:        94000       0.724 1.0648e-306         174         124           1
Trial:        95000       0.707 1.0836e-306         177         125           1
Trial:        96000       1.797  1.101e-306         179         126           1
Trial:        97000       0.704  1.119e-306         181         127           1
Trial:        98000       0.712 1.1373e-306         183         128           1
Trial:        99000       0.719 1.1567e-306         186         129           1
Trial:       100000       0.719 1.1757e-306         188         130           1
Trial:       101000        0.72  1.194e-306         190         131           1
Trial:       102000       0.691 1.2119e-306         193         132           1
Trial:       103000       0.728 1.2316e-306         195         133           1
Trial:       104000       1.812 1.2499e-306         197         134           1
Trial:       105000       0.735 1.2697e-306         199         135           1
Trial:       106000       0.718  1.289e-306         202         136           1
Trial:       107000       0.723 1.3078e-306         204         137           1
Trial:       108000       0.733 1.3272e-306         206         138           1
Trial:       109000       1.846 1.3477e-306         209         139           1
Trial:       110000       0.741 1.3677e-306         211         140           1
Trial:       111000        0.74 1.3876e-306         213         141           1
Trial:       112000       0.762 1.4092e-306         216         142           1
Trial:       113000       0.743 1.4291e-306         218         143           1
Trial:       114000       2.853 1.4504e-306         221         145           1
Trial:       115000       1.825   1.47e-306         223         146           1
Trial:       116000       0.757 1.4915e-306         225         147           1
Trial:       117000       0.735 1.5112e-306         228         148           1
Trial:       118000       1.815 1.5293e-306         230         149           1
Trial:       119000       0.738  1.549e-306         232         150           1
Trial:       120000       0.753   1.57e-306         235         151           1
Trial:       121000        0.75 1.5905e-306         237         152           1
Trial:       122000       0.751  1.612e-306         239         153           1
Trial:       123000       0.733 1.6318e-306         242         154           1
Trial:       124000        1.82 1.6509e-306         244         155           1
Trial:       125000       0.744 1.6707e-306         246         156           1
Trial:       126000       0.756 1.6925e-306         249         157           1
Trial:       127000       0.763  1.714e-306         251         158           1
Trial:       128000       0.753 1.7351e-306         253         159           1
Trial:       129000       0.748 1.7557e-306         256         160           1
Trial:       130000       0.753 1.7771e-306         258         161           1
Trial:       131000       0.764 1.7982e-306         260         162           1
Trial:       132000       0.755 1.8195e-306         262         163           1
Trial:       133000       0.771 1.8418e-306         265         164           1
Trial:       134000       0.759 1.8632e-306         267         165           1
Trial:       135000        0.75 1.8841e-306         269         166           1
Trial:       136000       0.775 1.9063e-306         272         167           1
Trial:       137000       1.863 1.9285e-306         274         168           1
Trial:       138000       0.775 1.9509e-306         276         169           1
Trial:       139000       2.866 1.9723e-306         279         171           1
Trial:       140000       0.775 1.9949e-306         281         172           1
Trial:       141000       0.763  2.016e-306         283         173           1
Trial:       142000        1.87 2.0375e-306         285         174           1
Trial:       143000       0.774 2.0604e-306         287         175           1
Trial:       144000       0.771 2.0824e-306         290         176           1
Trial:       145000        0.76 2.1039e-306         292         177           1
Trial:       146000       0.761 2.1257e-306         295         178           1
Trial:       147000       0.746 2.1464e-306         297         179           1
Trial:       148000       0.789 2.1696e-306         300         180           1
Trial:       149000       1.873 2.1913e-306         302         181           1
Trial:       150000        0.76 2.2123e-306         304         182           1
Trial:       151000       0.778 2.2348e-306         307         183           1
Trial:       152000       1.775 2.2567e-306         309         185           1
Trial:       153000       0.874 2.2787e-306         312         185        -nan
Trial:       154000       0.773  2.301e-306         314         186           1
Trial:       155000       1.794 2.3246e-306         316         188           1
Trial:       156000       0.789 2.3478e-306         318         189           1
Trial:       157000       0.807 2.3727e-306         321         190           1
Trial:       158000       0.774 2.3946e-306         324         191           1
Trial:       159000       0.798 2.4184e-306         326         192           1
Trial:       160000       0.794 2.4418e-306         328         193           1
Trial:       161000       0.768 2.4642e-306         330         194           1
Trial:       162000       0.771 2.4869e-306         333         195           1
Trial:       163000       0.807 2.5118e-306         335         196           1
Trial:       164000       0.787  2.535e-306         337         197           1
Trial:       165000        0.89 2.5588e-306         340         197        -nan
Trial:       166000       0.797 2.5834e-306         342         198           1
Trial:       167000         0.8 2.6076e-306         344         199           1
Trial:       168000       0.791 2.6308e-306         347         200           1
Trial:       169000        0.79 2.6542e-306         349         201           1
Trial:       170000       0.783 2.6768e-306         352         202           1
Trial:       171000       0.797 2.7003e-306         354         203           1
Trial:       172000       0.797  2.724e-306         356         204           1
Trial:       173000       0.809  2.749e-306         359         205           1
Trial:       174000       0.819 2.7747e-306         361         206           1
Trial:       175000       0.805 2.8001e-306         363         207           1
Trial:       176000       0.802 2.8248e-306         366         208           1
Trial:       177000         1.8  2.849e-306         368         210           1
Trial:       178000       0.789 2.8725e-306         370         211           1
Trial:       179000       0.789 2.8957e-306         373         212           1
Trial:       180000        1.92 2.9217e-306         375         213           1
Trial:       181000       0.798 2.9461e-306         378         214           1
Trial:       182000       0.822 2.9723e-306         380         215           1
Trial:       183000       0.802 2.9972e-306         382         216           1
Trial:       184000       0.779 3.0198e-306         385         217           1
Trial:       185000       0.813 3.0453e-306         387         218           1
Trial:       186000       1.797 3.0692e-306         390         220           1
Trial:       187000       0.818 3.0949e-306         392         221           1
Trial:       188000       0.804 3.1189e-306         395         222           1
Trial:       189000       0.814 3.1446e-306         397         223           1
Trial:       190000       0.811   3.17e-306         400         224           1
Trial:       191000       0.915 3.1953e-306         402         224        -nan
Trial:       192000       0.789  3.219e-306         405         225           1
Trial:       193000       0.831 3.2459e-306         407         226           1
Trial:       194000       0.815 3.2715e-306         409         227           1
Trial:       195000       0.829 3.2984e-306         412         228           1
Trial:       196000       0.811 3.3232e-306         414         229           1
Trial:       197000       0.819 3.3491e-306         416         230           1
Trial:       198000       0.808 3.3745e-306         419         231           1
Trial:       199000       1.812 3.3992e-306         421         233           1
Trial:       200000       0.824 3.4256e-306         423         234           1
Trial:       201000       0.817  3.451e-306         426         235           1
Trial:       202000       0.821 3.4773e-306         428         236           1
Trial:       203000       0.815 3.5032e-306         431         237           1
Trial:       204000       1.915 3.5284e-306         433         238           1
Trial:       205000       1.933 3.5557e-306         435         239           1
Trial:       206000        0.83 3.5826e-306         438         240           1
Trial:       207000       0.825  3.609e-306         440         241           1
Trial:       208000       0.835 3.6368e-306         442         242           1
Trial:       209000       0.823 3.6633e-306         445         243           1
Trial:       210000       0.829 3.6903e-306         447         244           1
Trial:       211000       0.831 3.7176e-306         449         245           1
Trial:       212000       0.821 3.7445e-306         452         246           1
Trial:       213000       0.821 3.7712e-306         454         247           1
Trial:       214000       0.829 3.7985e-306         456         248           1
Trial:       215000       0.823  3.825e-306         458         249           1
Trial:       216000        0.82  3.851e-306         461         250           1
Trial:       217000       0.835 3.8787e-306         463         251           1
Trial:       218000       0.825  3.905e-306         466         252           1
Trial:       219000       0.822 3.9316e-306         468         253           1
Trial:       220000       0.819 3.9578e-306         470         254           1
Trial:       221000       0.831 3.9848e-306         472         255           1
Trial:       222000       0.836 4.0128e-306         475         256           1
Trial:       223000       0.832 4.0405e-306         477         257           1
Trial:       224000       0.834 4.0677e-306         479         258           1
Trial:       225000       0.837 4.0953e-306         482         259           1
Trial:       226000       0.836 4.1228e-306         484         260           1
Trial:       227000        0.83 4.1501e-306         486         261           1
Trial:       228000       0.844 4.1779e-306         489         262           1
Trial:       229000        0.83 4.2046e-306         491         263           1
Trial:       230000       0.818 4.2307e-306         493         264           1
Trial:       231000        0.82 4.2565e-306         495         265           1
Trial:       232000       0.845 4.2859e-306         498         266           1
Trial:       233000       0.833 4.3135e-306         500         267           1
Trial:       234000       0.835 4.3409e-306         502         268           1
Trial:       235000       0.843 4.3694e-306         505         269           1
Trial:       236000       0.838 4.3977e-306         507         270           1
Trial:       237000       0.933 4.4252e-306         509         270        -nan
Trial:       238000       0.826  4.452e-306         511         271           1
Trial:       239000       0.829 4.4786e-306         514         272           1
Trial:       240000       0.833 4.5063e-306         516         273           1
Trial:       241000       0.829 4.5336e-306         519         274           1
Trial:       242000       0.838 4.5612e-306         521         275           1
Trial:       243000       0.823 4.5871e-306         523         276           1
Trial:       244000       0.849  4.616e-306         526         277           1
Trial:       245000       0.831 4.6434e-306         528         278           1
Trial:       246000       0.841 4.6713e-306         530         279           1
Trial:       247000       0.828 4.6978e-306         533         280           1
Trial:       248000       0.826 4.7245e-306         535         281           1
Trial:       249000       0.845 4.7528e-306         537         282           1
Trial:       250000       0.856 4.7823e-306         540         283           1
Trial:       251000        0.83 4.8093e-306         542         284           1
Trial:       252000       0.833 4.8368e-306         544         285           1
Trial:       253000       0.844 4.8652e-306         547         286           1
Trial:       254000       0.832 4.8926e-306         549         287           1
Trial:       255000       0.833 4.9198e-306         551         288           1
Trial:       256000       0.843 4.9482e-306         553         289           1
Trial:       257000       0.831 4.9759e-306         556         290           1
Trial:       258000       0.818 5.0018e-306         558         291           1
Trial:       259000       0.853 5.0311e-306         560         292           1
Trial:       260000       0.836  5.059e-306         563         293           1
Trial:       261000       0.832 5.0863e-306         565         294           1
Trial:       262000       0.841 5.1147e-306         567         295           1
Trial:       263000       0.836 5.1427e-306         570         296           1
Trial:       264000       0.847  5.172e-306         572         297           1
Trial:       265000       0.842 5.2009e-306         574         298           1
Trial:       266000        0.85 5.2302e-306         576         299           1
Trial:       267000       0.842 5.2585e-306         578         300           1
Trial:       268000       0.849 5.2874e-306         581         301           1
Trial:       269000       0.851 5.3169e-306         583         302           1
Trial:       270000        0.85 5.3462e-306         585         303           1
Trial:       271000       0.858  5.376e-306         588         304           1
Trial:       272000       0.857  5.406e-306         590         305           1
Trial:       273000        0.85 5.4355e-306         592         306           1
Trial:       274000       0.846 5.4638e-306         594         307           1
Trial:       275000       0.844 5.4925e-306         596         308           1
Trial:       276000       0.853 5.5218e-306         599         309           1
Trial:       277000       0.844 5.5507e-306         601         310           1
Trial:       278000       0.843 5.5794e-306         604         311           1
Trial:       279000       0.858 5.6092e-306         606         312           1
Trial:       280000        0.84 5.6369e-306         608         313           1
Trial:       281000       0.839 5.6655e-306         611         314           1
Trial:       282000       0.851 5.6947e-306         613         315           1
Trial:       283000       0.847  5.724e-306         615         316           1
Trial:       284000       0.846 5.7532e-306         618         317           1
Trial:       285000       0.864 5.7843e-306         620         318           1
Trial:       286000       0.845 5.8127e-306         622         319           1
Trial:       287000       0.857 5.8428e-306         624         320           1
Trial:       288000       0.948 5.8715e-306         627         320        -nan
Trial:       289000       0.843 5.8999e-306         629         321           1
Trial:       290000       0.853 5.9294e-306         631         322           1
Trial:       291000        0.84 5.9574e-306         633         323           1
Trial:       292000       0.839 5.9857e-306         636         324           1
Trial:       293000        0.85 6.0147e-306         638         325           1
Trial:       294000       0.856 6.0448e-306         640         326           1
Trial:       295000       0.856 6.0749e-306         642         327           1
Trial:       296000       0.847 6.1034e-306         645         328           1
Trial:       297000       0.855 6.1331e-306         647         329           1
Trial:       298000       0.859 6.1633e-306         649         330           1
Trial:       299000       0.852 6.1931e-306         652         331           1
Trial:       300000       0.855 6.2228e-306         654         332           1
Trial:       301000       0.843 6.2515e-306         656         333           1
Trial:       302000       0.845 6.2801e-306         658         334           1
Trial:       303000       0.855 6.3102e-306         661         335           1
Trial:       304000        0.86 6.3403e-306         663         336           1
Trial:       305000       0.857 6.3705e-306         665         337           1
Trial:       306000       0.864 6.4009e-306         668         338           1
Trial:       307000        0.85 6.4305e-306         670         339           1
Trial:       308000       0.855 6.4601e-306         673         340           1
Trial:       309000       0.849 6.4893e-306         675         341           1
Trial:       310000       0.862 6.5197e-306         677         342           1
Trial:       311000       0.852 6.5492e-306         680         343           1
Trial:       312000       0.858 6.5798e-306         682         344           1
Trial:       313000       0.858 6.6092e-306         684         345           1
Trial:       314000       0.864 6.6401e-306         687         346           1
Trial:       315000       0.855   6.67e-306         689         347           1
Trial:       316000       0.856    6.7e-306         691         348           1
Trial:       317000       0.858 6.7306e-306         693         349           1
Trial:       318000       0.859 6.7605e-306         695         350           1
Trial:       319000       0.837 6.7881e-306         698         351           1
Trial:       320000       0.867 6.8198e-306         700         352           1
Trial:       321000       0.847  6.848e-306         702         353           1
Trial:       322000       0.861 6.8789e-306         705         354           1
Trial:       323000       0.854  6.909e-306         707         355           1
Trial:       324000       0.859 6.9385e-306         709         356           1
Trial:       325000       0.853 6.9675e-306         711         357           1
Trial:       326000       0.867 6.9984e-306         714         358           1
Trial:       327000       0.853 7.0279e-306         716         359           1
Trial:       328000       0.851 7.0572e-306         718         360           1
Trial:       329000       0.859 7.0869e-306         720         361           1
Trial:       330000       0.865 7.1177e-306         723         362           1
Trial:       331000       0.859 7.1473e-306         725         363           1
Trial:       332000       0.857 7.1772e-306         728         364           1
Trial:       333000       0.862  7.208e-306         730         365           1
Trial:       334000       0.865 7.2393e-306         732         366           1
Trial:       335000       0.861 7.2699e-306         734         367           1
Trial:       336000       0.859 7.3001e-306         737         368           1
Trial:       337000       0.854 7.3301e-306         739         369           1
Trial:       338000       0.858 7.3601e-306         741         370           1
Trial:       339000       0.961 7.3909e-306         743         370        -nan
Trial:       340000       0.864  7.422e-306         745         371           1
Trial:       341000       0.866 7.4535e-306         747         372           1
Trial:       342000       0.861  7.484e-306         750         373           1
Trial:       343000       0.867 7.5155e-306         752         374           1
Trial:       344000       0.863 7.5465e-306         754         375           1
Trial:       345000        0.86 7.5766e-306         756         376           1
Trial:       346000       0.851 7.6058e-306         759         377           1
Trial:       347000       0.863 7.6364e-306         761         378           1
Trial:       348000       0.869  7.668e-306         763         379           1
Trial:       349000        0.86 7.6986e-306         765         380           1
Trial:       350000       0.864 7.7297e-306         768         381           1
Trial:       351000       0.868 7.7614e-306         770         382           1
Trial:       352000       0.862 7.7923e-306         772         383           1
Trial:       353000       0.857 7.8227e-306         774         384           1
Trial:       354000       0.863 7.8533e-306         776         385           1
Trial:       355000       0.857 7.8834e-306         779         386           1
Trial:       356000       0.861 7.9138e-306         781         387           1
Trial:       357000       0.864 7.9449e-306         783         388           1
Trial:       358000       0.864 7.9762e-306         785         389           1
Trial:       359000        0.86 8.0063e-306         788         390           1
Trial:       360000       0.848 8.0351e-306         790         391           1
Trial:       361000       0.864  8.066e-306         792         392           1
Trial:       362000       0.863 8.0965e-306         795         393           1
Trial:       363000       0.868  8.128e-306         797         394           1
Trial:       364000       0.873 8.1604e-306         799         395           1
Trial:       365000       0.869 8.1923e-306         802         396           1
Trial:       366000       0.867 8.2235e-306         804         397           1
Trial:       367000       0.862 8.2544e-306         806         398           1
Trial:       368000       0.862 8.2851e-306         809         399           1
Trial:       369000        0.87 8.3166e-306         811         400           1
Trial:       370000       0.871 8.3488e-306         813         401           1
Trial:       371000       0.872 8.3801e-306         815         402           1
Trial:       372000       0.859 8.4105e-306         817         403           1
Trial:       373000       0.876  8.443e-306         820         404           1
Trial:       374000       0.865 8.4742e-306         822         405           1
Trial:       375000       0.863 8.5052e-306         824         406           1
Trial:       376000        0.87  8.537e-306         826         407           1
Trial:       377000       0.863 8.5682e-306         829         408           1
Trial:       378000       0.865 8.5991e-306         831         409           1
Trial:       379000       0.864 8.6301e-306         833         410           1
Trial:       380000       0.868 8.6615e-306         835         411           1
Trial:       381000        0.87 8.6929e-306         838         412           1
Trial:       382000       0.865 8.7237e-306         840         413           1
Trial:       383000       0.863 8.7543e-306         842         414           1
Trial:       384000       0.861 8.7848e-306         845         415           1
Trial:       385000       0.863 8.8159e-306         847         416           1
Trial:       386000       0.866 8.8467e-306         849         417           1
Trial:       387000       0.875 8.8793e-306         852         418           1
Trial:       388000       0.859 8.9097e-306         854         419           1
Trial:       389000       0.877 8.9423e-306         856         420           1
Trial:       390000       0.962 8.9729e-306         859         420        -nan
Trial:       391000       0.857 9.0028e-306         861         421           1
Trial:       392000       0.866 9.0341e-306         863         422           1
Trial:       393000       0.868 9.0654e-306         866         423           1
Trial:       394000       0.859 9.0958e-306         868         424           1
Trial:       395000       0.873 9.1278e-306         870         425           1
Trial:       396000       0.868 9.1592e-306         872         426           1
Trial:       397000       0.862 9.1898e-306         875         427           1
Trial:       398000       0.868 9.2213e-306         877         428           1
Trial:       399000       0.867 9.2531e-306         879         429           1
Trial:       400000       0.863  9.284e-306         881         430           1
Trial:       401000       0.872  9.316e-306         884         431           1
Trial:       402000       0.869 9.3474e-306         886         432           1
Trial:       403000       0.864 9.3786e-306         888         433           1
Trial:       404000       0.863  9.409e-306         890         434           1
Trial:       405000       0.869 9.4406e-306         893         435           1
Trial:       406000       0.876 9.4734e-306         895         436           1
Trial:       407000       0.873 9.5055e-306         897         437           1
Trial:       408000       0.879 9.5384e-306         899         438           1
Trial:       409000       0.871 9.5701e-306         902         439           1
Trial:       410000       0.874 9.6022e-306         904         440           1
Trial:       411000       0.873 9.6343e-306         906         441           1
Trial:       412000       0.882 9.6682e-306         908         442           1
Trial:       413000       0.873 9.7003e-306         910         443           1
Trial:       414000       0.869 9.7318e-306         913         444           1
Trial:       415000       0.874 9.7636e-306         915         445           1
Trial:       416000       0.875 9.7959e-306         917         446           1
Trial:       417000       0.873  9.828e-306         920         447           1
Trial:       418000       0.875 9.8607e-306         922         448           1
Trial:       419000        0.87 9.8921e-306         924         449           1
Trial:       420000       0.876 9.9245e-306         926         450           1
Trial:       421000       0.877 9.9571e-306         929         451           1
Trial:       422000       0.874 9.9892e-306         931         452           1
Trial:       423000        0.88 1.0023e-305         933         453           1
Trial:       424000       0.871 1.0055e-305         935         454           1
Trial:       425000       0.882 1.0088e-305         938         455           1
Trial:       426000       0.869 1.0119e-305         940         456           1
Trial:       427000       0.875 1.0152e-305         942         457           1
Trial:       428000       0.874 1.0184e-305         944         458           1
Trial:       429000       0.874 1.0216e-305         947         459           1
Trial:       430000       0.878 1.0249e-305         949         460           1
Trial:       431000       0.884 1.0282e-305         951         461           1
Trial:       432000       0.875 1.0315e-305         954         462           1
Trial:       433000       0.878 1.0347e-305         956         463           1
Trial:       434000       0.877  1.038e-305         958         464           1
Trial:       435000       0.873 1.0412e-305         960         465           1
Trial:       436000       0.871 1.0444e-305         963         466           1
Trial:       437000       0.881 1.0478e-305         965         467           1
Trial:       438000       0.875  1.051e-305         967         468           1
Trial:       439000        0.87 1.0542e-305         969         469           1
Trial:       440000       0.874 1.0574e-305         972         470           1
Trial:       441000       0.971 1.0606e-305         974         470        -nan
Trial:       442000       0.863 1.0636e-305         976         471           1
Trial:       443000       0.882 1.0669e-305         978         472           1
Trial:       444000       0.874 1.0702e-305         981         473           1
Trial:       445000        0.87 1.0734e-305         983         474           1
Trial:       446000       0.874 1.0766e-305         985         475           1
Trial:       447000       0.873 1.0798e-305         987         476           1
Trial:       448000       0.882 1.0831e-305         990         477           1
Trial:       449000       0.861 1.0862e-305         992         478           1
Trial:       450000        0.88 1.0895e-305         994         479           1
Trial:       451000       0.867 1.0927e-305         996         480           1
Trial:       452000       0.871 1.0959e-305         999         481           1
Trial:       453000       0.869  1.099e-305        1001         482           1
Trial:       454000        0.87 1.1021e-305        1003         483           1
Trial:       455000       0.881 1.1055e-305        1005         484           1
Trial:       456000       0.871 1.1087e-305        1008         485           1
Trial:       457000       0.863 1.1118e-305        1010         486           1
Trial:       458000       0.876  1.115e-305        1012         487           1
Trial:       459000       0.869 1.1181e-305        1014         488           1
Trial:       460000       0.882 1.1215e-305        1017         489           1
Trial:       461000       0.878 1.1248e-305        1019         490           1
Trial:       462000       0.871  1.128e-305        1021         491           1
Trial:       463000        0.88 1.1313e-305        1023         492           1
Trial:       464000       0.872 1.1345e-305        1025         493           1
Trial:       465000       0.883 1.1378e-305        1028         494           1
Trial:       466000       0.876 1.1411e-305        1030         495           1
Trial:       467000       0.877 1.1443e-305        1032         496           1
Trial:       468000       0.873 1.1475e-305        1035         497           1
Trial:       469000       0.874 1.1507e-305        1037         498           1
Trial:       470000       0.874  1.154e-305        1039         499           1
Trial:       471000       0.884 1.1573e-305        1041         500           1
Trial:       472000       0.877 1.1606e-305        1044         501           1
Trial:       473000       0.876 1.1638e-305        1046         502           1
Trial:       474000        0.88 1.1671e-305        1048         503           1
Trial:       475000       0.878 1.1704e-305        1050         504           1
Trial:       476000       0.882 1.1738e-305        1053         505           1
Trial:       477000       0.875  1.177e-305        1055         506           1
Trial:       478000       0.874 1.1802e-305        1057         507           1
Trial:       479000       0.885 1.1835e-305        1060         508           1
Trial:       480000       0.876 1.1868e-305        1062         509           1
Trial:       481000       0.876 1.1901e-305        1064         510           1
Trial:       482000        0.88 1.1934e-305        1066         511           1
Trial:       483000       0.875 1.1967e-305        1069         512           1
Trial:       484000        0.87 1.1998e-305        1071         513           1
Trial:       485000        0.87 1.2031e-305        1073         514           1
Trial:       486000       0.884 1.2064e-305        1075         515           1
Trial:       487000        0.88 1.2097e-305        1078         516           1
Trial:       488000       0.873 1.2129e-305        1080         517           1
Trial:       489000       0.877 1.2162e-305        1082         518           1
Trial:       490000       0.886 1.2196e-305        1084         519           1
Trial:       491000       0.875 1.2229e-305        1087         520           1
Trial:       492000       0.975 1.2261e-305        1089         520        -nan
Trial:       493000       0.876 1.2294e-305        1091         521           1
Trial:       494000       0.882 1.2327e-305        1093         522           1
Trial:       495000        0.88  1.236e-305        1095         523           1
Trial:       496000       0.882 1.2394e-305        1098         524           1
Trial:       497000       0.879 1.2427e-305        1100         525           1
Trial:       498000       0.874 1.2459e-305        1102         526           1
Trial:       499000       0.875 1.2492e-305        1105         527           1
Trial:       500000       0.875 1.2525e-305        1107         528           1
Trial:       501000       0.883 1.2558e-305        1109         529           1
Trial:       502000       0.871  1.259e-305        1111         530           1
Trial:       503000       0.879 1.2623e-305        1113         531           1
Trial:       504000       0.871 1.2655e-305        1116         532           1
Trial:       505000       0.873 1.2687e-305        1118         533           1
Trial:       506000       0.875 1.2719e-305        1120         534           1
Trial:       507000       0.886 1.2753e-305        1122         535           1
Trial:       508000       0.869 1.2785e-305        1125         536           1
Trial:       509000       0.875 1.2818e-305        1127         537           1
Trial:       510000       0.877 1.2851e-305        1129         538           1
Trial:       511000       0.885 1.2885e-305        1131         539           1
Trial:       512000       0.875 1.2917e-305        1134         540           1
Trial:       513000       0.878 1.2949e-305        1136         541           1
Trial:       514000       0.876 1.2981e-305        1138         542           1
Trial:       515000       0.881 1.3014e-305        1141         543           1
Trial:       516000       0.884 1.3048e-305        1143         544           1
