
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       667000       0.118 1.4462e-306         721        1032           1
Trial:       668000       0.103 1.4484e-306         723        1033           1
Trial:       669000       0.097 1.4504e-306         724        1034           1
Trial:       670000       1.107 1.4521e-306         725        1036           1
Trial:       671000       3.214 1.4541e-306         726        1039           1
Trial:       672000       1.203 1.4559e-306         727        1040           1
Trial:       673000         2.1 1.4569e-306         729        1043           1
Trial:       674000       1.111 1.4587e-306         730        1045           1
Trial:       675000       3.217  1.461e-306         731        1048           1
Trial:       676000       0.097 1.4628e-306         732        1049           1
Trial:       677000       1.214  1.465e-306         734        1050           1
Trial:       678000       2.117 1.4669e-306         735        1053           1
Trial:       679000       3.202 1.4685e-306         736        1056           1
Trial:       680000       0.094 1.4703e-306         737        1057           1
Trial:       681000       0.219 1.4728e-306         739        1057        -nan
Trial:       682000       0.127 1.4758e-306         740        1058           1
Trial:       683000       1.121 1.4783e-306         741        1060           1
Trial:       684000       1.113 1.4806e-306         743        1062           1
Trial:       685000       0.101 1.4825e-306         744        1063           1
Trial:       686000       1.081 1.4838e-306         745        1065           1
Trial:       687000       2.228 1.4865e-306         747        1067           1
Trial:       688000       1.111 1.4886e-306         748        1069           1
Trial:       689000        1.22 1.4913e-306         749        1070           1
Trial:       690000       0.132 1.4944e-306         750        1071           1
Trial:       691000       0.092 1.4961e-306         752        1072           1
Trial:       692000       1.103 1.4978e-306         753        1074           1
Trial:       693000       0.126 1.5005e-306         754        1075           1
Trial:       694000         1.2 1.5023e-306         756        1076           1
Trial:       695000       0.117 1.5049e-306         757        1077           1
Trial:       696000        0.12 1.5076e-306         758        1078           1
Trial:       697000        0.13 1.5111e-306         760        1079           1
Trial:       698000       0.131 1.5141e-306         761        1080           1
Trial:       699000       4.146 1.5168e-306         762        1085           1
Trial:       700000       2.212 1.5188e-306         764        1087           1
Trial:       701000       1.222 1.5214e-306         765        1088           1
Trial:       702000       1.129 1.5241e-306         766        1090           1
Trial:       703000       1.117 1.5265e-306         767        1092           1
Trial:       704000       2.196 1.5278e-306         768        1094           1
Trial:       705000       1.112   1.53e-306         769        1096           1
Trial:       706000         1.2 1.5317e-306         770        1097           1
Trial:       707000       2.198 1.5334e-306         772        1099           1
Trial:       708000       0.103 1.5352e-306         773        1100           1
Trial:       709000       2.221 1.5375e-306         774        1102           1
Trial:       710000       2.125 1.5395e-306         775        1105           1
Trial:       711000       2.206 1.5411e-306         777        1107           1
Trial:       712000       2.218 1.5436e-306         778        1109           1
Trial:       713000       0.109  1.546e-306         779        1110           1
Trial:       714000       0.103 1.5478e-306         780        1111           1
Trial:       715000       1.215 1.5501e-306         781        1112           1
Trial:       716000       1.124 1.5525e-306         783        1114           1
Trial:       717000       1.116 1.5548e-306         784        1116           1
Trial:       718000        1.23 1.5576e-306         785        1117           1
Trial:       719000       0.105 1.5595e-306         786        1118           1
Trial:       720000       0.104 1.5616e-306         788        1119           1
Trial:       721000       1.108 1.5635e-306         789        1121           1
Trial:       722000       1.198 1.5651e-306         790        1122           1
Trial:       723000       3.141 1.5677e-306         791        1126           1
Trial:       724000       1.215 1.5702e-306         792        1127           1
Trial:       725000       0.118 1.5729e-306         793        1128           1
Trial:       726000       0.116 1.5752e-306         794        1129           1
Trial:       727000       0.119  1.578e-306         796        1130           1
Trial:       728000       0.108 1.5801e-306         797        1131           1
Trial:       729000       1.224  1.583e-306         798        1132           1
Trial:       730000       1.197 1.5852e-306         799        1133           1
Trial:       731000       2.121  1.587e-306         800        1136           1
Trial:       732000       0.104  1.589e-306         802        1137           1
Trial:       733000       1.227 1.5919e-306         803        1138           1
Trial:       734000       0.119 1.5949e-306         804        1139           1
Trial:       735000       0.112 1.5975e-306         805        1140           1
Trial:       736000       1.195 1.5989e-306         807        1141           1
Trial:       737000       0.114 1.6013e-306         808        1142           1
Trial:       738000       0.095 1.6029e-306         809        1143           1
Trial:       739000       4.131 1.6046e-306         810        1148           1
Trial:       740000       0.121 1.6072e-306         811        1149           1
Trial:       741000       0.109 1.6096e-306         813        1150           1
Trial:       742000       0.103 1.6116e-306         814        1151           1
Trial:       743000       3.234 1.6141e-306         815        1154           1
Trial:       744000       1.214 1.6162e-306         816        1155           1
Trial:       745000       2.103 1.6178e-306         817        1158           1
Trial:       746000       0.119 1.6202e-306         819        1159           1
Trial:       747000       3.227 1.6226e-306         820        1162           1
Trial:       748000       2.221 1.6251e-306         821        1164           1
Trial:       749000       0.107 1.6272e-306         822        1165           1
Trial:       750000        1.13 1.6302e-306         823        1167           1
Trial:       751000       1.218 1.6325e-306         825        1168           1
Trial:       752000       1.131 1.6353e-306         826        1170           1
Trial:       753000       1.134 1.6382e-306         827        1172           1
Trial:       754000       1.187 1.6395e-306         828        1173           1
Trial:       755000       0.109 1.6414e-306         830        1174           1
Trial:       756000       0.109 1.6435e-306         831        1175           1
Trial:       757000       1.091 1.6448e-306         832        1177           1
Trial:       758000       0.122 1.6477e-306         833        1178           1
Trial:       759000       1.124 1.6502e-306         835        1180           1
Trial:       760000       4.238  1.653e-306         836        1184           1
Trial:       761000       0.096 1.6547e-306         837        1185           1
Trial:       762000       0.096 1.6565e-306         838        1186           1
Trial:       763000       0.102 1.6582e-306         840        1187           1
Trial:       764000       0.134 1.6617e-306         841        1188           1
Trial:       765000       0.095 1.6633e-306         842        1189           1
Trial:       766000       1.189 1.6647e-306         843        1190           1
Trial:       767000       0.116 1.6673e-306         844        1191           1
Trial:       768000       0.122 1.6698e-306         846        1192           1
Trial:       769000       2.126 1.6721e-306         847        1195           1
Trial:       770000       0.119 1.6747e-306         848        1196           1
Trial:       771000       1.217 1.6772e-306         849        1197           1
Trial:       772000        1.11 1.6789e-306         850        1199           1
Trial:       773000       1.118 1.6812e-306         852        1201           1
Trial:       774000       2.245 1.6841e-306         853        1203           1
Trial:       775000       1.107 1.6857e-306         854        1205           1
Trial:       776000       0.101 1.6876e-306         856        1206           1
Trial:       777000       1.217 1.6901e-306         857        1207           1
Trial:       778000       1.126 1.6924e-306         858        1209           1
Trial:       779000       0.106 1.6945e-306         859        1210           1
Trial:       780000       1.102 1.6961e-306         860        1212           1
Trial:       781000       0.209 1.6982e-306         862        1212        -nan
Trial:       782000       1.094 1.6994e-306         863        1214           1
Trial:       783000       1.109 1.7014e-306         864        1216           1
Trial:       784000       1.104  1.703e-306         865        1218           1
Trial:       785000       0.108 1.7052e-306         866        1219           1
Trial:       786000       0.124 1.7081e-306         868        1220           1
Trial:       787000         1.2 1.7097e-306         869        1221           1
Trial:       788000       2.125  1.712e-306         870        1224           1
Trial:       789000       1.117  1.714e-306         872        1226           1
Trial:       790000       0.099 1.7162e-306         873        1227           1
Trial:       791000       2.241 1.7195e-306         874        1229           1
Trial:       792000       0.125 1.7222e-306         875        1230           1
Trial:       793000       1.115 1.7244e-306         876        1232           1
Trial:       794000       2.212 1.7259e-306         878        1234           1
Trial:       795000       0.119 1.7285e-306         879        1235           1
Trial:       796000       3.111 1.7302e-306         880        1239           1
Trial:       797000       0.096 1.7319e-306         881        1240           1
Trial:       798000       2.223 1.7345e-306         882        1242           1
Trial:       799000       0.092 1.7362e-306         884        1243           1
Trial:       800000       1.219 1.7388e-306         885        1244           1
Trial:       801000        0.08   1.74e-306         886        1245           1
Trial:       802000       1.135 1.7435e-306         887        1247           1
Trial:       803000       1.125 1.7458e-306         889        1249           1
Trial:       804000       1.225 1.7488e-306         890        1250           1
Trial:       805000       3.128 1.7512e-306         891        1254           1
Trial:       806000       1.218 1.7533e-306         892        1255           1
Trial:       807000       1.112 1.7556e-306         893        1257           1
Trial:       808000       0.091  1.757e-306         895        1258           1
Trial:       809000       0.089 1.7584e-306         896        1259           1
Trial:       810000       3.235 1.7608e-306         897        1262           1
Trial:       811000       0.114 1.7631e-306         898        1263           1
Trial:       812000       0.111 1.7652e-306         899        1264           1
Trial:       813000       0.112 1.7674e-306         901        1265           1
Trial:       814000       1.122 1.7697e-306         902        1267           1
Trial:       815000       1.194 1.7713e-306         903        1268           1
Trial:       816000       1.114 1.7734e-306         905        1270           1
Trial:       817000       0.116 1.7757e-306         906        1271           1
Trial:       818000       0.101 1.7775e-306         907        1272           1
Trial:       819000        0.11 1.7798e-306         908        1273           1
Trial:       820000       3.219 1.7815e-306         910        1276           1
Trial:       821000       0.099 1.7833e-306         911        1277           1
Trial:       822000       2.113 1.7853e-306         912        1280           1
Trial:       823000       2.212  1.787e-306         913        1282           1
Trial:       824000       0.122 1.7896e-306         914        1283           1
Trial:       825000       0.108 1.7918e-306         916        1284           1
Trial:       826000       0.123 1.7943e-306         917        1285           1
Trial:       827000         0.1 1.7963e-306         918        1286           1
Trial:       828000       1.115 1.7988e-306         919        1288           1
Trial:       829000       0.198 1.8005e-306         921        1288        -nan
Trial:       830000       1.121 1.8027e-306         922        1290           1
Trial:       831000       0.117  1.805e-306         923        1291           1
Trial:       832000       0.115 1.8075e-306         925        1292           1
Trial:       833000       0.098 1.8094e-306         926        1293           1
Trial:       834000       2.122 1.8114e-306         927        1296           1
Trial:       835000       0.095 1.8134e-306         928        1297           1
Trial:       836000       1.206 1.8154e-306         929        1298           1
Trial:       837000       1.231 1.8184e-306         931        1299           1
Trial:       838000       0.118 1.8209e-306         932        1300           1
Trial:       839000       0.108 1.8232e-306         934        1301           1
Trial:       840000       0.103 1.8253e-306         935        1302           1
Trial:       841000        0.11 1.8276e-306         936        1303           1
Trial:       842000       0.131 1.8308e-306         937        1304           1
Trial:       843000       1.137 1.8339e-306         939        1306           1
Trial:       844000       0.106 1.8361e-306         940        1307           1
Trial:       845000       2.085 1.8371e-306         941        1310           1
Trial:       846000       0.112 1.8393e-306         942        1311           1
Trial:       847000       0.087 1.8408e-306         944        1312           1
Trial:       848000       1.228 1.8434e-306         945        1313           1
Trial:       849000       1.126  1.846e-306         946        1315           1
Trial:       850000       1.099 1.8474e-306         947        1317           1
Trial:       851000       1.204 1.8494e-306         949        1318           1
Trial:       852000       1.216 1.8522e-306         950        1319           1
Trial:       853000       2.112 1.8537e-306         951        1322           1
Trial:       854000       0.095 1.8554e-306         952        1323           1
Trial:       855000       0.103 1.8571e-306         954        1324           1
Trial:       856000       0.101  1.859e-306         955        1325           1
Trial:       857000       0.098 1.8612e-306         956        1326           1
Trial:       858000       0.117 1.8636e-306         957        1327           1
Trial:       859000        2.22  1.866e-306         959        1329           1
Trial:       860000       0.132 1.8693e-306         960        1330           1
Trial:       861000       4.253 1.8719e-306         961        1334           1
Trial:       862000       0.105 1.8739e-306         962        1335           1
Trial:       863000       0.097 1.8758e-306         963        1336           1
Trial:       864000       3.216 1.8777e-306         965        1339           1
Trial:       865000       0.091 1.8791e-306         966        1340           1
Trial:       866000       2.227 1.8817e-306         967        1342           1
Trial:       867000       0.112 1.8841e-306         968        1343           1
Trial:       868000       0.101 1.8859e-306         969        1344           1
Trial:       869000       1.225 1.8883e-306         971        1345           1
Trial:       870000       0.109 1.8905e-306         972        1346           1
Trial:       871000       1.111 1.8924e-306         973        1348           1
Trial:       872000       0.113 1.8949e-306         975        1349           1
Trial:       873000       1.111 1.8971e-306         976        1351           1
Trial:       874000       0.098 1.8989e-306         977        1352           1
Trial:       875000       0.095 1.9008e-306         979        1353           1
Trial:       876000         0.2 1.9027e-306         979        1353        -nan
Trial:       877000        1.12 1.9051e-306         981        1355           1
Trial:       878000       3.148 1.9076e-306         982        1359           1
Trial:       879000        1.19 1.9094e-306         983        1360           1
Trial:       880000       1.129  1.912e-306         984        1362           1
Trial:       881000       1.191 1.9135e-306         985        1363           1
Trial:       882000       4.224 1.9156e-306         986        1367           1
Trial:       883000       1.233 1.9185e-306         987        1368           1
Trial:       884000       1.118 1.9207e-306         988        1370           1
Trial:       885000       0.093 1.9226e-306         989        1371           1
Trial:       886000       0.124 1.9253e-306         990        1372           1
Trial:       887000       0.099 1.9271e-306         991        1373           1
Trial:       888000       0.106 1.9291e-306         992        1374           1
Trial:       889000         0.1 1.9313e-306         993        1375           1
Trial:       890000       0.091 1.9328e-306         994        1376           1
Trial:       891000       2.216  1.935e-306         995        1378           1
Trial:       892000       0.089 1.9365e-306         996        1379           1
Trial:       893000        0.09  1.938e-306         997        1380           1
Trial:       894000       1.219 1.9405e-306         998        1381           1
Trial:       895000       0.137 1.9437e-306        1000        1382           1
Trial:       896000       0.112 1.9461e-306        1001        1383           1
Trial:       897000       1.119 1.9486e-306        1002        1385           1
Trial:       898000       0.107 1.9508e-306        1003        1386           1
Trial:       899000       0.113 1.9531e-306        1004        1387           1
Trial:       900000       0.103 1.9553e-306        1005        1388           1
Trial:       901000       0.112 1.9575e-306        1006        1389           1
Trial:       902000       1.109 1.9595e-306        1007        1391           1
Trial:       903000       0.093 1.9612e-306        1008        1392           1
Trial:       904000       2.207  1.963e-306        1009        1394           1
Trial:       905000       0.122 1.9656e-306        1010        1395           1
Trial:       906000       1.226 1.9683e-306        1011        1396           1
Trial:       907000       0.107 1.9703e-306        1012        1397           1
Trial:       908000       0.108 1.9724e-306        1013        1398           1
Trial:       909000       0.119 1.9748e-306        1015        1399           1
Trial:       910000       0.105 1.9769e-306        1016        1400           1
Trial:       911000       1.131 1.9796e-306        1017        1402           1
Trial:       912000       1.125 1.9825e-306        1018        1404           1
Trial:       913000       2.214 1.9845e-306        1019        1406           1
Trial:       914000       3.206 1.9861e-306        1020        1409           1
Trial:       915000       1.209 1.9883e-306        1021        1410           1
Trial:       916000       1.109   1.99e-306        1022        1412           1
Trial:       917000       1.107  1.992e-306        1023        1414           1
Trial:       918000       1.127 1.9946e-306        1024        1416           1
Trial:       919000       1.181 1.9959e-306        1025        1417           1
Trial:       920000       2.125 1.9982e-306        1026        1420           1
Trial:       921000       2.216 2.0003e-306        1027        1422           1
Trial:       922000       0.118 2.0026e-306        1028        1423           1
Trial:       923000       0.114  2.005e-306        1029        1424           1
Trial:       924000        3.23 2.0068e-306        1030        1427           1
Trial:       925000       1.212  2.009e-306        1031        1428           1
Trial:       926000       0.113 2.0112e-306        1032        1429           1
Trial:       927000       1.216 2.0135e-306        1033        1430           1
Trial:       928000       0.116 2.0159e-306        1034        1431           1
Trial:       929000       0.117 2.0184e-306        1035        1432           1
Trial:       930000       1.108   2.02e-306        1036        1434           1
Trial:       931000       3.223 2.0222e-306        1037        1437           1
Trial:       932000       0.114 2.0244e-306        1038        1438           1
Trial:       933000       4.238 2.0268e-306        1039        1442           1
Trial:       934000       2.224  2.029e-306        1040        1444           1
Trial:       935000       0.118 2.0317e-306        1041        1445           1
Trial:       936000       1.126 2.0343e-306        1042        1447           1
Trial:       937000       1.214 2.0367e-306        1043        1448           1
Trial:       938000       0.095 2.0386e-306        1044        1449           1
Trial:       939000       0.097 2.0405e-306        1045        1450           1
Trial:       940000       1.127 2.0432e-306        1046        1452           1
Trial:       941000       0.097  2.045e-306        1047        1453           1
Trial:       942000       2.201 2.0468e-306        1048        1455           1
Trial:       943000       1.103 2.0486e-306        1049        1457           1
Trial:       944000       0.208 2.0507e-306        1050        1457        -nan
Trial:       945000       1.111 2.0526e-306        1051        1459           1
Trial:       946000       0.125 2.0553e-306        1052        1460           1
Trial:       947000       0.109 2.0575e-306        1053        1461           1
Trial:       948000       1.105 2.0596e-306        1054        1463           1
Trial:       949000        1.13 2.0621e-306        1055        1465           1
Trial:       950000       0.097 2.0639e-306        1056        1466           1
Trial:       951000       0.118 2.0661e-306        1058        1467           1
Trial:       952000        1.18 2.0671e-306        1059        1468           1
Trial:       953000        1.22 2.0697e-306        1060        1469           1
Trial:       954000       0.112 2.0721e-306        1061        1470           1
Trial:       955000       0.082 2.0734e-306        1062        1471           1
Trial:       956000       0.123  2.076e-306        1063        1472           1
Trial:       957000       2.219 2.0785e-306        1064        1474           1
Trial:       958000       0.097 2.0802e-306        1065        1475           1
Trial:       959000       0.227 2.0833e-306        1066        1475        -nan
Trial:       960000        2.14 2.0866e-306        1067        1478           1
Trial:       961000       1.137 2.0896e-306        1068        1480           1
Trial:       962000       2.215 2.0921e-306        1069        1482           1
Trial:       963000       2.215 2.0942e-306        1070        1484           1
Trial:       964000       0.112 2.0965e-306        1071        1485           1
Trial:       965000       1.191 2.0982e-306        1073        1486           1
Trial:       966000       0.102 2.1001e-306        1074        1487           1
Trial:       967000       0.121 2.1031e-306        1075        1488           1
Trial:       968000       0.107 2.1051e-306        1076        1489           1
Trial:       969000       0.118 2.1079e-306        1077        1490           1
Trial:       970000       0.112 2.1099e-306        1078        1491           1
Trial:       971000       1.191 2.1112e-306        1079        1492           1
Trial:       972000       0.127  2.114e-306        1080        1493           1
Trial:       973000       1.104  2.116e-306        1081        1495           1
Trial:       974000       1.211 2.1181e-306        1082        1496           1
Trial:       975000       3.124 2.1199e-306        1083        1500           1
Trial:       976000       0.123 2.1226e-306        1084        1501           1
Trial:       977000       2.218 2.1247e-306        1085        1503           1
Trial:       978000        1.23 2.1281e-306        1086        1504           1
Trial:       979000       1.194 2.1296e-306        1087        1505           1
Trial:       980000       0.101 2.1317e-306        1088        1506           1
Trial:       981000       1.097 2.1331e-306        1089        1508           1
Trial:       982000        2.21 2.1351e-306        1090        1510           1
Trial:       983000        3.22  2.137e-306        1091        1513           1
Trial:       984000       0.106  2.139e-306        1093        1514           1
Trial:       985000       1.107 2.1411e-306        1094        1516           1
Trial:       986000       1.218 2.1434e-306        1095        1517           1
Trial:       987000       0.101 2.1451e-306        1096        1518           1
Trial:       988000       0.125 2.1479e-306        1097        1519           1
Trial:       989000       0.095 2.1494e-306        1098        1520           1
Trial:       990000       1.116 2.1515e-306        1099        1522           1
Trial:       991000       0.128 2.1544e-306        1100        1523           1
Trial:       992000       0.098 2.1564e-306        1101        1524           1
Trial:       993000       2.242 2.1597e-306        1103        1526           1
Trial:       994000       0.107 2.1619e-306        1104        1527           1
Trial:       995000        0.09 2.1634e-306        1105        1528           1
Trial:       996000       0.105 2.1658e-306        1106        1529           1
Trial:       997000       0.112 2.1681e-306        1107        1530           1
Trial:       998000         1.2 2.1698e-306        1108        1531           1
Trial:       999000       2.208 2.1713e-306        1109        1533           1
Trial:      1000000       1.125 2.1737e-306        1111        1535           1
**********************************************
TEST# 5
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.227           0           0           0        -nan
Trial:         1000       3.123 2.2113e-309           1           4           1
Trial:         2000       1.226 4.9896e-309           2           5           1
Trial:         3000       1.206  7.676e-309           3           6           1
Trial:         4000       2.119 9.7114e-309           4           9           1
Trial:         5000       0.092 1.1399e-308           5          10           1
Trial:         6000       0.118 1.3877e-308           6          11           1
Trial:         7000       0.101 1.6075e-308           6          12           1
Trial:         8000       0.084  1.778e-308           7          13           1
Trial:         9000       0.125  2.056e-308           8          14           1
Trial:        10000       1.205 2.2687e-308           9          15           1
Trial:        11000        3.21 2.4354e-308          10          18           1
Trial:        12000       1.116 2.6845e-308          11          20           1
Trial:        13000       1.239 3.0304e-308          12          21           1
Trial:        14000       0.097 3.2008e-308          13          22           1
Trial:        15000       0.104 3.3758e-308          14          23           1
Trial:        16000       0.105 3.5671e-308          14          24           1
Trial:        17000        0.09 3.7222e-308          15          25           1
Trial:        18000       0.096  3.899e-308          16          26           1
Trial:        19000       0.121 4.1907e-308          17          27           1
Trial:        20000       1.197 4.3901e-308          18          28           1
Trial:        21000       1.094 4.5111e-308          19          30           1
Trial:        22000       1.112 4.6964e-308          20          32           1
Trial:        23000       0.115  4.914e-308          21          33           1
Trial:        24000       1.191  5.094e-308          21          34           1
Trial:        25000       2.121 5.3052e-308          22          37           1
Trial:        26000       0.122 5.5919e-308          23          38           1
Trial:        27000       1.108 5.7847e-308          24          40           1
Trial:        28000       1.218 6.0475e-308          25          41           1
Trial:        29000       1.123 6.3031e-308          26          43           1
Trial:        30000       2.235 6.5683e-308          27          45           1
Trial:        31000       1.098 6.7243e-308          28          47           1
Trial:        32000       2.214  6.951e-308          29          49           1
Trial:        33000       0.084 7.0832e-308          29          50           1
Trial:        34000       1.119 7.2992e-308          30          52           1
Trial:        35000       0.118 7.5537e-308          31          53           1
Trial:        36000       2.221 7.7747e-308          32          55           1
Trial:        37000       0.107 7.9803e-308          33          56           1
Trial:        38000       1.126 8.2596e-308          34          58           1
Trial:        39000       0.114 8.5159e-308          35          59           1
Trial:        40000       1.227  8.776e-308          36          60           1
Trial:        41000       0.137 9.1419e-308          37          61           1
Trial:        42000        2.22 9.3758e-308          38          63           1
Trial:        43000       3.153 9.6593e-308          39          67           1
Trial:        44000       1.133 9.9387e-308          40          69           1
Trial:        45000       0.131 1.0241e-307          41          70           1
Trial:        46000       1.109 1.0474e-307          42          72           1
Trial:        47000       0.097 1.0668e-307          43          73           1
Trial:        48000       0.103 1.0884e-307          43          74           1
Trial:        49000        0.11 1.1115e-307          44          75           1
Trial:        50000       0.116 1.1366e-307          45          76           1
Trial:        51000       0.102 1.1573e-307          46          77           1
Trial:        52000       1.219 1.1792e-307          47          78           1
Trial:        53000       0.116 1.2049e-307          48          79           1
Trial:        54000       0.115  1.228e-307          49          80           1
Trial:        55000        2.12 1.2489e-307          50          83           1
Trial:        56000       0.096 1.2669e-307          51          84           1
Trial:        57000       0.133 1.2985e-307          52          85           1
Trial:        58000       0.076 1.3091e-307          53          86           1
Trial:        59000       1.187 1.3233e-307          54          87           1
Trial:        60000       0.118 1.3466e-307          55          88           1
Trial:        61000       1.132 1.3724e-307          56          90           1
Trial:        62000       1.202 1.3926e-307          56          91           1
Trial:        63000        1.13 1.4192e-307          57          93           1
Trial:        64000       3.216 1.4382e-307          58          96           1
Trial:        65000       0.098 1.4557e-307          59          97           1
Trial:        66000       0.113 1.4819e-307          60          98           1
Trial:        67000       2.241 1.5079e-307          61         100           1
Trial:        68000       1.108 1.5295e-307          62         102           1
Trial:        69000        0.11 1.5512e-307          63         103           1
Trial:        70000       1.125 1.5753e-307          64         105           1
Trial:        71000       2.189 1.5861e-307          65         107           1
Trial:        72000        0.11 1.6091e-307          66         108           1
Trial:        73000       1.197 1.6282e-307          67         109           1
Trial:        74000       3.241 1.6548e-307          68         112           1
Trial:        75000       0.113 1.6772e-307          69         113           1
Trial:        76000       3.217 1.6951e-307          69         116           1
Trial:        77000        0.09 1.7103e-307          70         117           1
Trial:        78000       1.226 1.7368e-307          71         118           1
Trial:        79000       0.123 1.7637e-307          72         119           1
Trial:        80000        1.11 1.7837e-307          73         121           1
Trial:        81000       0.109 1.8049e-307          74         122           1
Trial:        82000       1.216 1.8295e-307          75         123           1
Trial:        83000       1.132 1.8552e-307          76         125           1
Trial:        84000       1.125 1.8817e-307          77         127           1
Trial:        85000       3.222 1.9008e-307          78         130           1
Trial:        86000       1.213 1.9257e-307          79         131           1
Trial:        87000       0.113 1.9489e-307          80         132           1
Trial:        88000       0.115 1.9724e-307          81         133           1
Trial:        89000       0.102  1.991e-307          82         134           1
Trial:        90000        1.13 2.0217e-307          83         136           1
Trial:        91000       0.097 2.0397e-307          84         137           1
Trial:        92000         0.1 2.0598e-307          85         138           1
Trial:        93000       0.098 2.0758e-307          86         139           1
Trial:        94000       0.113    2.1e-307          87         140           1
Trial:        95000       0.219 2.1268e-307          88         140        -nan
Trial:        96000       0.094 2.1445e-307          89         141           1
Trial:        97000       0.107 2.1638e-307          90         142           1
Trial:        98000       0.139 2.1967e-307          91         143           1
Trial:        99000       0.102  2.216e-307          92         144           1
Trial:       100000        2.13 2.2394e-307          93         147           1
Trial:       101000       1.186 2.2506e-307          94         148           1
Trial:       102000       2.208 2.2736e-307          95         150           1
Trial:       103000       0.117 2.2957e-307          96         151           1
Trial:       104000       5.222 2.3128e-307          96         156           1
Trial:       105000       0.098 2.3306e-307          97         157           1
Trial:       106000       2.251 2.3629e-307          98         159           1
Trial:       107000       0.117 2.3896e-307          99         160           1
Trial:       108000       1.103 2.4066e-307         100         162           1
Trial:       109000       1.117 2.4316e-307         101         164           1
Trial:       110000       0.111 2.4522e-307         102         165           1
Trial:       111000       0.118 2.4806e-307         103         166           1
Trial:       112000        2.22 2.4999e-307         104         168           1
Trial:       113000       1.227 2.5261e-307         105         169           1
Trial:       114000       1.107 2.5445e-307         106         171           1
Trial:       115000        1.12 2.5654e-307         107         173           1
Trial:       116000       0.201 2.5863e-307         108         173        -nan
Trial:       117000       1.109  2.608e-307         109         175           1
Trial:       118000        1.22 2.6341e-307         110         176           1
Trial:       119000       2.233 2.6604e-307         111         178           1
Trial:       120000        0.12 2.6888e-307         112         179           1
Trial:       121000       0.098 2.7102e-307         113         180           1
Trial:       122000       0.117 2.7337e-307         114         181           1
Trial:       123000       1.218  2.758e-307         115         182           1
Trial:       124000       2.141 2.7822e-307         116         185           1
Trial:       125000       0.121 2.8073e-307         117         186           1
Trial:       126000       0.105 2.8269e-307         118         187           1
Trial:       127000       1.212 2.8525e-307         119         188           1
Trial:       128000       0.115 2.8772e-307         120         189           1
Trial:       129000        0.12 2.9013e-307         121         190           1
Trial:       130000       1.109 2.9199e-307         122         192           1
Trial:       131000       0.096 2.9376e-307         123         193           1
Trial:       132000       1.203 2.9562e-307         124         194           1
Trial:       133000       0.112 2.9786e-307         125         195           1
Trial:       134000        0.12 3.0032e-307         126         196           1
Trial:       135000         1.1 3.0191e-307         127         198           1
Trial:       136000       1.196 3.0377e-307         128         199           1
Trial:       137000       0.104 3.0561e-307         129         200           1
Trial:       138000       1.202 3.0754e-307         130         201           1
Trial:       139000       0.113 3.0991e-307         131         202           1
Trial:       140000       4.147 3.1229e-307         132         207           1
Trial:       141000       0.109 3.1468e-307         133         208           1
Trial:       142000       1.103 3.1654e-307         134         210           1
Trial:       143000       3.215 3.1857e-307         135         213           1
Trial:       144000       1.219 3.2073e-307         136         214           1
Trial:       145000       2.232 3.2356e-307         137         216           1
Trial:       146000       0.095 3.2538e-307         138         217           1
Trial:       147000       0.115 3.2768e-307         139         218           1
Trial:       148000       1.128 3.3019e-307         140         220           1
Trial:       149000        2.22 3.3218e-307         141         222           1
Trial:       150000       0.092 3.3389e-307         142         223           1
Trial:       151000         1.2 3.3583e-307         143         224           1
Trial:       152000       1.118 3.3774e-307         144         226           1
Trial:       153000       1.136 3.4084e-307         145         228           1
Trial:       154000       1.191 3.4232e-307         146         229           1
Trial:       155000       0.115 3.4454e-307         147         230           1
Trial:       156000        0.12  3.473e-307         148         231           1
Trial:       157000       0.116 3.4961e-307         149         232           1
Trial:       158000       0.135 3.5286e-307         150         233           1
Trial:       159000       0.102 3.5458e-307         151         234           1
Trial:       160000       0.116 3.5708e-307         152         235           1
Trial:       161000       2.106 3.5853e-307         153         238           1
Trial:       162000       1.105  3.603e-307         154         240           1
Trial:       163000       2.199 3.6176e-307         155         242           1
Trial:       164000        0.12  3.642e-307         156         243           1
Trial:       165000       1.206 3.6638e-307         157         244           1
Trial:       166000       1.125 3.6897e-307         158         246           1
Trial:       167000       1.231 3.7212e-307         159         247           1
Trial:       168000       1.079 3.7304e-307         160         249           1
Trial:       169000       2.217 3.7534e-307         161         251           1
Trial:       170000       1.137 3.7804e-307         162         253           1
Trial:       171000       1.114 3.8023e-307         163         255           1
Trial:       172000       0.228 3.8321e-307         164         255        -nan
Trial:       173000       0.119 3.8575e-307         166         256           1
Trial:       174000       0.106 3.8789e-307         167         257           1
Trial:       175000       0.118 3.9082e-307         168         258           1
Trial:       176000         0.1 3.9282e-307         169         259           1
Trial:       177000       1.124 3.9536e-307         170         261           1
Trial:       178000       1.132 3.9816e-307         171         263           1
Trial:       179000       1.213  4.004e-307         172         264           1
Trial:       180000       1.112 4.0224e-307         173         266           1
Trial:       181000       1.214 4.0454e-307         174         267           1
Trial:       182000       2.113 4.0629e-307         175         270           1
Trial:       183000       1.117 4.0841e-307         176         272           1
Trial:       184000       1.226 4.1111e-307         177         273           1
Trial:       185000       1.204 4.1284e-307         178         274           1
