0.123	0.105	0.106	0.089	0.106	0.119	0.105	1.201	3.225	2.124	3.222	0.083	0.112	1.118	1.137	0.099	0.093	2.21	0.13		0.816157895
5.245	1.23	3.218	0.104	1.221	2.209	0.102	0.102	2.22	0.086	0.103	0.112	2.21	0.116	1.114	0.099	1.22	2.22	0.103		1.212315789
0.108	0.119	1.198	1.219	0.122	1.204	2.119	1.21	1.124	3.218	1.121	0.093	2.163	0.12	0.228	2.218	1.115	0.111	0.103		0.995421053
2.216	2.127	1.121	0.074	1.112	2.131	1.118	1.113	0.106	1.197	2.219	0.103	3.249	1.121	0.119	0.112	0.101	1.117	0.111		1.082473684
1.103	1.203	2.211	1.139	1.23	0.121	1.214	0.107	0.111	0.109	0.105	0.118	0.108	1.217	0.106	0.11	3.234	3.223	0.09		0.887315789
1.214	1.191	1.107	2.223	1.119	0.101	0.138	2.212	0.116	2.21	0.117	0.114	1.202	2.127	0.118	1.103	1.241	2.137	1.197		1.104578947
2.211	0.122	0.133	2.225	1.112	0.125	2.122	1.206	2.204	0.11	2.227	0.096	2.202	2.2	0.1	2.232	0.112	1.197	2.099		1.265
0.13	0.117	0.106	3.212	0.123	0.12	2.203	0.105	0.107	1.13	0.102	0.127	1.204	1.209	1.124	1.094	0.114	0.109	0.107		0.660157895
1.124	0.085	0.093	0.088	0.108	1.208	0.122	1.12	3.219	1.209	0.1	1.219	1.131	0.12	1.132	0.116	3.222	1.111	1.229		0.934526316
0.116	1.143	1.212	0.123	0.108	0.104	3.22	0.079	0.105	0.118	0.093	2.124	0.101	0.118	1.213	0.123	2.19	0.108	2.144		0.765368421
0.108	0.119	0.12	4.239	0.1	3.132	2.098	3.218	0.089	1.122	0.084	0.127	0.094	1.236	1.112	1.2	0.117	0.09	0.125		0.975263158
0.11	1.102	0.139	1.095	0.116	2.22	1.223	4.223	0.123	0.129	1.124	1.212	1.095	2.219	1.214	0.105	0.102	1.219	0.103		0.993315789
1.102	0.106	1.203	3.24	2.214	0.1	0.109	0.093	1.091	2.119	0.113	2.107	1.207	0.098	2.113	0.099	0.104	1.088	0.105		0.969
2.113	2.243	1.136	2.218	1.196	1.23	0.13	1.196	2.228	2.227	0.105	2.246	0.078	0.102	1.117	2.131	1.125	0.1	0.122		1.212789474
0.201	1.093	0.101	1.109	1.115	1.128	3.221	1.123	0.094	0.086	1.192	0.098	2.141	0.116	1.226	1.229	3.215	2.222	0.119		1.096263158
1.12	0.107	2.221	1.216	2.234	0.124	0.113	0.103	1.211	0.124	1.095	1.123	1.198	1.107	1.204	0.096	1.212	1.113	1.198		0.943105263
0.106	1.116	1.125	1.12	0.115	0.094	1.123	1.214	0.107	1.117	0.11	0.098	0.094	0.096	3.205	2.11	0.099	1.136	1.114		0.805210526
0.091	0.135	1.199	2.228	1.106	1.132	0.108	2.213	0.123	0.108	0.114	1.2	1.133	1.115	0.107	1.103	1.215	1.214	1.226		0.887894737
1.095	1.197	0.111	1.121	1.202	1.247	0.097	0.126	1.122	0.09	1.214	3.111	0.087	2.23	0.113	3.235	2.097	0.116	3.198		1.200473684
0.123	3.227	0.098	0.106	0.119	0.127	0.106	1.102	1.119	0.093	0.119	0.135	0.094	0.092	0.117	0.087	2.24	2.218	0.12		0.602210526
2.23	0.074	0.109	0.08	0.113	0.113	2.24	2.227	0.097	1.203	1.119	0.11	1.217	0.117	0.111	1.205	0.118	1.136	0.095		0.721789474
2.118	0.125	0.112	1.227	0.11	0.107	1.118	2.123	1.205	1.115	0.136	1.21	1.093	1.104	2.205	1.098	1.199	0.118	1.221		0.986526316
0.091	2.226	0.101	0.105	1.115	0.093	1.114	0.118	5.245	1.112	0.112	0.09	1.116	0.095	2.23	3.247	1.211	1.106	1.116		1.139105263
0.211	2.116	1.127	2.139	1.202	0.11	3.238	1.209	1.23	0.104	2.211	1.113	2.193	0.196	3.211	2.232	1.145	2.233	0.09		1.437368421
2.128	1.212	2.216	0.105	0.072	0.112	2.195	2.214	0.102	0.106	1.125	1.117	2.227	0.12	1.203	3.244	0.095	0.09	1.094		1.093526316
0.093	1.114	1.09	3.219	1.121	1.188	0.201	0.108	1.121	1.201	1.208	0.121	3.22	0.096	0.114	1.216	1.203	1.108	1.216		1.050421053
0.117	3.137	0.103	0.108	0.123	0.103	2.126	0.103	2.243	0.099	2.23	1.204	1.22	1.111	0.119	2.118	1.123	1.237	0.113		0.986157895
1.102	1.215	0.093	1.225	1.208	0.108	1.197	1.11	0.097	1.229	3.226	0.102	0.111	2.122	0.112	2.115	0.124	2.105	0.11		0.984789474
1.208	0.093	1.106	1.115	1.211	2.139	0.118	1.223	1.105	1.122	1.213	3.106	0.1	0.135	1.125	1.182	0.099	3.247	1.121		1.145684211
0.1	0.104	1.234	0.105	1.124	1.224	1.123	0.102	3.232	1.217	1.123	1.212	0.091	3.234	0.101	2.105	0.106	2.202	2.22		1.155736842
1.111	0.117	0.125	0.098	0.103	1.13	2.21	0.09	0.117	0.104	3.232	1.21	3.235	1.106	0.115	0.124	0.081	1.115	0.113		0.817684211
0.204	1.204	0.081	0.116	2.201	1.11	1.108	1.103	1.215	2.126	1.212	2.222	0.115	0.106	3.217	0.108	0.108	0.115	0.103		0.935473684
0.115	0.101	2.116	2.232	0.091	2.213	0.103	1.213	0.108	0.103	1.116	1.117	2.207	0.102	2.244	1.218	0.117	2.228	0.099		0.991736842
1.111	0.111	0.142	1.215	0.108	0.096	0.115	0.126	0.11	0.103	0.112	2.207	1.118	0.113	1.123	1.213	1.193	1.226	1.127		0.666789474
2.124	0.096	1.114	2.211	1.207	1.199	0.12	1.106	1.234	0.107	0.095	0.107	0.121	0.101	1.116	0.113	2.13	0.12	3.233		0.929157895
0.11	0.11	1.201	1.121	0.099	0.125	1.122	1.22	0.107	1.201	0.11	1.098	1.197	1.214	0.082	2.223	0.109	1.204	1.218		0.782684211
0.106	1.213	2.227	0.108	0.12	0.086	1.213	0.112	1.114	3.223	1.119	3.205	1.12	3.12	0.087	0.105	2.218	2.225	1.118		1.254684211
1.219	0.116	0.119	0.118	1.221	1.12	1.113	0.102	0.11	0.107	1.193	0.089	0.099	0.213	2.216	0.118	1.117	2.217	1.21		0.727210526
0.108	0.128	0.111	3.21	1.094	1.102	0.102	0.092	1.116	0.115	1.118	1.204	4.249	0.113	2.212	0.088	0.094	1.213	0.128		0.926157895
1.222	0.118	0.118	1.223	1.08	1.205	2.212	0.113	0.135	0.089	1.111	2.128	1.234	1.136	1.209	1.121	0.097	0.101	1.129		0.883210526
0.101	1.112	0.118	1.115	2.208	0.108	0.103	0.128	1.132	2.129	0.092	1.233	0.094	0.105	1.115	1.218	0.134	3.209	3.217		0.982684211
0.096	0.098	0.129	1.203	1.101	2.224	0.093	0.103	1.227	0.118	0.116	0.093	0.107	2.226	1.124	2.143	1.217	0.117	1.122		0.771421053
1.103	0.107	0.081	0.105	0.112	0.137	0.112	0.111	0.094	0.086	1.197	1.205	1.12	1.218	2.216	3.214	2.129	1.198	0.114		0.824157895
0.096	1.113	0.106	0.116	1.099	0.099	1.195	0.105	0.101	1.227	0.101	0.089	1.105	1.124	1.108	1.11	3.218	1.201	2.209		0.869578947
0.123	0.097	1.126	0.093	1.204	1.095	1.12	1.107	2.24	0.102	2.1	0.116	1.226	3.225	0.134	0.098	1.112	0.123	1.115		0.924
1.114	0.093	0.209	2.2	1.119	1.2	1.13	1.107	0.103	4.138	3.229	0.098	1.127	1.207	0.136	0.12	0.122	1.103	1.195		1.092105263
0.106	1.196	2.12	0.111	0.133	0.099	0.103	0.115	2.132	0.118	0.128	2.132	1.124	1.145	0.116	0.085	1.223	0.118	3.237		0.817947368
2.202	3.13	0.126	2.116	0.096	0.093	1.105	0.126	1.199	2.199	0.1	0.098	0.152	1.088	1.205	0.082	2.129	0.122	2.232		1.031578947
2.202	0.103	0.078	0.126	1.221	0.114	0.115	0.093	1.205	1.109	2.109	1.196	1.193	0.211	0.125	0.227	0.105	2.21	1.191		0.785947368
0.104	0.096	1.204	0.121	0.129	1.134	3.196	0.108	2.22	1.208	0.111	0.093	0.107	2.105	0.114	0.098	0.123	0.118	1.111		0.710526316
0.111	1.217	1.116	0.109	1.107	0.109	1.118	0.119	1.103	1.112	1.223	0.109	0.1	3.137	3.206	0.108	1.13	2.209	1.126		1.029947368
0.098	0.139	0.14	0.089	3.22	1.102	0.128	0.111	1.124	0.09	0.114	0.113	2.111	0.082	2.231	1.115	1.225	1.185	1.114		0.817421053
1.219	2.126	2.211	1.219	0.102	2.212	1.219	0.106	0.103	0.099	0.086	0.121	1.098	2.211	1.108	1.132	1.195	0.094	2.205		1.045578947
0.106	0.108	0.084	2.118	1.11	0.129	0.118	1.224	3.219	0.123	1.203	0.096	0.118	1.136	0.124	1.125	2.149	1.109	0.11		0.816263158
0.108	3.231	2.131	1.113	1.212	0.105	0.099	2.118	3.24	1.152	2.126	0.111	1.096	0.115	2.214	0.121	0.127	0.098	2.205		1.195894737
2.24	0.1	1.226	0.1	1.116	2.214	0.114	0.106	0.107	0.103	1.13	2.217	0.096	2.221	0.106	0.095	0.123	2.222	0.119		0.829210526
0.101	2.212	0.109	2.215	1.229	1.214	0.115	1.221	1.119	3.219	1.219	0.112	0.23	1.231	0.134	0.13	3.233	2.209	0.098		1.123684211
2.136	0.111	0.1	0.119	0.121	0.115	0.086	0.137	0.108	0.11	0.124	3.212	0.122	2.121	1.223	2.222	1.217	1.221	0.108		0.774368421
2.216	1.12	3.202	2.229	0.119	0.095	0.099	1.092	0.09	0.085	0.127	0.114	1.102	0.127	1.132	0.117	1.189	0.112	3.241		0.926736842
2.111	0.092	1.185	3.217	2.204	1.211	1.202	0.116	1.219	0.115	2.121	0.098	1.124	0.118	3.212	0.123	1.109	4.217	1.12		1.363894737
4.24	2.223	0.133	1.109	2.214	1.099	0.116	0.123	0.114	4.226	1.12	1.192	3.217	2.215	1.217	0.217	1.108	0.094	0.208		1.378157895
1.194	1.204	0.093	0.108	0.105	0.205	0.112	0.107	0.105	0.11	1.226	2.132	0.134	1.194	1.105	1.096	0.11	0.209	0.116		0.561315789
2.199	0.082	2.096	0.124	1.105	0.11	3.094	1.24	1.138	2.209	1.11	1.107	3.225	0.107	1.108	0.099	0.112	0.099	2.142		1.184526316
1.116	4.136	1.084	1.119	1.208	0.105	2.204	2.111	0.114	0.109	0.183	1.215	0.089	1.094	1.218	2.128	0.101	1.13	1.185		1.139421053
0.103	2.201	1.187	3.255	0.12	0.112	0.099	0.098	0.082	1.214	1.133	0.086	2.203	0.104	2.116	2.213	0.21	0.135	0.126		0.884052632
3.233	1.128	0.093	0.112	0.091	1.114	1.203	2.213	0.116	0.125	0.122	0.125	1.202	1.095	0.09	0.112	0.124	1.122	0.091		0.711105263
0.106	0.093	1.201	0.113	0.105	1.207	1.118	1.187	1.209	0.111	0.11	2.197	1.114	2.217	0.103	3.225	0.133	0.133	4.263		1.049736842
0.113	1.128	0.125	0.231	0.092	0.114	1.11	1.206	2.202	1.101	1.129	0.12	4.22	1.12	1.079	0.115	0.118	0.116	1.225		0.877052632
4.224	0.137	4.129	3.135	0.108	0.105	2.227	1.125	1.204	0.114	0.1	0.095	0.123	1.114	2.198	1.208	0.094	2.21	1.11		1.303157895
1.107	1.195	1.208	0.216	2.22	1.225	3.209	1.106	0.11	0.089	0.115	0.114	2.233	5.267	1.12	3.123	2.125	0.113	1.207		1.426421053
0.213	0.102	1.119	0.119	1.122	0.124	0.121	0.115	1.144	0.11	0.084	2.212	1.216	0.094	0.099	1.221	0.205	1.24	2.114		0.672315789
2.114	1.2	0.095	1.097	0.107	0.116	1.214	1.212	0.115	0.126	0.129	1.215	1.107	0.114	0.089	2.101	1.11	1.11	0.101		0.761684211
1.225	3.161	0.087	2.13	1.203	0.091	2.213	0.112	2.197	0.096	0.095	1.128	1.112	0.117	0.085	1.199	0.101	0.11	1.238		0.931578947
3.121	1.215	0.092	3.218	1.197	0.091	0.105	0.115	3.128	2.207	0.107	0.095	0.117	0.202	1.109	0.121	0.088	0.114	2.117		0.976789474
0.113	0.102	2.216	0.109	0.127	0.092	1.133	3.147	1.234	1.202	0.105	2.225	0.105	1.119	0.099	2.224	0.127	1.127	4.267		1.098578947
0.119	2.131	2.129	1.196	1.12	0.082	0.105	0.111	0.111	2.206	0.108	0.089	3.241	1.14	3.2	0.091	1.218	1.211	1.123		1.091105263
0.105	0.083	0.126	0.127	1.121	1.103	0.077	2.207	0.117	0.111	1.195	0.093	1.112	0.104	1.106	0.096	0.112	0.094	1.207		0.541894737
0.096	0.119	1.209	3.215	2.109	0.114	1.216	2.113	0.112	0.12	2.12	2.201	0.09	0.132	0.137	1.201	0.11	1.223	1.202		0.991526316
1.242	2.219	1.22	2.207	0.12	0.108	2.219	2.206	3.216	1.22	0.101	0.109	3.222	3.136	2.207	0.103	1.099	1.097	0.126		1.430368421
0.117	3.214	2.102	0.114	0.084	0.107	2.213	0.103	1.221	1.104	0.093	0.098	1.136	1.224	0.086	1.103	0.094	0.093	0.103		0.758368421
1.128	0.091	1.23	1.111	2.207	0.104	0.089	0.095	1.109	0.113	0.111	0.102	2.213	2.237	0.107	1.121	0.097	0.079	0.111		0.708157895
1.22	2.188	2.103	0.092	1.114	2.207	0.101	1.101	0.08	3.233	0.105	0.114	0.118	2.093	1.111	1.177	1.229	0.109	1.195		1.088947368
0.114	1.128	2.253	0.087	0.094	1.206	2.24	1.099	3.217	0.118	0.111	0.111	1.131	1.217	0.121	2.12	1.098	0.095	0.101		0.929526316
1.111	3.24	2.207	1.121	1.21	3.126	0.132	0.099	0.1	1.137	0.117	2.184	1.22	2.143	1.107	1.219	0.118	1.114	0.094		1.199947368
1.211	3.225	3.226	2.222	0.095	0.101	2.111	1.216	0.095	0.111	0.106	1.11	0.1	0.101	0.085	1.204	1.119	0.109	0.109		0.929263158
1.213	0.111	1.114	0.113	1.097	1.118	3.22	1.118	0.101	0.103	2.233	2.246	0.111	1.217	0.111	1.225	0.102	0.109	0.105		0.882473684
0.118	1.186	0.207	0.197	1.234	0.105	1.213	0.112	0.097	1.225	0.118	1.226	0.106	2.203	2.233	1.122	0.113	1.105	1.2		0.795789474
1.109	2.103	0.091	1.123	0.113	1.217	0.112	1.211	0.094	1.204	0.1	1.139	0.107	0.121	0.12	2.223	0.095	0.108	1.111		0.710578947
3.207	2.215	1.106	2.107	0.106	0.123	2.147	0.122	1.203	0.089	4.238	0.133	2.13	0.123	2.128	1.096	1.222	1.206	0.091		1.304842105
1.197	0.103	1.128	0.116	0.11	0.121	1.217	1.119	3.119	2.11	1.226	2.112	0.119	0.102	0.116	1.225	0.114	0.11	0.115		0.819947368
1.109	1.093	0.097	0.108	1.197	0.104	0.119	2.11	2.222	2.122	0.107	1.197	1.186	2.108	1.206	4.227	1.117	0.087	1.112		1.190947368
1.124	0.105	0.113	1.119	1.116	0.091	1.193	0.216	0.107	3.217	2.12	0.133	3.138	3.244	2.136	1.212	2.117	0.12	1.106		1.248789474
0.13	0.095	0.11	1.188	0.118	1.22	1.119	0.127	1.207	1.202	1.13	1.106	0.229	1.216	1.213	2.1	1.241	1.19	0.099		0.844210526
2.23	0.112	0.09	2.127	1.126	0.115	1.105	2.115	1.122	0.136	5.237	0.101	1.11	0.115	2.225	3.22	0.095	0.117	1.194		1.246947368
0.103	3.234	0.214	0.09	1.194	0.106	1.194	1.103	1.205	0.106	1.177	2.2	4.148	1.111	0.1	0.119	0.09	0.083	0.134		0.932157895
0.095	1.122	3.137	0.195	0.084	2.11	2.127	0.116	0.109	0.139	0.103	0.093	0.104	0.107	0.09	2.178	3.209	1.123	2.13		0.966894737
1.232	1.208	0.113	0.105	2.227	1.211	3.228	0.101	0.109	0.113	0.102	0.129	2.204	0.106	0.124	0.126	0.125	2.199	1.122		0.836
0.111	0.087	1.19	0.111	0.129	3.145	0.096	1.203	0.111	1.216	0.103	0.089	0.1	1.201	1.208	1.135	2.218	0.113	0.125		0.720578947
0.101	1.105	1.12	2.091	1.101	1.216	0.121	1.182	2.217	0.117	1.093	1.221	1.223	0.109	4.212	0.127	1.131	0.113	0.112		1.037473684
0.112	2.105	3.134	0.21	3.244	3.245	1.102	3.123	1.216	1.118	0.124	0.091	3.143	1.131	0.106	1.122	0.193	1.118	2.221		1.466210526
1.135	0.115	2.205	0.097	1.214	0.11	0.222	1.214	0.131	0.094	1.133	1.212	1.199	2.223	0.201	3.218	1.138	1.202	2.118		1.062157895
1.108	2.219	1.22	1.101	3.22	3.227	1.126	1.134	0.114	0.138	1.191	2.123	1.101	1.184	0.109	1.19	0.097	0.103	0.095		1.147368421
0.114	0.109	0.112	0.117	2.106	0.096	0.12	0.102	1.113	0.106	0.097	2.238	2.131	0.107	1.087	0.096	0.097	2.206	0.13		0.646526316
0.12	0.093	0.109	1.128	1.191	2.226	0.107	1.099	0.123	0.122	1.105	0.089	3.227	2.12	0.135	2.204	0.119	1.106	0.117		0.870526316
1.092	1.212	2.224	0.123	0.129	0.116	0.107	0.095	2.118	0.082	1.205	2.092	1.174	1.214	0.09	1.193	2.206	1.214	0.108		0.936526316
3.233	0.111	3.236	2.233	1.11	0.088	0.117	2.191	1.235	2.241	2.108	1.129	2.105	3.233	0.105	2.183	0.117	1.112	1.127		1.527052632
0.1	1.124	1.231	1.203	1.12	1.095	0.103	1.234	0.113	1.111	1.21	1.236	1.124	4.23	0.104	0.106	1.211	0.225	0.105		0.946578947
1.216	0.118	0.115	1.099	0.09	0.113	0.115	0.108	1.231	1.117	1.111	2.135	1.223	2.224	1.106	3.224	0.084	1.113	1.197		0.986263158
0.108	2.136	1.119	1.106	0.095	1.12	0.09	0.113	4.225	0.118	3.228	1.218	0.128	2.101	0.117	0.095	0.089	0.107	1.126		0.970473684
0.114	0.114	0.101	0.096	0.096	1.202	3.235	0.12	1.228	0.125	3.248	0.112	2.143	0.097	2.216	2.209	0.083	1.195	0.071		0.937105263
1.208	1.233	0.119	0.118	0.12	0.098	2.109	0.114	1.224	0.108	0.126	1.125	1.212	0.195	4.228	0.097	1.077	0.102	0.111		0.774947368
1.118	0.11	1.099	0.094	1.201	0.089	1.204	0.126	0.113	1.19	2.214	0.092	0.111	2.142	0.11	0.112	1.183	0.095	2.19		0.768052632
1.207	0.098	1.121	1.202	2.201	1.179	2.098	3.205	2.126	0.124	0.092	0.09	1.126	0.1	2.197	1.113	0.098	0.136	0.093		1.031894737
2.112	0.083	1.11	1.12	0.111	1.126	0.114	1.12	0.12	0.093	0.098	1.093	1.196	0.095	1.117	1.24	2.224	2.213	0.113		0.868315789
1.187	2.132	4.218	1.108	1.126	2.137	0.103	1.22	2.102	0.113	2.207	2.235	2.123	2.215	0.184	0.102	2.136	1.112	2.232		1.578526316
1.127	1.199	1.211	0.097	0.103	2.196	1.101	1.123	2.239	0.101	0.123	2.236	2.118	1.115	1.103	2.121	3.251	0.118	1.102		1.251789474
0.103	2.128	1.115	2.131	0.109	0.118	1.226	0.094	0.123	2.2	0.119	1.138	0.113	1.206	0.117	2.228	2.234	1.222	2.212		1.049263158
1.114	1.123	1.129	0.102	3.217	1.222	0.121	3.212	0.105	0.099	3.139	2.198	1.193	3.141	1.109	1.104	1.208	3.161	0.109		1.463473684
1.218	0.101	1.223	4.207	1.097	0.091	0.132	1.131	0.109	0.108	2.207	1.218	1.111	0.116	1.214	4.241	1.109	0.128	1.112		1.151210526
0.131	0.095	3.164	0.108	2.226	3.109	1.202	3.237	0.089	0.099	2.234	2.135	0.11	2.217	0.096	0.117	3.247	0.109	1.129		1.308105263
0.102	2.245	1.111	0.107	0.11	0.11	0.102	2.214	1.123	0.096	0.096	0.132	4.217	1.253	2.222	0.129	0.114	0.113	1.216		0.884842105
1.115	0.102	0.116	1.189	2.196	0.101	1.227	2.215	0.099	0.143	1.227	1.205	1.246	0.105	0.101	3.233	1.225	3.235	0.11		1.062631579
0.108	0.126	1.218	2.099	0.135	2.206	0.132	1.108	0.098	2.207	0.103	1.209	1.101	0.103	5.238	1.231	3.202	0.112	2.217		1.260684211
0.116	0.105	1.122	0.093	2.211	2.116	0.117	3.235	0.131	0.11	0.11	0.118	0.088	0.11	0.205	2.132	0.098	0.104	1.113		0.707052632
4.23	0.112	0.12	2.215	0.107	2.115	0.129	1.236	1.136	0.104	0.129	1.105	0.099	2.108	0.125	1.115	0.203	0.121	2.216		0.985526316
0.083	0.105	3.209	1.212	3.236	1.223	1.198	1.115	2.21	1.189	0.116	2.229	1.125	0.125	3.143	2.219	3.115	1.127	1.111		1.531052632
0.098	0.118	1.133	0.128	2.21	1.114	0.111	4.248	1.208	4.232	0.093	1.117	0.104	1.208	1.09	1.23	1.219	3.218	0.108		1.262473684
0.094	1.089	1.112	2.222	1.114	0.114	2.123	0.116	1.212	1.226	0.111	0.101	0.109	0.107	0.104	1.115	0.093	0.112	1.23		0.710736842
0.116	2.222	0.107	2.113	2.2	0.099	1.208	0.135	2.128	0.131	0.106	1.216	1.192	1.202	0.199	1.212	1.113	2.214	1.113		1.054
3.238	0.105	0.105	2.225	0.103	0.09	0.093	1.201	0.099	0.11	0.104	1.121	1.106	0.102	0.083	3.122	0.122	0.113	1.213		0.760789474
0.095	0.094	1.204	1.123	0.113	0.115	2.132	2.116	1.207	2.11	1.114	0.104	0.112	1.129	1.093	0.099	1.097	1.111	1.112		0.909473684
0.106	0.11	1.121	0.099	0.115	1.129	0.101	0.127	1.132	0.101	3.232	1.222	2.13	0.102	0.138	3.205	1.209	3.203	2.211		1.094368421
0.122	0.102	1.223	0.123	1.22	1.094	0.107	0.119	1.196	0.099	0.107	1.216	0.107	1.208	0.089	1.127	1.129	1.204	2.209		0.726368421
0.114	0.103	2.148	0.121	0.107	1.207	0.109	0.192	0.097	2.228	2.222	1.111	1.211	1.191	2.136	2.135	2.219	0.117	2.221		1.104684211
3.219	1.228	0.116	0.112	0.106	0.131	1.192	2.144	0.112	0.09	0.106	1.119	3.258	0.114	3.213	0.089	0.124	1.127	1.216		0.990315789
1.204	2.207	1.103	1.117	0.119	0.111	1.117	0.093	1.108	1.232	0.129	0.12	0.103	1.1	1.088	1.222	1.195	1.211	0.091		0.824736842
2.112	1.103	1.21	1.21	0.142	0.109	1.228	1.205	0.114	0.113	0.125	0.225	0.098	1.107	1.197	2.107	0.114	0.114	1.122		0.776578947
1.107	0.1	0.097	1.147	1.202	0.106	0.137	0.096	1.1	0.096	1.214	0.095	1.214	0.078	0.114	1.127	1.104	0.094	2.22		0.655157895
3.219	0.109	1.19	1.224	1.102	2.129	0.113	2.196	4.237	0.099	0.125	0.108	1.111	0.126	2.098	3.232	0.113	2.216	0.11		1.308263158
0.095	1.216	1.227	1.118	2.22	0.102	1.125	2.222	1.219	2.099	0.098	1.11	1.064	0.109	1.215	1.213	0.116	0.126	2.219		1.048052632
1.109	0.11	1.125	3.235	2.112	0.126	1.122	0.118	0.114	0.118	2.111	0.112	1.19	0.124	2.11	0.128	2.219	1.208	0.108		0.978894737
1.209	1.219	2.123	2.226	0.1	0.107	1.213	2.218	1.115	2.231	0.093	1.109	2.124	2.223	0.199	0.127	0.087	0.096	0.11		1.048894737
2.222	0.094	0.097	0.116	1.219	0.122	2.207	1.206	0.102	0.11	3.215	1.212	0.202	3.225	0.111	1.123	1.213	2.126	1.12		1.107473684
2.111	1.136	1.217	0.116	1.106	2.209	0.115	1.106	0.101	1.202	0.106	0.112	0.081	0.126	3.136	0.098	2.229	1.233	0.105		0.928684211
3.219	0.104	1.225	1.207	0.122	0.108	2.211	3.207	1.222	0.113	1.221	1.108	0.093	0.087	0.1	1.124	0.099	0.109	3.24		1.048368421
0.107	1.229	0.124	3.135	1.216	2.218	0.095	0.12	0.11	1.221	1.211	2.23	1.127	2.238	0.086	0.093	1.214	2.215	2.229		1.169368421
0.13	1.204	3.216	1.214	1.101	1.104	2.111	1.118	1.103	1.112	1.106	0.117	0.095	1.203	0.118	0.114	1.093	0.111	0.097		0.919315789
3.231	1.123	0.121	0.117	1.119	1.239	1.213	0.137	0.125	0.099	1.214	2.23	1.121	1.112	0.117	1.12	0.118	1.115	1.096		0.935105263
0.118	0.115	3.258	2.124	6.252	1.122	0.11	1.138	0.092	1.213	1.094	1.119	0.124	2.203	2.223	1.216	1.11	0.122	1.204		1.366157895
0.102	0.112	0.127	0.103	0.083	2.227	3.127	0.116	1.123	0.121	2.134	1.201	0.106	1.131	2.233	0.101	1.214	0.095	2.226		0.930631579
0.107	2.114	3.215	2.221	0.101	0.097	2.207	0.107	1.22	2.232	0.137	0.122	2.218	1.203	0.127	0.117	1.219	0.116	2.134		1.106
0.223	2.238	0.106	0.112	0.089	1.11	2.201	1.213	1.12	1.213	0.118	2.13	2.186	1.116	0.12	3.129	0.132	0.12	0.098		0.988105263
0.103	3.206	1.105	0.11	0.096	0.106	0.096	0.103	2.126	2.141	2.214	1.114	2.24	1.126	1.097	3.214	1.119	2.211	1.193		1.301052632
0.089	2.219	2.212	0.093	0.126	0.088	2.212	2.112	1.195	0.097	2.133	1.209	0.098	1.214	0.125	0.1	4.214	3.213	0.083		1.201684211
0.104	1.206	1.085	2.206	0.106	1.229	2.133	3.231	1.13	1.201	3.218	1.112	0.114	0.096	0.096	0.103	1.191	0.113	0.131		1.042368421
0.114	0.09	0.109	0.117	0.096	1.109	3.234	0.116	0.095	2.129	2.207	1.118	0.128	1.215	0.095	0.112	1.119	1.187	1.212		0.821157895
0.107	1.221	0.123	0.085	0.195	1.139	1.204	0.105	2.108	2.229	2.123	0.114	0.089	1.136	0.092	0.112	0.132	3.213	0.112		0.823105263
2.127	1.092	0.214	0.099	0.117	1.194	0.102	1.238	0.091	1.216	0.098	3.229	0.095	0.105	3.24	1.208	4.246	1.188	0.092		1.104789474
1.195	0.089	3.161	4.243	0.112	1.104	1.219	2.123	0.085	1.103	1.222	0.119	0.118	2.199	2.201	0.104	0.097	1.119	1.109		1.195894737
1.229	0.111	1.216	0.088	0.12	0.115	0.1	0.112	1.231	2.191	1.116	0.113	1.209	3.227	0.128	3.238	1.215	1.13	4.224		1.163842105
0.103	0.102	3.117	0.139	2.11	0.108	0.106	1.214	1.11	1.112	1.208	1.19	0.106	1.191	1.218	2.213	1.106	0.129	2.231		1.042789474
1.128	0.108	0.114	0.11	0.105	1.111	0.087	0.113	0.103	1.197	1.211	1.131	1.124	1.225	3.123	0.107	3.223	0.106	1.228		0.876526316
0.117	0.133	0.124	2.203	1.206	1.187	0.107	1.208	1.085	0.118	0.126	0.125	1.124	0.107	1.219	2.109	2.209	0.093	0.121		0.774789474
1.225	2.129	0.077	3.225	0.103	1.088	0.112	0.106	0.106	3.209	0.096	1.202	0.088	0.095	1.112	0.123	0.095	0.106	0.094		0.757421053
1.124	2.207	2.22	3.233	1.12	1.107	0.092	1.119	0.199	0.106	0.106	2.106	1.116	3.14	0.09	1.241	0.108	1.212	0.108		1.144947368
0.089	0.121	0.122	1.122	0.099	2.218	0.138	1.201	0.084	1.202	2.206	1.214	0.099	3.233	0.09	1.194	0.113	0.108	1.203		0.834526316
0.118	1.211	0.109	0.117	0.117	0.134	0.106	2.133	1.128	0.104	1.133	0.107	1.226	2.219	0.108	1.123	2.229	1.227	1.09		0.828368421
1.198	1.223	1.207	1.101	1.08	0.127	0.121	0.124	1.19	0.117	0.095	1.215	1.15	1.089	2.215	3.21	0.128	0.094	2.222		0.995052632
3.236	1.099	1.204	0.196	0.209	0.122	0.109	1.112	2.125	2.14	0.115	0.122	0.086	2.21	3.142	1.21	3.216	1.106	0.101		1.203157895
0.095	0.121	3.13	2.122	1.121	0.108	0.113	0.112	0.101	0.106	1.216	1.096	2.214	3.221	1.191	1.11	1.209	0.109	1.209		1.037052632
