
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       526000       0.205 2.1237e-306         641         778           1
Trial:       527000       1.207 2.1279e-306         643         780           1
Trial:       528000       0.178 2.1317e-306         644         781           1
Trial:       529000       0.189 2.1357e-306         645         782           1
Trial:       530000       0.187 2.1398e-306         647         783           1
Trial:       531000       1.176 2.1436e-306         648         785           1
Trial:       532000       1.197 2.1476e-306         649         787           1
Trial:       533000       0.191 2.1517e-306         651         788           1
Trial:       534000       0.172 2.1556e-306         652         789           1
Trial:       535000       0.195 2.1596e-306         653         790           1
Trial:       536000       0.189 2.1637e-306         655         791           1
Trial:       537000       1.261 2.1673e-306         656         792           1
Trial:       538000        2.22 2.1718e-306         657         795           1
Trial:       539000       0.189 2.1757e-306         658         796           1
Trial:       540000       1.278 2.1795e-306         660         797           1
Trial:       541000       0.176 2.1833e-306         661         798           1
Trial:       542000       0.193 2.1874e-306         662         799           1
Trial:       543000       1.217 2.1919e-306         664         801           1
Trial:       544000       1.204  2.196e-306         665         803           1
Trial:       545000       1.184    2.2e-306         667         805           1
Trial:       546000       0.164 2.2036e-306         668         806           1
Trial:       547000       2.283 2.2075e-306         669         808           1
Trial:       548000       2.292 2.2115e-306         671         810           1
Trial:       549000       1.278 2.2153e-306         672         811           1
Trial:       550000       1.191 2.2192e-306         673         813           1
Trial:       551000       0.193 2.2232e-306         675         814           1
Trial:       552000        1.19 2.2273e-306         676         816           1
Trial:       553000        1.29 2.2313e-306         677         817           1
Trial:       554000       1.284 2.2353e-306         679         818           1
Trial:       555000       1.306 2.2396e-306         680         819           1
Trial:       556000       1.212 2.2439e-306         682         821           1
Trial:       557000       0.223 2.2486e-306         683         822           1
Trial:       558000       0.167 2.2524e-306         685         823           1
Trial:       559000       0.187 2.2565e-306         686         824           1
Trial:       560000        2.27 2.2602e-306         687         826           1
Trial:       561000       2.185  2.264e-306         688         829           1
Trial:       562000       2.288  2.268e-306         690         831           1
Trial:       563000        0.28 2.2721e-306         691         831        -nan
Trial:       564000       0.216 2.2766e-306         693         832           1
Trial:       565000       0.191 2.2806e-306         694         833           1
Trial:       566000       0.186 2.2846e-306         696         834           1
Trial:       567000       2.186 2.2884e-306         697         837           1
Trial:       568000       3.306 2.2925e-306         698         840           1
Trial:       569000       0.183 2.2964e-306         700         841           1
Trial:       570000       0.225  2.301e-306         701         842           1
Trial:       571000       0.161 2.3046e-306         703         843           1
Trial:       572000       1.283 2.3086e-306         704         844           1
Trial:       573000       0.215 2.3131e-306         706         845           1
Trial:       574000       0.169 2.3168e-306         707         846           1
Trial:       575000       0.194 2.3209e-306         708         847           1
Trial:       576000       2.185 2.3248e-306         710         850           1
Trial:       577000       0.196  2.329e-306         711         851           1
Trial:       578000        3.29  2.333e-306         713         854           1
Trial:       579000       0.203 2.3374e-306         714         855           1
Trial:       580000        0.17 2.3411e-306         716         856           1
Trial:       581000       2.293 2.3451e-306         717         858           1
Trial:       582000       0.176 2.3489e-306         719         859           1
Trial:       583000        0.19 2.3531e-306         720         860           1
Trial:       584000       1.224 2.3575e-306         721         862           1
Trial:       585000       2.278 2.3613e-306         723         864           1
Trial:       586000       1.305 2.3656e-306         724         865           1
Trial:       587000       0.198 2.3698e-306         726         866           1
Trial:       588000       0.172 2.3735e-306         727         867           1
Trial:       589000       1.202 2.3777e-306         728         869           1
Trial:       590000       1.274 2.3815e-306         730         870           1
Trial:       591000       0.168 2.3852e-306         731         871           1
Trial:       592000       0.186 2.3892e-306         733         872           1
Trial:       593000       1.226 2.3937e-306         734         874           1
Trial:       594000       1.173 2.3975e-306         735         876           1
Trial:       595000       1.312 2.4019e-306         737         877           1
Trial:       596000       1.187 2.4058e-306         738         879           1
Trial:       597000       1.284 2.4098e-306         739         880           1
Trial:       598000       0.187 2.4138e-306         741         881           1
Trial:       599000       0.196 2.4181e-306         742         882           1
Trial:       600000       2.204 2.4222e-306         743         885           1
Trial:       601000       1.207 2.4265e-306         745         887           1
Trial:       602000       1.266 2.4301e-306         746         888           1
Trial:       603000        0.16 2.4336e-306         747         889           1
Trial:       604000       0.208  2.438e-306         749         890           1
Trial:       605000       2.219 2.4425e-306         750         893           1
Trial:       606000       0.188 2.4464e-306         751         894           1
Trial:       607000       0.179 2.4504e-306         753         895           1
Trial:       608000       1.171  2.454e-306         754         897           1
Trial:       609000       0.171 2.4578e-306         755         898           1
Trial:       610000       0.196 2.4621e-306         756         899           1
Trial:       611000       0.185  2.466e-306         758         900           1
Trial:       612000         0.2 2.4703e-306         759         901           1
Trial:       613000       0.313 2.4748e-306         760         901        -nan
Trial:       614000       1.191 2.4787e-306         762         903           1
Trial:       615000       0.221 2.4833e-306         763         904           1
Trial:       616000       3.261 2.4868e-306         764         907           1
Trial:       617000       1.278 2.4907e-306         766         908           1
Trial:       618000       0.189 2.4948e-306         767         909           1
Trial:       619000         0.2  2.499e-306         768         910           1
Trial:       620000       1.304 2.5034e-306         770         911           1
Trial:       621000       2.303 2.5076e-306         771         913           1
Trial:       622000       0.191 2.5117e-306         772         914           1
Trial:       623000       1.194 2.5158e-306         774         916           1
Trial:       624000       2.202 2.5199e-306         775         919           1
Trial:       625000       0.222 2.5245e-306         777         920           1
Trial:       626000       0.196 2.5288e-306         778         921           1
Trial:       627000       3.269 2.5324e-306         779         924           1
Trial:       628000       1.175 2.5362e-306         781         926           1
Trial:       629000       0.189 2.5403e-306         782         927           1
Trial:       630000       0.195 2.5444e-306         783         928           1
Trial:       631000       0.173 2.5482e-306         785         929           1
Trial:       632000       2.305 2.5523e-306         786         931           1
Trial:       633000       1.189 2.5564e-306         787         933           1
Trial:       634000       1.264 2.5601e-306         788         934           1
Trial:       635000       0.177  2.564e-306         790         935           1
Trial:       636000       1.193 2.5681e-306         791         937           1
Trial:       637000       1.303 2.5724e-306         792         938           1
Trial:       638000       2.222  2.577e-306         794         941           1
Trial:       639000       1.197 2.5811e-306         795         943           1
Trial:       640000       0.186  2.585e-306         796         944           1
Trial:       641000       1.167 2.5888e-306         798         946           1
Trial:       642000       2.313 2.5933e-306         799         948           1
Trial:       643000       0.186 2.5972e-306         800         949           1
Trial:       644000       1.295 2.6014e-306         802         950           1
Trial:       645000       0.196 2.6055e-306         803         951           1
Trial:       646000       1.186 2.6096e-306         804         953           1
Trial:       647000       0.193 2.6136e-306         806         954           1
Trial:       648000       2.308 2.6179e-306         807         956           1
Trial:       649000       0.163 2.6215e-306         808         957           1
Trial:       650000         2.3 2.6257e-306         810         959           1
Trial:       651000       0.191 2.6298e-306         811         960           1
Trial:       652000       2.302  2.634e-306         812         962           1
Trial:       653000       0.177 2.6379e-306         814         963           1
Trial:       654000       1.211 2.6423e-306         815         965           1
Trial:       655000       2.294 2.6464e-306         816         967           1
Trial:       656000       0.186 2.6503e-306         818         968           1
Trial:       657000       1.206 2.6546e-306         819         970           1
Trial:       658000       1.285 2.6585e-306         820         971           1
Trial:       659000       1.207 2.6629e-306         822         973           1
Trial:       660000       0.206 2.6673e-306         823         974           1
Trial:       661000       0.179 2.6712e-306         825         975           1
Trial:       662000       0.173  2.675e-306         826         976           1
Trial:       663000       0.288 2.6783e-306         827         976        -nan
Trial:       664000       1.182 2.6822e-306         829         978           1
Trial:       665000       1.281  2.686e-306         830         979           1
Trial:       666000       0.178 2.6899e-306         831         980           1
Trial:       667000       2.219 2.6943e-306         833         983           1
Trial:       668000       0.183 2.6983e-306         834         984           1
Trial:       669000       0.181 2.7022e-306         835         985           1
Trial:       670000       1.176 2.7059e-306         837         987           1
Trial:       671000       0.207 2.7105e-306         838         988           1
Trial:       672000       0.197 2.7148e-306         840         989           1
Trial:       673000       0.197 2.7189e-306         841         990           1
Trial:       674000       0.198 2.7231e-306         842         991           1
Trial:       675000       0.173 2.7269e-306         844         992           1
Trial:       676000        2.29 2.7309e-306         845         994           1
Trial:       677000       0.199  2.735e-306         846         995           1
Trial:       678000       2.168 2.7386e-306         847         998           1
Trial:       679000       1.297 2.7428e-306         849         999           1
Trial:       680000       0.177 2.7466e-306         850        1000           1
Trial:       681000       3.268 2.7501e-306         851        1003           1
Trial:       682000       2.292 2.7541e-306         853        1005           1
Trial:       683000       1.196 2.7582e-306         854        1007           1
Trial:       684000       2.204 2.7624e-306         856        1010           1
Trial:       685000       1.275 2.7663e-306         857        1011           1
Trial:       686000       0.206 2.7705e-306         858        1012           1
Trial:       687000       0.188 2.7745e-306         860        1013           1
Trial:       688000       1.281 2.7785e-306         861        1014           1
Trial:       689000       2.204 2.7827e-306         862        1017           1
Trial:       690000        1.31 2.7872e-306         864        1018           1
Trial:       691000       1.189 2.7911e-306         865        1020           1
Trial:       692000       1.266 2.7947e-306         867        1021           1
Trial:       693000       2.195 2.7987e-306         868        1024           1
Trial:       694000         0.3 2.8029e-306         869        1024        -nan
Trial:       695000       1.217 2.8074e-306         871        1026           1
Trial:       696000       0.189 2.8114e-306         872        1027           1
Trial:       697000         2.2 2.8156e-306         873        1030           1
Trial:       698000       1.283 2.8196e-306         875        1031           1
Trial:       699000       1.213  2.824e-306         876        1033           1
Trial:       700000       1.196 2.8282e-306         877        1035           1
Trial:       701000       0.185 2.8322e-306         879        1036           1
Trial:       702000       0.203 2.8364e-306         880        1037           1
Trial:       703000       2.303 2.8406e-306         881        1039           1
Trial:       704000       2.288 2.8444e-306         882        1041           1
Trial:       705000       0.214 2.8489e-306         884        1042           1
Trial:       706000       0.176 2.8527e-306         885        1043           1
Trial:       707000       2.304 2.8569e-306         886        1045           1
Trial:       708000       2.314 2.8612e-306         887        1047           1
Trial:       709000       2.305 2.8655e-306         889        1049           1
Trial:       710000        0.17 2.8692e-306         890        1050           1
Trial:       711000       3.316 2.8735e-306         891        1053           1
Trial:       712000        0.17 2.8771e-306         892        1054           1
Trial:       713000       1.203 2.8814e-306         894        1056           1
Trial:       714000       1.275 2.8851e-306         895        1057           1
Trial:       715000       2.295 2.8891e-306         896        1059           1
Trial:       716000       0.216 2.8936e-306         897        1060           1
Trial:       717000       1.287 2.8976e-306         899        1061           1
Trial:       718000       2.214 2.9019e-306         900        1064           1
Trial:       719000       1.289 2.9059e-306         902        1065           1
Trial:       720000       0.195   2.91e-306         903        1066           1
Trial:       721000       2.222 2.9145e-306         904        1069           1
Trial:       722000       2.307 2.9187e-306         905        1071           1
Trial:       723000       2.278 2.9225e-306         907        1073           1
Trial:       724000       2.288 2.9266e-306         908        1075           1
Trial:       725000        1.28 2.9305e-306         909        1076           1
Trial:       726000       2.202 2.9347e-306         910        1079           1
Trial:       727000       0.183 2.9386e-306         911        1080           1
Trial:       728000       0.169 2.9424e-306         913        1081           1
Trial:       729000       0.191 2.9467e-306         914        1082           1
Trial:       730000       1.284 2.9506e-306         915        1083           1
Trial:       731000        0.19 2.9547e-306         916        1084           1
Trial:       732000       0.187 2.9587e-306         918        1085           1
Trial:       733000       1.195 2.9628e-306         919        1087           1
Trial:       734000       1.278 2.9666e-306         920        1088           1
Trial:       735000       0.186 2.9706e-306         922        1089           1
Trial:       736000       1.194 2.9746e-306         923        1091           1
Trial:       737000       0.214 2.9791e-306         925        1092           1
Trial:       738000       0.174 2.9829e-306         926        1093           1
Trial:       739000       1.287 2.9869e-306         927        1094           1
Trial:       740000       0.199 2.9912e-306         928        1095           1
Trial:       741000       0.188 2.9952e-306         930        1096           1
Trial:       742000       1.254 2.9987e-306         931        1097           1
Trial:       743000       2.203 3.0028e-306         932        1100           1
Trial:       744000       1.294 3.0069e-306         934        1101           1
Trial:       745000       0.192 3.0109e-306         935        1102           1
Trial:       746000       0.193 3.0151e-306         936        1103           1
Trial:       747000       4.314 3.0193e-306         937        1107           1
Trial:       748000       3.327 3.0239e-306         939        1110           1
Trial:       749000       2.277 3.0277e-306         940        1112           1
Trial:       750000        0.21  3.032e-306         941        1113           1
Trial:       751000       0.184  3.036e-306         943        1114           1
Trial:       752000       1.299 3.0402e-306         944        1115           1
Trial:       753000         1.3 3.0444e-306         946        1116           1
Trial:       754000       0.169 3.0481e-306         947        1117           1
Trial:       755000       1.193 3.0522e-306         948        1119           1
Trial:       756000       1.291 3.0562e-306         949        1120           1
Trial:       757000       1.188 3.0601e-306         951        1122           1
Trial:       758000       2.287  3.064e-306         952        1124           1
Trial:       759000        1.29  3.068e-306         953        1125           1
Trial:       760000       1.197  3.072e-306         955        1127           1
Trial:       761000       0.177 3.0758e-306         956        1128           1
Trial:       762000         2.3 3.0799e-306         957        1130           1
Trial:       763000       1.261 3.0835e-306         959        1131           1
Trial:       764000       3.314 3.0879e-306         960        1134           1
Trial:       765000       2.292 3.0919e-306         961        1136           1
Trial:       766000       3.307  3.096e-306         962        1139           1
Trial:       767000        0.17 3.0997e-306         964        1140           1
Trial:       768000       1.274 3.1036e-306         965        1141           1
Trial:       769000       1.203 3.1079e-306         966        1143           1
Trial:       770000       2.302 3.1121e-306         968        1145           1
Trial:       771000       3.307 3.1162e-306         969        1148           1
Trial:       772000       0.167 3.1199e-306         970        1149           1
Trial:       773000       1.191  3.124e-306         972        1151           1
Trial:       774000       0.202 3.1284e-306         973        1152           1
Trial:       775000        1.31 3.1328e-306         974        1153           1
Trial:       776000        0.19 3.1368e-306         976        1154           1
Trial:       777000       1.201  3.141e-306         977        1156           1
Trial:       778000       1.266 3.1446e-306         978        1157           1
Trial:       779000       1.191 3.1486e-306         980        1159           1
Trial:       780000       0.177 3.1524e-306         981        1160           1
Trial:       781000       2.272  3.156e-306         982        1162           1
Trial:       782000       0.177 3.1599e-306         984        1163           1
Trial:       783000       0.183 3.1639e-306         985        1164           1
Trial:       784000         0.2 3.1681e-306         987        1165           1
Trial:       785000       0.183 3.1722e-306         988        1166           1
Trial:       786000         0.2 3.1764e-306         989        1167           1
Trial:       787000       0.182 3.1803e-306         991        1168           1
Trial:       788000       1.303 3.1846e-306         992        1169           1
Trial:       789000       1.213 3.1891e-306         994        1171           1
Trial:       790000       2.292  3.193e-306         995        1173           1
Trial:       791000       2.297 3.1972e-306         997        1175           1
Trial:       792000       0.194 3.2013e-306         998        1176           1
Trial:       793000       1.302 3.2055e-306        1000        1177           1
Trial:       794000       0.207 3.2099e-306        1001        1178           1
Trial:       795000       1.201  3.214e-306        1002        1180           1
Trial:       796000       0.185  3.218e-306        1004        1181           1
Trial:       797000       3.294 3.2219e-306        1005        1184           1
Trial:       798000       1.283 3.2258e-306        1006        1185           1
Trial:       799000       1.179 3.2296e-306        1007        1187           1
Trial:       800000       1.281 3.2336e-306        1009        1188           1
Trial:       801000       1.193 3.2376e-306        1010        1190           1
Trial:       802000       1.278 3.2415e-306        1011        1191           1
Trial:       803000        1.29 3.2456e-306        1013        1192           1
Trial:       804000       1.188 3.2496e-306        1014        1194           1
Trial:       805000       0.183 3.2537e-306        1015        1195           1
Trial:       806000       1.297 3.2577e-306        1017        1196           1
Trial:       807000       0.179 3.2616e-306        1018        1197           1
Trial:       808000       0.179 3.2654e-306        1019        1198           1
Trial:       809000       0.198 3.2697e-306        1021        1199           1
Trial:       810000       1.172 3.2735e-306        1022        1201           1
Trial:       811000       0.208 3.2779e-306        1023        1202           1
Trial:       812000       3.309  3.282e-306        1025        1205           1
Trial:       813000       0.184  3.286e-306        1026        1206           1
Trial:       814000       0.173 3.2897e-306        1027        1207           1
Trial:       815000       0.173 3.2934e-306        1029        1208           1
Trial:       816000       1.181 3.2972e-306        1030        1210           1
Trial:       817000        4.31 3.3014e-306        1032        1214           1
Trial:       818000        2.29 3.3053e-306        1033        1216           1
Trial:       819000       0.177 3.3091e-306        1034        1217           1
Trial:       820000       2.278 3.3128e-306        1036        1219           1
Trial:       821000       3.316 3.3171e-306        1037        1222           1
Trial:       822000       0.184 3.3211e-306        1038        1223           1
Trial:       823000       0.203 3.3254e-306        1040        1224           1
Trial:       824000        0.18 3.3293e-306        1041        1225           1
Trial:       825000       0.188 3.3332e-306        1042        1226           1
Trial:       826000       0.176  3.337e-306        1044        1227           1
Trial:       827000       0.197 3.3412e-306        1045        1228           1
Trial:       828000       2.274 3.3449e-306        1046        1230           1
Trial:       829000       0.186 3.3489e-306        1047        1231           1
Trial:       830000       0.274 3.3526e-306        1049        1231        -nan
Trial:       831000       2.187 3.3566e-306        1050        1234           1
Trial:       832000       0.208 3.3609e-306        1051        1235           1
Trial:       833000       0.173 3.3646e-306        1053        1236           1
Trial:       834000       3.314 3.3689e-306        1054        1239           1
Trial:       835000       1.165 3.3725e-306        1055        1241           1
Trial:       836000       0.184 3.3764e-306        1057        1242           1
Trial:       837000       0.195 3.3805e-306        1058        1243           1
Trial:       838000       1.293 3.3846e-306        1059        1244           1
Trial:       839000       0.173 3.3884e-306        1061        1245           1
Trial:       840000       1.189 3.3923e-306        1062        1247           1
Trial:       841000        0.19 3.3964e-306        1064        1248           1
Trial:       842000       2.306 3.4007e-306        1065        1250           1
Trial:       843000       2.278 3.4045e-306        1066        1252           1
Trial:       844000       1.258  3.408e-306        1067        1253           1
Trial:       845000       1.189  3.412e-306        1069        1255           1
Trial:       846000       2.203 3.4162e-306        1070        1258           1
Trial:       847000       0.178 3.4201e-306        1071        1259           1
Trial:       848000       0.156 3.4237e-306        1073        1260           1
Trial:       849000       0.209  3.428e-306        1074        1261           1
Trial:       850000       1.274 3.4318e-306        1075        1262           1
Trial:       851000       1.199  3.436e-306        1077        1264           1
Trial:       852000       0.179 3.4398e-306        1078        1265           1
Trial:       853000       1.285 3.4438e-306        1079        1266           1
Trial:       854000       2.185 3.4476e-306        1080        1269           1
Trial:       855000       0.202 3.4518e-306        1081        1270           1
Trial:       856000       1.295  3.456e-306        1083        1271           1
Trial:       857000        0.18   3.46e-306        1084        1272           1
Trial:       858000       3.306 3.4642e-306        1085        1275           1
Trial:       859000       1.285 3.4683e-306        1087        1276           1
Trial:       860000         1.3 3.4725e-306        1088        1277           1
Trial:       861000       0.196 3.4767e-306        1089        1278           1
Trial:       862000        1.19 3.4807e-306        1091        1280           1
Trial:       863000       0.184 3.4846e-306        1092        1281           1
Trial:       864000       1.283 3.4885e-306        1093        1282           1
Trial:       865000       1.214 3.4929e-306        1095        1284           1
Trial:       866000       1.283 3.4969e-306        1096        1285           1
Trial:       867000       2.325 3.5014e-306        1097        1287           1
Trial:       868000       1.313 3.5058e-306        1099        1288           1
Trial:       869000       1.206 3.5102e-306        1100        1290           1
Trial:       870000       0.173  3.514e-306        1101        1291           1
Trial:       871000       0.202 3.5183e-306        1103        1292           1
Trial:       872000       1.292 3.5223e-306        1104        1293           1
Trial:       873000       1.284 3.5262e-306        1105        1294           1
Trial:       874000       0.159 3.5298e-306        1106        1295           1
Trial:       875000       0.161 3.5334e-306        1108        1296           1
Trial:       876000       0.185 3.5373e-306        1109        1297           1
Trial:       877000       1.297 3.5416e-306        1111        1298           1
Trial:       878000       1.215 3.5459e-306        1112        1300           1
Trial:       879000       1.193 3.5498e-306        1113        1302           1
Trial:       880000       1.278 3.5537e-306        1114        1303           1
Trial:       881000       1.186 3.5577e-306        1116        1305           1
Trial:       882000       0.187 3.5619e-306        1117        1306           1
Trial:       883000       2.293 3.5659e-306        1118        1308           1
Trial:       884000       0.166 3.5697e-306        1120        1309           1
Trial:       885000       0.223 3.5743e-306        1121        1310           1
Trial:       886000       1.306 3.5787e-306        1122        1311           1
Trial:       887000       1.184 3.5826e-306        1123        1313           1
Trial:       888000       0.183 3.5865e-306        1125        1314           1
Trial:       889000       0.187 3.5905e-306        1126        1315           1
Trial:       890000       1.292 3.5946e-306        1127        1316           1
Trial:       891000        0.19 3.5988e-306        1129        1317           1
Trial:       892000       0.198 3.6029e-306        1130        1318           1
Trial:       893000       1.193  3.607e-306        1132        1320           1
Trial:       894000       0.196 3.6112e-306        1133        1321           1
Trial:       895000       0.193 3.6154e-306        1134        1322           1
Trial:       896000       0.203 3.6196e-306        1136        1323           1
Trial:       897000       1.293 3.6238e-306        1137        1324           1
Trial:       898000       0.181 3.6278e-306        1138        1325           1
Trial:       899000       1.193 3.6318e-306        1140        1327           1
Trial:       900000       0.169 3.6355e-306        1141        1328           1
Trial:       901000       1.289 3.6395e-306        1142        1329           1
Trial:       902000       1.288 3.6436e-306        1144        1330           1
Trial:       903000       0.179 3.6474e-306        1145        1331           1
Trial:       904000       1.194 3.6515e-306        1146        1333           1
Trial:       905000       0.187 3.6555e-306        1148        1334           1
Trial:       906000       2.296 3.6596e-306        1149        1336           1
Trial:       907000       1.306 3.6639e-306        1150        1337           1
Trial:       908000         0.2 3.6682e-306        1152        1338           1
Trial:       909000       1.186 3.6722e-306        1153        1340           1
Trial:       910000       3.326 3.6767e-306        1155        1343           1
Trial:       911000       3.305 3.6808e-306        1156        1346           1
Trial:       912000       1.278 3.6847e-306        1157        1347           1
Trial:       913000        0.17 3.6884e-306        1158        1348           1
Trial:       914000       0.169  3.692e-306        1160        1349           1
Trial:       915000       0.186 3.6961e-306        1161        1350           1
Trial:       916000       0.177 3.6999e-306        1162        1351           1
Trial:       917000       0.164 3.7036e-306        1164        1352           1
Trial:       918000       0.179 3.7074e-306        1165        1353           1
Trial:       919000       1.274 3.7112e-306        1166        1354           1
Trial:       920000       1.205 3.7153e-306        1168        1356           1
Trial:       921000       1.279 3.7191e-306        1169        1357           1
Trial:       922000       0.184 3.7231e-306        1171        1358           1
Trial:       923000       1.175 3.7269e-306        1172        1360           1
Trial:       924000       0.208 3.7312e-306        1173        1361           1
Trial:       925000       2.307 3.7355e-306        1175        1363           1
Trial:       926000       0.188 3.7395e-306        1176        1364           1
Trial:       927000       1.277 3.7434e-306        1178        1365           1
Trial:       928000       0.217 3.7479e-306        1179        1366           1
Trial:       929000       1.186 3.7518e-306        1181        1368           1
Trial:       930000       1.279 3.7557e-306        1182        1369           1
Trial:       931000       0.202   3.76e-306        1183        1370           1
Trial:       932000       0.188  3.764e-306        1185        1371           1
Trial:       933000       2.284 3.7679e-306        1186        1373           1
Trial:       934000       0.189 3.7719e-306        1187        1374           1
Trial:       935000       1.277 3.7758e-306        1189        1375           1
Trial:       936000       0.175 3.7796e-306        1190        1376           1
Trial:       937000       2.218  3.784e-306        1191        1379           1
Trial:       938000       0.183 3.7881e-306        1193        1380           1
Trial:       939000       0.163 3.7917e-306        1194        1381           1
Trial:       940000       1.295 3.7959e-306        1196        1382           1
Trial:       941000       1.261 3.7994e-306        1197        1383           1
Trial:       942000       0.199 3.8036e-306        1198        1384           1
Trial:       943000       1.183 3.8074e-306        1199        1386           1
Trial:       944000       0.191 3.8115e-306        1201        1387           1
Trial:       945000        2.28 3.8154e-306        1202        1389           1
Trial:       946000       0.161  3.819e-306        1203        1390           1
Trial:       947000       4.319 3.8233e-306        1205        1394           1
Trial:       948000       3.285 3.8271e-306        1206        1397           1
Trial:       949000       0.173 3.8309e-306        1207        1398           1
Trial:       950000       1.211 3.8353e-306        1209        1400           1
Trial:       951000       0.188 3.8392e-306        1210        1401           1
Trial:       952000       0.172 3.8429e-306        1211        1402           1
Trial:       953000       0.207 3.8473e-306        1213        1403           1
Trial:       954000         0.2 3.8514e-306        1214        1404           1
Trial:       955000       2.298 3.8557e-306        1215        1406           1
Trial:       956000       3.321   3.86e-306        1217        1409           1
Trial:       957000       0.161 3.8636e-306        1218        1410           1
Trial:       958000       2.289 3.8676e-306        1219        1412           1
Trial:       959000       1.193 3.8717e-306        1221        1414           1
Trial:       960000       1.261 3.8753e-306        1222        1415           1
Trial:       961000       0.217 3.8798e-306        1224        1416           1
Trial:       962000       1.289 3.8838e-306        1225        1417           1
Trial:       963000       1.208 3.8881e-306        1226        1419           1
Trial:       964000       0.207 3.8926e-306        1228        1420           1
Trial:       965000       2.303 3.8967e-306        1229        1422           1
Trial:       966000        0.19 3.9008e-306        1231        1423           1
Trial:       967000        3.29 3.9047e-306        1232        1426           1
Trial:       968000       0.176 3.9086e-306        1233        1427           1
Trial:       969000       4.334  3.913e-306        1235        1431           1
Trial:       970000       0.184 3.9171e-306        1236        1432           1
Trial:       971000       0.154 3.9206e-306        1237        1433           1
Trial:       972000        2.31 3.9247e-306        1238        1435           1
Trial:       973000       0.182 3.9286e-306        1240        1436           1
Trial:       974000       0.198 3.9328e-306        1241        1437           1
Trial:       975000       0.201 3.9371e-306        1243        1438           1
Trial:       976000       1.179 3.9409e-306        1244        1440           1
Trial:       977000       0.191 3.9449e-306        1245        1441           1
Trial:       978000       2.294  3.949e-306        1247        1443           1
Trial:       979000       2.309 3.9533e-306        1248        1445           1
Trial:       980000       0.176 3.9572e-306        1250        1446           1
Trial:       981000       0.162 3.9608e-306        1251        1447           1
Trial:       982000       0.187 3.9648e-306        1252        1448           1
Trial:       983000       0.177 3.9687e-306        1254        1449           1
Trial:       984000       3.299 3.9728e-306        1255        1452           1
Trial:       985000       0.171 3.9765e-306        1256        1453           1
Trial:       986000       0.228 3.9812e-306        1258        1454           1
Trial:       987000       0.181 3.9852e-306        1259        1455           1
Trial:       988000       0.175  3.989e-306        1261        1456           1
Trial:       989000       1.312 3.9934e-306        1262        1457           1
Trial:       990000       2.213 3.9977e-306        1264        1460           1
Trial:       991000       3.301 4.0017e-306        1265        1463           1
Trial:       992000       4.322 4.0061e-306        1266        1467           1
Trial:       993000       1.193 4.0101e-306        1268        1469           1
Trial:       994000       0.186 4.0141e-306        1269        1470           1
Trial:       995000       1.292 4.0181e-306        1270        1471           1
Trial:       996000        1.22 4.0225e-306        1272        1473           1
Trial:       997000       0.209 4.0269e-306        1273        1474           1
Trial:       998000       1.277 4.0307e-306        1275        1475           1
Trial:       999000        2.21 4.0349e-306        1276        1478           1
Trial:      1000000       0.192  4.039e-306        1277        1479           1
**********************************************
TEST# 4
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.306           0           2           0        -nan
Trial:         1000       0.175 3.8297e-309           3           1           1
Trial:         2000       0.184 7.8325e-309           4           2           1
Trial:         3000       2.212  1.213e-308           5           5           1
Trial:         4000       3.323 1.6633e-308           6           8           1
Trial:         5000       1.294 2.0744e-308           7           9           1
Trial:         6000       2.184 2.4546e-308           8          12           1
Trial:         7000       0.167 2.8359e-308           9          13           1
Trial:         8000       1.303 3.2626e-308          10          14           1
Trial:         9000       2.192 3.6635e-308          11          17           1
Trial:        10000       0.299 4.0937e-308          12          17        -nan
Trial:        11000       0.188 4.5044e-308          13          18           1
Trial:        12000       0.194 4.9291e-308          14          19           1
Trial:        13000       0.184 5.3274e-308          16          20           1
Trial:        14000       1.223 5.7781e-308          17          22           1
Trial:        15000       1.192 6.1769e-308          18          24           1
Trial:        16000       0.185 6.5769e-308          19          25           1
Trial:        17000       0.194 6.9906e-308          20          26           1
Trial:        18000       0.153 7.3332e-308          21          27           1
Trial:        19000       0.189 7.7346e-308          22          28           1
Trial:        20000       0.193 8.1488e-308          23          29           1
Trial:        21000        1.19 8.5434e-308          25          31           1
Trial:        22000       0.193 8.9479e-308          26          32           1
Trial:        23000       0.177 9.3372e-308          27          33           1
Trial:        24000       2.286 9.7281e-308          28          35           1
Trial:        25000        2.28 1.0113e-307          29          37           1
Trial:        26000       0.194 1.0531e-307          30          38           1
Trial:        27000       1.303 1.0957e-307          31          39           1
Trial:        28000       0.209  1.139e-307          32          40           1
Trial:        29000       0.217 1.1852e-307          33          41           1
Trial:        30000       0.183 1.2241e-307          34          42           1
Trial:        31000       0.208 1.2691e-307          36          43           1
Trial:        32000       2.215 1.3116e-307          37          46           1
Trial:        33000       0.167 1.3481e-307          38          47           1
Trial:        34000       2.279 1.3866e-307          39          49           1
Trial:        35000         0.2 1.4282e-307          40          50           1
Trial:        36000       0.187 1.4688e-307          41          51           1
Trial:        37000        0.19 1.5092e-307          42          52           1
Trial:        38000       1.179 1.5476e-307          43          54           1
Trial:        39000       0.195 1.5889e-307          44          55           1
