3.206	1.277	0.182	0.213	0.146	3.315	1.183	1.183	4.318	0.225	0.217	0.205		1.305833333
1.286	1.169	1.201	0.167	1.176	0.209	0.181	0.196	3.269	0.208	0.167	0.188		0.78475
2.28	1.297	0.196	3.321	0.19	2.3	1.302	0.188	1.183	1.187	1.174	2.301		1.409916667
0.179	1.186	0.195	1.194	1.281	0.189	1.178	0.181	0.206	0.183	0.208	1.169		0.612416667
1.194	0.181	0.198	2.313	2.199	1.267	0.188	0.219	1.183	1.274	0.19	0.225		0.885916667
1.28	0.196	1.313	0.199	1.22	1.172	1.318	0.183	2.316	0.174	3.211	1.306		1.157333333
0.206	3.197	1.191	1.168	3.33	0.21	1.174	1.276	0.186	0.191	0.185	0.184		1.0415
0.183	1.304	1.207	0.198	0.164	0.202	2.214	1.282	0.176	2.299	0.185	0.194		0.800666667
0.185	1.188	0.184	0.191	1.303	0.165	0.181	0.199	0.213	2.3	0.176	1.282		0.630583333
0.19	1.314	0.176	0.187	0.172	0.197	1.189	0.199	1.206	2.291	4.307	2.211		1.136583333
1.174	0.197	0.187	1.276	0.166	0.191	0.197	0.188	1.288	1.185	1.297	1.2		0.712166667
0.176	0.181	0.172	0.171	0.19	2.195	1.299	1.196	0.194	0.197	1.197	0.177		0.612083333
1.279	0.159	0.226	1.172	0.19	0.152	2.21	0.194	1.212	1.3	1.183	0.172		0.787416667
0.196	1.19	1.298	0.193	0.19	1.263	2.301	0.22	2.293	1.187	1.286	0.279		0.991333333
1.181	2.28	1.224	3.287	0.19	0.184	0.185	0.201	1.265	0.18	1.293	2.217		1.140583333
0.18	1.166	0.205	2.313	1.191	2.294	1.286	1.2	1.28	0.173	0.185	0.174		0.970583333
0.202	0.196	0.205	1.298	3.285	0.198	1.175	1.185	1.172	2.308	2.204	0.194		1.135166667
2.201	0.189	2.194	0.173	1.329	1.286	1.178	0.278	0.196	1.211	1.195	0.192		0.9685
0.208	1.189	1.287	3.236	1.183	0.179	0.209	0.18	1.209	1.202	1.3	1.17		1.046
1.317	2.308	0.187	0.182	1.3	2.278	2.316	3.223	1.2	0.19	1.204	0.196		1.325083333
0.192	2.285	1.189	0.186	1.191	0.209	0.175	1.181	0.18	2.338	0.185	0.178		0.79075
0.186	2.192	1.266	2.315	0.191	1.285	1.216	0.172	0.186	2.319	2.198	0.167		1.141083333
0.206	0.212	0.181	1.293	0.16	0.164	0.182	0.189	0.178	0.205	0.212	1.3		0.3735
0.191	0.188	0.187	1.197	1.212	0.175	0.194	0.175	0.173	0.202	2.286	0.189		0.53075
0.197	0.193	0.193	1.167	1.185	1.198	0.169	0.179	1.296	0.201	1.208	0.206		0.616
1.285	0.192	2.271	2.298	1.315	2.287	0.167	0.184	1.208	0.17	2.305	2.32		1.3335
0.194	0.173	2.293	0.192	0.21	1.312	0.181	0.183	1.292	0.168	0.184	0.182		0.547
0.184	2.327	0.191	0.201	0.202	0.218	3.296	1.305	1.172	3.323	0.178	1.206		1.15025
1.198	2.286	1.29	0.194	2.297	0.175	3.287	2.195	0.187	0.189	1.203	0.184		1.22375
0.156	1.218	0.181	0.178	0.175	1.188	2.29	3.3	1.173	0.178	0.173	2.301		1.042583333
2.198	0.2	3.327	0.185	1.205	0.199	1.209	1.177	2.31	1.202	0.208	1.299		1.226583333
1.271	0.175	0.172	1.289	0.281	0.189	2.306	0.188	1.212	0.204	1.312	1.188		0.815583333
2.285	0.17	0.187	0.191	1.181	1.203	1.301	1.301	0.205	3.313	0.17	2.298		1.150416667
2.335	2.305	3.317	0.171	1.289	2.306	0.171	2.284	1.314	1.301	2.197	0.183		1.59775
0.189	0.194	0.276	2.288	1.187	1.185	1.297	0.21	0.169	1.155	0.172	2.291		0.884416667
0.194	0.177	1.223	0.163	0.165	3.305	1.187	0.186	1.184	0.213	1.184	2.286		0.955583333
1.211	0.171	1.184	3.302	1.182	3.31	2.172	0.168	0.174	2.3	1.297	1.298		1.48075
0.181	1.183	0.182	1.292	1.182	1.295	2.288	3.303	0.172	0.179	2.186	0.19		1.136083333
0.199	2.287	0.163	0.19	0.18	1.303	1.296	0.19	3.295	0.203	0.195	1.295		0.899666667
1.18	3.319	1.209	0.197	2.288	1.171	2.194	3.322	2.2	0.172	1.273	1.171		1.641333333
1.312	2.181	0.197	1.193	2.302	0.204	2.202	0.187	0.289	1.196	0.194	1.308		1.06375
1.186	4.292	0.166	0.19	1.313	1.315	0.29	1.301	0.186	0.164	2.293	2.193		1.24075
0.198	1.287	0.194	1.314	1.202	0.169	0.201	0.182	0.197	2.303	1.275	0.185		0.725583333
2.271	1.177	1.289	1.209	0.173	0.204	2.207	1.271	1.195	0.186	2.167	1.166		1.209583333
3.3	2.299	0.182	1.193	0.217	1.293	2.279	0.194	0.178	1.287	1.205	2.312		1.32825
0.189	0.204	0.182	0.196	0.191	0.19	1.284	1.174	0.159	3.199	1.268	0.177		0.701083333
2.292	0.218	1.265	4.318	2.289	0.22	2.206	0.201	1.203	0.18	0.235	1.281		1.325666667
2.194	0.194	1.2	2.301	1.279	0.177	1.195	3.286	1.185	2.304	0.217	1.177		1.392416667
2.314	3.34	0.212	1.238	0.199	1.202	2.313	1.208	3.295	2.292	1.193	0.202		1.584
1.192	0.208	0.165	0.173	0.173	0.201	2.297	3.308	1.177	3.298	0.184	1.296		1.139333333
0.168	1.273	0.167	2.304	0.184	1.206	0.179	1.305	0.182	0.188	4.294	1.289		1.061583333
0.166	1.193	0.182	0.171	0.174	2.284	0.195	0.197	0.191	1.281	1.291	0.197		0.626833333
1.293	0.178	1.297	0.193	0.217	0.189	1.174	0.176	0.186	2.202	0.175	0.182		0.621833333
0.162	1.293	1.191	0.198	0.212	0.205	1.313	2.204	1.287	1.29	0.176	0.179		0.809166667
1.206	0.191	1.29	3.304	1.178	1.291	0.172	2.308	1.28	1.205	0.207	0.199		1.152583333
1.196	1.186	0.18	0.203	1.305	2.197	2.197	0.27	1.201	1.307	1.183	0.19		1.05125
2.302	2.195	0.187	1.286	0.186	2.3	0.206	2.216	1.309	2.217	0.196	1.296		1.324666667
0.202	3.303	1.173	0.214	0.211	2.293	2.3	3.295	0.189	0.273	1.274	2.186		1.409416667
0.193	1.299	0.176	0.187	0.206	1.196	1.186	2.31	1.286	1.223	1.164	1.295		0.97675
0.174	0.215	2.28	1.186	0.158	1.194	0.186	1.299	1.188	3.318	0.294	2.185		1.13975
1.295	0.176	1.276	1.279	2.205	2.307	2.294	0.164	0.192	1.193	0.197	1.293		1.155916667
0.174	1.198	1.181	1.192	0.185	1.299	0.185	2.317	1.306	0.192	1.194	0.211		0.886166667
1.207	1.275	0.172	2.326	1.191	2.202	0.217	1.166	0.186	2.282	2.211	0.16		1.21625
1.195	1.186	0.164	2.291	1.3	0.203	0.199	1.267	3.297	0.169	1.292	1.189		1.146
0.315	1.192	2.319	0.169	1.287	0.316	0.187	0.183	3.268	1.185	2.295	2.279		1.249583333
0.186	1.296	0.17	0.2	1.221	0.199	0.165	0.202	0.206	1.265	1.192	0.18		0.540166667
2.186	1.179	2.318	0.194	1.185	0.175	0.176	1.286	1.295	2.192	1.188	1.186		1.213333333
2.285	2.317	3.27	0.194	0.183	0.177	0.195	0.176	1.288	2.313	0.197	0.177		1.064333333
1.294	1.267	1.181	1.18	0.298	1.201	0.192	2.176	1.198	1.288	4.329	1.203		1.400583333
0.204	0.186	2.304	1.274	2.209	0.198	1.287	2.319	0.18	2.203	1.305	0.177		1.153833333
0.18	1.21	1.206	0.17	0.195	2.21	1.194	1.295	0.182	0.209	1.198	2.28		0.96075
2.185	0.191	0.169	2.303	0.181	0.186	0.202	0.197	2.321	1.3	2.297	0.205		0.978083333
0.194	3.325	3.331	0.174	2.21	1.181	0.179	2.282	0.21	3.2	1.289	0.181		1.479666667
0.173	1.316	0.19	0.182	0.18	0.189	0.189	2.213	0.185	1.306	0.202	0.172		0.541416667
2.256	2.305	1.175	0.196	0.188	0.17	1.186	1.292	0.185	0.222	0.183	0.17		0.794
2.185	0.178	0.183	1.28	0.184	0.185	0.281	1.279	0.183	1.21	2.305	2.182		0.969583333
1.273	2.233	1.288	0.175	2.284	3.318	0.176	0.189	2.197	3.285	0.205	0.185		1.400666667
1.191	1.318	1.176	1.216	0.184	0.171	1.193	1.198	0.168	0.175	0.189	4.328		1.04225
2.211	0.199	1.291	1.303	0.203	0.171	0.168	3.31	0.2	0.292	1.168	1.289		0.98375
1.307	2.208	0.219	2.198	0.2	0.203	0.179	0.192	2.288	0.201	1.255	1.204		0.971166667
1.197	2.284	0.163	0.212	1.202	0.193	0.182	0.2	2.31	1.189	2.311	0.184		0.968916667
0.188	0.177	1.199	1.201	3.299	1.295	4.321	0.198	0.194	1.287	2.291	0.201		1.320916667
1.292	0.192	2.307	1.213	0.186	2.3	0.179	0.18	0.179	0.202	0.173	2.195		0.883166667
1.185	1.293	0.171	0.199	0.188	0.197	1.265	1.298	0.18	1.179	1.208	0.211		0.7145
1.279	2.254	3.224	1.271	0.159	0.174	2.211	1.2	0.184	1.284	0.214	0.195		1.137416667
2.223	1.286	0.207	1.192	1.19	1.203	0.172	0.184	1.28	2.221	2.308	0.18		1.137166667
0.157	0.186	0.162	1.214	4.322	4.28	3.305	0.171	1.165	2.326	2.224	1.275		1.73225
0.194	0.177	1.27	1.283	2.274	1.279	0.155	0.198	1.183	0.165	2.298	1.185		0.97175
0.198	1.197	1.279	2.288	0.281	0.178	2.305	1.302	0.208	1.175	0.15	1.295		0.988
1.29	0.18	1.276	1.28	1.207	0.212	1.186	0.173	2.23	0.212	2.282	3.213		1.228416667
0.19	1.295	0.208	0.206	0.211	0.176	0.207	2.204	3.328	0.189	0.193	0.217		0.718666667
0.17	2.198	1.194	0.179	2.318	0.185	2.2	1.277	0.176	0.182	2.315	0.161		1.04625
0.193	2.308	0.186	2.197	0.179	0.212	3.295	0.184	1.276	1.216	1.199	2.314		1.229916667
0.189	1.187	1.192	1.189	1.268	1.273	0.172	0.183	0.203	0.171	1.295	0.18		0.7085
3.315	1.305	1.299	2.289	1.206	2.199	2.259	0.189	0.195	0.189	1.168	0.212		1.31875
1.205	0.194	3.206	3.309	1.221	0.183	3.285	0.189	2.226	0.188	0.158	0.204		1.297333333
3.32	1.182	1.191	3.314	0.196	1.194	0.183	0.205	0.211	0.177	4.307	2.214		1.4745
2.319	1.315	0.146	1.179	0.2	1.291	1.277	1.208	0.188	2.316	2.302	1.31		1.25425
1.197	2.3	1.313	0.192	0.189	0.189	0.186	1.299	0.197	0.179	1.151	2.28		0.889333333
0.165	1.178	2.286	2.269	0.19	2.205	0.192	3.2	0.175	0.153	0.175	2.3		1.207333333
2.208	1.287	0.19	1.313	0.164	0.186	2.186	0.202	1.279	1.288	0.276	0.213		0.899333333
0.303	0.184	0.181	2.287	1.314	0.184	1.294	0.196	0.196	0.187	0.163	0.19		0.556583333
0.197	0.157	1.192	0.198	2.234	1.188	0.153	0.165	0.197	1.206	1.193	0.19		0.689166667
0.184	2.198	1.194	0.192	1.27	1.305	2.292	3.295	0.18	0.172	3.304	1.297		1.406916667
0.179	0.152	0.218	1.262	0.201	0.188	1.209	0.156	2.3	0.198	4.283	0.193		0.87825
1.206	0.178	0.212	1.182	0.196	1.189	1.184	1.296	3.336	0.217	1.273	0.201		0.9725
2.179	0.188	0.161	0.169	2.299	3.209	0.198	0.206	0.183	0.208	0.202	1.202		0.867
0.18	1.306	3.306	1.321	1.203	0.196	1.295	1.197	1.196	0.197	2.308	0.197		1.1585
1.289	1.222	0.176	0.213	3.306	2.304	0.168	0.203	0.172	0.189	0.163	0.183		0.799
1.187	1.214	0.183	0.191	1.287	0.191	4.192	1.189	0.198	0.188	0.213	0.205		0.869833333
0.183	1.282	2.296	0.195	1.184	0.18	1.275	1.264	0.201	2.284	2.214	1.184		1.145166667
0.205	1.182	0.297	0.178	1.271	0.214	0.197	0.192	1.262	0.216	0.209	1.306		0.56075
0.173	1.281	1.184	0.19	2.297	1.189	2.184	0.194	1.305	2.312	0.18	0.198		1.05725
2.249	0.175	0.191	2.301	0.186	0.178	1.312	0.194	2.205	0.192	0.18	1.181		0.878666667
1.295	0.168	1.187	0.183	1.31	1.27	0.203	0.205	1.301	2.194	0.28	0.183		0.814916667
1.175	2.189	0.201	1.293	0.198	1.204	2.191	0.164	0.197	2.277	0.185	1.189		1.038583333
1.256	3.308	1.19	3.198	1.207	0.16	0.201	1.291	1.178	2.303	2.186	0.218		1.474666667
0.182	1.302	1.293	0.202	1.189	5.328	1.315	0.19	0.19	1.282	1.227	3.289		1.41575
4.194	0.173	1.185	0.2	0.186	0.173	2.185	0.145	1.205	0.169	1.218	2.281		1.1095
0.195	0.187	0.183	0.171	0.179	1.199	1.313	0.185	3.287	0.182	1.305	0.157		0.711916667
1.293	2.205	2.197	0.195	0.207	1.29	2.199	1.186	0.191	0.165	0.202	0.18		0.959166667
1.183	0.193	3.314	0.19	1.279	0.2	0.276	2.282	0.283	2.291	3.3	2.3		1.42425
0.174	2.283	0.173	0.201	0.174	0.191	2.234	2.323	0.179	0.167	1.311	1.205		0.884583333
2.314	1.198	0.181	0.197	0.197	2.217	0.199	0.207	1.167	1.222	0.192	3.28		1.047583333
0.182	3.287	2.286	1.267	1.192	0.201	0.185	1.163	1.199	0.198	1.216	2.308		1.223666667
0.19	1.331	0.299	0.185	0.19	0.191	0.184	1.303	2.298	2.315	0.175	0.189		0.7375
0.214	2.228	0.206	0.219	0.193	2.299	2.303	0.172	1.31	1.273	1.274	1.303		1.082833333
1.212	2.302	3.203	0.182	0.191	3.303	1.188	0.185	0.182	1.198	0.188	0.182		1.126333333
1.276	0.176	0.174	0.165	2.29	1.308	0.197	1.178	0.195	0.19	2.3	1.21		0.88825
1.187	0.212	1.289	2.315	2.302	1.172	3.309	1.294	1.18	0.18	0.184	1.192		1.318
0.178	0.19	0.196	0.227	1.18	2.306	0.18	0.19	0.219	0.179	0.201	0.171		0.451416667
0.208	1.279	0.189	2.206	1.293	2.317	0.196	0.197	2.308	0.197	0.191	1.272		0.98775
1.2	0.2	1.265	2.284	1.178	2.302	1.299	2.19	0.178	2.32	1.209	0.177		1.316833333
2.281	2.219	1.22	0.194	0.16	1.283	0.209	0.299	0.183	2.307	0.189	0.186		0.894166667
0.19	4.306	1.212	0.189	1.283	0.206	2.266	0.193	2.264	0.167	1.208	0.196		1.14
1.287	0.214	0.183	0.183	0.188	1.201	1.289	0.181	1.257	1.278	2.197	1.195		0.88775
1.289	1.21	0.196	0.185	0.197	1.289	1.286	1.199	1.205	0.16	1.299	1.289		0.900333333
0.189	2.299	0.186	1.293	1.209	1.189	4.31	0.177	0.182	1.193	0.191	2.181		1.216583333
0.182	0.193	1.279	1.167	0.177	2.289	0.188	0.157	1.296	1.282	0.17	0.185		0.71375
0.181	1.269	0.176	2.18	0.182	1.293	1.28	0.204	0.176	1.205	1.212	0.292		0.804166667
2.204	2.242	0.169	1.28	1.18	0.186	0.188	0.168	0.191	0.199	0.187	5.218		1.117666667
0.178	0.227	1.304	1.269	0.165	0.204	2.306	0.169	1.301	1.214	2.2	1.278		0.984583333
0.202	0.193	3.217	0.183	1.293	1.181	1.29	0.199	1.193	1.182	0.166	0.193		0.874333333
0.163	1.297	0.176	1.207	2.28	1.304	0.167	1.201	3.312	0.175	1.284	1.195		1.14675
0.304	2.22	2.322	2.299	0.168	1.178	1.186	0.186	0.18	0.177	1.174	1.264		1.054833333
2.198	0.187	0.179	0.179	1.274	0.194	2.292	2.295	1.309	0.198	1.286	1.196		1.065583333
1.188	0.189	1.283	0.186	2.213	1.196	1.32	0.213	1.203	0.202	0.189	0.199		0.798416667
0.273	1.294	0.168	0.188	0.213	3.31	2.218	0.186	0.174	0.193	0.184	0.187		0.715666667
3.221	2.211	2.219	1.206	0.19	1.289	0.187	2.299	0.19	0.183	1.279	0.185		1.221583333
4.332	1.271	2.292	1.192	0.197	1.21	0.172	0.183	0.209	3.316	1.18	1.306		1.405
0.197	0.186	0.172	3.296	1.305	0.204	0.191	1.273	0.169	0.198	0.161	0.191		0.628583333
0.182	0.176	1.201	0.181	0.191	0.173	4.306	1.276	1.283	0.196	0.175	0.194		0.7945
2.294	0.18	2.29	0.185	0.203	0.168	3.296	2.198	1.288	1.286	0.205	1.178		1.230916667
0.202	3.225	1.304	0.274	1.276	1.175	0.166	2.284	0.199	0.186	1.307	1.202		1.066666667
2.286	1.166	0.187	0.179	1.19	3.317	1.274	1.223	1.283	0.185	0.195	2.288		1.231083333
0.182	0.187	1.297	1.185	0.192	1.306	0.215	0.174	1.302	1.199	1.281	2.309		0.902416667
1.21	0.205	0.189	4.206	1.294	1.201	1.203	1.288	1.183	1.296	0.201	3.313		1.399083333
1.291	2.287	2.304	0.268	3.208	0.194	2.31	0.17	0.197	0.216	0.197	3.28		1.326833333
2.195	1.279	0.184	1.187	1.312	1.174	0.175	0.166	0.195	0.201	1.179	0.171		0.784833333
3.309	2.263	5.326	1.292	0.205	0.171	2.27	0.19	2.3	0.204	1.314	1.28		1.677
0.191	1.194	2.291	0.2	0.175	0.274	1.214	2.19	3.289	0.222	2.191	0.212		1.136916667
1.311	2.284	1.197	0.198	0.17	0.18	0.176	2.299	3.292	0.201	0.167	0.152		0.968916667
0.171	0.189	1.193	1.222	0.188	3.196	1.262	1.287	1.298	0.194	1.302	0.194		0.974666667
0.201	0.192	0.209	0.197	0.206	1.185	1.174	3.204	1.312	2.189	1.282	2.3		1.137583333
0.21	0.186	0.162	2.205	0.179	0.186	1.274	2.332	0.205	0.18	0.165	0.193		0.623083333
1.319	0.188	0.196	0.195	1.181	1.297	0.193	1.267	2.179	1.305	0.182	2.21		0.976
1.279	0.186	0.17	1.299	2.194	0.188	0.211	0.204	1.276	1.206	1.308	1.281		0.900166667
1.187	0.198	0.182	1.278	1.29	1.207	0.17	0.183	0.206	1.216	0.215	2.224		0.796333333
0.221	0.181	2.282	0.191	1.2	2.191	0.197	0.212	0.182	0.186	1.304	0.174		0.710083333
1.189	0.175	0.174	0.172	0.202	0.176	1.201	0.175	2.19	0.212	0.158	0.187		0.517583333
1.295	0.2	1.29	0.162	1.279	2.3	1.22	1.21	0.208	2.309	2.284	0.177		1.161166667
2.222	1.191	0.212	2.179	0.167	2.198	0.178	0.183	1.274	1.284	0.189	1.158		1.03625
0.179	0.204	1.2	0.295	0.186	3.319	1.289	0.186	0.164	1.211	0.194	2.315		0.895166667
1.207	3.305	2.181	0.194	0.203	2.307	1.196	1.274	0.177	0.204	2.275	0.183		1.2255
1.316	0.187	2.311	2.201	0.191	1.284	2.306	0.191	1.187	0.192	0.171	1.19		1.060583333
0.171	3.293	0.201	1.273	0.193	0.185	2.304	2.311	0.181	1.208	0.19	1.303		1.06775
0.181	1.299	0.181	1.211	1.207	0.199	0.19	0.177	1.203	0.191	1.29	0.2		0.627416667
0.188	0.187	1.295	2.296	2.308	0.189	1.202	1.269	1.263	0.174	0.193	1.209		0.981083333
1.301	0.159	1.288	0.172	1.302	1.189	0.191	0.186	0.183	0.199	0.204	1.27		0.637
2.289	0.205	1.27	0.176	0.206	0.187	2.31	1.203	0.167	2.28	1.195	1.204		1.057666667
2.22	1.195	1.203	0.203	2.204	1.179	1.291	1.193	3.297	2.202	1.28	0.172		1.469916667
0.185	1.175	0.196	1.212	0.196	0.171	2.277	0.188	1.297	1.304	2.29	3.289		1.148333333
0.176	1.175	0.199	1.207	0.2	2.311	4.303	1.303	0.177	3.326	1.269	1.29		1.411333333
0.183	0.174	3.305	2.314	0.157	0.205	0.194	0.179	2.317	0.2	2.187	0.184		0.966583333
2.293	0.189	2.311	1.29	0.193	0.201	0.192	0.213	0.187	1.272	0.285	1.258		0.823666667
1.26	0.177	1.188	0.186	1.33	1.191	0.268	0.177	2.265	2.297	0.194	0.205		0.894833333
0.181	1.319	1.215	0.191	2.312	1.305	1.199	0.186	1.272	0.201	1.18	0.17		0.89425
0.193	1.197	1.279	2.204	2.201	1.284	0.18	2.216	1.198	2.189	0.178	1.192		1.292583333
2.197	3.304	2.211	0.18	2.289	1.215	0.172	1.298	1.175	5.299	1.29	1.179		1.817416667
2.296	2.28	0.201	0.202	0.196	1.208	1.27	1.284	0.201	1.293	1.216	0.174		0.985083333
0.283	0.187	0.191	0.195	1.212	0.183	0.19	0.182	0.195	1.186	1.195	1.29		0.54075
0.169	0.16	0.194	3.252	2.318	0.191	0.199	2.302	0.19	1.206	1.208	1.19		1.04825
0.174	1.268	0.188	0.193	0.181	1.2	0.185	0.204	0.191	1.283	1.282	1.294		0.636916667
1.221	1.213	1.289	0.19	0.19	2.302	0.207	0.204	1.301	2.205	0.184	0.201		0.89225
2.295	1.17	1.318	0.189	0.203	0.197	0.203	1.184	0.19	0.178	2.217	1.184		0.877333333
0.188	0.205	0.193	0.181	1.305	1.208	1.307	0.194	2.299	0.191	1.32	1.174		0.81375
0.203	1.193	0.172	1.291	1.188	0.192	2.205	0.283	1.183	0.174	1.209	2.276		0.964083333
2.304	1.201	1.211	0.155	1.277	0.198	1.186	2.206	0.179	1.283	0.184	2.271		1.137916667
0.183	0.198	0.197	0.157	0.204	0.16	0.166	2.292	2.314	0.194	0.196	0.196		0.538083333
2.286	3.295	0.182	0.172	1.288	0.189	1.283	2.296	0.195	0.197	2.328	2.295		1.333833333
1.193	1.212	0.18	2.304	2.217	1.293	2.216	0.187	1.21	0.181	0.186	0.195		1.047833333
2.314	0.174	1.206	0.228	2.208	0.209	0.203	3.289	0.185	1.252	3.282	1.283		1.319416667
1.277	0.204	0.177	0.223	0.257	0.188	2.218	1.266	1.185	2.188	0.179	1.183		0.87875
0.184	0.179	0.197	0.168	3.224	0.199	2.309	2.201	1.275	2.3	0.295	0.311		1.070166667
1.194	0.172	0.184	2.282	1.173	0.189	0.196	0.161	2.208	2.323	0.201	1.207		0.9575
0.18	1.169	1.265	0.195	1.289	3.343	2.299	0.167	0.275	0.199	0.199	2.292		1.072666667
2.285	0.195	1.213	1.21	1.196	2.308	0.189	3.313	1.204	0.184	2.18	0.168		1.30375
0.178	0.177	0.189	1.277	0.164	0.196	1.293	2.297	0.205	2.326	1.292	1.192		0.898833333
0.2	1.291	1.312	2.291	0.178	1.272	3.202	1.202	1.16	0.18	1.2	1.251		1.22825
1.202	0.187	0.2	2.305	0.165	1.188	0.16	3.296	1.305	1.227	2.203	2.206		1.303666667
1.314	0.191	0.189	1.177	1.291	0.152	0.18	0.169	0.177	2.301	1.302	0.185		0.719
3.297	0.184	2.193	0.169	1.194	0.179	0.184	0.188	1.202	2.31	0.198	1.296		1.0495
1.176	0.189	1.278	0.165	0.176	1.173	0.176	1.294	0.19	0.207	0.184	2.275		0.706916667
0.206	0.206	2.213	0.196	0.208	0.194	1.276	1.32	0.198	0.187	0.194	2.305		0.72525
2.195	1.265	0.171	1.294	1.275	0.188	1.203	0.179	1.181	0.204	0.178	0.21		0.79525
1.292	0.184	1.306	0.203	2.188	0.165	3.292	0.194	1.283	0.185	0.198	0.181		0.88925
1.296	0.192	1.192	0.198	2.308	2.301	0.183	1.271	2.206	0.189	1.297	0.183		1.068
1.191	0.189	1.325	1.188	2.298	0.197	1.289	1.201	0.176	1.282	0.184	0.181		0.89175
0.203	1.192	0.18	1.185	3.309	1.292	1.173	0.183	1.184	2.207	0.185	2.292		1.215416667
0.165	1.189	0.167	0.209	0.166	2.286	1.21	1.207	0.187	0.197	1.247	0.188		0.7015
1.292	0.196	0.179	0.195	0.195	1.216	1.292	0.177	1.301	2.288	0.142	1.204		0.806416667
1.204	1.275	1.197	1.297	4.32	2.279	0.171	0.173	0.211	0.208	1.184	1.302		1.235083333
1.304	0.183	0.19	2.22	0.176	0.171	1.173	1.304	0.187	1.312	0.213	1.284		0.80975
3.291	0.17	0.174	1.169	0.185	0.202	0.186	0.185	1.191	0.19	1.296	0.196		0.702916667
0.199	0.18	1.268	1.292	0.192	1.212	1.282	2.213	2.289	0.191	0.208	0.202		0.894
0.191	1.31	0.149	0.183	1.187	0.182	1.281	0.202	1.284	2.294	0.2	1.159		0.801833333
0.18	1.189	0.214	0.181	0.184	3.315	2.224	0.175	2.216	1.291	1.226	0.183		1.048166667
5.325	1.296	0.207	0.218	2.308	1.283	1.284	0.168	0.199	0.19	0.162	0.302		1.0785
1.277	2.294	5.312	1.214	0.18	0.169	0.188	1.294	3.294	0.198	2.266	1.224		1.575833333
0.179	1.29	0.198	0.167	2.274	0.181	1.194	1.168	0.18	0.175	3.311	0.198		0.87625
1.187	1.192	0.178	0.178	0.194	1.205	0.197	1.205	0.176	0.2	1.263	0.198		0.614416667
1.191	0.194	0.171	0.202	2.275	2.28	0.196	1.288	3.283	2.214	0.173	1.196		1.221916667
1.278	0.177	0.303	1.29	0.195	2.194	0.198	1.216	2.291	1.29	0.193	0.193		0.9015
1.175	4.296	2.2	2.182	1.284	1.209	1.291	0.175	0.19	1.196	0.179	0.186		1.296916667
2.322	2.304	3.316	1.286	1.175	0.194	1.294	0.206	0.172	2.287	0.2	0.178		1.2445
1.297	0.176	0.195	0.185	1.147	0.199	0.19	1.298	0.173	2.216	0.209	1.272		0.713083333
1.161	0.202	0.194	0.198	0.178	4.289	0.178	1.198	1.277	1.289	0.208	1.293		0.972083333
0.18	1.292	1.287	1.197	0.16	0.181	0.207	0.188	0.189	1.272	2.195	0.186		0.711166667
2.267	1.202	1.197	1.184	1.257	0.201	2.207	1.309	1.187	0.204	1.266	2.183		1.305333333
2.291	0.177	1.323	1.19	0.187	0.192	0.178	1.21	1.168	1.215	0.178	0.188		0.791416667
0.193	1.266	3.223	1.29	1.212	1.31	3.299	1.286	2.303	1.278	2.276	1.204		1.678333333
1.313	1.218	0.186	1.189	2.294	3.204	2.311	0.201	1.191	0.214	2.207	1.317		1.40375
0.182	1.288	0.182	1.194	1.278	0.279	0.163	2.186	0.167	0.201	1.293	1.188		0.800083333
0.321	0.186	0.188	1.297	1.193	0.166	0.172	1.201	0.175	0.184	2.289	0.197		0.63075
0.18	1.188	0.206	1.19	1.279	1.178	1.176	0.185	1.277	2.213	1.28	0.189		0.96175
0.177	0.186	0.185	1.279	1.289	1.205	1.173	2.299	0.174	1.279	0.177	0.208		0.802583333
2.217	1.292	0.195	1.188	1.21	3.309	2.306	3.292	1.195	0.205	1.224	0.198		1.485916667
0.186	0.172	0.197	0.186	3.307	2.214	2.28	1.302	1.181	1.19	1.293	1.304		1.234333333
1.29	0.19	1.273	0.29	0.218	0.284	0.204	1.228	1.205	1.219	0.165	1.288		0.737833333
0.193	0.174	0.2	0.183	4.315	0.18	0.188	1.217	0.172	0.199	0.183	0.187		0.615916667
0.203	0.183	0.18	0.204	4.292	1.214	2.289	1.275	0.167	0.182	1.212	1.194		1.049583333
0.19	2.217	0.188	2.209	0.209	0.138	1.197	1.194	0.175	0.195	0.19	1.206		0.775666667
0.209	0.178	0.157	1.295	0.197	0.182	1.317	0.179	3.328	0.199	0.177	1.283		0.725083333
2.184	2.278	1.165	0.187	0.296	0.195	1.283	1.171	0.185	0.173	0.211	1.227		0.879583333
1.2	0.184	0.166	0.175	1.196	1.207	1.191	2.295	1.169	2.272	1.31	1.296		1.138416667
1.218	0.17	2.211	1.297	0.202	1.295	0.178	0.181	0.197	0.211	0.182	0.168		0.625833333
3.296	2.299	1.305	1.212	0.203	0.179	2.301	0.186	0.18	2.212	0.193	0.173		1.144916667
1.19	0.205	2.314	1.303	1.173	2.199	0.18	0.174	0.186	0.176	3.205	1.188		1.124416667
0.198	1.299	0.204	1.202	0.19	1.291	1.169	0.2	0.184	0.183	1.294	0.166		0.631666667
2.299	1.222	1.187	0.192	2.191	0.163	1.281	0.202	3.302	0.288	0.225	1.195		1.145583333
1.294	0.199	0.201	0.185	1.21	1.212	0.166	2.3	2.293	1.193	0.168	3.284		1.142083333
