
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       924000       0.893 3.1047e-305        2053         944           1
Trial:       925000       0.886 3.1083e-305        2056         945           1
Trial:       926000       0.892 3.1119e-305        2058         946           1
Trial:       927000       0.891 3.1155e-305        2060         947           1
Trial:       928000       0.892 3.1191e-305        2063         948           1
Trial:       929000       0.894 3.1227e-305        2065         949           1
Trial:       930000       0.896 3.1263e-305        2067         950           1
Trial:       931000       0.896 3.1299e-305        2069         951           1
Trial:       932000       0.892 3.1335e-305        2071         952           1
Trial:       933000        0.89 3.1371e-305        2074         953           1
Trial:       934000       0.893 3.1407e-305        2076         954           1
Trial:       935000       0.892 3.1443e-305        2078         955           1
Trial:       936000       0.891 3.1479e-305        2080         956           1
Trial:       937000       0.886 3.1515e-305        2083         957           1
Trial:       938000       0.889 3.1551e-305        2085         958           1
Trial:       939000       0.895 3.1587e-305        2087         959           1
Trial:       940000       0.891 3.1623e-305        2089         960           1
Trial:       941000       0.894 3.1659e-305        2092         961           1
Trial:       942000       0.895 3.1696e-305        2094         962           1
Trial:       943000       0.893 3.1732e-305        2096         963           1
Trial:       944000       0.995 3.1768e-305        2098         963        -nan
Trial:       945000       0.895 3.1804e-305        2100         964           1
Trial:       946000       0.889  3.184e-305        2103         965           1
Trial:       947000       0.888 3.1876e-305        2105         966           1
Trial:       948000       0.883 3.1912e-305        2107         967           1
Trial:       949000       0.891 3.1948e-305        2109         968           1
Trial:       950000       0.893 3.1984e-305        2112         969           1
Trial:       951000       0.891  3.202e-305        2114         970           1
Trial:       952000       0.895 3.2056e-305        2116         971           1
Trial:       953000       0.893 3.2092e-305        2118         972           1
Trial:       954000       0.894 3.2128e-305        2121         973           1
Trial:       955000       0.896 3.2164e-305        2123         974           1
Trial:       956000       0.896 3.2201e-305        2125         975           1
Trial:       957000       0.894 3.2237e-305        2127         976           1
Trial:       958000       0.891 3.2273e-305        2129         977           1
Trial:       959000       0.891 3.2309e-305        2132         978           1
Trial:       960000        0.89 3.2345e-305        2134         979           1
Trial:       961000       0.892 3.2381e-305        2136         980           1
Trial:       962000       0.889 3.2417e-305        2138         981           1
Trial:       963000       0.893 3.2453e-305        2141         982           1
Trial:       964000       0.894 3.2489e-305        2143         983           1
Trial:       965000       0.894 3.2525e-305        2145         984           1
Trial:       966000       0.893 3.2561e-305        2147         985           1
Trial:       967000       0.889 3.2597e-305        2149         986           1
Trial:       968000       0.895 3.2633e-305        2152         987           1
Trial:       969000       0.895 3.2669e-305        2154         988           1
Trial:       970000       0.888 3.2705e-305        2156         989           1
Trial:       971000       0.892 3.2741e-305        2158         990           1
Trial:       972000        0.89 3.2777e-305        2160         991           1
Trial:       973000       0.893 3.2813e-305        2163         992           1
Trial:       974000       0.897  3.285e-305        2165         993           1
Trial:       975000       0.893 3.2886e-305        2167         994           1
Trial:       976000       0.893 3.2922e-305        2170         995           1
Trial:       977000       0.889 3.2958e-305        2172         996           1
Trial:       978000       0.895 3.2994e-305        2174         997           1
Trial:       979000       0.892  3.303e-305        2176         998           1
Trial:       980000        0.89 3.3066e-305        2178         999           1
Trial:       981000       0.893 3.3102e-305        2181        1000           1
Trial:       982000       0.896 3.3138e-305        2183        1001           1
Trial:       983000       0.891 3.3174e-305        2185        1002           1
Trial:       984000       0.889  3.321e-305        2188        1003           1
Trial:       985000       0.894 3.3246e-305        2190        1004           1
Trial:       986000       0.889 3.3282e-305        2192        1005           1
Trial:       987000        0.89 3.3318e-305        2194        1006           1
Trial:       988000       0.891 3.3354e-305        2196        1007           1
Trial:       989000       0.894  3.339e-305        2199        1008           1
Trial:       990000       0.895 3.3426e-305        2201        1009           1
Trial:       991000       0.887 3.3462e-305        2203        1010           1
Trial:       992000       0.888 3.3498e-305        2205        1011           1
Trial:       993000       0.891 3.3534e-305        2208        1012           1
Trial:       994000       0.895  3.357e-305        2210        1013           1
Trial:       995000       0.994 3.3607e-305        2212        1013        -nan
Trial:       996000       0.893 3.3643e-305        2214        1014           1
Trial:       997000       0.898 3.3679e-305        2217        1015           1
Trial:       998000       0.894 3.3715e-305        2219        1016           1
Trial:       999000       0.891 3.3751e-305        2221        1017           1
Trial:      1000000       0.895 3.3787e-305        2223        1018           1
**********************************************
TEST# 1
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.226           0           1           0        -nan
Trial:         1000       0.133 8.4271e-309           2           1           1
Trial:         2000       1.125  1.655e-308           3           3           1
Trial:         3000       1.238 2.5188e-308           4           4           1
Trial:         4000       1.284 3.5544e-308           5           5           1
Trial:         5000       0.192 4.6139e-308           6           6           1
Trial:         6000       0.206 5.7191e-308           7           7           1
Trial:         7000       1.203 6.8147e-308           8           9           1
Trial:         8000       0.199  7.909e-308           9          10           1
Trial:         9000       0.211 9.0358e-308          10          11           1
Trial:        10000       0.278 1.0408e-307          12          12           1
Trial:        11000       1.355 1.1699e-307          13          13           1
Trial:        12000       0.287 1.3102e-307          14          14           1
Trial:        13000       1.301  1.455e-307          16          16           1
Trial:        14000       3.403 1.6005e-307          17          19           1
Trial:        15000       0.323 1.7539e-307          18          20           1
Trial:        16000       0.317 1.9054e-307          20          21           1
Trial:        17000       1.448 2.0687e-307          21          22           1
Trial:        18000       0.336 2.2266e-307          23          23           1
Trial:        19000       0.339 2.3864e-307          24          24           1
Trial:        20000        0.38 2.5604e-307          26          25           1
Trial:        21000       1.365 2.7289e-307          27          27           1
Trial:        22000        1.49 2.9066e-307          29          28           1
Trial:        23000       0.384 3.0824e-307          30          29           1
Trial:        24000       1.499 3.2638e-307          32          30           1
Trial:        25000       0.367 3.4336e-307          34          31           1
Trial:        26000       0.397 3.6142e-307          35          32           1
Trial:        27000       0.402 3.7968e-307          37          33           1
Trial:        28000       1.444 3.9931e-307          39          35           1
Trial:        29000       1.549 4.1925e-307          40          36           1
Trial:        30000       1.425 4.3822e-307          42          38           1
Trial:        31000       1.548 4.5813e-307          44          39           1
Trial:        32000       0.445 4.7789e-307          45          40           1
Trial:        33000       2.478 4.9878e-307          47          43           1
Trial:        34000       1.547 5.1862e-307          49          44           1
Trial:        35000       0.461 5.3898e-307          51          45           1
Trial:        36000       1.512 5.6113e-307          52          47           1
Trial:        37000       0.465 5.8166e-307          54          48           1
Trial:        38000       0.488 6.0297e-307          56          49           1
Trial:        39000       0.515 6.2534e-307          58          50           1
Trial:        40000       0.498 6.4706e-307          60          51           1
Trial:        41000       2.629 6.6981e-307          62          53           1
Trial:        42000       0.496 6.9148e-307          64          54           1
Trial:        43000       0.484 7.1273e-307          65          55           1
Trial:        44000       0.504 7.3467e-307          67          56           1
Trial:        45000       0.504 7.5665e-307          69          57           1
Trial:        46000        1.65 7.8024e-307          71          58           1
Trial:        47000       0.538 8.0342e-307          73          59           1
Trial:        48000       1.565 8.2752e-307          75          61           1
Trial:        49000       0.551 8.5116e-307          77          62           1
Trial:        50000       0.596  8.764e-307          79          63           1
Trial:        51000       0.555 9.0026e-307          81          64           1
Trial:        52000       0.542 9.2358e-307          83          65           1
Trial:        53000       0.571 9.4798e-307          85          66           1
Trial:        54000       0.523 9.7058e-307          87          67           1
Trial:        55000       0.578 9.9524e-307          89          68           1
Trial:        56000       0.556 1.0191e-306          92          69           1
Trial:        57000       0.576 1.0437e-306          94          70           1
Trial:        58000       1.682 1.0684e-306          96          71           1
Trial:        59000       1.576 1.0929e-306          98          73           1
Trial:        60000       2.685 1.1176e-306          99          75           1
Trial:        61000       0.582 1.1424e-306         102          76           1
Trial:        62000       1.586 1.1672e-306         104          78           1
Trial:        63000       0.608 1.1929e-306         106          79           1
Trial:        64000       0.606 1.2186e-306         108          80           1
Trial:        65000       1.708 1.2443e-306         110          81           1
Trial:        66000       0.622 1.2706e-306         112          82           1
Trial:        67000       2.735 1.2971e-306         114          84           1
Trial:        68000       1.743 1.3241e-306         116          85           1
Trial:        69000       0.605 1.3498e-306         118          86           1
Trial:        70000       0.636 1.3765e-306         120          87           1
Trial:        71000       1.748 1.4037e-306         122          88           1
Trial:        72000       2.761 1.4312e-306         124          90           1
Trial:        73000       0.646 1.4584e-306         127          91           1
Trial:        74000       0.648 1.4855e-306         129          92           1
Trial:        75000       0.635 1.5122e-306         131          93           1
Trial:        76000       2.756 1.5395e-306         133          95           1
Trial:        77000       0.647 1.5666e-306         136          96           1
Trial:        78000       0.678 1.5949e-306         138          97           1
Trial:        79000       0.669 1.6228e-306         140          98           1
Trial:        80000       1.766 1.6507e-306         142          99           1
Trial:        81000       1.765 1.6785e-306         145         100           1
Trial:        82000       0.664 1.7062e-306         147         101           1
Trial:        83000        0.68 1.7345e-306         149         102           1
Trial:        84000       0.673 1.7626e-306         151         103           1
Trial:        85000       0.698 1.7916e-306         154         104           1
Trial:        86000       0.713 1.8211e-306         156         105           1
Trial:        87000       1.777 1.8494e-306         158         106           1
Trial:        88000       1.779 1.8777e-306         160         107           1
Trial:        89000       1.772 1.9057e-306         163         108           1
Trial:        90000       0.702 1.9349e-306         165         109           1
Trial:        91000       0.692 1.9637e-306         167         110           1
Trial:        92000       1.684  1.992e-306         170         112           1
Trial:        93000       1.772 2.0201e-306         172         113           1
Trial:        94000       0.701 2.0492e-306         174         114           1
Trial:        95000       1.809 2.0786e-306         176         115           1
Trial:        96000       0.691 2.1073e-306         178         116           1
Trial:        97000       1.781 2.1357e-306         181         117           1
Trial:        98000       0.692 2.1645e-306         183         118           1
Trial:        99000       0.708 2.1938e-306         185         119           1
Trial:       100000       0.694 2.2227e-306         188         120           1
Trial:       101000       1.825 2.2527e-306         190         121           1
Trial:       102000       0.699 2.2817e-306         192         122           1
Trial:       103000       0.733  2.312e-306         194         123           1
Trial:       104000       0.704 2.3412e-306         197         124           1
Trial:       105000       0.742 2.3718e-306         199         125           1
Trial:       106000       0.719 2.4016e-306         201         126           1
Trial:       107000       0.712 2.4311e-306         204         127           1
Trial:       108000       0.745 2.4619e-306         206         128           1
Trial:       109000       2.832 2.4919e-306         208         130           1
Trial:       110000       1.827  2.522e-306         210         131           1
Trial:       111000       0.733 2.5523e-306         213         132           1
Trial:       112000       0.721  2.582e-306         215         133           1
Trial:       113000       0.742 2.6127e-306         218         134           1
Trial:       114000       2.843 2.6432e-306         220         136           1
Trial:       115000       0.731 2.6734e-306         222         137           1
Trial:       116000       0.734 2.7037e-306         224         138           1
Trial:       117000       0.742 2.7343e-306         227         139           1
Trial:       118000       0.741 2.7648e-306         229         140           1
Trial:       119000       2.868 2.7963e-306         231         142           1
Trial:       120000       2.852 2.8271e-306         234         144           1
Trial:       121000       0.739 2.8576e-306         236         145           1
Trial:       122000       0.833 2.8879e-306         238         145        -nan
Trial:       123000       0.752 2.9189e-306         241         146           1
Trial:       124000       1.749 2.9497e-306         243         148           1
Trial:       125000       0.758 2.9808e-306         245         149           1
Trial:       126000       0.755 3.0119e-306         247         150           1
Trial:       127000       0.755  3.043e-306         250         151           1
Trial:       128000       0.735 3.0733e-306         252         152           1
Trial:       129000       1.861 3.1046e-306         254         153           1
Trial:       130000       0.774 3.1363e-306         257         154           1
Trial:       131000       0.763 3.1677e-306         259         155           1
Trial:       132000       1.758 3.1987e-306         261         157           1
Trial:       133000        1.87 3.2303e-306         264         158           1
Trial:       134000       1.859 3.2615e-306         266         159           1
Trial:       135000       0.756 3.2926e-306         268         160           1
Trial:       136000       0.782 3.3247e-306         270         161           1
Trial:       137000       1.868 3.3562e-306         273         162           1
Trial:       138000       0.756 3.3873e-306         275         163           1
Trial:       139000       0.769 3.4189e-306         277         164           1
Trial:       140000       0.777 3.4508e-306         280         165           1
Trial:       141000       0.779 3.4827e-306         282         166           1
Trial:       142000       0.764 3.5141e-306         285         167           1
Trial:       143000       0.752  3.545e-306         287         168           1
Trial:       144000       2.879 3.5769e-306         290         170           1
Trial:       145000       0.784  3.609e-306         292         171           1
Trial:       146000       1.878 3.6409e-306         294         172           1
Trial:       147000       0.763 3.6722e-306         296         173           1
Trial:       148000       1.871 3.7038e-306         299         174           1
Trial:       149000       0.781 3.7358e-306         301         175           1
Trial:       150000       1.858  3.767e-306         303         176           1
Trial:       151000       0.783 3.7991e-306         305         177           1
Trial:       152000        0.79 3.8314e-306         308         178           1
Trial:       153000       0.778 3.8633e-306         310         179           1
Trial:       154000       0.768 3.8948e-306         312         180           1
Trial:       155000       0.753 3.9258e-306         315         181           1
Trial:       156000       0.775 3.9576e-306         317         182           1
Trial:       157000       0.788 3.9898e-306         319         183           1
Trial:       158000       0.793 4.0224e-306         321         184           1
Trial:       159000       0.783 4.0544e-306         324         185           1
Trial:       160000       0.784 4.0866e-306         326         186           1
Trial:       161000       0.791 4.1189e-306         329         187           1
Trial:       162000       0.789 4.1512e-306         331         188           1
Trial:       163000       0.785 4.1834e-306         333         189           1
Trial:       164000       1.888 4.2157e-306         336         190           1
Trial:       165000       0.782 4.2477e-306         338         191           1
Trial:       166000       0.787 4.2799e-306         340         192           1
Trial:       167000       0.797 4.3125e-306         343         193           1
Trial:       168000       0.791 4.3449e-306         345         194           1
Trial:       169000        0.79 4.3772e-306         347         195           1
Trial:       170000       0.793 4.4096e-306         350         196           1
Trial:       171000       0.808 4.4426e-306         352         197           1
Trial:       172000       0.802 4.4754e-306         354         198           1
Trial:       173000       0.805 4.5083e-306         357         199           1
Trial:       174000       0.795 4.5408e-306         359         200           1
Trial:       175000       0.803 4.5736e-306         361         201           1
Trial:       176000       0.803 4.6064e-306         364         202           1
Trial:       177000       0.801 4.6392e-306         366         203           1
Trial:       178000       0.819 4.6726e-306         368         204           1
Trial:       179000       0.815 4.7058e-306         370         205           1
Trial:       180000       0.797 4.7384e-306         373         206           1
Trial:       181000       0.807 4.7714e-306         375         207           1
Trial:       182000         0.8 4.8041e-306         378         208           1
Trial:       183000        0.81 4.8372e-306         380         209           1
Trial:       184000       0.815 4.8704e-306         382         210           1
Trial:       185000       0.817 4.9037e-306         385         211           1
Trial:       186000       0.804 4.9366e-306         387         212           1
Trial:       187000       0.815 4.9698e-306         390         213           1
Trial:       188000       0.814  5.003e-306         392         214           1
Trial:       189000       1.906 5.0359e-306         394         215           1
Trial:       190000       0.803 5.0687e-306         397         216           1
Trial:       191000       0.798 5.1014e-306         399         217           1
Trial:       192000       0.811 5.1345e-306         401         218           1
Trial:       193000        1.93 5.1683e-306         404         219           1
Trial:       194000       0.809 5.2013e-306         406         220           1
Trial:       195000       1.922 5.2348e-306         409         221           1
Trial:       196000        0.81 5.2679e-306         411         222           1
Trial:       197000       1.906 5.3008e-306         413         223           1
Trial:       198000       0.801 5.3336e-306         416         224           1
Trial:       199000       1.923 5.3671e-306         418         225           1
Trial:       200000       0.802 5.3999e-306         420         226           1
Trial:       201000       0.816 5.4331e-306         422         227           1
Trial:       202000       0.819 5.4666e-306         425         228           1
Trial:       203000       0.836 5.5006e-306         427         229           1
Trial:       204000       0.826 5.5343e-306         429         230           1
Trial:       205000       0.813 5.5674e-306         431         231           1
Trial:       206000       0.818 5.6008e-306         434         232           1
Trial:       207000       0.824 5.6344e-306         436         233           1
Trial:       208000       0.816 5.6676e-306         438         234           1
Trial:       209000       0.811 5.7007e-306         441         235           1
Trial:       210000       0.813 5.7339e-306         443         236           1
Trial:       211000       1.939  5.768e-306         445         237           1
Trial:       212000       0.829 5.8018e-306         448         238           1
Trial:       213000        0.82 5.8352e-306         450         239           1
Trial:       214000       0.825 5.8688e-306         452         240           1
Trial:       215000       0.806 5.9018e-306         454         241           1
Trial:       216000       0.829 5.9356e-306         457         242           1
Trial:       217000       0.814 5.9687e-306         459         243           1
Trial:       218000       0.827 6.0024e-306         461         244           1
Trial:       219000       0.826 6.0361e-306         464         245           1
Trial:       220000       0.817 6.0694e-306         466         246           1
Trial:       221000       0.834 6.1034e-306         469         247           1
Trial:       222000       0.825  6.137e-306         471         248           1
Trial:       223000       0.828 6.1707e-306         473         249           1
Trial:       224000       0.825 6.2043e-306         476         250           1
Trial:       225000       0.827  6.238e-306         478         251           1
Trial:       226000       0.832 6.2719e-306         480         252           1
Trial:       227000       0.933 6.3059e-306         482         252        -nan
Trial:       228000       0.831 6.3398e-306         485         253           1
Trial:       229000       0.823 6.3734e-306         487         254           1
Trial:       230000       0.826  6.407e-306         489         255           1
Trial:       231000        0.82 6.4404e-306         492         256           1
Trial:       232000       1.913 6.4736e-306         494         257           1
Trial:       233000       0.835 6.5076e-306         496         258           1
Trial:       234000        0.83 6.5414e-306         499         259           1
Trial:       235000       1.945 6.5757e-306         501         260           1
Trial:       236000       0.823 6.6093e-306         504         261           1
Trial:       237000       0.824 6.6428e-306         506         262           1
Trial:       238000       0.843 6.6771e-306         508         263           1
Trial:       239000       0.844 6.7114e-306         511         264           1
Trial:       240000       0.818 6.7448e-306         513         265           1
Trial:       241000        0.84 6.7789e-306         516         266           1
Trial:       242000       0.847 6.8134e-306         518         267           1
Trial:       243000       0.832 6.8472e-306         520         268           1
Trial:       244000       0.832 6.8811e-306         523         269           1
Trial:       245000       0.832  6.915e-306         525         270           1
Trial:       246000       0.846 6.9493e-306         527         271           1
Trial:       247000       0.841 6.9835e-306         530         272           1
Trial:       248000       0.848  7.018e-306         532         273           1
Trial:       249000       0.844 7.0523e-306         534         274           1
Trial:       250000       0.832 7.0861e-306         536         275           1
Trial:       251000       0.829 7.1199e-306         538         276           1
Trial:       252000       0.849 7.1544e-306         541         277           1
Trial:       253000       0.843 7.1886e-306         543         278           1
Trial:       254000        0.84 7.2228e-306         545         279           1
Trial:       255000       0.849 7.2573e-306         548         280           1
Trial:       256000       0.837 7.2913e-306         550         281           1
Trial:       257000       0.851 7.3259e-306         553         282           1
Trial:       258000       0.848 7.3603e-306         555         283           1
Trial:       259000       0.855  7.395e-306         558         284           1
Trial:       260000       0.821 7.4285e-306         560         285           1
Trial:       261000       0.852 7.4631e-306         562         286           1
Trial:       262000       0.825 7.4967e-306         565         287           1
Trial:       263000       0.839 7.5308e-306         567         288           1
Trial:       264000       0.845 7.5652e-306         569         289           1
Trial:       265000       0.838 7.5993e-306         572         290           1
Trial:       266000       0.834 7.6332e-306         574         291           1
Trial:       267000       0.843 7.6675e-306         576         292           1
Trial:       268000       0.848 7.7019e-306         579         293           1
Trial:       269000       0.849 7.7364e-306         581         294           1
Trial:       270000       0.838 7.7705e-306         583         295           1
Trial:       271000       0.844 7.8048e-306         585         296           1
Trial:       272000       0.848 7.8392e-306         588         297           1
Trial:       273000       0.832 7.8731e-306         590         298           1
Trial:       274000       0.842 7.9073e-306         592         299           1
Trial:       275000       0.841 7.9415e-306         595         300           1
Trial:       276000       0.856 7.9762e-306         597         301           1
Trial:       277000       0.858  8.011e-306         599         302           1
Trial:       278000       0.839 8.0452e-306         602         303           1
Trial:       279000       0.945 8.0796e-306         604         303        -nan
Trial:       280000       0.839 8.1137e-306         606         304           1
Trial:       281000       0.842  8.148e-306         608         305           1
Trial:       282000        0.85 8.1825e-306         611         306           1
Trial:       283000        0.84 8.2167e-306         613         307           1
Trial:       284000       0.846  8.251e-306         616         308           1
Trial:       285000       0.857 8.2858e-306         618         309           1
Trial:       286000       0.853 8.3204e-306         620         310           1
Trial:       287000       0.852  8.355e-306         623         311           1
Trial:       288000       0.858 8.3899e-306         625         312           1
Trial:       289000       0.853 8.4245e-306         627         313           1
Trial:       290000       0.831 8.4583e-306         629         314           1
Trial:       291000       0.843 8.4926e-306         632         315           1
Trial:       292000       0.855 8.5273e-306         634         316           1
Trial:       293000       0.844 8.5616e-306         636         317           1
Trial:       294000       0.847  8.596e-306         638         318           1
Trial:       295000       0.857 8.6308e-306         641         319           1
Trial:       296000       0.865 8.6659e-306         643         320           1
Trial:       297000       0.845 8.7002e-306         645         321           1
Trial:       298000       0.853 8.7348e-306         648         322           1
Trial:       299000       0.835 8.7688e-306         650         323           1
Trial:       300000       0.857 8.8036e-306         652         324           1
Trial:       301000        0.86 8.8384e-306         655         325           1
Trial:       302000        0.85  8.873e-306         657         326           1
Trial:       303000       0.839 8.9071e-306         659         327           1
Trial:       304000       0.856 8.9418e-306         661         328           1
Trial:       305000       0.861 8.9767e-306         664         329           1
Trial:       306000        0.86 9.0116e-306         666         330           1
Trial:       307000       0.857 9.0464e-306         668         331           1
Trial:       308000       0.851  9.081e-306         671         332           1
Trial:       309000       0.858 9.1158e-306         673         333           1
Trial:       310000       0.851 9.1504e-306         675         334           1
Trial:       311000       0.851 9.1849e-306         678         335           1
Trial:       312000       0.846 9.2193e-306         680         336           1
Trial:       313000       0.851 9.2538e-306         682         337           1
Trial:       314000       0.856 9.2886e-306         684         338           1
Trial:       315000       0.865 9.3236e-306         687         339           1
Trial:       316000       0.854 9.3583e-306         689         340           1
Trial:       317000       0.844 9.3926e-306         691         341           1
Trial:       318000       0.849 9.4271e-306         694         342           1
Trial:       319000       0.855 9.4619e-306         696         343           1
Trial:       320000        0.85 9.4963e-306         698         344           1
Trial:       321000        0.85 9.5308e-306         701         345           1
Trial:       322000       0.861 9.5658e-306         703         346           1
Trial:       323000       0.859 9.6006e-306         705         347           1
Trial:       324000       0.853 9.6353e-306         707         348           1
Trial:       325000       0.855 9.6699e-306         710         349           1
Trial:       326000       0.866  9.705e-306         712         350           1
Trial:       327000       0.866 9.7401e-306         714         351           1
Trial:       328000       0.858  9.775e-306         716         352           1
Trial:       329000       0.862   9.81e-306         719         353           1
Trial:       330000       0.957 9.8448e-306         721         353        -nan
Trial:       331000       0.857 9.8796e-306         723         354           1
Trial:       332000       0.849 9.9141e-306         725         355           1
Trial:       333000       0.849 9.9486e-306         728         356           1
Trial:       334000       0.852 9.9832e-306         730         357           1
Trial:       335000       0.868 1.0018e-305         732         358           1
Trial:       336000       0.863 1.0053e-305         734         359           1
Trial:       337000       0.864 1.0088e-305         737         360           1
Trial:       338000       0.865 1.0123e-305         739         361           1
Trial:       339000       0.863 1.0158e-305         741         362           1
Trial:       340000       0.865 1.0194e-305         744         363           1
Trial:       341000        0.86 1.0228e-305         746         364           1
Trial:       342000       0.862 1.0263e-305         748         365           1
Trial:       343000        0.87 1.0299e-305         750         366           1
Trial:       344000       0.845 1.0333e-305         753         367           1
Trial:       345000       0.864 1.0368e-305         755         368           1
Trial:       346000       0.849 1.0403e-305         758         369           1
Trial:       347000       0.856 1.0437e-305         760         370           1
Trial:       348000       0.868 1.0472e-305         762         371           1
Trial:       349000       0.866 1.0508e-305         765         372           1
Trial:       350000       0.869 1.0543e-305         767         373           1
Trial:       351000       0.866 1.0578e-305         769         374           1
Trial:       352000       0.859 1.0613e-305         771         375           1
Trial:       353000       0.853 1.0647e-305         774         376           1
Trial:       354000       0.852 1.0682e-305         776         377           1
Trial:       355000       0.875 1.0717e-305         778         378           1
Trial:       356000       0.858 1.0752e-305         780         379           1
Trial:       357000       0.866 1.0787e-305         782         380           1
Trial:       358000       0.865 1.0822e-305         785         381           1
Trial:       359000       0.856 1.0857e-305         787         382           1
Trial:       360000        1.97 1.0892e-305         789         383           1
Trial:       361000       0.864 1.0927e-305         792         384           1
Trial:       362000       0.859 1.0962e-305         794         385           1
Trial:       363000       0.865 1.0997e-305         796         386           1
Trial:       364000       0.858 1.1032e-305         799         387           1
Trial:       365000        0.86 1.1067e-305         801         388           1
Trial:       366000       0.865 1.1102e-305         803         389           1
Trial:       367000       0.864 1.1137e-305         805         390           1
Trial:       368000       0.871 1.1172e-305         808         391           1
Trial:       369000       0.865 1.1207e-305         810         392           1
Trial:       370000       0.872 1.1243e-305         812         393           1
Trial:       371000       0.872 1.1278e-305         815         394           1
Trial:       372000        0.86 1.1313e-305         817         395           1
Trial:       373000       0.863 1.1348e-305         819         396           1
Trial:       374000       0.866 1.1383e-305         821         397           1
Trial:       375000       0.866 1.1418e-305         824         398           1
Trial:       376000       0.867 1.1453e-305         826         399           1
Trial:       377000       0.871 1.1489e-305         828         400           1
Trial:       378000       0.867 1.1524e-305         831         401           1
Trial:       379000       0.861 1.1559e-305         833         402           1
Trial:       380000       0.872 1.1594e-305         835         403           1
Trial:       381000       0.867 1.1629e-305         837         404           1
Trial:       382000       0.866 1.1664e-305         840         405           1
Trial:       383000       0.872 1.1699e-305         842         406           1
Trial:       384000       0.869 1.1735e-305         844         407           1
Trial:       385000       0.968  1.177e-305         847         407        -nan
Trial:       386000       0.858 1.1805e-305         849         408           1
Trial:       387000       0.875  1.184e-305         851         409           1
Trial:       388000       0.855 1.1875e-305         854         410           1
Trial:       389000       0.857  1.191e-305         856         411           1
Trial:       390000       0.868 1.1945e-305         858         412           1
Trial:       391000       0.867  1.198e-305         860         413           1
Trial:       392000       0.871 1.2015e-305         863         414           1
Trial:       393000       0.871 1.2051e-305         865         415           1
Trial:       394000        0.87 1.2086e-305         867         416           1
Trial:       395000       0.875 1.2121e-305         869         417           1
Trial:       396000       0.866 1.2156e-305         872         418           1
Trial:       397000       0.871 1.2192e-305         874         419           1
Trial:       398000       0.873 1.2227e-305         876         420           1
Trial:       399000       0.871 1.2262e-305         878         421           1
Trial:       400000       0.872 1.2298e-305         881         422           1
Trial:       401000       0.865 1.2333e-305         883         423           1
Trial:       402000       0.876 1.2368e-305         885         424           1
Trial:       403000       0.875 1.2404e-305         887         425           1
Trial:       404000       0.872 1.2439e-305         890         426           1
Trial:       405000        0.86 1.2474e-305         892         427           1
Trial:       406000       0.862 1.2509e-305         894         428           1
Trial:       407000       0.875 1.2544e-305         896         429           1
Trial:       408000       0.862 1.2579e-305         899         430           1
Trial:       409000        0.86 1.2614e-305         901         431           1
Trial:       410000       0.863 1.2649e-305         903         432           1
Trial:       411000        0.88 1.2685e-305         905         433           1
Trial:       412000       0.877  1.272e-305         908         434           1
Trial:       413000       0.875 1.2756e-305         910         435           1
Trial:       414000        0.87 1.2791e-305         912         436           1
Trial:       415000       0.879 1.2826e-305         914         437           1
Trial:       416000       0.872 1.2862e-305         917         438           1
Trial:       417000       0.865 1.2897e-305         919         439           1
Trial:       418000        0.87 1.2932e-305         921         440           1
Trial:       419000       0.869 1.2967e-305         924         441           1
Trial:       420000       0.865 1.3002e-305         926         442           1
Trial:       421000       0.869 1.3037e-305         928         443           1
Trial:       422000       0.874 1.3073e-305         930         444           1
Trial:       423000       0.861 1.3108e-305         932         445           1
Trial:       424000       0.877 1.3143e-305         935         446           1
Trial:       425000       0.879 1.3179e-305         937         447           1
Trial:       426000       0.871 1.3214e-305         939         448           1
Trial:       427000       0.867 1.3249e-305         941         449           1
Trial:       428000       0.876 1.3285e-305         944         450           1
Trial:       429000       0.875  1.332e-305         946         451           1
Trial:       430000       0.879 1.3356e-305         948         452           1
Trial:       431000       0.871 1.3391e-305         950         453           1
Trial:       432000       0.878 1.3426e-305         953         454           1
Trial:       433000       0.864 1.3462e-305         955         455           1
Trial:       434000       0.879 1.3497e-305         957         456           1
Trial:       435000       0.868 1.3532e-305         959         457           1
Trial:       436000       0.971 1.3568e-305         962         457        -nan
Trial:       437000       0.877 1.3603e-305         964         458           1
Trial:       438000       0.877 1.3639e-305         966         459           1
Trial:       439000       0.877 1.3674e-305         968         460           1
Trial:       440000       0.873  1.371e-305         971         461           1
Trial:       441000       0.883 1.3745e-305         973         462           1
Trial:       442000       0.871 1.3781e-305         975         463           1
Trial:       443000       0.874 1.3816e-305         978         464           1
Trial:       444000       0.859 1.3851e-305         980         465           1
Trial:       445000       0.877 1.3886e-305         982         466           1
Trial:       446000       0.869 1.3922e-305         985         467           1
Trial:       447000       0.879 1.3957e-305         987         468           1
Trial:       448000       0.873 1.3992e-305         989         469           1
Trial:       449000       0.874 1.4028e-305         991         470           1
Trial:       450000       0.879 1.4063e-305         994         471           1
Trial:       451000        0.87 1.4099e-305         996         472           1
Trial:       452000        0.88 1.4134e-305         998         473           1
Trial:       453000       0.876  1.417e-305        1000         474           1
