1.211	0.111	3.255	1.1	0.098	1.112	0.126	0.113	0.216	3.214	1.218	0.109	0.091	0.09	0.102			0.811066667
0.106	1.107	2.199	1.102	0.121	0.129	2.117	1.129	2.125	2.232	0.132	0.113	2.216	1.095	3.228			1.276733333
0.105	3.241	3.149	0.094	0.103	3.22	1.21	0.094	1.117	0.098	2.201	0.109	3.225	0.108	1.206			1.285333333
0.105	0.089	0.094	0.099	1.232	0.131	0.114	0.094	0.102	1.219	2.235	1.107	2.232	1.213	3.24			0.887066667
1.093	0.116	1.207	0.103	1.093	0.121	0.105	0.125	2.215	1.206	1.101	2.22	0.118	0.094	0.087			0.7336
0.11	0.102	0.103	0.122	1.09	0.101	3.126	0.125	1.11	0.093	3.231	0.088	1.13	1.101	0.126			0.783866667
0.108	0.121	2.113	0.113	0.103	1.111	0.125	1.098	0.104	2.126	0.12	2.211	1.103	1.218	1.198			0.8648
3.24	2.201	1.213	2.216	0.087	1.094	0.206	2.202	3.224	2.22	0.108	0.108	0.107	2.118	0.127			1.364733333
1.113	1.102	2.165	1.203	1.222	0.112	0.113	0.115	1.212	0.118	2.233	3.241	1.217	0.117	1.191			1.098266667
0.096	2.204	2.212	1.087	0.082	0.135	1.116	0.109	0.107	0.109	2.192	1.088	1.106	1.104	1.091			0.922533333
1.221	0.111	1.126	1.214	2.197	0.074	0.115	0.11	1.119	0.102	2.122	1.195	1.125	1.208	2.213			1.0168
1.134	1.207	1.104	0.086	0.11	0.101	1.139	3.235	1.222	1.224	1.189	2.23	1.192	1.112	0.13			1.094333333
2.214	0.131	1.204	0.114	1.136	0.106	2.223	0.109	1.212	3.228	1.121	1.132	1.199	0.12	0.154			1.026866667
1.128	2.14	0.087	1.11	1.24	0.203	1.121	2.205	1.116	0.104	0.119	0.117	0.104	1.117	1.108			0.867933333
2.218	1.213	0.086	0.108	3.124	1.115	0.108	4.227	1.127	1.206	0.1	0.115	0.129	0.104	1.198			1.078533333
0.121	0.102	0.125	1.102	1.201	0.098	0.088	3.242	3.234	1.124	2.22	1.103	0.106	2.213	3.123			1.280133333
0.102	3.23	3.12	0.128	0.103	3.141	0.127	0.103	0.1	0.095	1.221	1.226	0.111	1.128	0.112			0.936466667
1.127	1.223	1.197	1.125	1.113	0.107	0.125	0.095	2.215	0.097	1.111	2.191	0.115	2.138	1.221			1.013333333
0.102	0.112	1.194	0.094	0.098	1.213	2.235	0.102	0.098	0.107	2.198	1.119	0.105	0.091	1.098			0.6644
0.081	0.107	0.116	0.099	1.101	3.161	0.117	1.22	0.082	0.113	0.091	2.238	0.114	1.225	0.108			0.664866667
1.22	2.213	0.102	0.106	2.23	0.115	1.112	2.118	0.197	1.104	0.102	2.199	0.122	1.214	0.109			0.950866667
0.127	0.105	0.101	2.185	3.12	1.095	0.123	0.197	0.088	1.107	1.214	2.209	0.109	0.105	3.197			1.005466667
0.107	0.139	1.098	0.07	0.142	1.219	1.212	4.133	0.097	1.196	0.132	1.2	0.107	0.096	0.116			0.7376
1.116	1.199	2.22	0.189	0.105	0.089	0.118	1.224	0.113	3.123	1.203	0.082	4.229	0.118	0.101			1.015266667
1.106	1.126	0.122	2.115	0.11	3.236	1.138	2.148	1.11	1.22	0.098	0.11	1.132	1.114	0.108			1.0662
0.122	0.065	0.098	1.211	3.23	0.104	1.113	2.2	0.097	1.09	0.103	0.114	1.222	0.096	1.221			0.805733333
1.214	3.125	3.204	0.095	1.213	0.119	0.09	0.135	0.09	0.128	0.129	1.134	0.132	1.195	1.21			0.880866667
1.091	1.199	0.089	1.126	2.12	1.204	0.112	2.122	1.114	1.095	2.111	1.203	1.115	1.128	0.106			1.129
4.243	1.112	1.121	0.127	1.117	2.201	1.13	0.126	2.217	3.235	2.231	0.101	3.226	0.101	0.104			1.4928
2.206	1.188	1.203	1.204	3.228	0.095	3.225	1.212	1.114	1.23	0.102	0.112	2.238	1.195	0.113			1.311
3.215	0.107	1.115	2.098	1.216	1.209	1.084	1.208	1.226	3.133	0.107	1.112	0.085	2.12	3.139			1.478266667
0.109	0.122	1.247	1.199	2.198	1.107	4.251	1.122	2.233	4.206	2.131	1.114	0.117	1.187	0.096			1.495933333
2.234	1.231	1.21	1.111	0.106	0.11	1.219	1.111	0.119	2.224	0.098	0.11	2.155	0.124	2.202			1.024266667
2.199	0.101	2.108	0.119	0.112	0.103	0.113	1.223	0.106	0.09	1.231	0.093	0.104	1.114	0.207			0.601533333
0.107	1.118	0.103	0.136	0.123	1.223	0.116	2.1	0.135	0.108	0.094	0.11	2.23	2.124	2.121			0.796533333
1.208	0.116	2.233	3.232	0.125	0.103	0.115	3.237	1.119	1.228	0.104	1.208	2.216	1.231	2.227			1.313466667
2.116	2.205	2.115	0.092	0.214	2.123	1.226	0.102	1.225	0.102	0.114	0.134	1.107	1.128	1.189			1.0128
0.092	1.113	0.1	0.114	0.083	3.215	2.134	2.235	1.081	0.095	0.106	2.126	0.137	1.22	0.136			0.932466667
2.213	0.119	2.222	0.088	4.131	0.118	2.221	2.117	0.211	0.097	2.149	0.105	0.089	1.134	0.115			1.141933333
0.119	0.101	0.129	0.13	2.212	3.134	0.1	0.115	0.117	1.108	0.121	1.202	1.121	1.208	0.119			0.735733333
0.103	0.129	2.233	0.117	0.096	1.2	2.216	0.095	0.1	0.121	0.096	1.111	1.217	0.102	0.097			0.6022
1.237	2.233	0.106	5.23	0.113	4.134	1.098	1.229	0.144	1.122	0.11	1.117	1.128	2.14	3.235			1.625066667
0.125	2.224	1.12	1.212	2.112	0.071	0.103	0.111	0.117	1.113	2.221	2.201	3.226	0.112	2.233			1.220066667
2.23	1.192	0.079	0.111	0.097	1.187	2.236	1.123	0.111	0.118	0.099	0.101	0.101	0.116	0.119			0.601333333
1.127	0.116	0.105	1.119	1.213	0.107	1.111	1.201	0.135	0.119	0.083	1.214	1.194	1.218	0.111			0.6782
4.241	0.109	1.209	1.133	2.124	0.109	1.227	3.138	1.12	1.211	1.225	3.13	1.131	1.124	1.214			1.563
2.241	0.11	1.11	1.207	3.232	0.093	1.127	1.208	1.215	2.142	1.115	0.108	1.131	1.209	2.221			1.297933333
0.121	1.113	1.212	2.196	2.228	1.113	0.122	1.129	1.115	2.212	0.088	0.096	0.121	0.087	0.104			0.870466667
2.218	1.216	1.125	0.135	1.186	1.213	0.105	1.107	0.097	0.098	0.092	0.094	1.219	3.113	2.206			1.014933333
1.135	1.095	1.115	1.127	1.124	0.146	2.229	1.212	2.203	0.122	0.092	0.121	0.099	1.221	0.098			0.875933333
0.089	0.097	1.103	1.111	0.096	0.1	1.215	0.119	4.209	1.231	0.089	0.107	0.1	0.116	3.114			0.859733333
0.108	1.098	2.195	0.206	1.123	1.119	0.107	1.196	0.118	0.119	0.116	0.106	0.1	1.225	1.206			0.676133333
0.124	0.098	0.099	0.105	0.089	0.102	0.122	1.135	1.207	0.118	0.102	0.217	1.099	3.15	1.117			0.592266667
0.098	2.196	0.123	1.102	2.217	0.076	1.101	2.192	0.092	1.124	0.132	1.126	1.098	0.099	2.214			0.999333333
0.096	2.215	0.114	1.122	0.097	1.177	0.114	1.081	1.132	3.255	0.119	1.127	3.22	0.105	3.23			1.2136
3.202	1.211	0.078	0.099	0.116	0.12	1.116	2.248	1.226	0.11	1.212	1.119	0.117	0.118	0.127			0.8146
2.214	0.117	0.208	0.1	0.199	2.207	2.214	0.12	1.21	1.219	1.103	0.092	0.107	1.112	1.215			0.8958
0.108	0.114	0.099	3.221	0.115	1.108	0.112	1.201	1.124	1.093	0.091	1.223	0.111	3.233	0.096			0.869933333
0.101	0.112	1.103	0.127	0.103	1.201	0.086	3.118	1.104	1.12	2.217	2.201	0.107	2.231	0.116			1.003133333
2.107	0.12	0.118	0.1	2.141	0.094	0.137	2.217	2.204	0.122	1.117	2.096	1.203	0.116	0.085			0.9318
0.209	0.116	0.1	1.217	1.219	0.115	0.09	2.229	1.132	2.219	0.116	1.199	1.108	0.138	2.128			0.889
1.102	0.11	3.148	1.2	0.09	2.137	1.111	0.079	0.101	1.111	0.183	3.205	1.114	1.224	1.136			1.136733333
1.114	1.201	0.101	2.115	1.107	0.123	3.244	2.237	0.086	0.122	1.1	0.156	2.232	1.104	0.215			1.0838
3.198	1.118	2.224	3.226	0.106	3.235	0.214	1.232	1.202	0.087	0.116	1.198	2.214	2.133	2.138			1.576066667
1.229	0.111	0.102	0.085	2.215	5.253	0.117	0.116	1.204	0.086	0.109	0.131	1.191	1.117	1.209			0.951666667
0.066	1.209	0.101	0.139	0.114	1.192	0.11	0.123	0.087	2.218	0.117	0.103	1.14	1.212	0.109			0.536
0.104	1.097	0.104	1.107	0.101	0.133	0.105	2.124	1.107	1.108	0.106	0.091	0.107	0.081	0.093			0.504533333
1.135	3.232	4.238	1.214	1.216	0.109	1.114	0.114	1.124	0.103	1.2	1.108	0.112	5.141	2.209			1.557933333
2.237	3.243	0.123	0.112	2.138	0.066	0.127	1.125	1.194	0.122	1.116	0.089	0.118	3.235	0.112			1.010466667
2.13	0.092	0.109	0.115	1.21	0.114	0.114	0.123	1.225	0.106	2.223	0.102	4.262	0.099	1.193			0.881133333
2.212	3.2	1.126	0.115	2.126	0.107	1.206	0.12	1.106	1.113	0.131	3.233	1.198	0.104	1.111			1.213866667
1.106	3.222	0.076	0.12	1.186	1.136	0.114	0.119	3.235	0.104	0.103	0.107	0.103	0.121	1.113			0.797666667
0.121	1.15	2.22	0.13	3.13	1.121	2.102	0.11	0.088	0.12	0.121	0.116	1.118	1.215	0.107			0.8646
1.12	0.116	1.214	1.118	0.087	1.211	2.213	0.104	1.234	1.213	1.205	1.142	3.234	1.101	0.11			1.0948
2.221	1.222	1.095	2.21	1.128	0.124	0.119	1.225	0.095	0.098	1.133	0.097	0.109	1.219	1.137			0.882133333
3.219	0.103	1.236	1.223	1.218	0.113	0.107	1.102	1.223	0.107	2.118	1.209	1.113	0.103	1.119			1.020866667
2.241	1.122	2.108	1.234	0.112	0.097	1.115	0.119	1.218	2.205	1.191	2.11	2.24	2.25	1.229			1.372733333
1.102	3.244	1.217	0.124	0.118	0.096	2.11	3.232	0.109	2.123	0.104	0.112	0.126	2.126	0.105			1.069866667
1.197	0.106	2.225	0.103	0.11	0.093	3.209	0.107	1.126	0.089	1.114	0.111	0.111	0.095	0.106			0.660133333
0.119	1.136	0.114	0.115	2.112	1.116	0.111	1.129	1.114	0.106	1.105	1.129	1.097	4.243	1.203			1.063266667
0.084	0.089	3.137	0.087	1.21	2.214	0.116	0.131	2.22	1.191	1.205	2.208	0.115	2.239	0.108			1.090266667
0.127	1.216	1.121	0.109	0.103	1.123	1.108	2.218	3.205	3.114	3.236	0.232	2.214	2.235	1.09			1.496733333
0.093	1.106	0.112	1.119	0.12	1.208	0.18	1.218	1.186	1.198	2.201	0.09	0.103	0.11	1.218			0.7508
0.106	0.106	0.118	1.114	2.216	0.092	0.104	1.107	0.117	0.117	2.13	1.11	1.189	1.11	1.201			0.7958
2.127	2.213	0.103	1.107	2.198	0.124	0.101	0.102	0.112	0.11	1.218	2.11	1.14	0.136	0.108			0.867266667
1.215	0.092	2.255	2.208	1.119	3.217	1.118	2.223	1.207	0.107	1.104	1.093	2.139	1.219	3.133			1.563266667
2.136	0.136	0.11	0.096	0.102	0.094	0.114	1.117	1.131	0.102	0.103	0.131	1.106	0.099	2.212			0.585933333
0.092	1.118	0.115	0.094	0.113	1.208	1.104	2.234	0.085	0.101	1.13	3.237	3.217	0.106	0.087			0.936066667
2.19	0.095	2.137	0.089	0.115	0.086	1.216	1.116	2.213	1.202	1.213	1.211	1.211	3.119	1.119			1.222133333
0.117	1.207	0.089	1.216	2.206	3.126	1.11	1.214	3.221	1.127	0.107	0.094	2.115	1.1	0.121			1.211333333
0.105	1.209	0.09	1.102	2.203	0.115	0.123	1.11	3.243	0.091	0.107	1.108	1.217	1.228	2.21			1.0174
1.234	0.141	2.24	0.107	1.224	0.11	1.205	0.089	2.221	1.221	0.118	1.118	4.226	1.115	1.116			1.165666667
1.112	1.123	0.117	2.123	1.123	2.216	1.234	0.114	0.102	0.13	0.11	0.139	2.233	0.09	1.117			0.8722
0.117	0.103	1.182	0.22	1.123	0.102	0.103	0.117	0.108	2.212	0.106	2.206	1.194	0.108	3.216			0.814466667
0.105	1.22	0.11	1.113	1.227	0.108	2.195	1.23	0.097	1.2	0.129	0.115	0.104	1.119	2.214			0.819066667
0.1	0.092	1.104	0.099	2.213	1.199	0.125	2.221	2.227	1.135	0.106	3.231	0.086	2.13	0.119			1.079133333
0.084	1.123	0.104	1.124	0.118	1.122	2.116	1.21	3.213	0.101	0.098	1.113	0.112	2.227	1.103			0.997866667
0.092	1.212	4.215	0.091	1.095	1.219	0.124	1.117	2.191	0.099	0.115	1.231	0.118	1.197	1.214			1.022
1.203	0.095	3.232	0.094	1.195	0.1	0.12	2.242	3.155	1.19	0.096	0.076	1.118	0.106	0.105			0.9418
1.12	2.22	0.104	1.201	0.087	1.103	0.114	0.111	1.197	0.109	0.084	1.098	1.114	1.122	0.113			0.726466667
0.119	2.2	3.232	0.125	1.131	2.222	2.21	0.093	1.108	0.107	0.092	0.102	1.221	1.22	1.112			1.086266667
0.116	3.24	1.13	0.105	1.128	1.214	0.1	0.111	2.226	1.115	1.113	5.242	3.213	1.092	0.108			1.416866667
1.217	2.211	0.122	1.221	2.221	2.12	1.197	2.228	0.099	0.107	0.099	1.209	0.114	0.121	0.095			0.958733333
1.214	2.098	2.108	0.094	0.103	2.225	1.104	1.191	2.207	3.231	1.225	1.196	0.109	1.104	0.113			1.288133333
0.106	0.088	0.114	0.115	1.226	0.099	0.089	2.218	0.088	0.092	0.113	0.104	2.226	1.2	1.205			0.605533333
0.124	2.208	0.1	0.134	0.123	0.106	2.215	2.134	2.227	1.124	0.137	1.106	0.102	1.216	0.106			0.877466667
0.084	0.131	0.096	0.079	2.129	1.136	0.109	1.229	2.235	3.245	0.104	1.132	0.092	0.095	1.11			0.867066667
2.119	1.12	0.118	2.137	1.104	1.203	1.225	0.108	0.103	0.116	1.197	1.117	0.106	3.139	0.11			1.001466667
0.109	1.207	2.226	0.11	0.104	0.102	2.108	0.086	2.209	1.214	1.147	1.21	2.228	2.204	2.202			1.231066667
1.209	0.133	0.115	3.212	1.214	3.14	0.094	3.208	0.122	1.127	2.107	1.114	2.208	0.117	1.097			1.3478
2.134	1.134	4.229	0.092	2.139	1.208	1.129	0.109	1.107	0.104	0.128	0.111	0.088	0.114	2.201			1.068466667
2.212	0.116	0.104	1.186	2.197	0.115	2.229	0.132	1.107	1.128	1.212	0.1	1.21	2.217	1.19			1.097
0.106	2.122	2.235	1.122	0.146	1.206	1.114	2.212	0.115	0.114	2.121	4.236	0.116	3.22	1.131			1.421066667
0.104	0.194	2.119	0.112	0.123	0.117	2.22	0.107	1.215	1.203	3.238	2.211	0.104	0.108	1.17			0.956333333
1.193	0.089	0.09	0.109	1.213	0.087	0.136	0.084	0.13	0.098	0.105	0.088	0.115	0.12	2.103			0.384
0.084	1.134	0.213	0.22	2.206	0.105	2.204	0.104	1.117	1.119	2.201	0.144	0.118	0.118	0.09			0.745133333
2.133	1.122	1.134	1.118	0.1	0.091	1.126	0.119	3.221	1.208	2.218	0.141	0.101	1.225	1.126			1.078866667
2.194	2.22	1.215	0.116	3.25	1.197	0.089	4.233	0.098	0.102	1.141	1.119	0.107	1.1	0.11			1.2194
0.116	0.108	0.096	0.116	0.124	2.108	0.112	1.112	1.225	2.222	1.204	0.117	1.222	2.118	0.11			0.807333333
1.217	0.086	1.136	0.116	0.112	1.12	1.209	1.211	1.099	0.129	2.12	1.134	2.142	2.118	1.189			1.075866667
2.216	0.123	1.109	0.109	3.234	1.106	1.218	2.116	1.219	1.14	1.093	0.116	0.089	0.121	0.095			1.006933333
0.112	1.192	3.215	0.114	1.116	3.227	0.1	0.129	0.116	0.13	3.247	1.231	1.112	1.226	1.099			1.157733333
0.079	1.138	1.102	1.227	1.212	1.106	1.122	0.129	0.095	2.11	0.102	0.112	1.208	2.248	0.114			0.8736
3.233	0.116	1.208	1.112	4.226	3.24	1.128	1.196	1.099	1.231	3.224	1.219	1.102	0.096	1.204			1.642266667
2.202	0.103	1.099	0.127	0.087	0.113	1.239	1.228	0.192	2.13	1.107	1.122	0.117	1.118	1.106			0.872666667
0.108	1.106	0.103	0.096	1.224	2.115	2.217	0.101	2.122	1.213	0.112	1.202	2.211	2.224	0.108			1.084133333
2.11	0.121	1.116	1.12	0.1	1.226	0.133	1.104	1.114	1.129	1.204	2.115	0.113	1.222	0.135			0.937466667
0.103	2.248	0.127	0.087	0.104	3.139	1.205	0.104	0.108	0.128	0.116	0.096	1.107	0.094	0.122			0.592533333
0.095	0.099	2.225	0.131	1.113	2.212	0.109	1.114	2.22	3.228	0.099	0.119	1.215	1.124	1.102			1.080333333
1.225	0.114	3.222	1.106	1.219	0.115	2.108	0.105	0.117	2.229	1.205	1.129	0.092	0.117	2.254			1.090466667
2.118	0.104	0.113	1.218	1.111	2.22	0.091	1.225	3.205	0.123	1.132	0.119	0.118	1.212	0.133			0.949466667
2.135	1.207	1.209	0.08	1.181	0.086	0.09	0.104	0.097	0.113	1.101	0.113	0.124	0.125	0.113			0.5252
1.202	1.215	2.209	0.117	0.113	1.122	3.223	0.113	1.12	1.12	1.113	1.198	4.213	2.123	0.114			1.354333333
0.129	0.114	2.211	1.094	1.099	0.092	0.114	1.117	0.109	2.223	1.217	1.12	1.232	2.213	0.132			0.947733333
1.117	1.089	1.224	0.101	2.226	0.123	2.244	0.098	1.203	1.115	0.101	1.109	0.109	1.109	2.205			1.011533333
3.232	4.214	3.217	1.225	1.116	4.243	1.101	1.119	1.116	1.23	0.1	1.196	1.121	0.112	0.132			1.6316
2.235	2.199	1.197	2.214	4.245	2.22	2.219	0.106	2.221	0.083	1.099	0.112	2.224	0.114	0.115			1.506866667
0.114	0.128	0.114	1.193	1.118	1.24	0.111	1.12	1.179	1.117	5.244	1.113	1.099	0.118	1.201			1.0806
0.105	0.086	0.113	1.103	0.104	1.12	0.111	0.12	2.221	0.147	0.117	2.231	0.108	1.226	2.127			0.735933333
0.1	0.13	0.113	2.132	1.211	1.214	1.1	1.122	0.127	1.219	0.141	0.112	2.204	0.121	1.201			0.816466667
1.194	0.096	1.095	1.215	0.101	2.134	2.216	2.205	0.123	0.081	0.111	3.13	1.22	2.142	1.144			1.2138
0.117	3.133	1.099	0.121	0.108	0.113	3.245	0.111	0.092	0.115	2.208	0.091	1.124	0.093	2.22			0.932666667
0.106	0.208	1.198	1.204	1.118	0.112	1.11	0.11	1.224	0.102	0.102	0.226	1.204	3.212	0.112			0.756533333
0.097	0.103	0.127	0.115	0.087	1.192	0.13	2.186	2.126	1.125	0.11	0.121	1.127	0.119	0.102			0.591133333
0.13	0.123	0.1	0.097	0.111	0.1	1.21	0.101	0.112	1.207	3.154	1.124	0.098	1.208	0.085			0.597333333
1.101	1.115	1.126	0.104	0.105	0.09	0.109	2.13	0.117	2.118	0.096	1.131	1.229	1.121	0.093			0.785666667
0.101	1.198	2.22	1.107	3.236	1.103	0.101	0.099	3.25	1.208	0.111	1.099	0.124	1.218	1.194			1.157933333
1.198	1.109	1.108	2.129	1.207	0.127	2.236	0.113	0.116	2.131	3.223	0.2	1.173	0.118	2.115			1.2202
0.1	1.132	0.214	3.246	0.113	0.109	1.133	0.115	0.108	1.212	0.11	2.113	0.114	0.105	1.209			0.7422
0.114	0.099	0.096	0.105	1.113	1.119	0.101	0.108	0.101	1.195	1.093	0.099	0.123	0.111	1.108			0.445666667
2.124	2.123	0.096	1.103	3.236	0.217	1.201	0.104	2.218	1.122	3.226	0.238	1.125	0.116	4.249			1.499866667
0.113	1.219	0.114	1.185	1.125	3.135	2.144	1.222	2.125	1.117	0.098	1.102	2.228	1.113	1.11			1.276666667
0.101	0.11	3.129	0.104	0.108	1.197	0.12	0.119	1.109	3.221	0.1	0.12	2.222	1.094	0.113			0.864466667
0.113	2.21	1.206	1.147	1.2	1.11	1.212	0.133	1.197	1.221	0.119	0.104	0.09	0.078	1.204			0.822933333
1.135	0.106	1.126	0.114	0.116	0.19	2.125	2.215	0.11	3.14	1.221	0.12	2.119	1.199	1.112			1.076533333
0.098	0.089	1.211	0.102	2.138	2.143	3.211	2.233	0.116	1.229	0.114	1.127	0.119	0.103	2.209			1.0828
1.23	1.213	0.101	0.099	1.181	0.086	0.104	3.233	0.111	0.137	0.098	3.229	0.121	1.138	0.096			0.8118
0.107	0.101	1.118	1.127	0.113	2.207	2.198	2.207	0.119	2.221	2.125	1.106	0.108	2.231	1.136			1.214933333
0.08	2.123	2.224	2.124	0.121	2.223	0.092	0.121	1.113	0.088	1.205	3.226	0.111	0.111	0.102			1.004266667
1.11	1.203	0.118	2.224	0.094	0.114	2.126	0.119	0.116	0.104	0.121	0.094	3.224	1.205	1.223			0.879666667
1.224	0.091	1.192	0.114	0.097	1.092	2.214	0.105	1.12	3.223	3.202	0.107	0.116	0.112	0.122			0.942066667
1.104	0.104	1.111	0.118	2.103	0.103	0.102	1.129	0.117	2.205	0.113	0.101	1.218	1.205	0.1			0.728866667
1.203	0.111	0.111	1.19	1.219	0.095	0.096	2.197	0.116	0.13	1.199	0.129	1.108	0.097	0.107			0.6072
0.116	2.143	0.123	2.119	3.125	0.091	1.113	1.108	2.119	2.198	0.091	4.237	2.223	4.14	0.128			1.6716
0.109	0.121	0.125	0.226	0.093	0.114	0.092	0.113	2.21	1.108	0.109	1.183	0.115	0.115	0.117			0.396666667
1.089	0.122	1.129	1.102	1.183	0.101	0.123	2.229	2.099	1.202	3.122	2.236	0.127	2.205	2.212			1.352066667
1.214	0.121	0.11	1.101	0.092	0.103	0.097	3.232	1.209	0.112	0.109	3.217	2.211	0.122	1.212			0.9508
1.195	0.11	1.21	0.126	1.098	0.094	1.221	1.189	1.114	0.1	2.238	1.096	1.209	1.192	0.096			0.885866667
0.107	0.12	0.108	0.14	1.189	0.12	2.209	0.108	1.099	0.099	0.111	1.219	3.132	1.11	3.156			0.935133333
4.145	0.096	1.093	1.118	1.121	1.225	0.12	0.113	1.196	0.115	3.224	1.094	1.201	0.119	1.195			1.145
0.101	0.124	1.125	0.088	0.109	2.135	0.098	0.124	1.115	1.132	1.222	0.129	1.202	1.132	1.124			0.730666667
0.127	0.109	0.101	3.237	0.11	0.105	0.121	1.124	1.139	1.11	1.132	1.2	0.096	1.197	0.101			0.733933333
2.232	0.116	2.238	1.101	1.115	1.215	0.139	0.083	0.12	1.187	0.105	1.238	0.114	2.126	1.114			0.949533333
0.122	5.241	1.109	0.135	0.123	0.096	1.203	0.103	1.134	0.11	0.116	0.109	1.196	2.204	4.213			1.1476
0.125	0.117	1.204	1.203	0.095	0.115	0.096	2.102	0.087	1.092	1.116	2.145	3.129	1.119	0.11			0.923666667
0.084	1.11	1.129	0.089	1.194	2.221	1.1	1.208	0.103	0.1	0.103	0.112	1.216	0.098	3.243			0.874
1.102	1.233	0.12	3.242	0.108	4.242	4.119	0.118	1.205	2.208	1.103	2.21	5.256	0.118	2.225			1.907266667
0.11	0.092	4.231	0.119	2.208	2.229	1.202	1.122	2.123	2.238	1.231	0.115	1.219	0.129	1.108			1.2984
0.142	0.111	0.081	1.207	0.14	4.236	2.113	1.126	1.124	0.106	2.118	3.24	1.201	1.212	1.105			1.284133333
0.096	0.103	1.218	0.112	1.201	0.12	0.111	1.119	0.099	0.099	0.112	0.102	0.107	0.113	4.143			0.590333333
1.2	2.236	0.12	0.113	1.131	1.11	2.226	2.206	0.104	1.111	3.212	2.21	1.122	2.119	0.096			1.3544
2.218	1.205	0.109	1.131	0.114	2.215	1.122	0.102	0.106	2.242	1.108	0.143	0.122	1.199	0.118			0.8836
1.118	1.111	0.113	0.1	1.126	0.101	0.08	0.103	1.192	0.112	1.223	1.115	2.208	0.126	0.102			0.662
1.205	0.117	2.215	1.22	0.114	0.129	1.112	0.1	3.137	0.108	1.127	1.222	1.125	3.228	2.252			1.2274
0.118	0.126	1.198	1.11	0.12	0.11	2.195	0.088	1.22	2.211	1.22	1.213	0.113	1.115	0.086			0.8162
0.092	0.113	3.122	1.132	2.197	0.113	0.105	0.124	1.227	3.227	0.113	1.131	2.129	0.107	0.117			1.003266667
0.1	0.114	0.114	2.23	0.114	0.11	2.23	1.108	3.232	2.212	0.106	0.108	4.254	0.104	0.111			1.083133333
3.148	1.215	0.143	2.114	0.11	0.124	0.131	1.215	1.214	0.1	0.1	2.209	0.124	1.204	0.089			0.882666667
1.186	0.122	0.102	1.1	1.118	2.124	0.1	1.125	0.087	0.113	0.085	1.125	1.098	2.226	0.104			0.787666667
1.225	1.113	3.219	1.231	0.093	1.208	0.121	0.121	1.118	0.108	0.093	0.121	1.208	0.108	1.187			0.818266667
2.11	1.136	2.219	0.103	5.241	0.111	1.118	1.207	0.109	0.218	1.117	0.09	1.2	1.192	2.128			1.2866
1.201	1.097	0.098	0.087	0.126	1.107	4.251	0.098	0.112	1.087	0.116	1.201	2.213	0.119	0.133			0.869733333
1.227	0.103	0.109	2.172	0.183	0.111	2.228	2.128	0.106	0.101	2.208	1.221	1.122	1.204	0.091			0.954266667
1.147	1.124	0.115	1.099	1.104	1.191	2.217	1.218	1.128	1.229	0.121	1.131	0.233	0.107	4.228			1.159466667
2.226	0.221	1.201	0.107	1.121	0.112	0.106	1.116	2.103	1.086	0.087	1.194	1.099	3.219	1.099			1.073133333
0.1	1.106	0.124	2.217	2.196	0.085	3.216	0.111	1.147	0.119	2.187	1.121	1.22	1.183	2.232			1.224266667
2.138	2.14	2.21	2.208	1.117	0.107	0.096	0.11	3.218	0.108	2.219	1.106	1.095	0.1	0.218			1.212666667
0.099	1.212	1.212	0.084	0.099	0.108	0.133	1.225	0.081	3.233	0.093	0.126	1.122	0.097	0.104			0.601866667
0.111	0.119	0.088	0.197	0.104	0.109	1.194	2.205	1.128	0.107	1.092	0.11	0.097	1.118	3.153			0.7288
2.213	1.106	0.095	3.141	1.208	1.117	1.11	1.22	0.105	0.096	1.192	2.222	0.116	0.117	1.233			1.086066667
0.097	0.115	1.201	0.124	0.103	0.114	0.104	1.135	0.116	1.2	0.116	0.106	3.217	2.217	0.123			0.672533333
0.106	0.1	2.123	1.213	2.114	0.125	1.13	1.118	0.117	2.117	4.237	0.103	1.122	1.117	1.114			1.197066667
2.131	0.188	0.146	0.093	0.093	1.198	1.193	2.223	1.217	1.11	0.113	0.09	1.121	0.111	1.209			0.815733333
0.206	0.097	0.102	0.121	2.19	2.225	2.133	0.112	1.14	0.126	0.092	0.114	1.22	4.246	2.212			1.089066667
1.094	2.133	1.101	0.095	0.1	2.129	1.22	0.107	0.104	1.184	1.21	0.098	1.195	0.138	0.108			0.801066667
0.114	2.21	0.103	0.103	2.232	1.22	0.088	0.108	0.107	0.102	0.105	0.124	0.104	0.084	0.213			0.4678
1.204	2.227	0.111	1.206	1.155	0.101	0.12	3.254	1.123	3.232	0.094	0.121	2.137	1.198	0.101			1.158933333
0.083	1.126	0.082	1.117	0.111	0.109	0.11	0.123	0.13	2.229	2.118	1.13	0.108	2.126	0.106			0.720533333
1.122	1.203	1.098	1.207	1.196	1.103	0.078	2.217	1.196	0.126	1.191	1.105	4.224	1.203	3.127			1.4264
3.219	1.124	3.248	1.106	0.095	2.139	2.116	1.12	1.212	2.109	0.101	2.24	1.215	0.128	3.236			1.6272
0.102	0.125	1.127	0.12	0.077	0.107	1.205	0.11	0.12	1.124	0.103	1.215	0.11	2.136	1.233			0.600933333
2.239	1.126	0.101	1.111	0.11	3.228	0.112	1.096	1.119	1.2	0.102	0.106	0.119	1.111	1.156			0.935733333
0.135	0.111	2.203	1.208	1.205	0.106	0.111	1.19	3.234	0.106	0.122	2.118	0.115	1.218	0.095			0.885133333
