
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       476000       1.102 3.6425e-306         488         736           1
Trial:       477000       1.194 3.6495e-306         490         737           1
Trial:       478000       2.246 3.6584e-306         491         739           1
Trial:       479000       1.108 3.6659e-306         492         741           1
Trial:       480000       1.102 3.6732e-306         493         743           1
Trial:       481000       1.204 3.6805e-306         494         744           1
Trial:       482000        0.12 3.6885e-306         495         745           1
Trial:       483000       0.109  3.696e-306         496         746           1
Trial:       484000       0.118 3.7039e-306         498         747           1
Trial:       485000       0.108 3.7114e-306         499         748           1
Trial:       486000       2.191 3.7182e-306         500         750           1
Trial:       487000       0.116  3.726e-306         501         751           1
Trial:       488000        0.11 3.7336e-306         502         752           1
Trial:       489000       1.123 3.7416e-306         504         754           1
Trial:       490000         1.2 3.7489e-306         505         755           1
Trial:       491000        0.12 3.7568e-306         506         756           1
Trial:       492000       1.137 3.7653e-306         507         758           1
Trial:       493000       2.224 3.7733e-306         508         760           1
Trial:       494000       2.221 3.7813e-306         509         762           1
Trial:       495000       0.108 3.7888e-306         510         763           1
Trial:       496000       0.129  3.797e-306         511         764           1
Trial:       497000       1.103 3.8043e-306         513         766           1
Trial:       498000       0.112 3.8119e-306         514         767           1
Trial:       499000       0.116 3.8197e-306         515         768           1
Trial:       500000       1.217 3.8275e-306         516         769           1
Trial:       501000       2.131 3.8357e-306         517         772           1
Trial:       502000       1.183 3.8424e-306         518         773           1
Trial:       503000        0.11 3.8499e-306         519         774           1
Trial:       504000       2.119 3.8578e-306         520         777           1
Trial:       505000        2.21 3.8653e-306         521         779           1
Trial:       506000       0.101 3.8725e-306         522         780           1
Trial:       507000       1.126 3.8808e-306         523         782           1
Trial:       508000       0.117 3.8886e-306         525         783           1
Trial:       509000        1.18 3.8951e-306         526         784           1
Trial:       510000       1.121  3.903e-306         527         786           1
Trial:       511000       0.092   3.91e-306         528         787           1
Trial:       512000       3.214 3.9176e-306         529         790           1
Trial:       513000       1.211 3.9252e-306         531         791           1
Trial:       514000       1.107 3.9326e-306         532         793           1
Trial:       515000       1.216 3.9404e-306         533         794           1
Trial:       516000       0.105 3.9478e-306         534         795           1
Trial:       517000       1.107 3.9552e-306         535         797           1
Trial:       518000       1.106 3.9626e-306         536         799           1
Trial:       519000       0.095 3.9697e-306         537         800           1
Trial:       520000       3.223 3.9776e-306         539         803           1
Trial:       521000       1.212 3.9852e-306         540         804           1
Trial:       522000       0.085 3.9918e-306         541         805           1
Trial:       523000       0.089 3.9987e-306         542         806           1
Trial:       524000        0.12 4.0066e-306         543         807           1
Trial:       525000       0.113 4.0143e-306         544         808           1
Trial:       526000       0.101 4.0216e-306         546         809           1
Trial:       527000       0.115 4.0294e-306         547         810           1
Trial:       528000       0.113 4.0371e-306         548         811           1
Trial:       529000       2.226 4.0452e-306         549         813           1
Trial:       530000        1.13 4.0535e-306         550         815           1
Trial:       531000       0.097 4.0605e-306         551         816           1
Trial:       532000       0.104 4.0679e-306         552         817           1
Trial:       533000       0.126  4.076e-306         554         818           1
Trial:       534000       2.215 4.0838e-306         555         820           1
Trial:       535000       1.215 4.0915e-306         556         821           1
Trial:       536000       2.208  4.099e-306         557         823           1
Trial:       537000         1.1 4.1062e-306         558         825           1
Trial:       538000       0.111 4.1138e-306         559         826           1
Trial:       539000       3.224 4.1218e-306         560         829           1
Trial:       540000       0.101  4.129e-306         562         830           1
Trial:       541000       0.115 4.1368e-306         563         831           1
Trial:       542000       0.116 4.1446e-306         564         832           1
Trial:       543000       2.107 4.1521e-306         565         835           1
Trial:       544000       0.088 4.1589e-306         566         836           1
Trial:       545000       0.116 4.1667e-306         567         837           1
Trial:       546000       1.193 4.1737e-306         568         838           1
Trial:       547000       0.117 4.1815e-306         570         839           1
Trial:       548000       1.113 4.1891e-306         571         841           1
Trial:       549000       2.112 4.1967e-306         572         844           1
Trial:       550000       0.091 4.2035e-306         573         845           1
Trial:       551000       0.097 4.2107e-306         574         846           1
Trial:       552000       2.224 4.2187e-306         575         848           1
Trial:       553000       0.109 4.2263e-306         576         849           1
Trial:       554000       0.106 4.2337e-306         577         850           1
Trial:       555000       2.223 4.2417e-306         579         852           1
Trial:       556000       1.124 4.2497e-306         580         854           1
Trial:       557000       0.118 4.2576e-306         581         855           1
Trial:       558000       2.228 4.2658e-306         583         857           1
Trial:       559000       0.109 4.2734e-306         584         858           1
Trial:       560000       5.236 4.2818e-306         585         863           1
Trial:       561000       1.243 4.2906e-306         586         864           1
Trial:       562000       0.092 4.2975e-306         587         865           1
Trial:       563000       1.119 4.3054e-306         588         867           1
Trial:       564000       0.116 4.3132e-306         590         868           1
Trial:       565000       0.135 4.3216e-306         591         869           1
Trial:       566000       1.115 4.3294e-306         592         871           1
Trial:       567000        2.21  4.337e-306         593         873           1
Trial:       568000       0.107 4.3445e-306         594         874           1
Trial:       569000       0.109  4.352e-306         596         875           1
Trial:       570000       0.094 4.3591e-306         597         876           1
Trial:       571000       0.126 4.3672e-306         598         877           1
Trial:       572000       0.099 4.3744e-306         599         878           1
Trial:       573000       0.095 4.3815e-306         600         879           1
Trial:       574000       0.092 4.3884e-306         602         880           1
Trial:       575000       0.089 4.3953e-306         603         881           1
Trial:       576000       1.216 4.4031e-306         604         882           1
Trial:       577000       0.116 4.4109e-306         605         883           1
Trial:       578000       1.115 4.4186e-306         606         885           1
Trial:       579000        0.12 4.4265e-306         607         886           1
Trial:       580000       0.104 4.4339e-306         609         887           1
Trial:       581000       1.198 4.4411e-306         610         888           1
Trial:       582000       4.232 4.4493e-306         611         892           1
Trial:       583000        1.23 4.4577e-306         612         893           1
Trial:       584000       0.114 4.4654e-306         614         894           1
Trial:       585000        1.21 4.4729e-306         615         895           1
Trial:       586000       1.105 4.4803e-306         616         897           1
Trial:       587000       3.224 4.4883e-306         617         900           1
Trial:       588000       0.128 4.4966e-306         619         901           1
Trial:       589000       1.202 4.5039e-306         620         902           1
Trial:       590000       1.201 4.5112e-306         621         903           1
Trial:       591000        3.14 4.5198e-306         622         907           1
Trial:       592000       2.231 4.5281e-306         623         909           1
Trial:       593000       0.105 4.5355e-306         625         910           1
Trial:       594000       2.115 4.5432e-306         626         913           1
Trial:       595000       1.217  4.551e-306         627         914           1
Trial:       596000       0.123  4.559e-306         628         915           1
Trial:       597000       0.097 4.5662e-306         630         916           1
Trial:       598000       0.102 4.5734e-306         631         917           1
Trial:       599000       2.118 4.5812e-306         632         920           1
Trial:       600000       0.126 4.5893e-306         633         921           1
Trial:       601000       1.204 4.5968e-306         634         922           1
Trial:       602000       0.089 4.6036e-306         635         923           1
Trial:       603000       1.134  4.612e-306         637         925           1
Trial:       604000       0.118 4.6199e-306         638         926           1
Trial:       605000       0.083 4.6265e-306         639         927           1
Trial:       606000       0.102 4.6338e-306         640         928           1
Trial:       607000       2.138 4.6422e-306         641         931           1
Trial:       608000       1.117   4.65e-306         643         933           1
Trial:       609000       0.132 4.6584e-306         644         934           1
Trial:       610000       0.224 4.6665e-306         646         934        -nan
Trial:       611000       2.134 4.6749e-306         647         937           1
Trial:       612000       1.151 4.6839e-306         648         939           1
Trial:       613000       1.243 4.6926e-306         650         940           1
Trial:       614000       2.127 4.7007e-306         651         943           1
Trial:       615000       1.204  4.708e-306         652         944           1
Trial:       616000       2.218 4.7159e-306         653         946           1
Trial:       617000       0.088 4.7227e-306         655         947           1
Trial:       618000       0.108 4.7302e-306         656         948           1
Trial:       619000        0.14 4.7389e-306         657         949           1
Trial:       620000       0.085 4.7455e-306         658         950           1
Trial:       621000       1.216 4.7533e-306         660         951           1
Trial:       622000       1.128 4.7615e-306         661         953           1
Trial:       623000       2.117 4.7692e-306         662         956           1
Trial:       624000       0.114 4.7769e-306         663         957           1
Trial:       625000       0.104 4.7843e-306         664         958           1
Trial:       626000       0.096 4.7914e-306         666         959           1
Trial:       627000       2.201 4.7986e-306         667         961           1
Trial:       628000       1.109 4.8061e-306         668         963           1
Trial:       629000       1.125 4.8142e-306         669         965           1
Trial:       630000       1.115  4.822e-306         670         967           1
Trial:       631000       0.123   4.83e-306         672         968           1
Trial:       632000       1.225 4.8382e-306         673         969           1
Trial:       633000       0.094 4.8452e-306         674         970           1
Trial:       634000       1.122 4.8532e-306         676         972           1
Trial:       635000       0.092 4.8601e-306         677         973           1
Trial:       636000       1.088 4.8669e-306         678         975           1
Trial:       637000       0.116 4.8747e-306         679         976           1
Trial:       638000       0.114 4.8824e-306         681         977           1
Trial:       639000       0.097 4.8895e-306         682         978           1
Trial:       640000       1.216 4.8974e-306         683         979           1
Trial:       641000       1.117 4.9052e-306         685         981           1
Trial:       642000       1.208 4.9127e-306         686         982           1
Trial:       643000       3.212 4.9202e-306         687         985           1
Trial:       644000       0.104 4.9276e-306         689         986           1
Trial:       645000       1.111 4.9352e-306         690         988           1
Trial:       646000       0.126 4.9433e-306         691         989           1
Trial:       647000       1.222 4.9513e-306         692         990           1
Trial:       648000       0.106 4.9587e-306         694         991           1
Trial:       649000       0.101  4.966e-306         695         992           1
Trial:       650000       1.129 4.9742e-306         696         994           1
Trial:       651000       0.104 4.9816e-306         698         995           1
Trial:       652000       2.134   4.99e-306         699         998           1
Trial:       653000       0.201 4.9973e-306         700         998        -nan
Trial:       654000       2.123 5.0053e-306         701        1001           1
Trial:       655000       3.215 5.0131e-306         703        1004           1
Trial:       656000       0.116 5.0208e-306         704        1005           1
Trial:       657000       3.242 5.0295e-306         705        1008           1
Trial:       658000       0.125 5.0376e-306         707        1009           1
Trial:       659000       1.132 5.0459e-306         708        1011           1
Trial:       660000       2.238 5.0544e-306         709        1013           1
Trial:       661000       1.111  5.062e-306         710        1015           1
Trial:       662000       0.113 5.0697e-306         712        1016           1
Trial:       663000       1.219 5.0776e-306         713        1017           1
Trial:       664000       1.099 5.0847e-306         714        1019           1
Trial:       665000       1.115 5.0924e-306         716        1021           1
Trial:       666000         1.2 5.0997e-306         717        1022           1
Trial:       667000       0.148 5.1086e-306         718        1023           1
Trial:       668000       0.116 5.1165e-306         720        1024           1
Trial:       669000       2.129 5.1247e-306         721        1027           1
Trial:       670000       0.086 5.1314e-306         722        1028           1
Trial:       671000       1.183 5.1381e-306         723        1029           1
Trial:       672000       0.094 5.1451e-306         725        1030           1
Trial:       673000       2.132 5.1534e-306         726        1033           1
Trial:       674000       3.244 5.1621e-306         727        1036           1
Trial:       675000       0.104 5.1695e-306         729        1037           1
Trial:       676000       1.114 5.1772e-306         730        1039           1
Trial:       677000       1.116 5.1849e-306         731        1041           1
Trial:       678000       1.198 5.1921e-306         732        1042           1
Trial:       679000       0.122 5.2001e-306         734        1043           1
Trial:       680000       0.117 5.2079e-306         735        1044           1
Trial:       681000       2.225  5.216e-306         737        1046           1
Trial:       682000       2.125  5.224e-306         738        1049           1
Trial:       683000       0.131 5.2323e-306         739        1050           1
Trial:       684000        0.09 5.2392e-306         741        1051           1
Trial:       685000        1.23 5.2474e-306         742        1052           1
Trial:       686000       0.105 5.2548e-306         743        1053           1
Trial:       687000       1.104 5.2622e-306         744        1055           1
Trial:       688000        1.13 5.2704e-306         746        1057           1
Trial:       689000       0.103 5.2777e-306         747        1058           1
Trial:       690000       1.109 5.2853e-306         748        1060           1
Trial:       691000       0.096 5.2924e-306         750        1061           1
Trial:       692000       0.106 5.2998e-306         751        1062           1
Trial:       693000       1.217 5.3076e-306         752        1063           1
Trial:       694000       2.244 5.3165e-306         754        1065           1
Trial:       695000       1.101 5.3237e-306         755        1067           1
Trial:       696000       0.116 5.3315e-306         756        1068           1
Trial:       697000       1.207 5.3389e-306         758        1069           1
Trial:       698000       1.118 5.3468e-306         759        1071           1
Trial:       699000       0.114 5.3545e-306         760        1072           1
Trial:       700000       0.095 5.3616e-306         762        1073           1
Trial:       701000       0.095 5.3686e-306         763        1074           1
Trial:       702000       1.189 5.3754e-306         765        1075           1
Trial:       703000       1.102 5.3827e-306         766        1077           1
Trial:       704000       1.189 5.3895e-306         767        1078           1
Trial:       705000       0.096 5.3966e-306         769        1079           1
Trial:       706000       0.127 5.4048e-306         770        1080           1
Trial:       707000       0.084 5.4115e-306         771        1081           1
Trial:       708000       0.106 5.4189e-306         773        1082           1
Trial:       709000       1.212 5.4266e-306         774        1083           1
Trial:       710000       2.197 5.4336e-306         775        1085           1
Trial:       711000       0.115 5.4414e-306         777        1086           1
Trial:       712000       0.098 5.4486e-306         778        1087           1
Trial:       713000       1.102 5.4558e-306         779        1089           1
Trial:       714000       0.108 5.4632e-306         780        1090           1
Trial:       715000         2.2 5.4705e-306         781        1092           1
Trial:       716000       0.094 5.4775e-306         783        1093           1
Trial:       717000       0.107  5.485e-306         784        1094           1
Trial:       718000       0.099 5.4922e-306         786        1095           1
Trial:       719000       4.203 5.4993e-306         787        1099           1
Trial:       720000       0.198 5.5066e-306         788        1099        -nan
Trial:       721000       4.137 5.5149e-306         789        1104           1
Trial:       722000        0.12 5.5228e-306         791        1105           1
Trial:       723000       1.189 5.5297e-306         792        1106           1
Trial:       724000       0.113 5.5373e-306         793        1107           1
Trial:       725000       1.102 5.5446e-306         795        1109           1
Trial:       726000       0.094 5.5516e-306         796        1110           1
Trial:       727000         1.2 5.5589e-306         797        1111           1
Trial:       728000       1.128  5.567e-306         799        1113           1
Trial:       729000       0.122 5.5751e-306         800        1114           1
Trial:       730000       5.255 5.5841e-306         801        1119           1
Trial:       731000       0.081 5.5907e-306         803        1120           1
Trial:       732000       2.207 5.5981e-306         804        1122           1
Trial:       733000       1.111 5.6057e-306         805        1124           1
Trial:       734000       0.085 5.6124e-306         806        1125           1
Trial:       735000       0.115 5.6201e-306         807        1126           1
Trial:       736000       1.206 5.6276e-306         809        1127           1
Trial:       737000       1.121 5.6355e-306         810        1129           1
Trial:       738000       0.092 5.6425e-306         812        1130           1
Trial:       739000       2.127 5.6506e-306         813        1133           1
Trial:       740000       3.233 5.6589e-306         814        1136           1
Trial:       741000       0.102 5.6662e-306         815        1137           1
Trial:       742000       1.206 5.6737e-306         817        1138           1
Trial:       743000       0.116 5.6814e-306         818        1139           1
Trial:       744000       0.143 5.6902e-306         819        1140           1
Trial:       745000       0.115  5.698e-306         821        1141           1
Trial:       746000       2.221 5.7059e-306         822        1143           1
Trial:       747000       1.118 5.7137e-306         823        1145           1
Trial:       748000       1.217 5.7216e-306         824        1146           1
Trial:       749000       0.118 5.7295e-306         826        1147           1
Trial:       750000       1.105 5.7368e-306         827        1149           1
Trial:       751000       1.212 5.7445e-306         828        1150           1
Trial:       752000       1.132 5.7528e-306         829        1152           1
Trial:       753000       3.226 5.7608e-306         831        1155           1
Trial:       754000       1.211 5.7685e-306         832        1156           1
Trial:       755000       1.097 5.7755e-306         833        1158           1
Trial:       756000       1.218 5.7833e-306         834        1159           1
Trial:       757000       0.121 5.7913e-306         836        1160           1
Trial:       758000       1.129 5.7995e-306         837        1162           1
Trial:       759000       2.155 5.8087e-306         838        1165           1
Trial:       760000       0.118 5.8165e-306         840        1166           1
Trial:       761000       1.212 5.8242e-306         841        1167           1
Trial:       762000        1.13 5.8325e-306         842        1169           1
Trial:       763000       2.119 5.8402e-306         843        1172           1
Trial:       764000       0.086 5.8469e-306         845        1173           1
Trial:       765000       1.129 5.8551e-306         846        1175           1
Trial:       766000       0.211 5.8628e-306         848        1175        -nan
Trial:       767000       1.122 5.8707e-306         849        1177           1
Trial:       768000       1.118 5.8786e-306         850        1179           1
Trial:       769000       2.236 5.8871e-306         852        1181           1
Trial:       770000        2.25 5.8961e-306         853        1183           1
Trial:       771000       0.116 5.9039e-306         855        1184           1
Trial:       772000       0.106 5.9113e-306         856        1185           1
Trial:       773000       0.111 5.9189e-306         857        1186           1
Trial:       774000       0.093 5.9259e-306         859        1187           1
Trial:       775000       0.121 5.9339e-306         860        1188           1
Trial:       776000       0.082 5.9404e-306         861        1189           1
Trial:       777000       1.215 5.9482e-306         863        1190           1
Trial:       778000       0.108 5.9557e-306         864        1191           1
Trial:       779000       1.092 5.9626e-306         865        1193           1
Trial:       780000       0.094 5.9696e-306         867        1194           1
Trial:       781000       0.197  5.976e-306         868        1194        -nan
Trial:       782000       0.127 5.9843e-306         869        1195           1
Trial:       783000       0.102 5.9915e-306         870        1196           1
Trial:       784000         0.1 5.9987e-306         872        1197           1
Trial:       785000       1.126 6.0068e-306         873        1199           1
Trial:       786000       1.209 6.0144e-306         874        1200           1
Trial:       787000       0.112  6.022e-306         876        1201           1
Trial:       788000       1.123   6.03e-306         877        1203           1
Trial:       789000       1.113 6.0377e-306         878        1205           1
Trial:       790000       1.215 6.0455e-306         879        1206           1
Trial:       791000       0.118 6.0533e-306         881        1207           1
Trial:       792000       0.131 6.0617e-306         882        1208           1
Trial:       793000       1.212 6.0693e-306         884        1209           1
Trial:       794000       1.125 6.0774e-306         885        1211           1
Trial:       795000       3.231 6.0857e-306         886        1214           1
Trial:       796000       0.098 6.0929e-306         887        1215           1
Trial:       797000       0.117 6.1007e-306         889        1216           1
Trial:       798000       1.103 6.1079e-306         890        1218           1
Trial:       799000       1.119 6.1158e-306         891        1220           1
Trial:       800000       1.243 6.1246e-306         893        1221           1
Trial:       801000       0.107 6.1321e-306         894        1222           1
Trial:       802000       1.218 6.1399e-306         895        1223           1
Trial:       803000       1.129 6.1482e-306         897        1225           1
Trial:       804000       1.232 6.1566e-306         898        1226           1
Trial:       805000       2.122 6.1645e-306         899        1229           1
Trial:       806000       0.115 6.1723e-306         900        1230           1
Trial:       807000       0.107 6.1797e-306         901        1231           1
Trial:       808000       3.243 6.1885e-306         903        1234           1
Trial:       809000       2.233 6.1969e-306         904        1236           1
Trial:       810000       1.195 6.2039e-306         905        1237           1
Trial:       811000       0.114 6.2116e-306         907        1238           1
Trial:       812000       0.078  6.218e-306         908        1239           1
Trial:       813000       0.135 6.2265e-306         909        1240           1
Trial:       814000        1.21 6.2341e-306         910        1241           1
Trial:       815000       0.139 6.2427e-306         912        1242           1
Trial:       816000       0.101   6.25e-306         913        1243           1
Trial:       817000       1.128 6.2582e-306         915        1245           1
Trial:       818000       1.199 6.2653e-306         916        1246           1
Trial:       819000       1.233 6.2738e-306         917        1247           1
Trial:       820000       1.105 6.2811e-306         919        1249           1
Trial:       821000       0.115 6.2889e-306         920        1250           1
Trial:       822000       1.212 6.2965e-306         921        1251           1
Trial:       823000       0.122 6.3045e-306         923        1252           1
Trial:       824000       0.106  6.312e-306         924        1253           1
Trial:       825000       1.108 6.3194e-306         925        1255           1
Trial:       826000       3.239 6.3279e-306         927        1258           1
Trial:       827000        0.12 6.3359e-306         928        1259           1
Trial:       828000       2.213 6.3435e-306         929        1261           1
Trial:       829000       1.121 6.3514e-306         931        1263           1
Trial:       830000        0.12 6.3594e-306         932        1264           1
Trial:       831000       0.106 6.3668e-306         933        1265           1
Trial:       832000       2.217 6.3746e-306         935        1267           1
Trial:       833000       0.114 6.3823e-306         936        1268           1
Trial:       834000       0.119 6.3902e-306         937        1269           1
Trial:       835000       1.202 6.3975e-306         938        1270           1
Trial:       836000       0.108  6.405e-306         939        1271           1
Trial:       837000       0.121  6.413e-306         941        1272           1
Trial:       838000       0.113 6.4207e-306         942        1273           1
Trial:       839000       1.099 6.4278e-306         943        1275           1
Trial:       840000       2.239 6.4364e-306         944        1277           1
Trial:       841000        1.11 6.4439e-306         945        1279           1
Trial:       842000       0.191 6.4509e-306         946        1279        -nan
Trial:       843000       1.119 6.4588e-306         948        1281           1
Trial:       844000       0.095 6.4658e-306         949        1282           1
Trial:       845000       0.104 6.4732e-306         950        1283           1
Trial:       846000       3.236 6.4816e-306         951        1286           1
Trial:       847000       0.102 6.4889e-306         952        1287           1
Trial:       848000       0.102 6.4963e-306         953        1288           1
Trial:       849000        1.24 6.5049e-306         955        1289           1
Trial:       850000       0.102 6.5122e-306         956        1290           1
Trial:       851000       1.118   6.52e-306         957        1292           1
Trial:       852000       1.092 6.5269e-306         958        1294           1
Trial:       853000       1.131 6.5352e-306         959        1296           1
Trial:       854000       0.091 6.5421e-306         960        1297           1
Trial:       855000       2.209 6.5496e-306         961        1299           1
Trial:       856000       1.112 6.5572e-306         963        1301           1
Trial:       857000       1.107 6.5646e-306         964        1303           1
Trial:       858000       2.224 6.5727e-306         965        1305           1
Trial:       859000       1.211 6.5872e-306         966        1306           1
Trial:       860000       4.129 6.5954e-306         967        1311           1
Trial:       861000       0.118 6.6032e-306         968        1312           1
Trial:       862000       1.213 6.6109e-306         970        1313           1
Trial:       863000       1.103 6.6182e-306         971        1315           1
Trial:       864000        0.13 6.6265e-306         972        1316           1
Trial:       865000       1.227 6.6347e-306         973        1317           1
Trial:       866000       2.093 6.6416e-306         974        1320           1
Trial:       867000       0.113 6.6493e-306         976        1321           1
Trial:       868000       4.245  6.658e-306         977        1325           1
Trial:       869000       0.119 6.6659e-306         978        1326           1
Trial:       870000       0.103 6.6732e-306         979        1327           1
Trial:       871000       0.128 6.6814e-306         981        1328           1
Trial:       872000        0.13 6.6897e-306         982        1329           1
Trial:       873000         0.1 6.6969e-306         984        1330           1
Trial:       874000       0.133 6.7053e-306         985        1331           1
Trial:       875000        1.13 6.7136e-306         986        1333           1
Trial:       876000       0.118 6.7215e-306         987        1334           1
Trial:       877000       0.223 6.7296e-306         988        1334        -nan
Trial:       878000        0.09 6.7364e-306         990        1335           1
Trial:       879000       0.108 6.7439e-306         991        1336           1
Trial:       880000       0.109 6.7514e-306         992        1337           1
Trial:       881000       3.143 6.7601e-306         993        1341           1
Trial:       882000       0.101 6.7674e-306         995        1342           1
Trial:       883000         1.2 6.7745e-306         996        1343           1
Trial:       884000       1.094 6.7814e-306         997        1345           1
Trial:       885000       1.117 6.7893e-306         998        1347           1
Trial:       886000       3.242 6.7979e-306         999        1350           1
Trial:       887000       1.221 6.8059e-306        1001        1351           1
Trial:       888000       1.206 6.8134e-306        1002        1352           1
Trial:       889000        0.12 6.8213e-306        1003        1353           1
Trial:       890000       1.101 6.8285e-306        1004        1355           1
Trial:       891000       1.209 6.8361e-306        1006        1356           1
Trial:       892000       0.092  6.843e-306        1007        1357           1
Trial:       893000       1.101 6.8502e-306        1008        1359           1
Trial:       894000       0.128 6.8584e-306        1009        1360           1
Trial:       895000       1.129 6.8667e-306        1011        1362           1
Trial:       896000       0.104  6.874e-306        1012        1363           1
Trial:       897000       3.223  6.882e-306        1013        1366           1
Trial:       898000       1.206 6.8893e-306        1015        1367           1
Trial:       899000       0.107 6.8968e-306        1016        1368           1
Trial:       900000       0.122 6.9049e-306        1017        1369           1
Trial:       901000        0.13 6.9132e-306        1018        1370           1
Trial:       902000       0.111 6.9207e-306        1020        1371           1
Trial:       903000       0.111 6.9284e-306        1021        1372           1
Trial:       904000       3.204 6.9356e-306        1022        1375           1
Trial:       905000       2.214 6.9433e-306        1024        1377           1
Trial:       906000       0.117 6.9512e-306        1025        1378           1
Trial:       907000       2.215 6.9589e-306        1026        1380           1
Trial:       908000        2.22 6.9668e-306        1027        1382           1
Trial:       909000       0.101  6.974e-306        1028        1383           1
Trial:       910000       1.221 6.9821e-306        1030        1384           1
Trial:       911000       1.101 6.9893e-306        1031        1386           1
Trial:       912000       0.117 6.9971e-306        1032        1387           1
Trial:       913000       1.123 7.0051e-306        1033        1389           1
Trial:       914000       1.194 7.0121e-306        1034        1390           1
Trial:       915000       0.073 7.0183e-306        1036        1391           1
Trial:       916000       0.114 7.0261e-306        1037        1392           1
Trial:       917000       2.115 7.0337e-306        1038        1395           1
Trial:       918000       4.241 7.0423e-306        1039        1399           1
Trial:       919000       1.211   7.05e-306        1041        1400           1
Trial:       920000       0.096 7.0571e-306        1042        1401           1
Trial:       921000       2.126 7.0651e-306        1043        1404           1
Trial:       922000       2.195 7.0721e-306        1044        1406           1
Trial:       923000       1.123 7.0801e-306        1046        1408           1
Trial:       924000       0.098 7.0873e-306        1047        1409           1
Trial:       925000       1.109 7.0947e-306        1048        1411           1
Trial:       926000       0.109 7.1023e-306        1050        1412           1
Trial:       927000       3.227 7.1104e-306        1051        1415           1
Trial:       928000       0.118 7.1182e-306        1052        1416           1
Trial:       929000       1.207 7.1257e-306        1053        1417           1
Trial:       930000        3.21 7.1332e-306        1054        1420           1
Trial:       931000       1.125 7.1413e-306        1056        1422           1
Trial:       932000       1.109 7.1488e-306        1057        1424           1
Trial:       933000       2.229 7.1571e-306        1058        1426           1
Trial:       934000       0.119 7.1649e-306        1059        1427           1
Trial:       935000        0.11 7.1725e-306        1061        1428           1
Trial:       936000       1.216 7.1803e-306        1062        1429           1
Trial:       937000       0.121 7.1883e-306        1063        1430           1
Trial:       938000       0.121 7.1963e-306        1064        1431           1
Trial:       939000       1.226 7.2044e-306        1065        1432           1
Trial:       940000       1.136 7.2129e-306        1067        1434           1
Trial:       941000        0.09 7.2198e-306        1068        1435           1
Trial:       942000       0.118 7.2277e-306        1069        1436           1
Trial:       943000       0.104  7.235e-306        1070        1437           1
Trial:       944000        1.22  7.243e-306        1071        1438           1
Trial:       945000       0.115 7.2507e-306        1073        1439           1
Trial:       946000       0.113 7.2584e-306        1074        1440           1
Trial:       947000       0.124 7.2665e-306        1075        1441           1
Trial:       948000       1.131 7.2749e-306        1077        1443           1
Trial:       949000       1.207 7.2824e-306        1078        1444           1
Trial:       950000        1.13 7.2907e-306        1079        1446           1
Trial:       951000       0.121 7.2986e-306        1081        1447           1
Trial:       952000       1.216 7.3065e-306        1082        1448           1
Trial:       953000       3.136 7.3149e-306        1083        1452           1
Trial:       954000       1.098  7.322e-306        1084        1454           1
Trial:       955000       1.219 7.3299e-306        1086        1455           1
Trial:       956000       0.108 7.3374e-306        1087        1456           1
Trial:       957000        1.19 7.3443e-306        1088        1457           1
Trial:       958000       0.102 7.3515e-306        1089        1458           1
Trial:       959000       0.097 7.3586e-306        1090        1459           1
Trial:       960000       1.133  7.367e-306        1092        1461           1
Trial:       961000       0.097 7.3741e-306        1093        1462           1
Trial:       962000       1.125 7.3822e-306        1094        1464           1
Trial:       963000       0.087  7.389e-306        1095        1465           1
Trial:       964000       0.101 7.3963e-306        1097        1466           1
Trial:       965000       3.241 7.4049e-306        1098        1469           1
Trial:       966000       0.082 7.4115e-306        1099        1470           1
Trial:       967000       1.185 7.4182e-306        1101        1471           1
Trial:       968000       0.086 7.4249e-306        1102        1472           1
Trial:       969000       0.095 7.4319e-306        1103        1473           1
Trial:       970000       0.116 7.4397e-306        1105        1474           1
Trial:       971000       1.135 7.4482e-306        1106        1476           1
Trial:       972000        3.23 7.4564e-306        1107        1479           1
Trial:       973000       0.107 7.4639e-306        1108        1480           1
Trial:       974000       1.217 7.4718e-306        1109        1481           1
Trial:       975000       0.099  7.479e-306        1111        1482           1
Trial:       976000       3.224 7.4869e-306        1112        1485           1
Trial:       977000       3.234 7.4953e-306        1113        1488           1
Trial:       978000       1.097 7.5025e-306        1115        1490           1
Trial:       979000       5.241 7.5109e-306        1116        1495           1
Trial:       980000       0.107 7.5184e-306        1117        1496           1
Trial:       981000       0.109 7.5259e-306        1119        1497           1
Trial:       982000       2.209 7.5334e-306        1120        1499           1
Trial:       983000       1.109 7.5409e-306        1121        1501           1
Trial:       984000        4.24 7.5494e-306        1123        1505           1
Trial:       985000       2.211 7.5571e-306        1124        1507           1
Trial:       986000       0.133 7.5654e-306        1125        1508           1
Trial:       987000         1.2 7.5727e-306        1127        1509           1
Trial:       988000       3.224 7.5806e-306        1128        1512           1
Trial:       989000       1.242 7.5894e-306        1129        1513           1
Trial:       990000       1.217 7.5973e-306        1131        1514           1
Trial:       991000       1.102 7.6045e-306        1132        1516           1
Trial:       992000        0.12 7.6125e-306        1133        1517           1
Trial:       993000       0.111   7.62e-306        1135        1518           1
Trial:       994000       0.097 7.6272e-306        1136        1519           1
