3.147	1.109	0.106	0.101	1.102	0.103	1.224	2.123	4.247	1.185	1.117	0.085	1.114	0.109	1.203		1.205
1.208	1.215	1.105	0.097	0.106	2.212	1.115	0.109	0.115	0.108	0.115	1.117	3.22	0.089	1.229		0.877333333
2.127	0.11	1.205	0.074	0.101	2.125	3.215	3.243	2.2	0.125	0.096	0.117	0.098	0.104	2.127		1.1378
1.22	3.128	1.179	0.119	3.233	0.117	0.095	1.228	0.114	2.138	2.22	2.211	0.103	4.244	1.208		1.5038
0.115	3.23	2.113	0.1	2.117	3.223	2.128	0.11	0.207	0.121	1.109	1.215	0.091	0.137	1.13		1.143066667
2.118	0.086	0.1	0.099	0.115	0.132	0.102	0.127	3.131	0.116	1.113	1.219	1.13	2.216	1.11		0.860933333
2.115	2.114	0.1	0.197	3.206	0.109	2.216	0.12	0.113	0.126	1.199	1.106	2.221	1.222	2.213		1.225133333
0.111	1.225	0.102	0.127	2.206	1.201	0.078	0.103	2.111	1.196	2.206	0.136	0.108	1.207	1.229		0.889733333
4.23	0.11	1.202	2.134	3.232	2.218	0.12	1.126	0.11	0.103	1.117	1.208	2.223	2.125	0.109		1.424466667
0.12	0.123	0.104	0.095	1.197	1.133	1.236	2.212	0.124	1.223	0.121	0.113	1.186	0.11	1.111		0.680533333
0.194	0.127	0.098	1.104	0.118	1.212	0.108	0.109	0.103	0.093	0.222	0.101	1.104	0.092	0.098		0.325533333
4.137	1.135	0.118	0.111	2.146	1.087	0.105	1.222	0.228	1.114	2.119	0.116	2.206	3.218	0.104		1.277733333
0.083	0.107	0.095	2.226	1.116	0.113	4.238	1.108	2.144	2.232	1.114	0.091	0.105	1.121	1.207		1.14
0.099	0.115	0.089	0.109	1.205	4.249	2.217	0.223	1.098	0.102	1.221	4.146	0.117	0.122	3.238		1.223333333
2.222	1.115	0.108	1.208	3.148	0.118	2.129	0.09	0.114	0.102	0.121	0.192	1.111	2.217	1.243		1.015866667
0.095	3.225	1.193	0.126	4.235	1.208	1.203	0.1	3.227	0.109	2.211	2.13	1.204	0.082	1.121		1.431266667
0.138	2.123	0.125	2.211	0.112	1.116	0.094	1.121	0.09	1.201	1.113	0.119	3.223	2.205	2.23		1.148066667
2.202	1.117	0.099	0.104	2.206	1.21	1.115	0.101	0.087	1.23	0.092	1.204	2.21	0.103	1.224		0.9536
0.126	0.119	0.118	1.223	1.127	0.136	1.213	0.131	1.207	0.104	1.2	1.101	0.118	0.073	0.127		0.541533333
1.214	1.1	1.099	1.098	0.109	0.095	2.147	0.099	1.108	1.233	2.112	0.111	1.111	1.092	2.215		1.062866667
1.227	0.134	0.105	0.128	0.114	1.126	5.228	2.235	0.112	0.08	1.115	1.131	0.12	1.126	0.092		0.9382
2.108	0.195	2.231	1.221	2.225	0.091	0.234	0.108	0.118	0.113	2.201	0.104	1.104	1.198	1.211		0.964133333
1.218	2.12	1.214	1.094	1.184	3.251	0.106	2.219	0.101	2.124	2.224	3.259	2.246	2.209	0.11		1.645266667
1.1	1.225	0.111	1.195	2.104	0.088	1.13	2.099	0.12	0.123	2.105	0.092	1.115	1.199	4.202		1.200533333
1.197	0.122	0.116	0.122	0.131	0.114	0.075	2.21	1.204	1.099	2.225	1.106	0.124	0.108	0.113		0.671066667
0.097	0.113	0.115	0.105	0.124	1.123	0.098	0.105	0.112	1.211	1.121	0.117	0.108	0.101	1.212		0.3908
1.118	0.1	0.099	1.088	0.106	2.205	0.114	1.133	0.119	2.13	1.209	1.216	2.21	1.099	1.203		1.009933333
0.11	0.116	0.106	0.097	1.203	1.138	0.102	0.104	0.124	1.176	1.116	0.112	0.122	1.117	0.112		0.457
1.214	0.097	0.099	0.118	0.082	1.089	1.116	0.103	0.089	1.121	0.092	1.123	2.212	1.216	0.108		0.6586
0.11	0.097	3.137	1.216	4.122	0.203	0.123	3.244	0.103	0.121	2.217	4.228	0.119	1.113	1.109		1.417466667
0.119	0.118	0.121	2.136	0.097	1.105	2.224	0.11	0.107	1.227	0.122	1.189	2.112	1.123	1.114		0.868266667
1.145	1.115	1.193	0.11	2.221	0.079	0.106	0.122	0.138	2.23	0.096	0.1	0.106	0.107	3.228		0.8064
0.113	1.19	1.106	0.111	1.213	0.099	1.128	2.205	0.098	0.108	0.118	0.126	1.218	0.102	1.216		0.676733333
0.098	0.096	0.127	0.112	0.119	0.112	1.211	0.109	4.218	0.115	1.128	0.099	1.112	1.114	1.207		0.7318
1.12	0.097	1.213	0.088	0.112	1.103	3.214	2.204	0.127	2.126	1.107	0.108	0.122	0.193	2.109		1.002866667
0.114	0.116	0.112	2.258	0.095	1.235	1.207	0.105	0.106	2.215	3.211	0.086	2.207	0.1	0.122		0.885933333
0.102	1.135	2.129	1.104	0.105	0.108	1.204	1.205	0.098	1.116	1.23	1.111	2.215	0.114	0.114		0.872666667
1.216	0.102	0.11	1.218	1.203	0.097	0.08	1.142	1.221	2.112	2.126	0.118	1.098	0.121	0.107		0.804733333
0.116	1.116	1.193	1.109	0.086	0.112	0.078	1.213	1.14	0.075	1.119	1.206	1.217	1.108	1.197		0.805666667
0.117	0.097	0.088	0.098	1.141	2.121	3.145	1.111	0.108	2.225	0.104	2.191	3.218	1.119	0.112		1.133
1.115	2.119	1.126	0.101	0.121	1.213	4.232	1.115	0.102	0.119	0.21	0.083	0.132	1.228	1.115		0.942066667
0.117	0.096	1.216	0.092	0.136	0.104	0.13	2.232	0.11	1.211	3.133	2.217	1.206	0.103	3.253		1.023733333
2.215	0.088	1.112	1.201	3.114	2.144	0.12	0.093	0.109	1.101	1.118	1.219	1.115	0.106	1.121		1.065066667
2.221	1.215	1.22	0.131	0.205	2.241	2.111	0.108	3.241	0.099	1.228	1.108	3.215	3.21	0.113		1.4444
0.118	2.1	2.214	0.097	1.105	0.093	0.122	0.113	1.194	3.212	2.117	0.109	0.099	1.205	4.253		1.210066667
2.124	0.127	1.115	0.096	1.083	2.104	0.115	0.112	1.109	0.095	1.209	1.221	0.202	1.105	1.211		0.868533333
2.186	1.213	0.093	0.113	3.228	0.098	0.119	1.202	0.103	0.124	0.112	0.124	0.086	1.219	0.132		0.6768
2.194	0.108	2.22	0.121	2.215	0.112	0.103	0.133	2.229	1.205	1.124	2.203	0.104	3.122	1.223		1.227733333
1.219	1.126	1.092	0.113	2.219	0.102	2.221	0.118	1.114	0.108	0.114	0.099	0.114	1.206	0.106		0.738066667
2.134	0.107	1.106	1.121	2.124	1.215	0.103	0.107	1.207	3.212	1.214	0.107	1.11	1.211	0.11		1.0792
0.121	2.217	0.113	0.108	0.107	1.116	1.206	0.101	1.124	0.1	1.216	1.116	2.124	0.113	0.123		0.733666667
0.114	1.233	1.212	1.199	0.196	0.091	1.124	0.131	0.106	1.198	0.104	1.086	0.11	1.123	0.116		0.609533333
3.225	0.101	1.128	1.107	0.106	1.204	1.123	3.128	3.232	2.128	1.122	0.226	1.184	0.113	0.108		1.282333333
0.113	0.116	3.221	2.147	1.227	1.096	1.224	1.207	0.114	1.199	2.113	0.113	1.125	0.097	2.121		1.148866667
1.206	0.089	0.11	0.11	2.114	0.128	0.107	0.1	2.209	0.131	3.222	1.104	3.219	0.091	1.2		1.009333333
0.107	0.093	0.108	0.109	2.227	1.194	0.101	2.202	0.101	0.114	2.236	2.216	0.101	1.222	0.111		0.816133333
0.109	0.109	2.227	1.229	0.128	0.101	0.109	0.107	2.218	2.198	1.107	1.127	0.091	2.129	0.103		0.8728
2.107	1.129	0.104	2.13	0.097	0.105	1.078	0.093	1.143	2.202	1.205	3.22	1.234	0.207	0.097		1.076733333
0.109	2.247	2.211	1.12	0.103	1.099	0.104	1.106	1.178	0.225	0.104	0.093	0.128	0.098	1.103		0.7352
0.107	1.133	1.111	2.222	2.218	2.221	2.223	0.113	3.104	1.108	0.098	1.206	2.14	1.1	1.209		1.420866667
1.19	3.26	1.205	1.121	0.102	2.214	0.092	0.103	0.097	1.097	0.103	0.117	0.093	1.115	0.101		0.800666667
3.122	2.221	0.087	0.1	1.215	1.215	1.212	1.198	2.245	0.103	2.232	2.118	1.222	0.089	0.11		1.2326
2.223	0.1	3.134	0.197	2.116	1.208	0.098	0.087	1.105	0.103	0.106	0.108	2.107	0.111	1.204		0.9338
1.224	2.13	1.112	0.104	3.2	0.108	1.207	1.11	2.222	1.222	1.105	0.095	3.248	0.113	0.103		1.2202
1.118	1.22	0.107	0.108	0.1	1.128	1.108	0.106	0.103	0.099	1.212	0.108	0.107	1.213	1.108		0.596333333
1.218	2.144	0.13	3.143	1.187	0.089	0.111	1.211	0.108	0.096	0.123	0.118	1.211	0.089	2.123		0.8734
0.117	0.091	0.084	3.232	1.109	0.116	1.12	0.109	2.208	0.104	2.124	0.1	2.241	1.134	1.216		1.007
1.09	0.216	0.1	0.114	1.224	3.207	0.109	1.108	0.125	0.117	2.235	3.246	5.232	1.108	0.107		1.2892
0.109	5.169	0.11	3.201	0.119	0.122	0.089	2.22	1.12	0.11	0.109	1.205	0.201	4.213	3.214		1.420733333
2.204	2.2	0.108	3.22	0.115	1.125	0.072	3.214	1.196	0.094	1.223	1.121	0.11	0.194	0.124		1.088
1.205	0.083	0.103	1.205	1.226	0.107	0.109	0.126	2.129	0.122	2.117	0.09	0.098	0.111	0.123		0.596933333
2.236	1.204	1.221	1.134	5.138	0.112	1.243	1.112	1.124	0.114	0.103	1.201	1.105	0.092	4.256		1.426333333
2.231	0.105	1.208	1.216	1.204	0.2	1.207	0.092	1.112	0.086	2.222	0.125	0.114	1.133	1.21		0.897666667
1.101	0.097	1.116	0.104	2.118	0.106	0.118	1.207	0.191	1.107	1.117	0.137	1.127	1.194	0.085		0.728333333
1.222	1.122	0.106	0.105	0.081	0.097	0.11	1.108	1.117	0.083	2.211	1.097	0.121	2.127	0.118		0.721666667
0.116	3.233	0.101	0.113	1.097	2.136	3.129	0.097	0.1	1.212	1.219	0.095	0.128	1.124	0.135		0.935666667
1.112	1.213	2.23	0.08	1.119	1.096	1.225	2.183	1.094	3.225	2.126	1.205	2.211	1.198	1.104		1.494733333
1.218	0.081	0.085	0.121	1.213	1.232	1.098	2.237	0.12	0.122	0.089	0.118	0.092	2.22	1.113		0.743933333
1.114	0.093	1.127	1.123	1.128	1.111	0.087	1.122	1.112	1.228	1.217	3.22	1.187	0.094	1.202		1.077666667
3.251	0.133	1.125	3.133	0.105	2.149	2.141	3.212	2.109	0.103	0.124	0.1	0.116	1.115	1.108		1.334933333
1.21	0.121	0.095	4.232	0.1	1.109	0.091	0.1	3.224	0.114	0.108	0.125	0.133	0.126	0.104		0.7328
2.19	1.129	1.193	0.101	0.102	1.196	0.12	0.114	1.196	1.092	0.103	2.221	0.119	0.133	1.211		0.814666667
0.106	3.225	2.12	1.121	0.104	1.215	1.207	0.112	1.133	1.137	2.23	1.1	1.115	2.212	2.104		1.3494
2.207	0.105	1.13	0.094	2.233	2.11	2.195	1.109	0.117	1.221	2.232	0.1	0.101	0.108	3.228		1.219333333
0.088	1.228	1.126	1.207	0.111	0.11	2.226	1.21	1.107	0.125	0.108	0.107	0.113	2.203	0.118		0.7458
0.102	0.088	1.215	2.134	1.106	0.094	1.22	0.138	0.122	1.114	0.114	0.111	0.101	0.11	0.108		0.525133333
0.108	1.131	0.08	1.235	0.136	1.117	0.102	0.121	1.114	0.108	1.117	0.109	2.198	1.106	1.196		0.731866667
2.212	3.208	1.187	0.114	0.095	0.125	2.11	2.123	0.126	1.216	3.225	1.211	1.118	1.195	2.138		1.426866667
0.223	1.12	1.118	2.125	0.093	1.222	0.091	1.214	0.102	3.142	4.232	1.219	0.093	1.116	0.122		1.1488
6.15	1.198	0.19	2.217	1.123	0.095	2.231	4.126	0.11	0.116	1.204	0.095	1.134	1.211	0.115		1.421
0.105	1.126	0.093	0.101	0.112	0.107	1.1	0.104	2.208	0.118	0.116	2.223	3.239	1.127	1.21		0.8726
1.222	1.102	0.096	0.104	2.208	1.104	0.142	0.118	0.096	0.093	0.107	0.09	1.179	1.109	2.114		0.7256
2.212	0.098	0.074	0.119	1.104	1.109	0.126	0.109	1.197	0.099	2.131	0.118	0.101	0.126	0.113		0.589066667
1.135	1.195	0.095	1.207	1.108	0.1	0.101	1.213	1.118	0.125	1.202	2.234	1.114	0.132	1.227		0.887066667
1.183	1.114	1.108	1.132	0.099	1.187	1.212	1.129	1.117	0.116	2.12	2.206	1.212	1.223	0.088		1.083066667
0.126	0.11	0.103	0.102	0.127	1.115	0.107	1.198	0.112	3.231	1.207	0.106	0.098	0.119	0.119		0.532
0.108	1.221	1.226	0.092	0.094	1.101	1.109	1.094	0.106	0.115	1.144	0.104	0.088	0.112	1.104		0.587866667
0.097	0.097	0.104	0.128	1.207	1.228	1.216	0.095	0.119	0.131	0.115	0.11	0.109	2.212	0.098		0.471066667
1.101	0.109	1.215	1.212	1.113	0.113	1.188	1.218	2.193	1.238	0.11	0.116	0.099	1.123	0.101		0.8166
1.203	2.213	1.132	3.234	3.211	1.214	0.123	1.115	1.221	1.103	1.185	0.1	0.121	0.12	0.105		1.16
2.205	0.103	0.119	1.108	3.135	2.216	5.22	1.203	0.091	3.218	2.203	0.104	0.144	2.239	0.116		1.5616
1.195	3.212	1.11	1.204	0.143	0.137	3.215	1.118	1.2	1.206	0.107	1.226	2.211	0.11	2.217		1.3074
1.129	0.114	0.117	0.101	2.216	0.093	0.089	0.085	0.12	6.254	3.217	1.125	0.107	0.117	1.117		1.066733333
1.13	1.189	0.123	0.104	0.105	1.122	0.089	0.095	1.094	0.104	2.223	1.106	2.114	0.116	0.117		0.722066667
0.124	2.12	0.124	1.207	0.091	1.216	0.111	0.107	1.215	3.217	0.085	1.202	1.106	0.113	0.109		0.8098
1.21	0.091	1.217	0.102	0.112	2.104	1.233	0.116	0.123	0.106	0.089	0.108	0.228	0.106	0.116		0.470733333
1.113	0.123	1.101	2.125	2.22	3.225	1.204	2.234	1.105	1.1	1.11	0.099	0.113	0.11	0.089		1.138066667
2.125	3.211	0.101	1.091	0.099	0.097	0.124	1.205	0.114	0.1	0.118	0.109	0.125	2.214	1.229		0.804133333
0.09	2.201	0.105	1.217	1.212	2.223	2.137	1.199	2.195	0.207	1.225	1.117	0.106	0.105	0.109		1.029866667
0.237	1.111	2.229	0.09	1.116	1.191	0.097	2.127	1.212	0.087	2.113	1.132	1.131	2.112	0.089		1.0716
1.121	2.208	1.204	2.212	2.231	1.124	1.229	2.215	1.119	0.094	0.123	2.204	0.104	0.099	0.136		1.161533333
2.13	0.109	0.122	2.222	1.217	0.121	0.102	1.153	0.099	0.117	1.196	1.103	1.125	2.233	0.097		0.8764
0.093	0.214	0.125	0.116	0.107	2.225	0.092	0.101	1.109	1.106	1.115	0.112	0.119	1.112	1.208		0.596933333
0.108	1.114	0.094	0.125	1.207	1.1	1.222	1.116	0.23	1.121	2.216	1.217	0.09	2.207	0.104		0.884733333
1.098	1.227	2.224	0.079	1.222	0.102	0.11	1.206	0.121	4.253	0.107	1.119	0.116	3.242	4.214		1.362666667
1.22	0.112	1.121	3.208	2.148	0.097	0.079	0.088	0.097	2.233	1.248	1.224	2.232	0.094	2.206		1.160466667
1.21	0.09	1.224	0.1	3.247	0.136	2.2	2.227	0.114	2.122	1.208	1.201	0.098	0.114	0.108		1.0266
0.124	0.109	0.105	0.111	0.126	0.122	0.105	1.1	0.124	1.094	0.115	0.106	1.131	1.196	0.115		0.385533333
2.216	1.138	4.222	1.235	5.24	1.192	0.099	4.268	2.128	1.209	0.11	1.106	0.111	1.092	0.095		1.6974
2.221	1.239	1.242	1.11	0.108	1.2	1.119	1.119	0.112	1.137	1.129	1.205	0.087	0.104	0.12		0.883466667
1.196	2.201	2.216	1.236	2.209	0.105	0.095	1.138	2.117	0.11	3.239	2.214	1.118	0.094	0.11		1.2932
1.084	3.227	2.212	2.144	0.188	1.12	1.114	3.207	1.208	4.221	2.236	1.095	2.194	1.106	0.117		1.764866667
0.114	0.106	2.218	1.209	0.091	2.237	0.103	0.105	0.106	0.126	1.205	1.22	2.234	2.206	0.075		0.890333333
4.224	1.212	2.133	3.227	0.109	0.11	1.218	1.194	0.121	0.1	2.156	1.188	1.207	0.131	0.078		1.2272
0.106	1.112	0.11	0.098	2.123	0.099	1.116	0.129	2.208	1.224	0.1	0.108	0.103	1.111	1.115		0.724133333
1.196	1.203	2.216	0.11	2.212	1.214	1.214	1.117	1.198	2.12	3.213	0.106	5.235	1.118	1.1		1.638133333
2.121	0.114	0.129	1.206	0.127	0.095	0.096	0.106	1.123	0.104	0.127	1.198	1.206	0.132	2.235		0.6746
1.209	0.105	0.084	1.126	0.102	1.106	0.097	0.116	0.109	1.201	2.202	2.121	1.124	1.219	0.104		0.801666667
0.108	2.115	2.195	0.126	0.095	1.212	0.118	1.187	0.118	0.094	2.231	0.095	0.096	2.231	1.114		0.875666667
0.074	1.13	1.214	1.21	0.099	1.124	1.117	0.092	1.105	0.126	0.107	1.197	2.209	0.104	0.103		0.734066667
2.205	0.103	1.108	2.135	0.116	1.214	1.21	1.082	0.106	1.232	1.124	1.138	0.116	0.092	0.118		0.873266667
1.205	0.098	0.116	1.213	1.212	1.11	2.201	1.095	0.098	2.147	1.215	1.206	0.108	1.131	1.112		1.0178
2.12	1.222	0.12	1.113	0.104	0.138	0.123	0.124	1.206	1.211	2.111	0.115	0.105	0.105	1.209		0.741733333
0.117	0.111	0.109	1.203	1.126	2.216	2.223	4.246	0.099	4.152	0.111	0.122	1.125	0.115	0.112		1.1458
2.223	1.179	2.226	2.214	0.11	1.108	0.073	2.216	2.204	0.12	0.087	1.105	1.088	2.219	0.084		1.217066667
0.106	0.094	1.18	0.082	1.225	1.133	1.101	0.09	1.102	2.226	1.104	0.097	0.094	0.117	0.083		0.6556
2.225	1.096	1.122	2.225	2.133	0.109	1.214	2.218	0.106	0.102	1.213	1.23	0.107	1.215	0.109		1.094933333
1.195	2.212	1.109	1.116	0.111	0.105	1.235	0.228	1.105	0.095	0.083	2.125	1.21	1.111	2.134		1.0116
0.099	1.218	0.093	1.117	4.228	0.099	0.13	0.088	1.216	0.083	1.118	0.085	1.107	0.134	2.213		0.868533333
0.117	0.102	0.108	0.122	1.195	1.191	1.201	3.133	2.118	0.106	0.108	1.213	1.137	0.106	1.123		0.872
1.149	0.088	1.212	0.094	0.106	0.129	0.096	2.2	3.225	0.094	0.111	0.102	0.127	1.109	0.104		0.663066667
0.086	1.092	0.119	3.23	0.136	0.116	0.096	1.204	2.196	0.117	0.13	0.097	1.125	1.243	1.132		0.807933333
1.119	1.1	0.119	1.213	2.107	1.098	0.108	0.11	1.128	0.194	1.097	2.123	1.21	2.215	0.113		1.0036
0.089	0.1	1.121	0.118	2.216	1.227	0.118	1.114	1.199	1.137	5.245	1.11	1.124	0.081	0.101		1.073333333
0.108	0.104	1.128	1.119	0.099	0.129	1.215	0.102	5.15	0.108	2.216	1.226	1.119	0.112	3.222		1.1438
0.096	3.229	0.194	0.102	0.067	0.118	2.132	1.118	2.209	1.147	1.224	3.247	0.113	1.133	2.214		1.222866667
0.119	1.222	0.098	0.135	0.118	0.11	3.224	1.215	0.093	3.223	1.207	0.117	0.107	0.117	0.118		0.7482
0.092	0.096	2.131	3.225	1.208	1.179	1.217	0.118	0.107	2.236	1.115	0.102	0.109	1.199	0.108		0.949466667
3.239	0.112	1.212	0.1	0.085	0.094	2.131	0.091	2.14	1.137	1.108	3.235	2.211	0.118	1.101		1.2076
0.119	1.111	0.107	1.103	0.113	0.127	0.128	0.101	1.112	2.202	0.113	1.21	0.099	0.114	1.242		0.600066667
2.207	1.129	2.19	1.211	2.121	0.107	2.212	0.112	4.257	0.114	0.1	0.112	0.089	2.12	1.114		1.279666667
1.109	0.115	1.204	0.095	0.102	1.147	0.108	2.127	0.106	0.107	1.194	0.13	0.109	1.205	1.118		0.665066667
0.108	0.102	1.102	0.121	1.197	0.119	0.106	0.217	1.195	0.1	0.116	1.095	1.214	0.091	1.112		0.533
1.19	0.123	1.205	0.091	0.114	1.208	1.131	0.102	0.112	0.123	1.197	0.218	1.226	0.109	0.121		0.551333333
1.205	1.223	1.127	2.148	3.22	0.112	1.197	2.114	5.227	3.211	0.126	1.098	0.116	0.101	0.118		1.489533333
0.133	2.13	0.106	1.198	2.212	1.117	1.215	2.215	3.229	2.235	0.089	1.113	1.119	1.123	0.108		1.289466667
0.101	1.109	1.205	2.124	0.114	0.104	0.095	1.103	0.102	2.119	1.116	1.103	2.109	0.13	2.2		0.988933333
0.106	2.196	0.104	0.115	1.23	1.089	0.113	0.094	0.108	2.215	0.111	0.127	1.221	0.13	1.144		0.673533333
0.099	2.209	2.14	0.117	1.207	0.127	2.124	0.111	3.249	2.115	1.131	0.105	1.106	0.107	2.21		1.210466667
2.209	3.218	0.119	0.1	0.099	0.102	1.228	1.21	2.106	2.196	0.122	4.233	0.099	1.126	1.12		1.2858
0.132	1.213	3.228	5.231	0.102	1.213	3.229	0.122	1.217	0.116	1.107	0.104	1.099	0.107	0.197		1.2278
0.114	2.121	3.226	3.208	0.132	3.219	0.118	0.1	0.123	0.129	0.101	1.113	1.198	1.223	1.137		1.1508
0.116	0.117	2.115	0.112	1.085	1.22	0.115	0.127	3.236	0.11	0.116	1.218	1.115	0.092	1.091		0.799
0.1	1.204	1.223	1.214	1.215	2.14	1.115	1.217	0.119	2.222	1.113	2.117	2.217	1.1	0.123		1.229266667
1.226	1.12	0.107	0.1	1.114	1.223	0.113	0.109	0.117	1.116	0.104	1.197	0.114	1.195	0.093		0.6032
1.122	2.22	2.112	0.12	0.103	3.126	0.131	0.113	2.207	1.205	0.119	0.103	2.248	1.129	0.089		1.076466667
2.203	0.11	2.233	0.134	0.121	1.211	4.232	3.124	0.117	0.117	3.231	1.114	0.107	0.106	0.112		1.218133333
1.119	0.104	0.106	2.123	0.107	2.128	1.188	0.118	0.089	0.091	2.207	0.105	1.122	1.109	0.094		0.787333333
0.11	0.097	1.118	0.1	0.118	0.127	1.114	1.239	3.246	0.121	2.107	0.111	2.126	1.211	0.107		0.870133333
0.111	0.099	3.238	0.115	0.124	0.114	1.118	2.119	1.113	0.096	0.105	1.229	0.111	0.099	0.105		0.659733333
0.107	0.118	0.122	0.115	0.115	2.228	1.12	2.205	1.209	1.1	2.213	0.116	1.213	0.115	1.22		0.887733333
1.181	0.104	0.11	4.251	1.202	2.225	0.102	1.221	2.131	2.21	0.095	1.13	0.116	0.1	1.115		1.152866667
3.143	0.13	1.215	1.209	0.106	0.107	0.211	1.21	0.197	1.099	1.107	0.12	2.102	0.145	2.215		0.9544
1.197	1.2	2.134	0.108	1.121	1.109	0.088	2.123	2.121	1.226	0.122	0.118	3.221	1.107	0.132		1.1418
1.219	2.119	1.208	0.123	1.1	0.097	0.109	0.114	1.141	1.105	0.12	1.14	0.102	0.11	2.205		0.8008
2.109	2.224	0.092	0.118	1.117	0.212	1.092	1.206	1.222	3.242	0.142	1.09	1.13	1.213	0.1		1.087266667
0.112	0.096	0.117	0.116	0.114	2.117	1.213	1.105	3.133	2.214	0.115	2.201	0.115	3.138	0.137		1.069533333
1.126	0.065	3.213	1.098	1.213	0.118	0.118	1.207	1.208	1.111	3.237	1.121	0.107	1.129	0.108		1.0786
1.232	1.202	0.206	1.217	0.108	1.117	1.1	0.101	1.232	1.134	1.198	1.206	1.205	0.104	0.096		0.830533333
0.101	0.121	2.116	0.075	0.096	0.107	0.095	1.13	2.213	1.107	1.121	0.094	0.097	1.2	2.201		0.7916
1.124	2.124	1.119	1.109	0.082	2.183	0.085	1.125	0.094	2.216	0.107	1.117	0.107	0.088	1.232		0.927466667
1.21	1.215	0.081	1.231	3.239	1.207	1.215	2.236	0.136	1.105	0.133	3.219	0.136	0.105	1.133		1.1734
2.127	0.094	2.218	0.117	1.219	2.135	3.111	3.2	2.121	0.119	1.096	1.199	0.109	1.204	1.121		1.412666667
1.209	0.1	1.111	0.113	0.126	2.225	2.221	0.094	1.197	0.107	0.187	0.101	0.113	1.212	1.19		0.753733333
1.107	0.096	0.124	0.114	0.1	0.109	0.106	1.223	1.125	1.128	0.088	0.102	1.209	1.137	1.122		0.592666667
2.11	1.205	1.187	1.113	0.103	1.114	2.251	0.107	2.198	2.221	2.137	0.107	1.113	2.227	1.127		1.354666667
0.103	0.119	1.103	0.102	1.134	1.189	0.09	0.121	0.127	1.089	0.114	0.108	2.209	0.124	0.102		0.522266667
1.113	1.123	2.223	1.101	1.105	2.115	0.098	1.1	0.101	0.096	0.109	0.11	1.131	3.188	0.097		0.987333333
2.211	2.125	2.217	1.207	1.21	0.119	2.205	0.11	2.223	0.106	1.11	1.213	0.1	0.225	0.103		1.098933333
0.101	0.077	1.215	2.222	0.115	1.24	2.21	0.091	1.211	0.107	0.119	4.23	1.109	2.125	3.211		1.2922
3.137	1.206	0.111	3.226	0.128	0.09	1.137	1.129	0.106	0.111	0.104	2.204	0.107	0.115	2.217		1.008533333
0.102	0.125	2.207	0.204	1.096	0.093	2.209	0.107	1.125	0.107	0.117	0.117	1.228	0.095	1.12		0.670133333
0.1	1.104	0.116	2.122	0.109	2.122	1.218	1.208	0.102	1.21	0.106	1.097	0.128	1.218	1.109		0.871266667
1.209	2.202	2.222	3.211	1.11	0.104	1.117	1.131	2.219	1.117	0.102	2.211	0.128	0.13	1.2		1.2942
0.094	0.134	0.146	0.088	0.137	0.111	0.09	0.094	0.136	2.105	1.122	1.229	0.092	0.089	1.206		0.4582
1.098	3.207	1.207	0.107	0.127	1.12	2.225	1.134	0.103	2.241	2.209	0.124	1.095	0.114	3.216		1.288466667
0.092	1.093	0.103	0.1	3.215	1.22	0.119	3.148	1.208	1.135	1.119	0.102	1.211	0.106	0.099		0.938
0.116	1.118	0.121	0.117	2.201	1.208	0.096	1.141	1.119	0.122	0.099	2.134	0.102	0.112	1.117		0.7282
3.238	1.206	0.092	0.125	1.199	3.214	0.106	2.218	1.134	1.213	0.116	1.194	0.119	1.103	0.123		1.093333333
1.219	0.128	0.101	1.219	1.105	1.115	1.121	0.11	1.184	0.1	0.116	1.128	0.109	0.109	1.237		0.6734
2.124	0.125	1.115	0.104	0.094	1.211	0.122	0.105	1.195	1.115	1.203	1.237	1.224	0.119	1.113		0.813733333
0.105	0.096	0.114	2.209	0.121	0.107	2.216	2.241	0.102	1.094	0.12	0.089	0.1	0.097	1.202		0.667533333
0.113	0.079	1.221	0.226	2.236	0.118	0.097	0.084	2.132	0.096	2.114	2.203	0.101	2.218	0.122		0.877333333
4.238	0.108	0.097	1.124	1.112	1.125	1.129	1.207	0.097	0.1	0.114	1.123	1.122	0.106	0.112		0.860933333
1.213	0.123	0.106	1.115	3.249	0.109	0.105	1.218	3.23	0.139	0.11	0.105	1.108	0.102	0.124		0.8104
0.116	0.123	2.138	0.117	1.14	0.113	1.136	1.115	0.119	0.099	1.209	0.114	1.197	0.094	1.126		0.663733333
1.116	2.191	1.216	0.097	1.201	0.111	0.101	2.211	1.211	0.228	0.095	2.19	1.127	1.124	0.105		0.954933333
2.116	0.099	2.111	0.102	1.23	1.207	1.226	0.118	0.161	0.108	0.103	1.101	1.195	1.206	2.196		0.951933333
1.205	2.218	1.206	0.123	1.104	1.115	0.091	1.088	2.115	0.108	0.129	0.108	0.117	1.117	0.109		0.796866667
3.126	3.238	0.103	2.224	1.214	0.122	0.112	0.12	0.099	0.104	0.106	2.228	0.129	2.206	0.105		1.015733333
2.218	4.254	1.13	1.215	0.116	0.108	1.109	1.229	0.091	0.087	0.094	1.088	1.212	1.104	0.102		1.010466667
2.204	1.211	2.221	3.145	1.122	0.079	1.213	1.11	0.114	0.116	0.114	1.237	2.125	0.128	0.105		1.082933333
1.195	1.118	0.097	0.108	0.116	1.088	1.121	0.102	1.215	0.106	2.236	0.104	1.113	1.212	1.109		0.802666667
