
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       475000       0.107 1.3376e-306         499         707           1
Trial:       476000       2.111 1.3403e-306         500         710           1
Trial:       477000        1.11  1.343e-306         501         712           1
Trial:       478000       2.218 1.3459e-306         502         714           1
Trial:       479000       2.217 1.3487e-306         503         716           1
Trial:       480000         0.1 1.3514e-306         504         717           1
Trial:       481000       0.107 1.3542e-306         505         718           1
Trial:       482000        0.09 1.3567e-306         506         719           1
Trial:       483000         1.2 1.3593e-306         507         720           1
Trial:       484000       0.098  1.362e-306         509         721           1
Trial:       485000       0.108 1.3648e-306         510         722           1
Trial:       486000         3.2 1.3674e-306         511         725           1
Trial:       487000       0.109 1.3702e-306         512         726           1
Trial:       488000       2.222 1.3731e-306         513         728           1
Trial:       489000         0.1 1.3758e-306         514         729           1
Trial:       490000       1.093 1.3783e-306         515         731           1
Trial:       491000       3.232 1.3813e-306         516         734           1
Trial:       492000       2.224 1.3843e-306         517         736           1
Trial:       493000       1.101 1.3869e-306         518         738           1
Trial:       494000       0.117 1.3898e-306         520         739           1
Trial:       495000       0.098 1.3925e-306         521         740           1
Trial:       496000       0.116 1.3954e-306         522         741           1
Trial:       497000       0.112 1.3982e-306         523         742           1
Trial:       498000       3.246 1.4014e-306         524         745           1
Trial:       499000       0.113 1.4042e-306         525         746           1
Trial:       500000       1.116 1.4071e-306         526         748           1
Trial:       501000       0.124 1.4101e-306         527         749           1
Trial:       502000       2.238 1.4132e-306         529         751           1
Trial:       503000       0.097 1.4159e-306         530         752           1
Trial:       504000       0.099 1.4185e-306         531         753           1
Trial:       505000       2.228 1.4215e-306         532         755           1
Trial:       506000       1.127 1.4245e-306         533         757           1
Trial:       507000       0.092 1.4271e-306         534         758           1
Trial:       508000       0.106 1.4298e-306         535         759           1
Trial:       509000        0.09 1.4323e-306         536         760           1
Trial:       510000       0.094 1.4348e-306         537         761           1
Trial:       511000       0.101 1.4374e-306         539         762           1
Trial:       512000       0.125 1.4405e-306         540         763           1
Trial:       513000       3.225 1.4433e-306         541         766           1
Trial:       514000       0.106 1.4461e-306         542         767           1
Trial:       515000       0.118 1.4489e-306         543         768           1
Trial:       516000       1.112 1.4517e-306         545         770           1
Trial:       517000       0.084 1.4542e-306         546         771           1
Trial:       518000       0.096 1.4567e-306         547         772           1
Trial:       519000       1.128 1.4598e-306         548         774           1
Trial:       520000       0.124 1.4627e-306         549         775           1
Trial:       521000       1.193 1.4652e-306         550         776           1
Trial:       522000       2.204 1.4679e-306         551         778           1
Trial:       523000       0.095 1.4704e-306         552         779           1
Trial:       524000       2.206 1.4731e-306         553         781           1
Trial:       525000       1.117  1.476e-306         554         783           1
Trial:       526000        0.11 1.4788e-306         555         784           1
Trial:       527000       0.128 1.4819e-306         557         785           1
Trial:       528000       0.114 1.4848e-306         558         786           1
Trial:       529000       3.213 1.4874e-306         559         789           1
Trial:       530000       0.098 1.4901e-306         560         790           1
Trial:       531000       0.092 1.4926e-306         561         791           1
Trial:       532000       1.091 1.4951e-306         562         793           1
Trial:       533000        1.21 1.4979e-306         563         794           1
Trial:       534000        0.13  1.501e-306         564         795           1
Trial:       535000       1.107 1.5037e-306         565         797           1
Trial:       536000       0.107 1.5065e-306         566         798           1
Trial:       537000       0.116 1.5093e-306         568         799           1
Trial:       538000       2.138 1.5124e-306         569         802           1
Trial:       539000       1.213 1.5153e-306         570         803           1
Trial:       540000       1.122 1.5183e-306         571         805           1
Trial:       541000         0.1 1.5209e-306         572         806           1
Trial:       542000       0.118 1.5238e-306         573         807           1
Trial:       543000       0.105 1.5265e-306         574         808           1
Trial:       544000       1.205 1.5292e-306         575         809           1
Trial:       545000       2.217 1.5321e-306         577         811           1
Trial:       546000       1.228 1.5352e-306         578         812           1
Trial:       547000       1.216  1.538e-306         579         813           1
Trial:       548000        0.11 1.5408e-306         580         814           1
Trial:       549000       0.106 1.5436e-306         581         815           1
Trial:       550000       1.122 1.5465e-306         582         817           1
Trial:       551000       2.127 1.5495e-306         584         820           1
Trial:       552000       1.196  1.552e-306         584         821           1
Trial:       553000       1.109 1.5547e-306         586         823           1
Trial:       554000       0.122 1.5576e-306         587         824           1
Trial:       555000       0.099 1.5603e-306         588         825           1
Trial:       556000       0.124 1.5633e-306         589         826           1
Trial:       557000       1.207 1.5661e-306         590         827           1
Trial:       558000       0.118  1.569e-306         592         828           1
Trial:       559000       0.101 1.5717e-306         593         829           1
Trial:       560000       0.123 1.5747e-306         594         830           1
Trial:       561000        0.13 1.5778e-306         595         831           1
Trial:       562000       0.092 1.5803e-306         596         832           1
Trial:       563000       2.136 1.5834e-306         598         835           1
Trial:       564000       0.111 1.5863e-306         599         836           1
Trial:       565000       0.115 1.5891e-306         600         837           1
Trial:       566000       0.124 1.5921e-306         601         838           1
Trial:       567000       0.108 1.5949e-306         602         839           1
Trial:       568000       0.106 1.5977e-306         603         840           1
Trial:       569000       1.224 1.6006e-306         604         841           1
Trial:       570000       1.213 1.6035e-306         605         842           1
Trial:       571000       1.095  1.606e-306         607         844           1
Trial:       572000       0.106 1.6087e-306         608         845           1
Trial:       573000       1.203 1.6113e-306         609         846           1
Trial:       574000       1.213 1.6141e-306         610         847           1
Trial:       575000       0.093 1.6166e-306         611         848           1
Trial:       576000       1.127 1.6197e-306         612         850           1
Trial:       577000       0.108 1.6225e-306         613         851           1
Trial:       578000       0.111 1.6253e-306         614         852           1
Trial:       579000       0.112 1.6281e-306         616         853           1
Trial:       580000       0.117  1.631e-306         617         854           1
Trial:       581000       1.198 1.6337e-306         618         855           1
Trial:       582000       1.129 1.6367e-306         619         857           1
Trial:       583000       0.109 1.6395e-306         620         858           1
Trial:       584000       2.126 1.6424e-306         621         861           1
Trial:       585000        1.22 1.6454e-306         622         862           1
Trial:       586000       1.131 1.6484e-306         623         864           1
Trial:       587000       0.118 1.6513e-306         624         865           1
Trial:       588000       0.123 1.6544e-306         625         866           1
Trial:       589000       0.093 1.6569e-306         626         867           1
Trial:       590000       1.119 1.6599e-306         628         869           1
Trial:       591000        2.23 1.6629e-306         629         871           1
Trial:       592000       0.098 1.6655e-306         630         872           1
Trial:       593000       0.111 1.6683e-306         631         873           1
Trial:       594000       1.097 1.6709e-306         632         875           1
Trial:       595000         0.1 1.6736e-306         633         876           1
Trial:       596000       3.225 1.6764e-306         634         879           1
Trial:       597000       0.112 1.6793e-306         635         880           1
Trial:       598000       0.103  1.682e-306         636         881           1
Trial:       599000       0.122  1.685e-306         637         882           1
Trial:       600000       1.212 1.6878e-306         638         883           1
Trial:       601000       2.227 1.6908e-306         639         885           1
Trial:       602000         0.1 1.6934e-306         640         886           1
Trial:       603000       1.216 1.6963e-306         642         887           1
Trial:       604000       0.129 1.6994e-306         643         888           1
Trial:       605000       0.095  1.702e-306         644         889           1
Trial:       606000       1.219 1.7049e-306         645         890           1
Trial:       607000       0.112 1.7077e-306         646         891           1
Trial:       608000         0.1 1.7104e-306         647         892           1
Trial:       609000       1.104 1.7131e-306         648         894           1
Trial:       610000       0.092 1.7157e-306         649         895           1
Trial:       611000       1.226 1.7186e-306         650         896           1
Trial:       612000       0.111 1.7215e-306         651         897           1
Trial:       613000       1.132 1.7245e-306         652         899           1
Trial:       614000       0.114 1.7274e-306         653         900           1
Trial:       615000       1.118 1.7303e-306         655         902           1
Trial:       616000       0.093 1.7328e-306         656         903           1
Trial:       617000       2.204 1.7354e-306         657         905           1
Trial:       618000       0.123 1.7385e-306         658         906           1
Trial:       619000       0.115 1.7414e-306         659         907           1
Trial:       620000       1.202 1.7441e-306         660         908           1
Trial:       621000         0.1 1.7468e-306         661         909           1
Trial:       622000       2.126 1.7497e-306         662         912           1
Trial:       623000       0.094 1.7523e-306         663         913           1
Trial:       624000       0.103  1.755e-306         664         914           1
Trial:       625000       2.213 1.7578e-306         665         916           1
Trial:       626000       2.211 1.7605e-306         666         918           1
Trial:       627000       4.221 1.7633e-306         667         922           1
Trial:       628000       0.198 1.7659e-306         668         922        -nan
Trial:       629000       0.088 1.7683e-306         669         923           1
Trial:       630000       1.109 1.7711e-306         670         925           1
Trial:       631000       1.112 1.7739e-306         672         927           1
Trial:       632000       0.124 1.7769e-306         673         928           1
Trial:       633000       0.087 1.7794e-306         674         929           1
Trial:       634000       1.201  1.782e-306         675         930           1
Trial:       635000        2.13  1.785e-306         676         933           1
Trial:       636000       0.123  1.788e-306         677         934           1
Trial:       637000       0.093 1.7906e-306         678         935           1
Trial:       638000       1.232 1.7937e-306         679         936           1
Trial:       639000       0.102 1.7963e-306         680         937           1
Trial:       640000        3.22 1.7992e-306         681         940           1
Trial:       641000       0.116  1.802e-306         682         941           1
Trial:       642000       0.122 1.8051e-306         684         942           1
Trial:       643000        1.12  1.808e-306         685         944           1
Trial:       644000       1.201 1.8107e-306         686         945           1
Trial:       645000       3.129 1.8136e-306         687         949           1
Trial:       646000       1.203 1.8163e-306         688         950           1
Trial:       647000       0.089 1.8188e-306         689         951           1
Trial:       648000        0.12 1.8217e-306         690         952           1
Trial:       649000       2.224 1.8247e-306         691         954           1
Trial:       650000       0.106 1.8275e-306         692         955           1
Trial:       651000       1.086 1.8299e-306         693         957           1
Trial:       652000       1.198 1.8325e-306         694         958           1
Trial:       653000       1.113 1.8353e-306         696         960           1
Trial:       654000       0.121 1.8383e-306         697         961           1
Trial:       655000       1.128 1.8413e-306         698         963           1
Trial:       656000       0.106  1.844e-306         699         964           1
Trial:       657000       0.096 1.8467e-306         700         965           1
Trial:       658000       0.097 1.8494e-306         701         966           1
Trial:       659000       0.121 1.8524e-306         702         967           1
Trial:       660000       0.206 1.8551e-306         703         967        -nan
Trial:       661000       1.136 1.8582e-306         704         969           1
Trial:       662000         0.1 1.8608e-306         705         970           1
Trial:       663000       1.102 1.8634e-306         706         972           1
Trial:       664000       2.119 1.8663e-306         707         975           1
Trial:       665000       3.252 1.8695e-306         708         978           1
Trial:       666000       1.137 1.8727e-306         710         980           1
Trial:       667000       3.226 1.8755e-306         711         983           1
Trial:       668000       0.118 1.8785e-306         712         984           1
Trial:       669000       1.202 1.8812e-306         713         985           1
Trial:       670000       0.106 1.8839e-306         714         986           1
Trial:       671000       4.226 1.8869e-306         715         990           1
Trial:       672000       2.207 1.8895e-306         716         992           1
Trial:       673000       1.213 1.8923e-306         717         993           1
Trial:       674000         0.1  1.895e-306         718         994           1
Trial:       675000       1.224  1.898e-306         719         995           1
Trial:       676000       0.085 1.9004e-306         720         996           1
Trial:       677000       0.114 1.9033e-306         721         997           1
Trial:       678000       1.116 1.9061e-306         722         999           1
Trial:       679000       0.125 1.9091e-306         723        1000           1
Trial:       680000       0.108 1.9118e-306         724        1001           1
Trial:       681000       1.202 1.9145e-306         725        1002           1
Trial:       682000       0.095 1.9172e-306         726        1003           1
Trial:       683000        1.12 1.9201e-306         727        1005           1
Trial:       684000       2.204 1.9227e-306         728        1007           1
Trial:       685000       2.111 1.9254e-306         729        1010           1
Trial:       686000       1.119 1.9283e-306         730        1012           1
Trial:       687000       0.116 1.9313e-306         731        1013           1
Trial:       688000       2.242 1.9344e-306         732        1015           1
Trial:       689000        0.09 1.9369e-306         733        1016           1
Trial:       690000       2.119 1.9396e-306         734        1019           1
Trial:       691000       0.115 1.9425e-306         736        1020           1
Trial:       692000       0.078 1.9448e-306         736        1021           1
Trial:       693000       1.196 1.9474e-306         737        1022           1
Trial:       694000       0.089 1.9499e-306         739        1023           1
Trial:       695000       1.109 1.9527e-306         740        1025           1
Trial:       696000       0.099 1.9553e-306         741        1026           1
Trial:       697000       2.229 1.9584e-306         742        1028           1
Trial:       698000       2.113 1.9612e-306         743        1031           1
Trial:       699000       0.103 1.9639e-306         744        1032           1
Trial:       700000       0.105 1.9666e-306         745        1033           1
Trial:       701000       0.099 1.9693e-306         746        1034           1
Trial:       702000       1.214 1.9721e-306         747        1035           1
Trial:       703000       0.107 1.9749e-306         748        1036           1
Trial:       704000       2.108 1.9775e-306         749        1039           1
Trial:       705000       0.097 1.9802e-306         750        1040           1
Trial:       706000       0.111  1.983e-306         751        1041           1
Trial:       707000       2.228  1.986e-306         752        1043           1
Trial:       708000       0.111 1.9888e-306         753        1044           1
Trial:       709000       0.078 1.9912e-306         754        1045           1
Trial:       710000       1.102 1.9938e-306         755        1047           1
Trial:       711000       0.087 1.9962e-306         756        1048           1
Trial:       712000       0.102 1.9989e-306         757        1049           1
Trial:       713000        0.09 2.0013e-306         758        1050           1
Trial:       714000       1.115 2.0042e-306         759        1052           1
Trial:       715000       2.219  2.007e-306         760        1054           1
Trial:       716000       0.094 2.0096e-306         761        1055           1
Trial:       717000       2.216 2.0125e-306         762        1057           1
Trial:       718000       1.132 2.0155e-306         763        1059           1
Trial:       719000       0.115 2.0183e-306         764        1060           1
Trial:       720000       0.111 2.0212e-306         765        1061           1
Trial:       721000       1.112  2.024e-306         766        1063           1
Trial:       722000       1.203 2.0267e-306         767        1064           1
Trial:       723000       0.124 2.0297e-306         768        1065           1
Trial:       724000       1.106 2.0324e-306         769        1067           1
Trial:       725000       1.193 2.0349e-306         770        1068           1
Trial:       726000       2.147 2.0382e-306         772        1071           1
Trial:       727000       1.126 2.0411e-306         773        1073           1
Trial:       728000         0.1 2.0438e-306         774        1074           1
Trial:       729000       0.137  2.047e-306         775        1075           1
Trial:       730000       0.083 2.0495e-306         776        1076           1
Trial:       731000        2.12 2.0524e-306         777        1079           1
Trial:       732000       2.213 2.0551e-306         778        1081           1
Trial:       733000       1.125 2.0581e-306         779        1083           1
Trial:       734000       1.201 2.0607e-306         780        1084           1
Trial:       735000        0.07  2.063e-306         781        1085           1
Trial:       736000       0.102 2.0657e-306         782        1086           1
Trial:       737000       2.228 2.0688e-306         783        1088           1
Trial:       738000       3.222 2.0717e-306         784        1091           1
Trial:       739000       2.205 2.0743e-306         785        1093           1
Trial:       740000       2.199 2.0769e-306         786        1095           1
Trial:       741000       1.226 2.0799e-306         787        1096           1
Trial:       742000       1.113 2.0827e-306         789        1098           1
Trial:       743000       2.235 2.0858e-306         789        1100           1
Trial:       744000       3.138 2.0888e-306         790        1104           1
Trial:       745000       2.224 2.0918e-306         792        1106           1
Trial:       746000       0.111 2.0946e-306         793        1107           1
Trial:       747000       0.116 2.0975e-306         794        1108           1
Trial:       748000        0.12 2.1006e-306         795        1109           1
Trial:       749000       1.218 2.1035e-306         796        1110           1
Trial:       750000       1.214 2.1064e-306         797        1111           1
Trial:       751000       1.112 2.1092e-306         798        1113           1
Trial:       752000       2.202 2.1118e-306         799        1115           1
Trial:       753000       0.117 2.1147e-306         801        1116           1
Trial:       754000       2.111 2.1174e-306         802        1119           1
Trial:       755000       0.096   2.12e-306         803        1120           1
Trial:       756000       1.216 2.1222e-306         804        1121           1
Trial:       757000       1.133 2.1253e-306         805        1123           1
Trial:       758000       0.095 2.1279e-306         806        1124           1
Trial:       759000       1.212 2.1308e-306         807        1125           1
Trial:       760000       0.107 2.1335e-306         808        1126           1
Trial:       761000       2.218 2.1363e-306         809        1128           1
Trial:       762000       0.122 2.1393e-306         811        1129           1
Trial:       763000       0.124 2.1423e-306         812        1130           1
Trial:       764000       2.119 2.1451e-306         813        1133           1
Trial:       765000       0.132 2.1482e-306         814        1134           1
Trial:       766000        0.11 2.1511e-306         815        1135           1
Trial:       767000       3.252 2.1543e-306         816        1138           1
Trial:       768000        1.13 2.1574e-306         817        1140           1
Trial:       769000       1.215 2.1603e-306         818        1141           1
Trial:       770000        0.09 2.1628e-306         819        1142           1
Trial:       771000        0.13 2.1658e-306         821        1143           1
Trial:       772000       0.106 2.1686e-306         822        1144           1
Trial:       773000       0.117 2.1716e-306         823        1145           1
Trial:       774000       1.201 2.1742e-306         824        1146           1
Trial:       775000       0.098 2.1768e-306         825        1147           1
Trial:       776000       2.113 2.1796e-306         826        1150           1
Trial:       777000       0.123 2.1826e-306         827        1151           1
Trial:       778000       0.116 2.1854e-306         829        1152           1
Trial:       779000       1.239 2.1886e-306         830        1153           1
Trial:       780000       0.107 2.1913e-306         831        1154           1
Trial:       781000       0.123 2.1944e-306         832        1155           1
Trial:       782000       0.101  2.197e-306         834        1156           1
Trial:       783000       0.134 2.2002e-306         835        1157           1
Trial:       784000       0.113  2.203e-306         836        1158           1
Trial:       785000       1.217 2.2059e-306         838        1159           1
Trial:       786000       5.124 2.2087e-306         839        1165           1
Trial:       787000       0.192 2.2112e-306         840        1165        -nan
Trial:       788000       0.091 2.2137e-306         841        1166           1
Trial:       789000       0.118 2.2166e-306         842        1167           1
Trial:       790000        2.12 2.2194e-306         843        1170           1
Trial:       791000       0.123 2.2224e-306         844        1171           1
Trial:       792000       1.109 2.2251e-306         845        1173           1
Trial:       793000       3.208 2.2278e-306         846        1176           1
Trial:       794000       0.078 2.2302e-306         847        1177           1
Trial:       795000       1.203 2.2329e-306         848        1178           1
Trial:       796000        3.15 2.2362e-306         849        1182           1
Trial:       797000       0.093 2.2388e-306         850        1183           1
Trial:       798000       0.121 2.2417e-306         851        1184           1
Trial:       799000       0.123 2.2447e-306         853        1185           1
Trial:       800000       0.108 2.2475e-306         854        1186           1
Trial:       801000        0.21 2.2504e-306         855        1186        -nan
Trial:       802000       3.148 2.2536e-306         856        1190           1
Trial:       803000        0.11 2.2564e-306         857        1191           1
Trial:       804000       0.092 2.2589e-306         858        1192           1
Trial:       805000       1.207 2.2617e-306         859        1193           1
Trial:       806000       0.116 2.2646e-306         861        1194           1
Trial:       807000       0.085 2.2671e-306         862        1195           1
Trial:       808000       1.114 2.2699e-306         863        1197           1
Trial:       809000       2.137  2.273e-306         864        1200           1
Trial:       810000       1.211 2.2759e-306         865        1201           1
Trial:       811000       0.125 2.2789e-306         866        1202           1
Trial:       812000       0.097 2.2814e-306         867        1203           1
Trial:       813000       0.094  2.284e-306         868        1204           1
Trial:       814000       1.206 2.2867e-306         870        1205           1
Trial:       815000       0.111 2.2895e-306         871        1206           1
Trial:       816000       0.109 2.2922e-306         872        1207           1
Trial:       817000       0.099 2.2949e-306         873        1208           1
Trial:       818000       2.108 2.2975e-306         874        1211           1
Trial:       819000       3.208 2.3002e-306         875        1214           1
Trial:       820000       0.099 2.3028e-306         877        1215           1
Trial:       821000       3.211 2.3055e-306         878        1218           1
Trial:       822000       3.221 2.3083e-306         879        1221           1
Trial:       823000       0.091 2.3109e-306         880        1222           1
Trial:       824000       3.223 2.3138e-306         881        1225           1
Trial:       825000       0.118 2.3167e-306         882        1226           1
Trial:       826000       0.092 2.3192e-306         883        1227           1
Trial:       827000       1.215 2.3221e-306         884        1228           1
Trial:       828000        0.09 2.3247e-306         885        1229           1
Trial:       829000       2.221 2.3275e-306         887        1231           1
Trial:       830000       0.113 2.3304e-306         888        1232           1
Trial:       831000       1.214 2.3333e-306         889        1233           1
Trial:       832000       1.151 2.3365e-306         890        1235           1
Trial:       833000       0.107 2.3393e-306         891        1236           1
Trial:       834000       2.232 2.3424e-306         892        1238           1
Trial:       835000       1.129 2.3454e-306         894        1240           1
Trial:       836000       2.226 2.3484e-306         895        1242           1
Trial:       837000       1.192 2.3509e-306         896        1243           1
Trial:       838000       1.123 2.3538e-306         897        1245           1
Trial:       839000       0.088 2.3563e-306         898        1246           1
Trial:       840000       2.228 2.3592e-306         900        1248           1
Trial:       841000       2.117 2.3621e-306         901        1251           1
Trial:       842000       1.132 2.3651e-306         902        1253           1
Trial:       843000       0.111  2.368e-306         903        1254           1
Trial:       844000       1.222 2.3709e-306         904        1255           1
Trial:       845000       1.197 2.3734e-306         905        1256           1
Trial:       846000        0.11 2.3762e-306         907        1257           1
Trial:       847000       0.111 2.3791e-306         908        1258           1
Trial:       848000       0.124 2.3821e-306         909        1259           1
Trial:       849000       0.113 2.3849e-306         910        1260           1
Trial:       850000       3.123 2.3877e-306         911        1264           1
Trial:       851000       1.215 2.3905e-306         912        1265           1
Trial:       852000       0.098 2.3931e-306         913        1266           1
Trial:       853000       0.108 2.3958e-306         915        1267           1
Trial:       854000       1.133  2.399e-306         916        1269           1
Trial:       855000       0.125 2.4021e-306         917        1270           1
Trial:       856000       1.195 2.4047e-306         918        1271           1
Trial:       857000       1.102 2.4074e-306         919        1273           1
Trial:       858000       1.216 2.4101e-306         920        1274           1
Trial:       859000       1.109 2.4129e-306         921        1276           1
Trial:       860000        3.22 2.4157e-306         922        1279           1
Trial:       861000       2.214 2.4185e-306         923        1281           1
Trial:       862000       1.203 2.4212e-306         925        1282           1
Trial:       863000       0.111 2.4241e-306         926        1283           1
Trial:       864000       1.108 2.4269e-306         927        1285           1
Trial:       865000       0.207 2.4296e-306         928        1285        -nan
Trial:       866000       0.116 2.4325e-306         929        1286           1
Trial:       867000       2.129 2.4356e-306         930        1289           1
Trial:       868000        0.09 2.4381e-306         931        1290           1
Trial:       869000       0.203 2.4401e-306         932        1290        -nan
Trial:       870000       0.107 2.4429e-306         934        1291           1
Trial:       871000       1.117 2.4457e-306         935        1293           1
Trial:       872000       0.105 2.4485e-306         936        1294           1
Trial:       873000       2.206 2.4512e-306         937        1296           1
Trial:       874000       0.086 2.4536e-306         938        1297           1
Trial:       875000       0.092 2.4562e-306         939        1298           1
Trial:       876000       3.231 2.4591e-306         940        1301           1
Trial:       877000       0.113  2.462e-306         941        1302           1
Trial:       878000       0.108 2.4648e-306         942        1303           1
Trial:       879000       0.104 2.4676e-306         943        1304           1
Trial:       880000       1.185   2.47e-306         944        1305           1
Trial:       881000       0.106 2.4727e-306         945        1306           1
Trial:       882000       0.098 2.4754e-306         946        1307           1
Trial:       883000       2.225 2.4783e-306         947        1309           1
Trial:       884000       1.127 2.4813e-306         949        1311           1
Trial:       885000       2.215 2.4842e-306         950        1313           1
Trial:       886000       1.111  2.487e-306         951        1315           1
Trial:       887000       2.146 2.4902e-306         952        1318           1
Trial:       888000       0.117 2.4931e-306         953        1319           1
Trial:       889000       0.126 2.4961e-306         954        1320           1
Trial:       890000       1.225 2.4992e-306         955        1321           1
Trial:       891000       5.235 2.5021e-306         956        1326           1
Trial:       892000       2.227 2.5051e-306         958        1328           1
Trial:       893000       1.118  2.508e-306         959        1330           1
Trial:       894000       2.215 2.5107e-306         960        1332           1
Trial:       895000       0.126 2.5138e-306         961        1333           1
Trial:       896000        0.11 2.5166e-306         962        1334           1
Trial:       897000       2.126 2.5195e-306         963        1337           1
Trial:       898000       0.108 2.5223e-306         964        1338           1
Trial:       899000       0.111 2.5251e-306         965        1339           1
Trial:       900000       1.124 2.5279e-306         966        1341           1
Trial:       901000       0.115 2.5308e-306         968        1342           1
Trial:       902000       0.111 2.5337e-306         969        1343           1
Trial:       903000       1.201 2.5364e-306         970        1344           1
Trial:       904000       0.118 2.5394e-306         971        1345           1
Trial:       905000       0.106 2.5421e-306         972        1346           1
Trial:       906000       0.102 2.5448e-306         973        1347           1
Trial:       907000        0.11 2.5476e-306         975        1348           1
Trial:       908000       1.102 2.5503e-306         976        1350           1
Trial:       909000       0.083 2.5527e-306         977        1351           1
Trial:       910000       0.122 2.5558e-306         978        1352           1
Trial:       911000       0.111 2.5587e-306         979        1353           1
Trial:       912000       0.124 2.5617e-306         980        1354           1
Trial:       913000       0.101 2.5643e-306         981        1355           1
Trial:       914000        0.13 2.5675e-306         982        1356           1
Trial:       915000       2.213 2.5704e-306         983        1358           1
Trial:       916000       0.112 2.5732e-306         985        1359           1
Trial:       917000       0.113  2.576e-306         986        1360           1
Trial:       918000       0.088 2.5785e-306         987        1361           1
Trial:       919000       0.093 2.5811e-306         988        1362           1
Trial:       920000       1.214 2.5839e-306         989        1363           1
Trial:       921000       0.124  2.587e-306         990        1364           1
Trial:       922000       0.114 2.5898e-306         991        1365           1
Trial:       923000       0.093 2.5924e-306         993        1366           1
Trial:       924000       0.103 2.5951e-306         994        1367           1
Trial:       925000       0.112 2.5979e-306         995        1368           1
Trial:       926000       0.094 2.6005e-306         996        1369           1
Trial:       927000       1.203 2.6032e-306         997        1370           1
Trial:       928000       0.087 2.6057e-306         998        1371           1
Trial:       929000       0.088 2.6082e-306        1000        1372           1
Trial:       930000       1.112  2.611e-306        1001        1374           1
Trial:       931000       0.098 2.6136e-306        1002        1375           1
Trial:       932000         0.1 2.6163e-306        1003        1376           1
Trial:       933000       2.221 2.6192e-306        1004        1378           1
Trial:       934000       1.207 2.6219e-306        1006        1379           1
Trial:       935000       0.097 2.6245e-306        1007        1380           1
Trial:       936000       1.119 2.6274e-306        1008        1382           1
Trial:       937000       2.205   2.63e-306        1009        1384           1
Trial:       938000       1.205 2.6328e-306        1010        1385           1
Trial:       939000       0.118 2.6357e-306        1011        1386           1
Trial:       940000       0.109 2.6385e-306        1012        1387           1
Trial:       941000       1.137 2.6417e-306        1013        1389           1
Trial:       942000        1.13 2.6448e-306        1015        1391           1
Trial:       943000       1.203 2.6475e-306        1016        1392           1
Trial:       944000       1.131 2.6505e-306        1017        1394           1
Trial:       945000       1.121 2.6534e-306        1018        1396           1
Trial:       946000        0.09  2.656e-306        1019        1397           1
Trial:       947000        1.22  2.659e-306        1021        1398           1
Trial:       948000       0.095 2.6614e-306        1022        1399           1
Trial:       949000       0.103 2.6642e-306        1023        1400           1
Trial:       950000       1.124 2.6672e-306        1024        1402           1
Trial:       951000       0.105 2.6699e-306        1025        1403           1
Trial:       952000       0.082 2.6723e-306        1027        1404           1
Trial:       953000       0.101  2.675e-306        1028        1405           1
Trial:       954000       1.215 2.6779e-306        1029        1406           1
Trial:       955000       2.218 2.6807e-306        1030        1408           1
Trial:       956000       1.097 2.6833e-306        1031        1410           1
Trial:       957000       3.128 2.6862e-306        1032        1414           1
Trial:       958000        3.25 2.6895e-306        1033        1417           1
Trial:       959000        1.13 2.6926e-306        1034        1419           1
Trial:       960000       0.091 2.6951e-306        1035        1420           1
Trial:       961000       1.111 2.6979e-306        1037        1422           1
Trial:       962000       0.115 2.7007e-306        1038        1423           1
Trial:       963000       0.125 2.7037e-306        1039        1424           1
Trial:       964000         1.2 2.7064e-306        1040        1425           1
Trial:       965000       0.107 2.7091e-306        1042        1426           1
Trial:       966000       2.118 2.7119e-306        1043        1429           1
Trial:       967000       0.095 2.7145e-306        1044        1430           1
Trial:       968000       0.092 2.7171e-306        1045        1431           1
Trial:       969000       0.095 2.7196e-306        1046        1432           1
Trial:       970000       1.202 2.7223e-306        1047        1433           1
Trial:       971000       0.113 2.7252e-306        1048        1434           1
Trial:       972000       1.092 2.7276e-306        1049        1436           1
Trial:       973000        0.12 2.7305e-306        1050        1437           1
Trial:       974000       2.223 2.7335e-306        1051        1439           1
Trial:       975000       3.233 2.7365e-306        1052        1442           1
Trial:       976000       1.206 2.7392e-306        1053        1443           1
Trial:       977000       4.237 2.7423e-306        1054        1447           1
Trial:       978000       2.215 2.7452e-306        1055        1449           1
Trial:       979000       0.101 2.7479e-306        1056        1450           1
Trial:       980000       2.216 2.7507e-306        1057        1452           1
Trial:       981000       1.219 2.7537e-306        1059        1453           1
Trial:       982000       0.105 2.7564e-306        1060        1454           1
Trial:       983000       0.107 2.7591e-306        1061        1455           1
Trial:       984000       1.226 2.7622e-306        1062        1456           1
Trial:       985000       0.099 2.7648e-306        1063        1457           1
Trial:       986000       2.108 2.7676e-306        1064        1460           1
Trial:       987000       0.116 2.7704e-306        1065        1461           1
Trial:       988000       1.193  2.773e-306        1066        1462           1
Trial:       989000       0.108 2.7757e-306        1067        1463           1
Trial:       990000       1.206 2.7785e-306        1069        1464           1
Trial:       991000       0.128 2.7815e-306        1070        1465           1
Trial:       992000       0.088  2.784e-306        1071        1466           1
Trial:       993000       0.116 2.7869e-306        1072        1467           1
Trial:       994000       1.201 2.7895e-306        1073        1468           1
Trial:       995000       1.103 2.7922e-306        1074        1470           1
Trial:       996000       0.118 2.7951e-306        1075        1471           1
